"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29684","SN 2018ghb","06:58:27.595","-28:45:49.18","SN Ia","0.005","ESO 427- G 022","0.007595","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18vm","ASASSN-2 - Cassius, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","15.2","V-Johnson","2018-09-14 08:38:24","Stanek",""
"29685","SN 2018ghc","21:04:38.405","+57:58:09.06","SN Ia","0.03","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abulkrl","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.6","r-ZTF","2018-09-08 04:37:55","ZTF_Bot1",""
"29686","SN 2018ghd","00:37:26.931","+15:00:52.41","SN II","0.03847","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vew","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.829","cyan-ATLAS","2018-09-14 12:51:50","ATLAS_Bot1",""
"29687","AT 2018ghe","06:07:02.020","-66:04:06.90","","","OGLE-GAL-LMC571.02-981.550-2492.728","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.351","I-Cousins","2018-09-14 09:27:49","Wyrzykowski",""
"29688","AT 2018ghf","05:44:10.680","-64:39:04.60","","","OGLE-GAL-LMC596.10-717.589-598.788","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.014","I-Cousins","2018-09-14 09:02:07","Wyrzykowski",""
"29689","AT 2018ghg","03:27:35.770","-74:57:39.40","","","OGLE-GAL-MBR134.23-322.663-591.322","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.042","I-Cousins","2018-09-14 07:58:16","Wyrzykowski",""
"29690","SN 2018ghh","10:14:20.235","+56:19:16.44","SN Ia","0.05","","","ZTF","ZTF","ZTF","ZTF18abvglon","P48 - ZTF-Cam","P60 - SEDM","1","1","","18","r-ZTF","2018-09-11 12:31:40","ZTF_Bot1",""
"29691","AT 2018ghi","07:50:15.398","+17:26:46.85","","","","","ZTF","","ZTF","ZTF18abvgjyv","P48 - ZTF-Cam","","1","1","","18.77","r-ZTF","2018-09-11 12:24:28","ZTF_Bot1",""
"29692","SN 2018ghj","08:21:20.401","+30:46:49.05","SN II","0.06465","","","ZTF","ZTF","ZTF","ZTF18abvgivy","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.8","r-ZTF","2018-09-11 12:21:36","ZTF_Bot1",""
"29693","AT 2018ghk","02:38:48.574","+13:07:17.67","","","","","ZTF","","ZTF","ZTF18abvfcep","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-09-11 10:23:31","ZTF_Bot1",""
"29694","AT 2018ghl","02:40:59.739","+13:06:27.33","","","","","ZTF","","ZTF","ZTF18abvfcen","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-09-11 10:23:31","ZTF_Bot1",""
"29695","AT 2018ghm","03:35:34.048","-04:45:40.31","","","","","ZTF","","ZTF","ZTF18abvfonk","P48 - ZTF-Cam","","1","1","","18.44","g-ZTF","2018-09-11 11:05:16","ZTF_Bot1",""
"29696","AT 2018ghn","01:45:12.226","-02:05:35.15","","","","","ZTF","","ZTF","ZTF18abuvoky","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2018-09-10 09:04:19","ZTF_Bot1",""
"29697","SN 2018gho","16:27:21.904","+39:06:33.27","SN","0.033","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abucxcj","P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT, P60 - SEDM","1","1","","19.17","g-ZTF","2018-09-10 05:24:00","ZTF_Bot1",""
"29698","SN 2018ghp","00:13:42.058","+27:34:03.45","SN Ia","0.069","","","ZTF","ZTF","ZTF","ZTF18absoomk","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.51","g-ZTF","2018-09-03 06:56:09","ZTF_Bot1",""
"29699","AT 2018ghq","00:40:52.809","-07:42:09.07","","","","","ZTF","","ZTF","ZTF18abunlhk","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2018-09-09 09:24:28","ZTF_Bot1",""
"29700","SN 2018ghr","22:59:12.792","+00:24:17.96","SN Ia","0.072","","","ZTF","ZTF","ZTF","ZTF18abtxvhy","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.08","g-ZTF","2018-09-07 08:35:31","ZTF_Bot1",""
"29701","AT 2018ghs","06:31:21.574","+74:01:08.05","","","","","ZTF","","ZTF","ZTF18abtzztm","P48 - ZTF-Cam","","1","1","","18.33","r-ZTF","2018-09-07 10:48:00","ZTF_Bot1",""
"29702","AT 2018ght","14:13:52.330","-28:52:57.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpl","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-09-10 22:12:00","Gaia_Bot1",""
"29703","SN 2018ghu","05:41:46.000","-11:42:37.30","SN Ia-91T-like","0.084","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18cpm","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.99","G-Gaia","2018-09-11 06:34:33","Gaia_Bot1",""
"29704","AT 2018ghv","19:21:23.000","+27:09:21.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpo","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-09-10 23:52:48","Gaia_Bot1",""
"29705","AT 2018ghw","18:41:08.460","+22:53:40.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpp","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2018-09-11 09:56:09","Gaia_Bot1",""
"29706","AT 2018ghx","16:33:11.380","-01:11:31.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpr","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2018-09-11 15:12:57","Gaia_Bot1",""
"29707","AT 2018ghy","19:40:50.730","+32:15:09.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cps","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2018-09-11 16:13:26","Gaia_Bot1",""
"29708","AT 2018ghz","05:09:08.300","-04:42:45.72","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cpt","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.12","G-Gaia","2018-09-11 06:24:28","Gaia_Bot1",""
"29709","AT 2018gia","18:19:24.420","+19:17:49.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpu","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-09-11 09:48:57","Gaia_Bot1",""
"29710","AT 2018gib","08:36:28.520","-39:12:58.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpz","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-09-12 07:19:12","Gaia_Bot1",""
"29711","AT 2018gic","14:59:38.990","-17:16:08.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqa","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2018-09-12 14:42:43","Gaia_Bot1",""
"29712","AT 2018gid","06:12:47.890","-26:17:25.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqb","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-09-13 00:50:24","Gaia_Bot1",""
"29713","AT 2018gie","03:19:41.980","+11:30:16.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqd","Gaia - Gaia-photometric","","1","1","","14.85","G-Gaia","2018-09-13 00:00:00","Gaia_Bot1",""
"29714","SN 2018gif","03:27:15.750","+08:42:39.13","SN Ia","0.039","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18cqf","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.25","G-Gaia","2018-09-13 12:02:52","Gaia_Bot1",""
"29715","AT 2018gig","08:56:01.790","-43:30:00.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqg","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-09-13 07:24:57","Gaia_Bot1",""
"29716","AT 2018gih","03:56:42.490","+01:21:12.82","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18cqh","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.29","G-Gaia","2018-09-13 12:12:57","Gaia_Bot1",""
"29717","AT 2018gii","05:09:43.740","-16:29:41.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqi","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-08-17 08:31:12","Gaia_Bot1",""
"29718","AT 2018gij","09:56:29.510","-46:37:38.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqj","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-09-01 15:15:50","Gaia_Bot1",""
"29719","AT 2018gik","06:43:28.670","-35:45:54.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqk","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-09-14 01:01:55","Gaia_Bot1",""
"29720","AT 2018gil","04:48:43.290","-12:03:05.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqm","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-09-13 12:28:48","Gaia_Bot1",""
"29721","AT 2018gim","01:37:37.220","+30:02:48.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqo","Gaia - Gaia-photometric","","1","1","","15.46","G-Gaia","2018-09-13 23:32:38","Gaia_Bot1",""
"29722","AT 2018gin","08:37:20.700","-42:25:13.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqp","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-09-13 07:20:38","Gaia_Bot1",""
"29723","SN 2018gio","04:20:41.266","-14:46:53.87","SN Ia","0.042","IC 0367","0.030785","ASAS-SN, GaiaAlerts, ATLAS","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18vp","ASASSN-2 - Cassius, Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.3","V-Johnson","2018-09-15 05:45:36","Stanek",""
"29724","AT 2018gip","21:13:36.358","-05:50:32.83","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18vfu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.649","orange-ATLAS","2018-09-15 09:34:33","ATLAS_Bot1",""
"29725","SN 2018giq","02:34:30.110","-35:24:27.00","SN Ia-91T-like","0.079","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18vfv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.775","orange-ATLAS","2018-09-14 12:02:52","ATLAS_Bot1",""
"29726","AT 2018gir","19:31:25.702","+44:11:24.13","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18vfy","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.119","cyan-ATLAS","2018-09-15 08:45:36","ATLAS_Bot1",""
"29727","AT 2018gis","23:13:03.269","+10:19:04.17","","","","","ATLAS","","ATLAS","ATLAS18vfz","ATLAS1 - ACAM1","","1","1","","19.586","cyan-ATLAS","2018-09-14 11:55:40","ATLAS_Bot1",""
"29728","SN 2018git","01:40:04.261","+15:04:16.67","SN Ia","0.0713","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vga","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.321","cyan-ATLAS","2018-09-14 13:47:59","ATLAS_Bot1",""
"29729","SN 2018giu","20:27:49.216","+09:54:51.90","SN Ic-BL","0.026","","","ATLAS","ePESSTO","ATLAS","ATLAS18vgb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.726","orange-ATLAS","2018-09-15 08:52:48","ATLAS_Bot1",""
"29730","AT 2018giv","19:23:28.682","+42:10:60.00","","","","","ATLAS","","ATLAS","ATLAS18vgl","ATLAS1 - ACAM1","","1","1","","19.441","cyan-ATLAS","2018-09-15 08:32:38","ATLAS_Bot1",""
"29731","AT 2018giw","16:50:00.984","+55:50:22.78","","","","","ATLAS","","ATLAS","ATLAS18vgq","ATLAS1 - ACAM1","","1","1","","19.227","cyan-ATLAS","2018-09-15 06:59:02","ATLAS_Bot1",""
"29732","AT 2018gix","21:30:19.399","+07:39:14.19","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18vhk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.661","orange-ATLAS","2018-08-06 12:24:28","ATLAS_Bot1",""
"29733","AT 2018giy","00:45:08.699","+06:56:25.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bse","PS1 - GPC1","","1","1","","21.9","w-PS1","2018-08-18 13:37:55","PS1_Bot1",""
"29734","AT 2018giz","15:08:52.544","+19:51:52.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brk","PS1 - GPC1","","1","1","","20.61","w-PS1","2018-08-05 06:17:16","PS1_Bot1",""
"29735","AT 2018gja","00:39:53.687","-28:28:10.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brj","PS1 - GPC1","","1","1","","19.21","i-Sloan","2018-08-05 13:17:45","PS1_Bot1",""
"29736","AT 2018gjb","22:23:49.805","-18:05:34.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brm","PS1 - GPC1","","1","1","","20.42","i-Sloan","2018-08-06 11:35:31","PS1_Bot1",""
"29737","AT 2018gjc","15:30:26.876","+19:16:35.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brl","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-08-05 06:23:02","PS1_Bot1",""
"29738","AT 2018gjd","23:25:07.011","-03:32:26.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bro","PS1 - GPC1","","1","1","","22.18","w-PS1","2018-08-08 11:52:48","PS1_Bot1",""
"29739","AT 2018gje","16:57:48.362","+20:35:46.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brq","PS1 - GPC1","","1","1","","21.48","w-PS1","2018-08-11 08:05:16","PS1_Bot1",""
"29740","AT 2018gjf","16:25:08.500","+22:26:32.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brp","PS1 - GPC1","","1","1","","20.71","w-PS1","2018-08-11 07:58:04","PS1_Bot1",""
"29741","AT 2018gjg","21:12:25.942","-12:53:20.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brs","PS1 - GPC1","","1","1","","21.84","w-PS1","2018-08-13 10:12:00","PS1_Bot1",""
"29742","AT 2018gjh","22:10:33.577","-01:13:40.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brr","PS1 - GPC1","","1","1","","20.46","w-PS1","2018-08-11 11:49:55","PS1_Bot1",""
"29743","AT 2018gji","22:17:36.724","+10:38:13.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bru","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-08-12 13:19:12","PS1_Bot1",""
"29744","AT 2018gjj","22:49:50.459","+08:13:54.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brw","PS1 - GPC1","","1","1","","21.53","w-PS1","2018-08-09 13:03:21","PS1_Bot1",""
"29745","AT 2018gjk","22:25:30.215","+12:48:08.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brv","PS1 - GPC1","","1","1","","21.63","w-PS1","2018-08-12 13:22:04","PS1_Bot1",""
"29746","AT 2018gjl","23:15:54.153","+05:33:11.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bry","PS1 - GPC1","","1","1","","21.89","w-PS1","2018-08-13 12:43:12","PS1_Bot1",""
"29747","AT 2018gjm","23:02:52.022","+01:21:25.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brx","PS1 - GPC1","","1","1","","21.78","w-PS1","2018-08-13 12:40:19","PS1_Bot1",""
"29748","AT 2018gjn","23:55:34.680","+14:45:49.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsa","PS1 - GPC1","","1","1","","21.93","w-PS1","2018-08-13 13:58:04","PS1_Bot1",""
"29749","AT 2018gjo","23:42:03.813","+05:13:33.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brz","PS1 - GPC1","","1","1","","21.91","w-PS1","2018-08-13 12:47:31","PS1_Bot1",""
"29750","AT 2018gjp","00:48:03.129","-11:12:30.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsb","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-08-14 13:47:59","PS1_Bot1",""
"29751","SN 2018gjq","22:32:49.294","-01:51:09.33","SN Ia","0.055699","","","ATLAS","ZTF","ATLAS","ATLAS18vhm","ATLAS1 - ACAM1","LT - SPRAT, P60 - SEDM","1","1","","18.525","orange-ATLAS","2018-09-15 10:37:55","ATLAS_Bot1",""
"29752","SN 2018gjr","01:16:03.662","-00:07:03.38","SN Ia","0.046","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vhn","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.829","orange-ATLAS","2018-09-15 12:44:38","ATLAS_Bot1",""
"29753","AT 2018gjs","02:45:47.036","-15:04:47.62","","","","","ATLAS","","ATLAS","ATLAS18vhp","ATLAS1 - ACAM1","","1","1","","18.685","orange-ATLAS","2018-09-15 14:16:48","ATLAS_Bot1",""
"29754","SN 2018gjt","02:36:15.648","-01:11:59.25","SN Ia","0.0471","","","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18vhq","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.383","orange-ATLAS","2018-09-15 13:52:19","ATLAS_Bot1",""
"29755","SN 2018gju","00:08:11.786","-04:17:06.81","SN Ic-BL","0.05","","","ATLAS","ePESSTO","ATLAS","ATLAS18vhr","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.344","orange-ATLAS","2018-09-15 11:49:55","ATLAS_Bot1",""
"29756","SN 2018gjv","01:08:10.233","+00:11:42.85","SN II","0.051","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vhs","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.998","orange-ATLAS","2018-09-15 12:44:38","ATLAS_Bot1",""
"29757","AT 2018gjw","03:48:40.846","-04:32:26.06","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18vhu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.661","orange-ATLAS","2018-09-15 14:52:48","ATLAS_Bot1",""
"29758","SN 2018gjx","02:16:15.550","+28:35:28.70","SN II","0.00999","NGC 865","","XOSS, ATLAS, ZTF, LOSS, GaiaAlerts, Pan-STARRS1","ePESSTO, ZTF","ATLAS; GaiaAlerts; LOSS; Pan-STARRS1; XOSS; ZTF","PSP18C","Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","16.9","Clear-","2018-09-15 19:41:24","Xu",""
"29759","SN 2018gjy","02:18:43.767","+10:00:49.37","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF18abtmtfy","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.22","g-ZTF","2018-09-05 10:43:40","ZTF_Bot1",""
"29760","SN 2018gjz","20:51:09.985","-24:53:38.86","SN Ia","0.083","","","ZTF","ZTF","ZTF","ZTF18abtvgxv","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.26","g-ZTF","2018-09-04 06:33:07","ZTF_Bot1",""
"29761","SN 2018gka","02:59:20.008","-14:05:59.27","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18abupiap","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2018-09-11 09:30:14","ZTF_Bot1",""
"29762","AT 2018gkb","02:12:36.771","+15:16:49.17","","","","","ZTF","","ZTF","ZTF18abwacdo","P48 - ZTF-Cam","","1","1","","18.15","r-ZTF","2018-09-14 09:53:16","ZTF_Bot1",""
"29763","AT 2018gkc","19:57:24.640","-20:43:07.92","","","","","ZTF","","ZTF","ZTF18abvorwk","P48 - ZTF-Cam","","1","1","","17.69","g-ZTF","2018-09-13 05:31:12","ZTF_Bot1",""
"29764","AT 2018gkd","07:08:20.563","+18:46:48.34","","","","","ZTF","","ZTF","ZTF18aabneji","P48 - ZTF-Cam","","1","1","","18.44","r-ZTF","2018-09-10 11:21:07","ZTF_Bot1",""
"29765","SN 2018gke","02:42:51.631","+21:30:42.68","SN Ia","0.087","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abtgkdo","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.8","g-ZTF","2018-09-05 10:14:52","ZTF_Bot1",""
"29766","SN 2018gkf","07:53:11.881","+23:39:06.19","SN IIn","0.0819","","","ZTF, GaiaAlerts, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abvgjgb","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.69","r-ZTF","2018-09-11 12:23:02","ZTF_Bot1",""
"29767","AT 2018gkg","02:26:41.294","+06:52:11.07","","","","","ZTF","","ZTF","ZTF18abwacbg","P48 - ZTF-Cam","","1","1","","18.33","r-ZTF","2018-09-14 09:56:09","ZTF_Bot1",""
"29768","AT 2018gkh","02:32:34.339","+08:07:47.35","","","","","ZTF","","ZTF","ZTF18abwatvb","P48 - ZTF-Cam","","1","1","","18.09","g-ZTF","2018-09-14 10:22:04","ZTF_Bot1",""
"29769","SN 2018gki","08:16:47.941","+08:09:57.21","SN II","0.053","","","ZTF","ZTF","ZTF","ZTF18abuqhje","P48 - ZTF-Cam","","1","1","","18.69","r-ZTF","2018-09-09 12:07:12","ZTF_Bot1",""
"29770","SN 2018gkj","22:02:27.070","-64:21:06.77","SN Ia","0.0416","2MASX J22022606-6421118","0.041575","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18vo","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","SALT - RSS","1","1","","17.4","g-Sloan","2018-09-14 03:36:00","Stanek",""
"29771","AT 2018gkk","00:00:08.877","-02:20:01.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsg","PS1 - GPC1","","1","1","","22.16","w-PS1","2018-08-07 13:14:52","PS1_Bot1",""
"29772","AT 2018gkl","21:10:34.930","-14:35:22.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsf","PS1 - GPC1","","1","1","","21.58","w-PS1","2018-08-05 09:31:40","PS1_Bot1",""
"29773","AT 2018gkm","23:36:21.386","-20:28:05.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsi","PS1 - GPC1","","1","1","","22.34","w-PS1","2018-08-07 12:05:45","PS1_Bot1",""
