"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30013","SN 2018gts","16:36:47.390","+55:44:08.88","SN II","0.029597","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18csu","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.44","G-Gaia","2018-09-21 10:07:40","Gaia_Bot1",""
"30014","AT 2018gtt","11:46:55.930","-70:10:25.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csv","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-09-21 13:49:26","Gaia_Bot1",""
"30015","AT 2018gtu","14:30:41.840","-26:01:42.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csw","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-09-21 08:36:57","Gaia_Bot1",""
"30016","AT 2018gtv","13:31:03.020","-55:26:23.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csx","Gaia - Gaia-photometric","","1","1","","15.83","G-Gaia","2018-09-21 14:06:43","Gaia_Bot1",""
"30017","AT 2018gtw","13:31:00.090","-59:43:12.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csy","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-09-22 02:03:50","Gaia_Bot1",""
"30018","AT 2018gtx","13:59:43.740","-47:50:09.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csz","Gaia - Gaia-photometric","","1","1","","15.15","G-Gaia","2018-09-21 20:15:21","Gaia_Bot1",""
"30019","AT 2018gty","05:32:19.130","-69:11:30.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctb","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-09-22 01:24:57","Gaia_Bot1",""
"30020","AT 2018gtz","11:03:56.570","-61:23:56.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctc","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-09-19 01:48:00","Gaia_Bot1",""
"30021","AT 2018gua","10:09:58.381","+69:41:23.64","","","","","ZTF","","ZTF","ZTF18abyfcns","P48 - ZTF-Cam","","1","1","","18.55","r-ZTF","2018-09-21 12:38:52","ZTF_Bot1",""
"30022","SN 2018gub","01:09:19.248","-15:35:41.32","SN Ia","0.105","","","ZTF","ZTF","ZTF","ZTF18abvrzqj","P48 - ZTF-Cam","","1","1","","20.93","g-ZTF","2018-09-12 09:02:52","ZTF_Bot1",""
"30023","SN 2018guc","02:30:57.887","+13:26:22.02","SN Ia","0.091","","","ZTF","ZTF","ZTF","ZTF18abvsvjs","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.9","g-ZTF","2018-09-11 10:23:31","ZTF_Bot1",""
"30024","AT 2018gud","20:37:45.058","+19:34:00.65","","","","","ZTF","","ZTF","ZTF18abxzcky","P48 - ZTF-Cam","","1","1","","17.2","g-ZTF","2018-09-21 06:17:16","ZTF_Bot1",""
"30025","AT 2018gue","20:24:23.075","+24:04:09.87","","","","","ZTF","","ZTF","ZTF18abxyuzo","P48 - ZTF-Cam","","1","1","","18.13","g-ZTF","2018-09-21 05:39:50","ZTF_Bot1",""
"30026","AT 2018guf","20:49:11.737","+29:34:42.33","","","","","ZTF","","ZTF","ZTF18abxyutn","P48 - ZTF-Cam","","1","1","","17.79","g-ZTF","2018-09-21 05:38:24","ZTF_Bot1",""
"30027","AT 2018gug","19:16:10.597","+29:29:54.39","","","","","ZTF","","ZTF","ZTF18abxxviy","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2018-09-21 03:02:52","ZTF_Bot1",""
"30028","SN 2018guh","21:53:36.950","+07:14:06.30","SN Ia","0.12","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abvbpku","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.55","g-ZTF","2018-09-08 07:03:21","ZTF_Bot1",""
"30029","SN 2018gui","19:40:06.780","+66:53:05.27","SN Ia","0.025","","","ZTF, ATLAS, GaiaAlerts","ASAS-SN, ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abywcnl","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT, P60 - SEDM","1","1","","19","r-ZTF","2018-09-24 04:48:00","ZTF_Bot1",""
"30030","AT 2018guj","04:42:23.543","+58:26:12.39","","","","","ZTF","","ZTF","ZTF18aaakpbx","P48 - ZTF-Cam","","1","1","","20.63","g-ZTF","2018-09-22 11:19:40","ZTF_Bot1",""
"30031","AT 2018guk","02:48:07.710","+21:31:43.21","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cte","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.36","G-Gaia","2018-09-11 19:33:36","Gaia_Bot1",""
"30032","AT 2018gul","14:40:56.270","-31:16:13.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctf","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2018-09-08 22:14:52","Gaia_Bot1",""
"30033","AT 2018gum","03:43:28.980","-52:56:06.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctg","Gaia - Gaia-photometric","","1","1","","14.34","G-Gaia","2018-09-23 07:07:40","Gaia_Bot1",""
"30034","AT 2018gun","02:10:27.540","+50:21:25.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cth","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2018-09-22 17:24:00","Gaia_Bot1",""
"30035","AT 2018guo","14:31:10.660","-60:59:26.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cti","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-09-24 02:08:09","Gaia_Bot1",""
"30036","AT 2018gup","14:11:37.120","-65:30:10.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctl","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-09-23 20:02:24","Gaia_Bot1",""
"30037","AT 2018guq","13:47:13.510","-70:10:12.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctm","Gaia - Gaia-photometric","","1","1","","13.03","G-Gaia","2018-09-23 13:58:04","Gaia_Bot1",""
"30038","AT 2018gur","17:07:51.247","-00:22:26.00","","","","","ASAS-SN","","ASAS-SN","ASASSN-18wc","ASASSN-4 - Leavitt","","1","1","","16","g-Sloan","2018-09-24 02:24:00","Stanek",""
"30039","AT 2018gus","14:57:22.700","-43:43:37.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cto","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-09-05 08:25:26","Gaia_Bot1",""
"30040","AT 2018gut","14:59:54.220","-41:39:26.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctp","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-09-24 20:26:52","Gaia_Bot1",""
"30041","AT 2018guu","14:04:42.360","-76:01:55.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctq","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2018-09-24 07:53:45","Gaia_Bot1",""
"30042","AT 2018guv","15:04:23.350","-58:56:35.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctr","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-09-25 02:11:02","Gaia_Bot1",""
"30043","AT 2018guw","14:47:29.870","-48:55:57.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cts","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2018-09-04 04:07:40","Gaia_Bot1",""
"30044","AT 2018gux","15:06:20.900","+03:42:05.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctt","Gaia - Gaia-photometric","","1","1","","19.77","G-Gaia","2018-09-20 04:53:45","Gaia_Bot1",""
"30045","AT 2018guy","14:57:58.600","-33:07:23.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctu","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2018-09-24 14:34:04","Gaia_Bot1",""
"30046","AT 2018guz","15:02:52.960","-68:21:19.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctv","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2018-09-25 02:02:24","Gaia_Bot1",""
"30047","SN 2018gva","07:51:09.628","+62:05:12.16","SN Ia","0.007","CGCG 286-070","0.021465","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS1","Padova-Asiago","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS1","ASASSN-18wd","ASASSN-1 - Brutus, ASASSN-4 - Leavitt, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC","1","1","","16","g-Sloan","2018-09-25 11:16:48","Stanek",""
"30048","SN 2018gvb","16:38:34.393","+31:52:22.87","SN Ia","0.06424","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abwmuua","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.36","g-ZTF","2018-09-22 04:55:12","ZTF_Bot1",""
"30049","AT 2018gvc","03:16:55.020","+42:17:02.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctw","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-09-25 17:35:31","Gaia_Bot1",""
"30050","AT 2018gvd","15:14:30.230","-49:08:43.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctz","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-09-25 14:21:07","Gaia_Bot1",""
"30051","AT 2018gve","02:30:07.460","-69:38:59.10","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18cua","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.77","G-Gaia","2018-09-26 01:26:24","Gaia_Bot1",""
"30052","AT 2018gvf","02:03:41.510","-78:00:56.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cub","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-09-26 01:33:36","Gaia_Bot1",""
"30053","AT 2018gvg","03:15:57.870","+49:41:14.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cud","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2018-09-25 13:14:52","Gaia_Bot1",""
"30054","AT 2018gvh","15:09:26.610","-53:13:06.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cue","Gaia - Gaia-photometric","","1","1","","16.94","G-Gaia","2018-09-25 08:16:47","Gaia_Bot1",""
"30055","SN 2018gvi","02:55:36.033","+43:03:27.32","SN Ia","0.020908","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abyxwrf","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.92","g-ZTF","2018-09-24 09:54:43","ZTF_Bot1",""
"30056","SN 2018gvj","17:53:34.937","+43:12:58.00","SN Ia","0.07","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abxxssh","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.61","g-ZTF","2018-09-18 03:38:52","ZTF_Bot1",""
"30057","SN 2018gvk","22:01:25.605","+10:38:54.97","SN Ia","0.11","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abxyudf","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.47","g-ZTF","2018-09-19 08:23:59","ZTF_Bot1",""
"30058","SN 2018gvl","06:34:10.855","+52:07:47.28","SN Ia","0.035795","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abykswp","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.36","r-ZTF","2018-09-22 12:14:24","ZTF_Bot1",""
"30059","SN 2018gvm","03:10:21.328","-07:41:06.08","SN II","0.125","","","ZTF, GaiaAlerts, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abvfecb","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","20.18","g-ZTF","2018-09-11 10:43:40","ZTF_Bot1",""
"30060","SN 2018gvn","18:15:54.349","+44:41:47.35","SN II","0.04","","","ZTF","ZTF","ZTF","ZTF18abyvenk","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.16","g-ZTF","2018-09-24 02:54:14","ZTF_Bot1",""
"30061","AT 2018gvo","03:05:03.360","+23:43:54.52","","","","","ZTF","","ZTF","ZTF18abzsdpq","P48 - ZTF-Cam","","1","1","","18.5","g-ZTF","2018-09-27 08:26:52","ZTF_Bot1",""
"30062","AT 2018gvp","20:35:29.710","+25:45:46.51","CV","0","","","ZTF","SCAT","ZTF","ZTF18abzpxiu","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","17.6","g-ZTF","2018-09-27 03:02:52","ZTF_Bot1",""
"30063","AT 2018gvq","23:38:34.245","+70:01:48.61","","","","","ZTF","","ZTF","ZTF18abyxlas","P48 - ZTF-Cam","","1","1","","18.72","g-ZTF","2018-09-24 08:19:40","ZTF_Bot1",""
"30064","AT 2018gvr","02:40:33.420","+25:25:33.66","","","","","ZTF","","ZTF","ZTF18abzsdfn","P48 - ZTF-Cam","","1","1","","18.54","g-ZTF","2018-09-27 08:15:21","ZTF_Bot1",""
"30065","AT 2018gvs","03:34:01.462","+16:13:00.45","","","","","ZTF","","ZTF","ZTF18abzsdpd","P48 - ZTF-Cam","","1","1","","18.63","g-ZTF","2018-09-27 08:28:19","ZTF_Bot1",""
"30066","SN 2018gvt","23:07:32.541","+23:00:20.93","SN II","0.020811","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abzrgim","P48 - ZTF-Cam, ATLAS1 - ACAM1, Other - Other, Gaia - Gaia-photometric","LT - SPRAT, P60 - SEDM","1","1","","18.55","r-ZTF","2018-09-27 06:27:21","ZTF_Bot1",""
"30067","AT 2018gvu","19:42:11.049","+41:34:13.89","","","","","ZTF","","ZTF","ZTF18abzmxax","P48 - ZTF-Cam","","1","1","","17.96","r-ZTF","2018-09-26 03:08:38","ZTF_Bot1",""
"30068","AT 2018gvv","18:10:57.011","+18:45:01.60","","","","","ZTF","","ZTF","ZTF18abyukaz","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2018-09-26 02:35:31","ZTF_Bot1",""
"30069","AT 2018gvw","09:05:52.151","+51:03:38.35","","","","","ZTF","","ZTF","ZTF18abvttfl","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2018-09-13 12:17:16","ZTF_Bot1",""
"30070","SN 2018gvx","09:00:31.552","+36:27:42.74","SN Ia","0.0893","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18abzpbpi","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.9","r-ZTF","2018-09-22 12:40:19","ZTF_Bot1",""
"30071","AT 2018gvy","20:06:43.156","+13:22:57.06","","","","","ZTF","","ZTF","ZTF18abymchm","P48 - ZTF-Cam","","1","1","","18.11","r-ZTF","2018-09-23 04:01:55","ZTF_Bot1",""
"30072","AT 2018gvz","07:43:12.255","+17:39:39.62","","","","","ZTF","","ZTF","ZTF18aaeyilr","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2018-09-14 12:21:36","ZTF_Bot1",""
"30073","SN 2018gwa","07:20:16.734","+41:20:47.94","SN IIn","0.0659","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abxbhov","P48 - ZTF-Cam, Gaia - Gaia-photometric","P200 - DBSP","1","1","","19.93","r-ZTF","2018-09-16 11:11:02","ZTF_Bot1",""
"30074","SN 2018gwb","19:35:23.072","+64:45:30.06","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18abxygvv","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.54","g-ZTF","2018-09-19 08:15:21","ZTF_Bot1",""
"30075","SN 2018gwc","06:11:23.599","+43:44:05.87","SN Ia","0.09","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abvtrnc","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.27","r-ZTF","2018-09-13 11:51:21","ZTF_Bot1",""
"30076","AT 2018gwd","01:10:19.262","+73:14:56.73","","","","","ZTF","","ZTF","ZTF18abxzwzd","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2018-09-21 07:48:00","ZTF_Bot1",""
"30077","AT 2018gwe","20:38:41.800","+20:42:12.65","","","","","ZTF","","ZTF","ZTF18abyvbat","P48 - ZTF-Cam","","1","1","","18.11","g-ZTF","2018-09-24 03:33:07","ZTF_Bot1",""
"30078","AT 2018gwf","20:41:34.508","+22:31:35.40","","","","","ZTF","","ZTF","ZTF18abxcues","P48 - ZTF-Cam","","1","1","","17.54","r-ZTF","2018-09-18 06:01:26","ZTF_Bot1",""
"30079","AT 2018gwg","22:05:56.757","+43:13:00.62","","","","","ZTF","","ZTF","ZTF18abxywlg","P48 - ZTF-Cam","","1","1","","18.55","g-ZTF","2018-09-21 05:49:55","ZTF_Bot1",""
"30080","AT 2018gwh","23:17:02.420","+79:20:12.94","","","","","ZTF","","ZTF","ZTF18abjcyha","P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2018-08-31 07:10:33","ZTF_Bot1",""
"30081","AT 2018gwi","07:24:57.848","+40:13:50.36","","","","","ZTF","","ZTF","ZTF18abykqma","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2018-09-22 12:12:57","ZTF_Bot1",""
"30082","AT 2018gwj","20:10:18.250","-04:17:27.86","","","","","ZTF","","ZTF","ZTF18abyzyxb","P48 - ZTF-Cam","","1","1","","18.85","g-ZTF","2018-09-25 04:30:43","ZTF_Bot1",""
"30083","AT 2018gwk","02:46:07.867","+17:38:18.45","","","","","ZTF","","ZTF","ZTF18abyxxeq","P48 - ZTF-Cam","","1","1","","18.8","g-ZTF","2018-09-24 10:04:48","ZTF_Bot1",""
"30084","AT 2018gwl","03:12:25.456","+20:18:32.43","","","","","ZTF","","ZTF","ZTF18abyxxde","P48 - ZTF-Cam","","1","1","","17.92","g-ZTF","2018-09-24 10:04:48","ZTF_Bot1",""
"30085","AT 2018gwm","07:21:17.333","+49:48:28.96","","","","","ZTF","","ZTF","ZTF18aacopwm","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2018-09-22 12:12:57","ZTF_Bot1",""
"30086","AT 2018gwn","21:18:54.734","+07:56:59.08","Varstar","","","","ZTF","SCAT","ZTF","ZTF18abyzmsb","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.47","g-ZTF","2018-09-25 04:27:50","ZTF_Bot1",""
"30087","SN 2018gwo","12:08:38.910","+68:46:44.99","SN Ic","0.007759","NGC 4128","","GaiaAlerts, ZTF, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; ZTF","","Other - Other, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Other - Other","1","1","","16.4","Clear-","2018-09-28 02:41:31","Wiggins",""
"30088","AT 2018gwp","18:01:48.749","+07:00:49.61","","","","","LOSS","","LOSS","kait-18ar","Other - Other","","1","1","","16.9","Clear-","2018-09-27 02:46:15","Zheng",""
"30089","AT 2018gwq","04:29:18.280","+69:32:16.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuf","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2018-08-29 07:04:48","Gaia_Bot1",""
"30090","SN 2018gwr","03:11:18.720","+01:19:00.84","SN II","0.032","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia18cug","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.09","G-Gaia","2018-09-17 06:10:04","Gaia_Bot1",""
"30091","AT 2018gws","15:09:22.370","+10:56:27.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuj","Gaia - Gaia-photometric","","1","1","","19.56","G-Gaia","2018-09-22 21:15:50","Gaia_Bot1",""
"30092","AT 2018gwt","03:28:11.840","+28:06:31.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuk","Gaia - Gaia-photometric","","1","1","","16.02","G-Gaia","2018-09-26 19:37:55","Gaia_Bot1",""
"30093","AT 2018gwu","03:26:02.960","+25:25:33.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cul","Gaia - Gaia-photometric","","1","1","","17.39","G-Gaia","2018-09-26 19:40:48","Gaia_Bot1",""
"30094","AT 2018gwv","15:53:59.690","-67:23:32.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cum","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2018-09-26 08:03:50","Gaia_Bot1",""
"30095","AT 2018gww","15:58:56.600","-59:24:23.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cun","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-09-26 20:12:28","Gaia_Bot1",""
"30096","SN 2018gwx","03:33:26.001","-18:50:08.13","SN Ia","0.107624","","","ZTF","ZTF","ZTF","ZTF18abwbaim","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2018-09-16 09:17:16","ZTF_Bot1",""
"30097","AT 2018gwy","06:48:16.744","+55:16:25.20","","","","","ZTF","","ZTF","ZTF18abxwiqz","P48 - ZTF-Cam","","1","1","","20.34","g-ZTF","2018-09-19 12:17:16","ZTF_Bot1",""
"30098","AT 2018gwz","18:39:27.383","+22:27:27.17","","","","","ZTF","","ZTF","ZTF18abzujvb","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2018-09-28 02:35:31","ZTF_Bot1",""
"30099","AT 2018gxa","19:11:51.246","-05:49:30.35","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abzmujj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.19","r-ZTF","2018-09-25 05:02:24","ZTF_Bot1",""
"30100","AT 2018gxb","20:27:41.513","+62:52:07.74","","","","","ZTF","","ZTF","ZTF18abzvmhw","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2018-09-28 04:26:24","ZTF_Bot1",""
"30101","AT 2018gxc","00:20:49.074","+00:22:28.59","","","","","ZTF","","ZTF","ZTF18abvyeod","P48 - ZTF-Cam","","1","1","","20.42","r-ZTF","2018-09-14 08:31:12","ZTF_Bot1",""
"30102","AT 2018gxd","02:31:39.020","+49:14:06.31","CV","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abzsdju","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.05","g-ZTF","2018-09-27 08:22:33","ZTF_Bot1",""
"30103","AT 2018gxe","16:02:44.434","+33:03:44.04","","","","","ZTF","","ZTF","ZTF18abzvxsy","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2018-09-25 02:47:02","ZTF_Bot1",""
"30104","AT 2018gxf","07:25:08.320","+11:55:21.66","","","","","ZTF","","ZTF","ZTF18aabiote","P48 - ZTF-Cam","","1","1","","17.35","r-ZTF","2018-09-25 10:39:21","ZTF_Bot1",""
"30105","AT 2018gxg","01:44:38.388","-02:09:22.87","","","","","ZTF","","ZTF","ZTF18abzybhj","P48 - ZTF-Cam","","1","1","","18.38","r-ZTF","2018-09-28 07:42:14","ZTF_Bot1",""
"30106","AT 2018gxh","04:24:18.851","-11:08:01.19","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abzpjae","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.6","r-ZTF","2018-09-25 10:06:14","ZTF_Bot1",""
"30107","SN 2018gxi","01:05:02.471","-21:56:12.27","SN II","0.057","","","ZTF","ZTF","ZTF","ZTF18abzscns","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-09-28 07:30:43","ZTF_Bot1",""
"30108","AT 2018gxj","18:25:33.139","+11:31:39.03","","","","","ZTF","","ZTF","ZTF18abzpliv","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2018-09-27 02:34:04","ZTF_Bot1",""
"30109","AT 2018gxk","20:10:56.110","+09:19:47.75","","","","","ZTF","","ZTF","ZTF18abyyzdp","P48 - ZTF-Cam","","1","1","","18.69","g-ZTF","2018-09-25 03:01:26","ZTF_Bot1",""
