"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24143","AT 2017jhx","00:21:28.367","+22:30:29.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flg","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-08-15 11:03:50","PS1_Bot1",""
"24144","AT 2017jhy","00:59:09.573","+01:35:24.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flf","PS1 - GPC1","","1","1","","21.6","w-PS1","2017-07-30 13:55:12","PS1_Bot1",""
"24145","AT 2017jhz","21:59:06.757","-21:55:48.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fli","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-08-18 09:37:26","PS1_Bot1",""
"24146","AT 2017jia","01:21:18.983","+00:12:28.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flh","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-08-20 14:05:16","PS1_Bot1",""
"24147","AT 2017jib","00:55:56.159","-20:17:39.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flk","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-09-14 11:16:48","PS1_Bot1",""
"24148","AT 2017jic","23:25:25.173","-05:15:18.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flj","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-08-17 11:22:33","PS1_Bot1",""
"24149","AT 2017jid","00:42:46.008","+03:28:52.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flm","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-09-22 10:06:14","PS1_Bot1",""
"24150","AT 2017jie","23:38:48.002","+06:23:36.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fll","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-09-16 10:00:28","PS1_Bot1",""
"24151","AT 2017jif","01:41:03.924","+17:35:13.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flo","PS1 - GPC1","","1","1","","20.64","w-PS1","2017-09-21 13:45:07","PS1_Bot1",""
"24152","AT 2017jig","01:28:38.786","+22:09:49.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fln","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-09-21 13:42:14","PS1_Bot1",""
"24153","AT 2017jih","02:48:29.108","+11:28:04.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flq","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-09-23 10:30:43","PS1_Bot1",""
"24154","AT 2017jii","01:45:52.346","+19:23:49.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flp","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-09-21 13:45:07","PS1_Bot1",""
"24155","AT 2017jij","01:24:22.334","-03:44:53.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fls","PS1 - GPC1","","1","1","","20.28","w-PS1","2017-09-25 11:31:12","PS1_Bot1",""
"24156","AT 2017jik","03:49:09.197","+11:01:02.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flr","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-09-23 11:44:09","PS1_Bot1",""
"24157","AT 2017jil","22:50:26.448","+05:58:04.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flu","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-09-27 07:07:40","PS1_Bot1",""
"24158","AT 2017jim","23:15:44.577","-04:10:20.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flt","PS1 - GPC1","","1","1","","21.73","w-PS1","2017-09-25 09:07:12","PS1_Bot1",""
"24159","AT 2017jin","01:27:46.560","+51:39:53.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dle","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-12-15 07:09:07","Gaia_Bot1",""
"24160","AT 2017jio","23:16:32.240","-20:14:40.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dlf","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-12-29 01:33:36","Gaia_Bot1",""
"24161","AT 2017jip","11:15:35.240","+11:33:43.49","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dlg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.83","G-Gaia","2017-12-30 03:02:52","Gaia_Bot1",""
"24162","AT 2017jiq","13:09:47.090","-49:08:42.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dlh","Gaia - Gaia-photometric","","1","1","","19.94","G-Gaia","2017-12-13 23:42:43","Gaia_Bot1",""
"24163","SN 2017jir","12:12:07.554","-40:30:19.44","SN Ia","0.03","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17nyv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.519","orange-ATLAS","2017-12-16 14:29:45","ATLAS_Bot1",""
"24164","AT 2017jis","00:41:07.115","-09:26:52.63","Galaxy","0.047","","","ATLAS","ePESSTO","ATLAS","ATLAS17nzb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.889","orange-ATLAS","2017-12-09 07:16:19","ATLAS_Bot1",""
"24165","AT 2017jit","00:50:44.758","-02:56:33.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnc","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-08-22 11:44:09","PS1_Bot1",""
"24166","AT 2017jiu","02:01:51.233","-02:39:55.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnd","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-08-22 13:00:28","PS1_Bot1",""
"24167","AT 2017jiv","22:31:30.393","-22:34:18.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fne","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-08-18 10:37:55","PS1_Bot1",""
"24168","AT 2017jiw","00:14:17.754","-05:18:53.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmy","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-08-20 12:46:04","PS1_Bot1",""
"24169","AT 2017jix","00:14:59.822","-01:33:51.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmz","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-08-20 12:51:50","PS1_Bot1",""
"24170","AT 2017jiy","00:37:12.449","+18:31:47.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fna","PS1 - GPC1","","1","1","","20.83","i-Sloan","2017-08-15 11:06:43","PS1_Bot1",""
"24171","AT 2017jiz","22:55:50.060","-12:28:59.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fng","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-08-17 10:22:04","PS1_Bot1",""
"24172","AT 2017jja","01:28:19.611","-10:46:33.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnh","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-08-24 13:42:14","PS1_Bot1",""
"24173","AT 2017jjb","23:02:22.320","+02:59:14.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmi","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-07-27 12:07:12","PS1_Bot1",""
"24174","AT 2017jjc","00:56:51.767","+01:35:26.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmm","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-07-30 13:55:12","PS1_Bot1",""
"24175","AT 2017jjd","23:24:55.181","+01:28:06.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fol","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-09-16 09:54:43","PS1_Bot1",""
"24176","AT 2017jje","23:13:22.530","-07:43:03.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fok","PS1 - GPC1","","1","1","","21.74","w-PS1","2017-09-14 10:22:04","PS1_Bot1",""
"24177","AT 2017jjf","00:13:01.326","+00:20:55.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foh","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-09-15 11:03:50","PS1_Bot1",""
"24178","AT 2017jjg","00:12:43.140","+00:54:41.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fog","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-09-15 11:03:50","PS1_Bot1",""
"24179","AT 2017jjh","22:41:18.908","-08:55:20.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foj","PS1 - GPC1","","1","1","","18.72","w-PS1","2017-09-14 08:42:43","PS1_Bot1",""
"24180","AT 2017jji","02:22:11.458","-00:05:24.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foi","PS1 - GPC1","","1","1","","20.86","i-Sloan","2017-09-14 12:30:14","PS1_Bot1",""
"24181","AT 2017jjj","23:48:11.150","+16:09:39.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fod","PS1 - GPC1","","1","1","","20.12","i-Sloan","2017-09-11 12:11:31","PS1_Bot1",""
"24182","AT 2017jjk","18:32:07.795","+80:40:49.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foc","PS1 - GPC1","","1","1","","17.91","i-Sloan","2017-09-07 07:27:50","PS1_Bot1",""
"24183","AT 2017jjl","00:00:50.230","-02:03:55.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fof","PS1 - GPC1","","1","1","","21.11","w-PS1","2017-09-14 09:57:36","PS1_Bot1",""
"24184","AT 2017jjm","02:45:15.510","-12:44:24.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foe","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-09-13 14:00:57","PS1_Bot1",""
"24185","AT 2017jjn","08:26:17.030","+39:31:27.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpm","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-10-29 14:06:43","PS1_Bot1",""
"24186","AT 2017jjo","23:25:11.105","-31:07:55.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpn","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-11-06 05:55:40","PS1_Bot1",""
"24187","AT 2017jjp","01:01:23.216","+26:41:38.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fph","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-10-27 07:58:04","PS1_Bot1",""
"24188","AT 2017jjq","03:57:11.513","+42:50:16.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpf","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-10-03 12:17:16","PS1_Bot1",""
"24189","AT 2017jjr","03:41:26.347","+19:46:23.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpk","PS1 - GPC1","","1","1","","21.97","w-PS1","2017-10-28 13:29:16","PS1_Bot1",""
"24190","AT 2017jjs","07:29:55.017","+29:59:14.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpl","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-10-29 13:01:55","PS1_Bot1",""
"24191","AT 2017jjt","02:04:11.260","+34:07:20.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpj","PS1 - GPC1","","1","1","","16.95","i-Sloan","2017-10-28 08:29:45","PS1_Bot1",""
"24192","AT 2017jju","02:59:54.458","+28:00:47.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elm","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-10-29 09:14:24","PS1_Bot1",""
"24193","AT 2017jjv","00:09:04.076","+01:48:29.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fml","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-07-30 12:54:43","PS1_Bot1",""
"24194","AT 2017jjw","02:07:26.086","+04:40:13.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnr","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-09-02 13:36:28","PS1_Bot1",""
"24195","AT 2017jjx","02:00:23.741","+03:05:27.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnq","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-09-02 13:37:55","PS1_Bot1",""
"24196","AT 2017jjy","21:45:44.856","-05:28:41.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnl","PS1 - GPC1","","1","1","","20.5","w-PS1","2017-08-23 10:13:26","PS1_Bot1",""
"24197","AT 2017jjz","21:40:16.489","-03:25:02.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnk","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-08-24 10:04:48","PS1_Bot1",""
"24198","AT 2017jka","21:23:43.989","-06:00:41.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnj","PS1 - GPC1","","1","1","","19.41","w-PS1","2017-08-23 10:03:21","PS1_Bot1",""
"24199","AT 2017jkb","22:33:50.973","+20:36:36.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnp","PS1 - GPC1","","1","1","","19.92","i-Sloan","2017-09-01 08:21:07","PS1_Bot1",""
"24200","AT 2017jkc","18:28:54.130","+41:12:57.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fno","PS1 - GPC1","","1","1","","19.47","i-Sloan","2017-08-31 07:04:48","PS1_Bot1",""
"24201","AT 2017jkd","17:31:20.714","+71:41:26.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnm","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-08-30 06:04:19","PS1_Bot1",""
"24202","AT 2017jke","01:17:04.471","-05:23:36.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fom","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-09-16 11:54:14","PS1_Bot1",""
"24203","AT 2017jkf","01:41:39.598","-03:02:39.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fon","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-09-16 11:58:33","PS1_Bot1",""
"24204","AT 2017jkg","01:53:56.836","+06:50:25.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foo","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-09-17 11:38:24","PS1_Bot1",""
"24205","AT 2017jkh","01:55:58.039","-04:49:23.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fop","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-09-16 13:33:35","PS1_Bot1",""
"24206","AT 2017jki","01:12:37.726","+12:41:28.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17for","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-09-19 12:56:09","PS1_Bot1",""
"24207","AT 2017jkj","01:15:09.837","+10:14:49.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fos","PS1 - GPC1","","1","1","","19.93","w-PS1","2017-09-19 13:10:33","PS1_Bot1",""
"24208","AT 2017jkk","01:36:33.712","+13:02:29.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fot","PS1 - GPC1","","1","1","","21.93","w-PS1","2017-09-19 13:00:28","PS1_Bot1",""
"24209","AT 2017jkl","01:37:45.656","+12:10:22.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fou","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-09-19 13:00:28","PS1_Bot1",""
"24210","AT 2017jkm","23:56:25.917","-02:17:34.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmg","PS1 - GPC1","","1","1","","19.79","w-PS1","2017-07-22 13:24:57","PS1_Bot1",""
"24211","AT 2017jkn","23:48:27.700","+01:48:08.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmk","PS1 - GPC1","","1","1","","19.44","w-PS1","2017-07-28 13:26:24","PS1_Bot1",""
"24212","AT 2017jko","04:39:24.118","-05:32:05.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS1-12cnd","PS1 - GPC1","","1","1","","16.3","i-Sloan","2017-11-08 11:19:40","PS1_Bot1",""
"24213","AT 2017jkp","02:47:26.600","-06:23:12.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpo","PS1 - GPC1","","1","1","","20.72","i-Sloan","2017-11-08 10:04:48","PS1_Bot1",""
"24214","AT 2017jkq","23:30:42.155","+06:21:47.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpq","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-11-11 06:38:52","PS1_Bot1",""
"24215","AT 2017jkr","02:11:47.364","+26:54:54.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpp","PS1 - GPC1","","1","1","","20.3","w-PS1","2017-11-10 07:53:45","PS1_Bot1",""
"24216","AT 2017jks","02:32:26.572","+05:09:41.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpr","PS1 - GPC1","","1","1","","21.2","w-PS1","2017-11-17 09:34:33","PS1_Bot1",""
