"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"13492","AT 2016ect","21:18:53.000","-07:32:27.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arw","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2016-06-11 21:01:26","Gaia_Bot1",""
"13493","AT 2016ecu","08:41:07.800","-22:22:17.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arx","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2016-06-04 05:28:19","Gaia_Bot1",""
"13494","AT 2016ecv","10:31:11.100","+06:52:31.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aru","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2016-06-09 00:08:38","Gaia_Bot1",""
"13495","AT 2016ecw","22:07:27.500","-05:31:22.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arv","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2016-06-09 09:07:12","Gaia_Bot1",""
"13496","AT 2016ecx","20:31:36.800","+08:48:30.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16art","Gaia - Gaia-photometric","","1","1","","14.97","G-Gaia","2016-06-08 08:39:50","Gaia_Bot1",""
"13497","AT 2016ecy","07:01:10.400","-20:44:43.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arq","Gaia - Gaia-photometric","","1","1","","16.54","G-Gaia","2016-06-06 05:03:50","Gaia_Bot1",""
"13498","AT 2016ecz","10:15:37.700","-02:43:35.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arr","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2016-06-07 01:46:33","Gaia_Bot1",""
"13499","AT 2016eda","22:54:01.000","+18:01:58.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aro","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2016-06-02 14:58:33","Gaia_Bot1",""
"13500","AT 2016edb","06:03:35.000","-28:18:34.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arn","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2016-06-03 04:48:00","Gaia_Bot1",""
"13501","AT 2016edc","04:48:07.500","-27:01:13.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arl","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2016-06-02 00:17:16","Gaia_Bot1",""
"13502","AT 2016edd","03:59:53.600","-24:31:29.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ari","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2016-06-01 00:04:19","Gaia_Bot1",""
"13503","AT 2016ede","23:16:40.600","+17:53:32.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arj","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-06-02 03:01:26","Gaia_Bot1",""
"13504","AT 2016edf","10:33:50.000","-28:47:18.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arg","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-05-31 13:36:28","Gaia_Bot1",""
"13505","AT 2016edg","06:10:56.300","-36:13:15.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16arh","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2016-05-31 16:49:26","Gaia_Bot1",""
"13506","AT 2016edh","00:24:17.400","-38:12:04.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asb","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-06-13 21:51:50","Gaia_Bot1",""
"13507","AT 2016edi","01:24:29.200","-35:59:33.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asa","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2016-06-12 15:59:02","Gaia_Bot1",""
"13508","AT 2016edj","05:22:31.900","-36:29:08.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asf","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-06-15 04:45:07","Gaia_Bot1",""
"13509","AT 2016edk","17:47:14.200","+30:13:29.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ase","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2016-06-14 08:00:57","Gaia_Bot1",""
"13510","AT 2016edl","19:31:49.500","+09:49:39.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asd","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2016-06-12 14:32:38","Gaia_Bot1",""
"13511","AT 2016edm","17:11:19.300","+38:03:26.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asc","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2016-06-15 03:37:26","Gaia_Bot1",""
"13512","AT 2016edn","21:59:09.500","-46:42:33.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asy","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2016-06-23 03:48:57","Gaia_Bot1",""
"13513","AT 2016edo","21:56:17.600","-47:11:29.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asz","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2016-06-23 15:50:24","Gaia_Bot1",""
"13514","AT 2016edp","02:21:34.600","-80:22:35.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asw","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2016-06-24 04:27:50","Gaia_Bot1",""
"13515","AT 2016edq","09:14:02.500","-04:28:12.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asx","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2016-06-08 07:30:43","Gaia_Bot1",""
"13516","AT 2016edr","10:24:11.600","+62:31:01.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asu","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-06-24 08:42:43","Gaia_Bot1",""
"13517","AT 2016eds","22:04:12.400","-52:45:02.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asv","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2016-06-24 03:56:09","Gaia_Bot1",""
"13518","AT 2016edt","10:49:16.100","+58:20:40.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ass","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-06-22 00:53:16","Gaia_Bot1",""
"13519","AT 2016edu","07:11:28.500","-56:30:29.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ast","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2016-05-27 00:48:57","Gaia_Bot1",""
"13520","AT 2016edv","13:50:33.800","+70:04:07.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asq","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-06-21 07:16:19","Gaia_Bot1",""
"13521","AT 2016edw","11:10:43.400","+60:33:27.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aso","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2016-06-21 14:42:43","Gaia_Bot1",""
"13522","AT 2016edx","07:28:01.000","-39:11:38.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asp","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2016-06-20 17:05:16","Gaia_Bot1",""
"13523","AT 2016edy","20:02:07.300","+17:46:49.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asm","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2016-06-19 20:35:31","Gaia_Bot1",""
"13524","AT 2016edz","04:35:00.600","-65:33:37.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asn","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2016-06-20 16:33:35","Gaia_Bot1",""
"13525","AT 2016eea","11:05:37.000","+46:10:40.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ask","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2016-06-18 00:41:45","Gaia_Bot1",""
"13526","AT 2016eeb","03:08:24.300","-44:18:57.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asl","Gaia - Gaia-photometric","","1","1","","16.03","G-Gaia","2016-06-14 16:20:38","Gaia_Bot1",""
"13527","AT 2016eec","06:27:07.500","-31:04:15.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asi","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2016-06-16 10:59:31","Gaia_Bot1",""
"13528","AT 2016eed","10:44:08.500","+39:25:09.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16asj","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2016-06-17 00:33:07","Gaia_Bot1",""
"13529","AT 2016eee","13:23:07.200","+52:38:56.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ash","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2016-06-16 19:06:14","Gaia_Bot1",""
"13530","AT 2016eef","13:34:24.800","+79:53:02.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atb","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-06-24 07:20:38","Gaia_Bot1",""
"13531","AT 2016eeg","22:02:58.300","-54:14:12.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ata","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2016-06-24 09:57:36","Gaia_Bot1",""
"13532","AT 2016eeh","22:35:49.100","-22:26:33.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atf","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2016-07-02 17:18:14","Gaia_Bot1",""
"13533","SN 2016eei","03:04:19.700","-57:35:01.90","SN IIn","0.06","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia16ate","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.14","G-Gaia","2016-06-17 22:22:04","Gaia_Bot1",""
"13534","AT 2016eej","22:21:04.700","-55:54:50.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atd","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2016-06-23 03:59:02","Gaia_Bot1",""
"13535","AT 2016eek","08:33:50.400","-29:27:49.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atc","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2016-06-23 05:21:07","Gaia_Bot1",""
"13536","AT 2016eel","13:14:09.400","-34:05:32.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atz","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2016-07-07 17:28:19","Gaia_Bot1",""
"13537","AT 2016eem","02:05:59.800","+47:44:14.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atw","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2016-07-08 08:06:43","Gaia_Bot1",""
"13538","AT 2016een","13:08:54.000","-25:29:44.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atx","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2016-07-08 11:36:57","Gaia_Bot1",""
"13539","AT 2016eeo","12:50:03.400","-22:47:32.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atu","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2016-07-07 17:39:50","Gaia_Bot1",""
"13540","AT 2016eep","11:59:34.000","-22:14:39.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ats","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2016-07-04 23:39:50","Gaia_Bot1",""
"13541","AT 2016eeq","11:14:05.800","+14:14:05.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16att","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-07-05 00:14:24","Gaia_Bot1",""
"13542","AT 2016eer","22:10:31.300","-53:53:20.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atq","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2016-07-07 11:54:14","Gaia_Bot1",""
"13543","AT 2016ees","18:15:57.600","-72:40:37.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atr","Gaia - Gaia-photometric","","1","1","","15.81","G-Gaia","2016-07-04 22:36:28","Gaia_Bot1",""
"13544","AT 2016eet","11:19:18.800","+31:54:57.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ato","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2016-07-07 12:33:07","Gaia_Bot1",""
"13545","AT 2016eeu","17:08:04.700","-69:23:21.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atp","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2016-07-07 04:43:40","Gaia_Bot1",""
"13546","AT 2016eev","12:20:59.800","-10:27:35.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atm","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2016-07-07 05:51:21","Gaia_Bot1",""
"13547","AT 2016eew","10:57:20.600","+36:48:25.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atn","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2016-07-06 18:37:26","Gaia_Bot1",""
"13548","AT 2016eex","23:51:08.900","+06:36:27.10","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16atk","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.66","G-Gaia","2016-07-05 16:45:07","Gaia_Bot1",""
"13549","AT 2016eey","08:12:21.400","+66:43:22.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atl","Gaia - Gaia-photometric","","1","1","","19.15","G-Gaia","2016-07-07 01:14:52","Gaia_Bot1",""
"13550","AT 2016eez","11:58:47.200","-15:21:11.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ati","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2016-07-05 11:47:02","Gaia_Bot1",""
"13551","AT 2016efa","12:27:05.400","-38:58:48.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atj","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-07-04 23:24:00","Gaia_Bot1",""
"13552","AT 2016efb","11:12:21.600","+08:29:02.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16atg","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2016-07-04 12:08:38","Gaia_Bot1",""
"13553","AT 2016efc","23:49:30.500","+17:21:58.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ath","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-07-04 20:47:02","Gaia_Bot1",""
"13554","AT 2016efd","23:54:56.700","-34:36:08.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aub","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2016-07-10 11:29:45","Gaia_Bot1",""
"13555","AT 2016efe","14:12:46.800","-59:33:40.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aua","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2016-07-06 05:02:24","Gaia_Bot1",""
"13556","AT 2016eff","14:55:20.000","-45:25:51.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auf","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2016-07-11 05:13:55","Gaia_Bot1",""
"13557","AT 2016efg","13:05:25.600","+05:43:25.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aue","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2016-07-11 06:05:45","Gaia_Bot1",""
