"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31027","AT 2018igb","18:24:08.888","+46:40:17.19","","","","","ZTF","","ZTF","ZTF18aaojsvk","P48 - ZTF-Cam","","1","1","","18.1691","g-ZTF","2018-11-04 03:47:11","ZTF_AMPEL_MSIP",""
"31028","AT 2018igc","10:53:44.139","+49:29:55.73","","","","","ZTF","","ZTF","ZTF18aaobdmp","P48 - ZTF-Cam","","1","1","","20.0121","g-ZTF","2018-11-01 12:46:17","ZTF_AMPEL_MSIP",""
"31029","AT 2018igd","10:33:05.843","+39:52:26.92","","","","","ZTF","","ZTF","ZTF18aawwzsy","P48 - ZTF-Cam","","1","1","","19.815","g-ZTF","2018-11-04 11:54:02","ZTF_AMPEL_MSIP",""
"31030","AT 2018ige","07:54:33.132","+09:29:38.85","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbztng","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.5507","r-ZTF","2018-11-01 12:26:45","ZTF_AMPEL_MSIP",""
"31031","AT 2018igf","18:21:42.304","+39:15:21.18","","","","","ZTF","","ZTF","ZTF18aanvpol","P48 - ZTF-Cam","","1","1","","14.8157","r-ZTF","2018-11-01 02:14:03","ZTF_AMPEL_MSIP",""
"31032","AT 2018igg","20:09:42.535","+65:04:26.32","","","","","ZTF","","ZTF","ZTF18abywclh","P48 - ZTF-Cam","","1","1","","19.3221","r-ZTF","2018-11-01 02:40:01","ZTF_AMPEL_MSIP",""
"31033","AT 2018igh","21:21:10.898","+09:20:23.76","","","","","ZTF","","ZTF","ZTF18acaqluh","P48 - ZTF-Cam","","1","1","","19.5903","r-ZTF","2018-10-09 03:27:32","ZTF_AMPEL_MSIP",""
"31034","AT 2018igi","11:26:00.640","+78:12:38.25","","","","","ZTF","","ZTF","ZTF18accdnep","P48 - ZTF-Cam","","1","1","","19.2861","r-ZTF","2018-11-01 12:13:45","ZTF_AMPEL_MSIP",""
"31035","AT 2018igj","11:43:04.360","+69:57:51.44","","","","","ZTF","","ZTF","ZTF18acbzwbd","P48 - ZTF-Cam","","1","1","","20.1437","g-ZTF","2018-11-01 11:47:49","ZTF_AMPEL_MSIP",""
"31036","AT 2018igk","12:09:58.899","+55:38:58.44","","","","","ZTF","","ZTF","ZTF18acbzoxp","P48 - ZTF-Cam","","1","1","","19.777","g-ZTF","2018-11-01 11:43:09","ZTF_AMPEL_MSIP",""
"31037","AT 2018igl","22:10:31.764","+79:36:00.40","","","","","ZTF","","ZTF","ZTF18acbxupe","P48 - ZTF-Cam","","1","1","","19.8532","g-ZTF","2018-11-01 05:57:33","ZTF_AMPEL_MSIP",""
"31038","AT 2018igm","11:38:08.381","+59:55:25.91","","","","","ZTF","","ZTF","ZTF18acbzoxo","P48 - ZTF-Cam","","1","1","","19.5357","r-ZTF","2018-11-01 11:45:09","ZTF_AMPEL_MSIP",""
"31039","AT 2018ign","22:11:53.877","+18:41:49.71","","","","","ZTF","","ZTF","ZTF18abmnvkx","P48 - ZTF-Cam","","1","1","","18.8858","r-ZTF","2018-10-09 04:59:39","ZTF_AMPEL_MSIP",""
"31040","AT 2018igo","18:44:44.408","+33:05:20.61","","","","","ZTF","","ZTF","ZTF18acbwrzi","P48 - ZTF-Cam","","1","1","","19.5664","r-ZTF","2018-11-01 02:11:24","ZTF_AMPEL_MSIP",""
"31041","AT 2018igp","19:53:26.144","+65:24:08.11","","","","","ZTF","","ZTF","ZTF18acbwoym","P48 - ZTF-Cam","","1","1","","19.1142","g-ZTF","2018-11-01 02:40:01","ZTF_AMPEL_MSIP",""
"31042","AT 2018igq","10:36:52.745","+37:59:39.64","","","","","ZTF","","ZTF","ZTF18acbwgdk","P48 - ZTF-Cam","","1","1","","19.5375","g-ZTF","2018-11-01 12:59:37","ZTF_AMPEL_MSIP",""
"31043","AT 2018igr","20:57:20.858","+16:37:08.59","","","","","ZTF","","ZTF","ZTF18acbwssb","P48 - ZTF-Cam","","1","1","","19.2376","g-ZTF","2018-11-01 02:56:43","ZTF_AMPEL_MSIP",""
"31044","AT 2018igs","22:22:42.371","+29:41:35.73","","","","","ZTF","","ZTF","ZTF18acbwqbd","P48 - ZTF-Cam","","1","1","","19.3754","r-ZTF","2018-11-01 03:18:37","ZTF_AMPEL_MSIP",""
"31045","SN 2018igt","13:04:28.982","+79:03:02.06","SN Ia","0.032","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18accndxn","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.6845","g-ZTF","2018-11-04 12:15:59","ZTF_AMPEL_MSIP",""
"31046","AT 2018igu","23:33:55.240","-23:43:40.66","","","","","ZTF","","ZTF","ZTF18abwpdny","P48 - ZTF-Cam","","1","1","","17.4587","r-ZTF","2018-11-07 05:31:33","ZTF_AMPEL_MSIP",""
"31047","AT 2018igv","21:15:51.304","-10:41:22.16","","","","","ZTF","","ZTF","ZTF18abrxxhw","P48 - ZTF-Cam","","1","1","","18.7795","r-ZTF","2018-11-01 02:31:37","ZTF_AMPEL_MSIP",""
"31048","SN 2018igw","21:14:20.069","+21:32:36.79","SN Ia","0.045","","","ZTF","ZTF","ZTF","ZTF18accpjkb","P48 - ZTF-Cam","P60 - SEDM","1","1","","17.7822","r-ZTF","2018-11-04 03:35:38","ZTF_AMPEL_MSIP",""
"31049","AT 2018igx","09:59:31.610","+50:44:49.05","","","","","ZTF","","ZTF","ZTF18aahqcdb","P48 - ZTF-Cam","","1","1","","19.3167","g-ZTF","2018-11-01 11:15:14","ZTF_AMPEL_MSIP",""
"31050","AT 2018igy","10:33:35.265","+15:05:58.03","","","","","ZTF","","ZTF","ZTF18acepbxq","P48 - ZTF-Cam","","1","1","","19.4074","g-ZTF","2018-11-07 11:35:34","ZTF_AMPEL_MSIP",""
"31051","AT 2018igz","22:47:36.377","+25:04:36.28","","","","","ZTF","","ZTF","ZTF18acehjtj","P48 - ZTF-Cam","","1","1","","15.7304","r-ZTF","2018-11-07 03:25:55","ZTF_AMPEL_MSIP",""
"31052","AT 2018iha","20:59:58.107","+19:27:26.44","","","","","ZTF","","ZTF","ZTF18acbwtnl","P48 - ZTF-Cam","","1","1","","18.7393","g-ZTF","2018-11-01 02:58:03","ZTF_AMPEL_MSIP",""
"31053","AT 2018ihb","09:40:21.924","+77:57:06.81","","","","","ZTF","","ZTF","ZTF18abxjani","P48 - ZTF-Cam","","1","1","","19.3922","r-ZTF","2018-10-31 12:42:20","ZTF_AMPEL_MSIP",""
"31054","AT 2018ihc","12:28:22.173","+62:23:00.11","","","","","ZTF","","ZTF","ZTF18aceyjfx","P48 - ZTF-Cam","","1","1","","19.2969","g-ZTF","2018-11-07 13:15:06","ZTF_AMPEL_MSIP",""
"31055","AT 2018ihd","21:44:43.003","+34:29:03.27","","","","","ZTF","","ZTF","ZTF18abmarax","P48 - ZTF-Cam","","1","1","","19.6367","r-ZTF","2018-10-09 06:13:28","ZTF_AMPEL_MSIP",""
"31056","SN 2018ihe","09:45:27.058","+73:23:21.55","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbznvp","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.3323","r-ZTF","2018-11-01 11:20:30","ZTF_AMPEL_MSIP",""
"31057","AT 2018ihf","11:45:10.237","+30:47:16.98","","","","","ZTF","","ZTF","ZTF18aahtnlt","P48 - ZTF-Cam","","1","1","","17.6336","g-ZTF","2018-11-01 11:51:06","ZTF_AMPEL_MSIP",""
"31058","AT 2018ihg","07:40:42.595","+08:11:10.11","","","","","ZTF","","ZTF","ZTF18acaacnx","P48 - ZTF-Cam","","1","1","","19.7354","r-ZTF","2018-11-01 12:27:24","ZTF_AMPEL_MSIP",""
"31059","AT 2018ihh","01:46:08.855","+33:47:42.60","","","","","ZTF","","ZTF","ZTF18acejgrz","P48 - ZTF-Cam","","1","1","","19.1889","g-ZTF","2018-11-07 05:40:55","ZTF_AMPEL_MSIP",""
"31060","AT 2018ihi","10:25:43.095","+70:08:34.48","","","","","ZTF","","ZTF","ZTF18aceolcv","P48 - ZTF-Cam","","1","1","","19.2621","r-ZTF","2018-11-07 10:49:28","ZTF_AMPEL_MSIP",""
"31061","SN 2018ihj","00:49:45.344","-10:09:25.37","SN Ia","0.1","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18yrg","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.114","cyan-ATLAS","2018-11-08 10:27:50","ATLAS_Bot1",""
"31062","AT 2018ihk","00:04:08.604","-33:36:36.32","","","2MASS J00040874-3336378","0.073521","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18zt","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","18.1","g-Sloan","2018-11-08 05:02:24","Stanek",""
"31063","AT 2018ihl","22:46:29.343","+20:06:19.57","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18yri","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.668","cyan-ATLAS","2018-11-09 08:38:24","ATLAS_Bot1",""
"31064","SN 2018ihm","18:44:14.006","+32:07:39.18","SN IIn","0.055","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18yrh","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.32","cyan-ATLAS","2018-11-09 05:52:48","ATLAS_Bot1",""
"31065","AT 2018ihn","23:25:17.199","+28:50:48.41","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18yrk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.137","cyan-ATLAS","2018-11-09 09:07:12","ATLAS_Bot1",""
"31066","AT 2018iho","23:06:40.906","-26:20:33.58","","","","","ATLAS","","ATLAS","ATLAS18yrm","ATLAS1 - ACAM1","","1","1","","19.003","cyan-ATLAS","2018-11-07 08:18:14","ATLAS_Bot1",""
"31067","AT 2018ihp","03:26:19.187","+04:31:57.45","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18yrs","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.181","orange-ATLAS","2018-11-06 11:58:33","ATLAS_Bot1",""
"31068","AT 2018ihq","03:00:40.117","-02:43:49.88","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18yro","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.31","cyan-ATLAS","2018-11-08 11:49:55","ATLAS_Bot1",""
"31069","SN 2018ihr","17:25:47.171","+27:02:01.51","SN Ia-91T-like","0.115","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18yry","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.321","cyan-ATLAS","2018-11-09 04:42:14","ATLAS_Bot1",""
"31070","SN 2018ihs","02:28:13.654","+26:03:36.65","SN Ia","0.029","","","ATLAS, GaiaAlerts, Pan-STARRS1","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18yrw","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.329","cyan-ATLAS","2018-11-09 11:18:14","ATLAS_Bot1",""
"31071","AT 2018iht","02:57:47.814","-03:07:42.24","","","","","ATLAS","","ATLAS","ATLAS18yrx","ATLAS1 - ACAM1","","1","1","","19.58","cyan-ATLAS","2018-11-08 11:44:09","ATLAS_Bot1",""
"31072","AT 2018ihu","00:54:30.002","+00:49:33.59","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yrq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.802","cyan-ATLAS","2018-11-08 10:10:33","ATLAS_Bot1",""
"31073","SN 2018ihv","00:12:32.678","+23:43:38.30","SN II","0.04","","","ATLAS","ePESSTO","ATLAS","ATLAS18ysb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.427","cyan-ATLAS","2018-11-09 09:46:04","ATLAS_Bot1",""
"31074","AT 2018ihw","18:45:48.478","+31:49:13.16","","","","","ATLAS","","ATLAS","ATLAS18ysi","ATLAS1 - ACAM1","","1","1","","19.016","cyan-ATLAS","2018-11-09 05:52:48","ATLAS_Bot1",""
"31075","SN 2018ihx","01:10:44.204","-00:55:00.85","SN Ia","0.144","","","ATLAS","ePESSTO","ATLAS","ATLAS18ysc","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.553","cyan-ATLAS","2018-11-08 10:26:24","ATLAS_Bot1",""
"31076","AT 2018ihy","00:51:56.573","-04:16:52.95","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yuu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.616","cyan-ATLAS","2018-11-08 10:04:48","ATLAS_Bot1",""
"31077","AT 2018ihz","06:36:21.021","+60:24:32.12","","","","","ATLAS","","ATLAS","ATLAS18yxh","ATLAS1 - ACAM1","","1","1","","19.587","cyan-ATLAS","2018-11-06 12:59:02","ATLAS_Bot1",""
"31078","AT 2018iia","01:24:32.944","+04:48:52.81","","","","","ATLAS","","ATLAS","ATLAS18ywe","ATLAS1 - ACAM1","","1","1","","19.183","cyan-ATLAS","2018-11-08 10:40:48","ATLAS_Bot1",""
"31079","AT 2018iib","02:28:36.194","+36:13:53.91","","","","","ATLAS","","ATLAS","ATLAS18yvi","ATLAS1 - ACAM1","","1","1","","19.53","cyan-ATLAS","2018-11-09 11:32:38","ATLAS_Bot1",""
"31080","AT 2018iic","22:08:49.012","+13:47:08.17","","","","","ATLAS","","ATLAS","ATLAS18yya","ATLAS1 - ACAM1","","1","1","","19.847","cyan-ATLAS","2018-11-09 08:08:09","ATLAS_Bot1",""
"31081","AT 2018iid","21:31:41.777","+03:51:01.72","","","","","ATLAS","","ATLAS","ATLAS18yol","ATLAS1 - ACAM1","","1","1","","19.574","cyan-ATLAS","2018-11-08 07:26:24","ATLAS_Bot1",""
"31082","AT 2018iie","00:32:41.511","-23:13:15.22","","","","","ATLAS","","ATLAS","ATLAS18yzj","ATLAS1 - ACAM1","","1","1","","19.391","cyan-ATLAS","2018-11-07 09:28:48","ATLAS_Bot1",""
"31083","SN 2018iif","00:43:41.343","-08:10:56.56","SN II-pec","0.201","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS18yzn","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.976","cyan-ATLAS","2018-11-08 10:13:26","ATLAS_Bot1",""
"31084","AT 2018iig","17:22:37.959","+33:03:10.25","","","","","ATLAS","","ATLAS","ATLAS18yzp","ATLAS1 - ACAM1","","1","1","","18.975","cyan-ATLAS","2018-11-09 04:46:33","ATLAS_Bot1",""
"31085","AT 2018iih","17:28:03.957","+30:41:31.59","","","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS18yzs","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.303","cyan-ATLAS","2018-11-09 04:42:14","ATLAS_Bot1",""
"31086","SN 2018iii","02:08:05.183","+23:10:36.83","SN Ia","0.103","","","ATLAS","ePESSTO","ATLAS","ATLAS18yzv","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.28","cyan-ATLAS","2018-11-09 11:16:48","ATLAS_Bot1",""
"31087","AT 2018iij","02:14:43.385","-15:35:14.10","","","","","ATLAS","","ATLAS","ATLAS18yzx","ATLAS1 - ACAM1","","1","1","","19.223","cyan-ATLAS","2018-11-08 11:25:26","ATLAS_Bot1",""
"31088","AT 2018iik","23:33:57.462","+05:25:00.99","","","","","ATLAS","","ATLAS","ATLAS18yzz","ATLAS1 - ACAM1","","1","1","","19.341","cyan-ATLAS","2018-11-08 09:12:57","ATLAS_Bot1",""
"31089","AT 2018iil","01:12:59.019","-05:16:53.80","","","","","ATLAS","","ATLAS","ATLAS18zaa","ATLAS1 - ACAM1","","1","1","","18.584","cyan-ATLAS","2018-11-08 10:22:04","ATLAS_Bot1",""
"31090","AT 2018iim","08:35:35.362","+43:10:44.16","","","","","ATLAS","","ATLAS","ATLAS18zae","ATLAS1 - ACAM1","","1","1","","19.545","cyan-ATLAS","2018-11-06 14:25:26","ATLAS_Bot1",""
"31091","AT 2018iin","03:03:13.024","-22:30:49.05","","","","","ATLAS","","ATLAS","ATLAS18zch","ATLAS1 - ACAM1","","1","1","","19.815","cyan-ATLAS","2018-11-07 11:39:50","ATLAS_Bot1",""
"31092","AT 2018iio","18:00:15.356","+72:37:11.20","","","","","ZTF","","ZTF","ZTF18aazyweo","P48 - ZTF-Cam","","1","1","","19.231","r-ZTF","2018-11-02 03:48:30","ZTF_AMPEL_MSIP",""
"31093","AT 2018iip","22:53:31.379","+00:48:25.23","","","","","ZTF","","ZTF","ZTF18abtfqdy","P48 - ZTF-Cam","","1","1","","19.2622","r-ZTF","2018-11-01 03:25:56","ZTF_AMPEL_MSIP",""
"31094","AT 2018iiq","22:44:22.475","+38:16:23.16","","","","","ZTF","","ZTF","ZTF18acashte","P48 - ZTF-Cam","","1","1","","19.4836","r-ZTF","2018-10-09 04:34:05","ZTF_AMPEL_MSIP",""
"31095","AT 2018iir","22:20:34.547","+31:38:58.08","","","","","ZTF","","ZTF","ZTF18acbwpsb","P48 - ZTF-Cam","","1","1","","19.4204","r-ZTF","2018-11-01 05:24:13","ZTF_AMPEL_MSIP",""
"31096","SN 2018iis","17:58:10.360","+42:06:42.23","SN II","0.04","","","ZTF","ZTF","ZTF","ZTF18accfjmp","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.8041","r-ZTF","2018-11-05 02:21:19","ZTF_AMPEL_MSIP",""
"31097","AT 2018iit","12:21:44.052","+75:18:38.25","","","","","ZTF","","ZTF","ZTF18accdorj","P48 - ZTF-Cam","","1","1","","17.1962","r-ZTF","2018-11-04 12:15:59","ZTF_AMPEL_MSIP",""
"31098","AT 2018iiu","18:02:44.307","+28:43:34.11","","","","","ZTF","","ZTF","ZTF18accebly","P48 - ZTF-Cam","","1","1","","18.6912","g-ZTF","2018-11-05 02:23:57","ZTF_AMPEL_MSIP",""
"31099","AT 2018iiv","00:51:06.404","-37:46:01.25","","","","","ATLAS","","ATLAS","ATLAS18zck","ATLAS1 - ACAM1","","1","1","","18.043","orange-ATLAS","2018-11-09 09:41:45","ATLAS_Bot1",""
"31100","AT 2018iiw","20:01:19.115","+78:36:44.71","","","","","ATLAS","","ATLAS","ATLAS18zcu","ATLAS1 - ACAM1","","1","1","","17.537","cyan-ATLAS","2018-11-10 06:51:50","ATLAS_Bot1",""
"31101","AT 2018iix","18:36:20.940","-53:24:16.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dix","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2018-11-09 13:17:45","Gaia_Bot1",""
"31102","AT 2018iiy","19:00:56.610","-50:42:38.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18diz","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-09 07:22:04","Gaia_Bot1",""
"31103","AT 2018iiz","09:37:24.240","-06:23:24.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dja","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-11-09 23:32:38","Gaia_Bot1",""
"31104","AT 2018ija","19:20:20.740","-46:55:14.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djb","Gaia - Gaia-photometric","","1","1","","20.31","G-Gaia","2018-10-04 10:00:28","Gaia_Bot1",""
"31105","AT 2018ijb","19:34:10.250","-45:46:56.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djc","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-11-09 01:30:43","Gaia_Bot1",""
"31106","AT 2018ijc","07:01:15.780","+50:23:21.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djd","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-11-09 10:32:09","Gaia_Bot1",""
"31107","AT 2018ijd","09:21:01.060","+08:05:05.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dje","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-11-09 05:18:14","Gaia_Bot1",""
"31108","SN 2018ije","18:47:56.236","+43:16:40.80","SN Ia","0.097","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zdf","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.09","cyan-ATLAS","2018-11-10 05:36:57","ATLAS_Bot1",""
"31109","AT 2018ijf","01:03:14.027","-31:43:30.28","","","","","ATLAS","","ATLAS","ATLAS18zda","ATLAS1 - ACAM1","","1","1","","19.25","cyan-ATLAS","2018-11-07 09:54:43","ATLAS_Bot1",""
"31110","AT 2018ijg","01:33:31.372","-25:44:41.10","","","","","ATLAS","","ATLAS","ATLAS18zde","ATLAS1 - ACAM1","","1","1","","18.666","orange-ATLAS","2018-11-09 10:14:52","ATLAS_Bot1",""
"31111","AT 2018ijh","02:10:15.079","-22:35:45.40","","","","","ATLAS","","ATLAS","ATLAS18zdc","ATLAS1 - ACAM1","","1","1","","19.587","cyan-ATLAS","2018-08-07 13:47:59","ATLAS_Bot1",""
"31112","AT 2018iji","01:27:05.725","+14:49:51.93","","","","","ATLAS","","ATLAS","ATLAS18zdk","ATLAS1 - ACAM1","","1","1","","19.353","cyan-ATLAS","2018-11-09 10:49:26","ATLAS_Bot1",""
"31113","AT 2018ijj","23:48:58.176","-02:39:00.87","","","","","ATLAS","","ATLAS","ATLAS18zdl","ATLAS1 - ACAM1","","1","1","","19.579","cyan-ATLAS","2018-11-08 09:27:21","ATLAS_Bot1",""
"31114","AT 2018ijk","05:48:00.281","-20:54:21.85","","","","","ATLAS","","ATLAS","ATLAS18ynb","ATLAS1 - ACAM1","","1","1","","18.957","cyan-ATLAS","2018-11-07 14:12:28","ATLAS_Bot1",""
"31115","AT 2018ijl","01:01:16.612","+27:11:51.51","","","","","ATLAS","","ATLAS","ATLAS18ykj","ATLAS1 - ACAM1","","1","1","","19.472","cyan-ATLAS","2018-11-05 10:40:48","ATLAS_Bot1",""
"31116","AT 2018ijm","00:39:18.297","-27:20:59.02","","","","","ZTF","","ZTF","ZTF18abvlndl","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2018-10-31 07:33:36","ZTF_Bot1",""
"31117","AT 2018ijn","02:56:02.710","-16:29:17.23","","","","","ZTF","","ZTF","ZTF18acfvhko","P48 - ZTF-Cam","","1","1","","18.92","g-ZTF","2018-11-06 07:30:43","ZTF_Bot1",""
"31118","AT 2018ijo","10:33:17.635","+64:44:58.97","","","","","ZTF","","ZTF","ZTF18acbwbbz","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2018-11-01 11:12:28","ZTF_Bot1",""
