"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31265","AT 2018ipc","19:57:26.690","+06:10:31.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dle","Gaia - Gaia-photometric","","1","1","","16.62","G-Gaia","2018-11-15 10:12:00","Gaia_Bot1",""
"31266","AT 2018ipd","20:57:03.360","+43:41:44.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlf","Gaia - Gaia-photometric","","1","1","","16.01","G-Gaia","2018-11-15 22:56:38","Gaia_Bot1",""
"31267","AT 2018ipe","09:12:35.650","-46:55:43.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlg","Gaia - Gaia-photometric","","1","1","","16.78","G-Gaia","2018-11-15 18:10:04","Gaia_Bot1",""
"31268","AT 2018ipf","07:55:35.460","-10:19:50.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlh","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-11-15 23:35:31","Gaia_Bot1",""
"31269","AT 2018ipg","09:03:12.060","-47:49:35.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dli","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2018-11-16 06:11:31","Gaia_Bot1",""
"31270","AT 2018iph","03:53:42.580","+70:13:35.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlj","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-11-16 17:54:14","Gaia_Bot1",""
"31271","AT 2018ipi","13:22:55.770","-71:51:28.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlk","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-11-16 06:46:04","Gaia_Bot1",""
"31272","AT 2018ipj","19:07:48.490","-19:08:06.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dll","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2018-11-16 21:43:12","Gaia_Bot1",""
"31273","AT 2018ipk","19:18:13.990","-13:23:23.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlm","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-11-16 09:48:57","Gaia_Bot1",""
"31274","AT 2018ipl","10:37:30.200","-66:57:26.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dln","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-11-16 12:31:40","Gaia_Bot1",""
"31275","AT 2018ipm","19:29:47.000","+01:16:40.73","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dlo","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.54","G-Gaia","2018-11-17 02:19:40","Gaia_Bot1",""
"31276","AT 2018ipn","08:54:11.870","-55:10:28.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlp","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-11-17 06:18:43","Gaia_Bot1",""
"31277","AT 2018ipo","02:26:13.320","+72:31:43.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlq","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-11-16 11:47:02","Gaia_Bot1",""
"31278","AT 2018ipp","20:52:58.030","+45:54:19.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlr","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-11-16 09:11:31","Gaia_Bot1",""
"31279","AT 2018ipq","19:42:53.120","+12:53:17.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dls","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2018-11-17 02:32:38","Gaia_Bot1",""
"31280","AT 2018ipr","14:49:11.300","-73:33:17.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlt","Gaia - Gaia-photometric","","1","1","","15.92","G-Gaia","2018-11-17 00:51:50","Gaia_Bot1",""
"31281","AT 2018ips","20:17:56.500","+41:42:50.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlu","Gaia - Gaia-photometric","","1","1","","20.04","G-Gaia","2018-11-17 09:04:19","Gaia_Bot1",""
"31282","AT 2018ipt","09:58:53.790","-68:41:23.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlv","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2018-11-17 12:31:40","Gaia_Bot1",""
"31283","AT 2018ipu","17:09:13.580","-66:52:03.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlw","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-11-17 13:04:48","Gaia_Bot1",""
"31284","AT 2018ipv","19:17:29.730","-01:48:02.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlx","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-11-18 02:15:21","Gaia_Bot1",""
"31285","AT 2018ipw","10:19:07.310","-71:54:16.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dly","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2018-11-17 18:36:00","Gaia_Bot1",""
"31286","AT 2018ipx","08:36:57.080","-54:46:23.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlz","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-11-17 18:17:16","Gaia_Bot1",""
"31287","AT 2018ipy","19:41:25.810","+13:52:21.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dma","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2018-11-17 08:32:38","Gaia_Bot1",""
"31288","AT 2018ipz","09:20:16.560","+86:03:00.83","","","2MASX J09201657+8603002","","ASAS-SN","","ASAS-SN","ASASSN-18zy","ASASSN-4 - Leavitt","","1","1","","17.6","g-Sloan","2018-11-17 10:48:00","Vallely",""
"31289","SN 2018iqa","07:43:28.136","+15:33:10.52","SN Ia","0.1","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zjk","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.164","orange-ATLAS","2018-11-19 14:47:02","ATLAS_Bot1",""
"31290","AT 2018iqb","07:40:28.300","+09:52:09.77","","","","","ATLAS","","ATLAS","ATLAS18zjl","ATLAS1 - ACAM1","","1","1","","17.974","orange-ATLAS","2018-11-19 14:45:36","ATLAS_Bot1",""
"31291","AT 2018iqc","06:15:43.480","-11:24:41.24","","","","","ATLAS","","ATLAS","ATLAS18zjv","ATLAS1 - ACAM1","","1","1","","19.415","orange-ATLAS","2018-11-19 14:21:07","ATLAS_Bot1",""
"31292","AT 2018iqd","07:25:53.404","+19:40:51.41","","","","","ZTF","","ZTF","ZTF18acnmgjq","P48 - ZTF-Cam","","1","1","","18.85","g-ZTF","2018-11-16 09:59:02","ZTF_Bot1",""
"31293","AT 2018iqe","07:24:32.752","+19:24:44.23","","","","","ZTF","","ZTF","ZTF18acnmgjm","P48 - ZTF-Cam","","1","1","","18.74","g-ZTF","2018-11-16 09:59:02","ZTF_Bot1",""
"31294","AT 2018iqf","07:14:12.040","+18:45:57.99","","","","","ZTF","","ZTF","ZTF18acnmgkg","P48 - ZTF-Cam","","1","1","","18.38","g-ZTF","2018-11-16 09:59:02","ZTF_Bot1",""
"31295","AT 2018iqg","07:39:12.286","+22:41:18.53","","","","","ZTF","","ZTF","ZTF18acnmkhn","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2018-11-16 10:09:07","ZTF_Bot1",""
"31296","AT 2018iqh","07:19:29.120","+18:11:42.96","","","","","ZTF","","ZTF","ZTF18acnmglm","P48 - ZTF-Cam","","1","1","","18.92","g-ZTF","2018-11-16 09:59:02","ZTF_Bot1",""
"31297","AT 2018iqi","07:30:49.340","+22:43:48.85","","","","","ZTF","","ZTF","ZTF18acnmkcj","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2018-11-16 10:09:07","ZTF_Bot1",""
"31298","AT 2018iqj","07:47:51.685","+22:28:47.68","","","","","ZTF","","ZTF","ZTF18acnmkiz","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2018-11-16 10:09:07","ZTF_Bot1",""
"31299","SN 2018iqk","11:41:25.167","+10:20:21.89","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18acnnxor","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.65","r-ZTF","2018-11-16 12:33:07","ZTF_Bot1",""
"31300","AT 2018iql","04:58:19.124","-07:46:04.55","","","","","ZTF","","ZTF","ZTF18acgqweq","P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2018-11-09 10:01:55","ZTF_Bot1",""
"31301","AT 2018iqm","07:38:16.735","+19:37:20.11","","","","","ZTF","","ZTF","ZTF18acptmyu","P48 - ZTF-Cam","","1","1","","17.75","r-ZTF","2018-11-19 09:00:00","ZTF_Bot1",""
"31302","AT 2018iqn","07:12:15.621","+15:39:30.19","","","","","ZTF","","ZTF","ZTF18absltdf","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2018-11-13 09:08:38","ZTF_Bot1",""
"31303","AT 2018iqo","13:37:48.807","+41:21:52.19","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acnbgpw","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.31","g-ZTF","2018-11-15 12:25:55","ZTF_Bot1",""
"31304","AT 2018iqp","10:24:53.639","+23:32:33.90","","","","","ZTF","","ZTF","ZTF17aaajijv","P48 - ZTF-Cam","","1","1","","17.78","r-ZTF","2018-11-03 11:36:57","ZTF_Bot1",""
"31305","AT 2018iqq","03:01:47.879","+18:34:05.31","","","","","ZTF","","ZTF","ZTF18abvtcpk","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-11-03 09:20:09","ZTF_Bot1",""
"31306","AT 2018iqr","03:31:14.098","+15:08:07.17","","","","","ZTF","","ZTF","ZTF17aachnrk","P48 - ZTF-Cam","","1","1","","20.25","g-ZTF","2018-10-31 09:48:57","ZTF_Bot1",""
"31307","AT 2018iqs","11:07:47.828","+71:05:32.52","","","","","ZTF","","ZTF","ZTF18abfgtcf","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-07-08 05:21:07","ZTF_Bot1",""
"31308","SN 2018iqt","10:15:30.159","+37:59:00.07","SN Ia","0.054","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18aceynvm","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.53","g-ZTF","2018-11-10 11:49:55","ZTF_Bot1",""
"31309","SN 2018iqu","07:20:35.441","+22:44:04.60","SN Ia","0.084","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acmznfc","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.74","r-ZTF","2018-11-15 09:07:12","ZTF_Bot1",""
"31310","AT 2018iqv","04:22:53.740","-11:38:20.69","","","","","ZTF","","ZTF","ZTF18acpuwbc","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2018-11-09 09:53:16","ZTF_Bot1",""
"31311","AT 2018iqw","01:31:06.056","-20:28:24.18","","","","","ZTF","","ZTF","ZTF18acejeqb","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2018-11-07 05:36:57","ZTF_Bot1",""
"31312","SN 2018iqx","22:27:53.592","+19:27:38.44","SN Ib/c","0.02","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acisruf","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.17","r-ZTF","2018-11-13 02:32:38","ZTF_Bot1",""
"31313","AT 2018iqy","11:56:27.110","+03:46:12.10","","","PGC037512","","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J115627.11+034613.1","Other - Other, Gaia - Gaia-photometric","","1","1","","16.7","Clear-","2018-11-19 01:11:01","MASTER",""
"31314","AT 2018iqz","07:16:00.910","+09:17:11.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmb","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-11-17 11:16:48","Gaia_Bot1",""
"31315","AT 2018ira","19:12:00.400","-02:30:47.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmc","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-11-18 16:01:55","Gaia_Bot1",""
"31316","AT 2018irb","19:34:11.100","+33:35:29.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dme","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-11-18 22:40:48","Gaia_Bot1",""
"31317","AT 2018irc","19:41:56.250","+34:24:52.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmf","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2018-11-18 14:55:40","Gaia_Bot1",""
"31318","AT 2018ird","07:10:43.650","+04:19:30.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmg","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2018-11-18 17:22:33","Gaia_Bot1",""
"31319","AT 2018ire","07:43:19.730","-37:47:56.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmi","Gaia - Gaia-photometric","","1","1","","15.56","G-Gaia","2018-11-18 18:01:26","Gaia_Bot1",""
"31320","AT 2018irf","07:31:33.800","-34:56:05.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmj","Gaia - Gaia-photometric","","1","1","","15.71","G-Gaia","2018-11-19 06:00:00","Gaia_Bot1",""
"31321","AT 2018irg","08:24:13.800","-58:53:26.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmk","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-11-18 12:21:36","Gaia_Bot1",""
"31322","AT 2018irh","11:50:00.580","+35:03:56.68","","","","","ZTF","","ZTF","ZTF18aayigdr","P48 - ZTF-Cam","","1","1","","18.4284","r-ZTF","2018-11-01 11:51:06","ZTF_AMPEL_MSIP",""
"31323","AT 2018iri","11:40:53.116","+25:25:46.47","","","","","ZTF","","ZTF","ZTF18aaqdmih","P48 - ZTF-Cam","","1","1","","19.5653","g-ZTF","2018-11-01 11:54:23","ZTF_AMPEL_MSIP",""
"31324","AT 2018irj","11:00:51.072","+51:35:02.01","","","","","ZTF","","ZTF","ZTF18acbbbts","P48 - ZTF-Cam","","1","1","","19.24","r-ZTF","2018-11-01 11:10:33","ZTF_AMPEL_MSIP",""
"31325","AT 2018irk","11:53:26.253","+35:56:53.55","","","","","ZTF","","ZTF","ZTF18aahxamc","P48 - ZTF-Cam","","1","1","","19.3626","g-ZTF","2018-11-01 11:51:06","ZTF_AMPEL_MSIP",""
"31326","AT 2018irl","07:21:20.783","+59:02:09.41","","","","","ZTF","","ZTF","ZTF18acclnzi","P48 - ZTF-Cam","","1","1","","19.7283","g-ZTF","2018-11-03 09:40:56","ZTF_AMPEL_MSIP",""
"31327","AT 2018irm","13:21:05.933","+66:14:08.83","","","","","ZTF","","ZTF","ZTF18acbwgli","P48 - ZTF-Cam","","1","1","","19.3756","r-ZTF","2018-11-01 12:50:59","ZTF_AMPEL_MSIP",""
"31328","AT 2018irn","11:26:39.020","+39:59:43.16","","","","","ZTF","","ZTF","ZTF18acbwgcu","P48 - ZTF-Cam","","1","1","","19.7981","r-ZTF","2018-11-01 11:53:05","ZTF_AMPEL_MSIP",""
"31329","AT 2018iro","09:36:08.530","-19:47:55.50","","","","","ZTF","","ZTF","ZTF18accduqa","P48 - ZTF-Cam","","1","1","","19.5763","r-ZTF","2018-11-02 13:01:11","ZTF_AMPEL_MSIP",""
"31330","AT 2018irp","12:31:01.840","+49:29:01.99","","","","","ZTF","","ZTF","ZTF18acbzwna","P48 - ZTF-Cam","","1","1","","19.4327","r-ZTF","2018-11-01 13:07:14","ZTF_AMPEL_MSIP",""
"31331","AT 2018irq","12:06:18.525","+23:33:39.67","","","","","ZTF","","ZTF","ZTF18aaqjoov","P48 - ZTF-Cam","","1","1","","19.2905","r-ZTF","2018-11-05 11:49:12","ZTF_AMPEL_MSIP",""
"31332","AT 2018irr","09:03:19.526","+38:43:49.41","","","","","ZTF","","ZTF","ZTF18abttmvx","P48 - ZTF-Cam","","1","1","","18.8549","r-ZTF","2018-11-01 12:10:18","ZTF_AMPEL_MSIP",""
"31333","AT 2018irs","09:31:02.027","+21:48:22.87","","","","","ZTF","","ZTF","ZTF18acgvkan","P48 - ZTF-Cam","","1","1","","18.9769","r-ZTF","2018-11-09 12:36:45","ZTF_AMPEL_MSIP",""
"31334","AT 2018irt","12:06:05.166","+35:38:25.23","","","","","ZTF","","ZTF","ZTF18aaklvii","P48 - ZTF-Cam","","1","1","","19.7816","g-ZTF","2018-11-01 13:05:56","ZTF_AMPEL_MSIP",""
"31335","AT 2018iru","01:14:37.214","+27:19:02.17","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18ackvfyc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.731","g-ZTF","2018-11-10 06:27:10","ZTF_AMPEL_MSIP",""
"31336","AT 2018irv","08:53:32.650","+51:18:50.13","","","","","ZTF","","ZTF","ZTF18aaanxpx","P48 - ZTF-Cam","","1","1","","15.9832","r-ZTF","2018-11-09 12:20:30","ZTF_AMPEL_MSIP",""
"31337","AT 2018irw","08:42:03.736","+40:18:31.38","","","","","ZTF","","ZTF","ZTF18aacwjha","P48 - ZTF-Cam","","1","1","","18.4583","r-ZTF","2018-11-04 10:44:56","ZTF_AMPEL_MSIP",""
"31338","AT 2018irx","09:36:58.030","+12:06:01.23","","","","","ZTF","","ZTF","ZTF18accngmn","P48 - ZTF-Cam","","1","1","","19.0586","r-ZTF","2018-11-03 11:33:12","ZTF_AMPEL_MSIP",""
"31339","AT 2018iry","09:17:28.596","+27:19:50.96","","","","","ZTF","","ZTF","ZTF18aalmrdp","P48 - ZTF-Cam","","1","1","","19.1782","r-ZTF","2018-11-02 12:32:55","ZTF_AMPEL_MSIP",""
"31340","AT 2018irz","09:51:03.568","+19:25:32.72","","","","","ZTF","","ZTF","ZTF18accnlln","P48 - ZTF-Cam","","1","1","","19.103","r-ZTF","2018-11-03 11:57:17","ZTF_AMPEL_MSIP",""
"31341","AT 2018isa","10:33:51.926","+14:29:51.60","","","","","ZTF","","ZTF","ZTF18achdyoz","P48 - ZTF-Cam","","1","1","","19.6964","g-ZTF","2018-11-07 12:31:56","ZTF_AMPEL_MSIP",""
"31342","SN 2018isb","12:20:10.597","+52:37:54.07","SN Ia","0.08329","","","ZTF","ZTF","ZTF","ZTF18aceyjco","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.6544","g-ZTF","2018-11-10 11:43:08","ZTF_AMPEL_MSIP",""
"31343","AT 2018isc","13:24:18.313","+58:49:12.00","","","","","ZTF","","ZTF","ZTF18acegevf","P48 - ZTF-Cam","","1","1","","19.1761","g-ZTF","2018-11-06 13:08:55","ZTF_AMPEL_MSIP",""
"31344","AT 2018isd","20:49:28.982","+73:28:19.98","","","","","ZTF","","ZTF","ZTF18achfdlr","P48 - ZTF-Cam","","1","1","","17.2768","r-ZTF","2018-11-10 06:14:04","ZTF_AMPEL_MSIP",""
"31345","AT 2018ise","07:07:16.771","+64:03:41.92","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18achcpwu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4257","r-ZTF","2018-11-12 10:07:08","ZTF_AMPEL_MSIP",""
"31346","AT 2018isf","10:10:53.851","+06:45:15.20","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acnnxzz","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.0407","r-ZTF","2018-11-13 12:35:47","ZTF_AMPEL_MSIP",""
"31347","AT 2018isg","12:55:05.453","+25:18:11.02","","","","","ZTF","","ZTF","ZTF18aamrkmd","P48 - ZTF-Cam","","1","1","","18.0218","r-ZTF","2018-11-15 12:26:47","ZTF_AMPEL_MSIP",""
"31348","AT 2018ish","02:33:06.340","+39:03:26.89","","","","","ZTF","","ZTF","ZTF18acmxzeh","P48 - ZTF-Cam","","1","1","","19.3964","g-ZTF","2018-11-15 07:16:03","ZTF_AMPEL_MSIP",""
"31349","AT 2018isi","07:15:47.143","+45:07:25.11","","","","","ZTF","","ZTF","ZTF18acdvnym","P48 - ZTF-Cam","","1","1","","19.4242","r-ZTF","2018-11-06 12:38:26","ZTF_AMPEL_MSIP",""
"31350","AT 2018isj","12:07:55.821","+06:04:02.82","","","","","ZTF","","ZTF","ZTF18aaxnnrx","P48 - ZTF-Cam","","1","1","","19.3201","g-ZTF","2018-11-09 13:11:08","ZTF_AMPEL_MSIP",""
"31351","AT 2018isk","02:33:56.348","+40:24:20.11","","","","","ZTF","","ZTF","ZTF18abtgien","P48 - ZTF-Cam","","1","1","","18.9174","g-ZTF","2018-11-03 09:15:31","ZTF_AMPEL_MSIP",""
"31352","AT 2018isl","08:14:47.910","+33:53:17.96","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18acnncve","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.9326","r-ZTF","2018-11-16 11:28:14","ZTF_AMPEL_MSIP",""
