"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30687","SN 2018htb","04:37:30.695","+20:16:55.88","SN Ia","0.072","","","ATLAS","","ATLAS","ATLAS18yeq","ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.61","orange-ATLAS","2018-11-01 13:09:07","ATLAS_Bot1",""
"30688","AT 2018htc","02:15:22.582","+18:44:16.59","","","","","ATLAS","","ATLAS","ATLAS18yex","ATLAS1 - ACAM1","","1","1","","18.747","orange-ATLAS","2018-11-01 11:22:33","ATLAS_Bot1",""
"30689","AT 2018htd","22:22:12.078","+10:54:33.37","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yez","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.152","orange-ATLAS","2018-11-01 08:08:09","ATLAS_Bot1",""
"30690","AT 2018hte","02:59:46.436","-14:08:39.00","","","","","ATLAS","","ATLAS","ATLAS18yfa","ATLAS1 - ACAM1","","1","1","","19.568","cyan-ATLAS","2018-11-02 10:03:21","ATLAS_Bot1",""
"30691","SN 2018htf","03:00:34.999","+11:50:39.40","SN II","0.026","NGC1166","0.025661","POSS, ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; POSS","","Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.9","Clear-","2018-11-03 05:51:59","Post",""
"30692","SN 2018htg","18:27:11.568","+49:29:44.93","SN Ib","0.044","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18yfc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.065","cyan-ATLAS","2018-11-02 05:48:28","ATLAS_Bot1",""
"30693","AT 2018hth","02:23:38.030","+43:13:43.22","","","","","ATLAS","","ATLAS","ATLAS18yfe","ATLAS1 - ACAM1","","1","1","","19.063","cyan-ATLAS","2018-11-02 11:41:16","ATLAS_Bot1",""
"30694","SN 2018hti","03:40:53.754","+11:46:37.29","SLSN-I","0.063","","","ATLAS, Pan-STARRS1, GaiaAlerts","Global SN Project","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18yff","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","FTN - FLOYDS-N","1","1","","18.43","orange-ATLAS","2018-11-02 12:25:55","ATLAS_Bot1",""
"30695","AT 2018htj","04:50:17.191","-20:34:07.41","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18yfg","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.652","orange-ATLAS","2018-11-01 13:47:59","ATLAS_Bot1",""
"30696","AT 2018htk","04:36:45.402","+14:50:15.05","","","","","ATLAS","","ATLAS","ATLAS18yfh","ATLAS1 - ACAM1","","1","1","","18.431","orange-ATLAS","2018-11-01 13:03:21","ATLAS_Bot1",""
"30697","AT 2018htl","22:49:52.901","+40:11:39.50","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yfi","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.077","cyan-ATLAS","2018-11-02 08:35:31","ATLAS_Bot1",""
"30698","AT 2018htm","19:06:33.017","+60:57:01.49","","","","","ATLAS","","ATLAS","ATLAS18yfj","ATLAS1 - ACAM1","","1","1","","18.71","orange-ATLAS","2018-10-25 05:52:48","ATLAS_Bot1",""
"30699","SN 2018htn","00:28:57.037","-03:38:35.98","SN Ia","0.08","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18yfs","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.438","orange-ATLAS","2018-11-02 09:40:19","ATLAS_Bot1",""
"30700","SN 2018hto","18:42:22.802","+53:50:13.04","SN Ia","0.075","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18yga","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.457","cyan-ATLAS","2018-11-02 05:58:33","ATLAS_Bot1",""
"30701","AT 2018htp","05:35:34.145","-33:48:10.38","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ygi","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.83","orange-ATLAS","2018-11-01 14:34:04","ATLAS_Bot1",""
"30702","SN 2018htq","21:02:29.670","-06:38:59.35","SN Ia","0.04","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18ygk","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.089","orange-ATLAS","2018-11-02 06:54:43","ATLAS_Bot1",""
"30703","AT 2018htr","00:14:07.960","-23:10:09.71","LBV","0.001558","NGC0045","","DLT40","","DLT40","DLT18an","Other - Other","SOAR - Goodman","1","1","","17.4692","Clear-","2018-11-03 23:43:48","DLT40_bot1",""
"30704","SN 2018hts","23:24:32.964","+17:05:35.30","SN Ia","0.04","SDSS J232432.96+170537.9","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18yy","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","16.8","g-Sloan","2018-11-01 21:36:00","Stanek",""
"30705","SN 2018htt","03:06:02.903","-15:36:41.69","SN Ia","0.008673","","","ZTF, ATLAS, GaiaAlerts","ASAS-SN, ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acbvgqw","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick-3m - KAST, P60 - SEDM","1","1","","17.5","r-ZTF","2018-10-31 08:28:19","ZTF_Bot1",""
"30706","SN 2018htu","10:47:35.242","+41:42:53.63","SN Ia","0.06","","","ZTF","ZTF","ZTF","ZTF18acbwarv","P48 - ZTF-Cam","","1","1","","18.01","g-ZTF","2018-11-01 11:06:43","ZTF_Bot1",""
"30707","AT 2018htv","19:49:41.996","+03:18:13.68","","","","","ZTF","","ZTF","ZTF18abkwfxq","P48 - ZTF-Cam","","1","1","","18.26","g-ZTF","2018-10-08 02:32:38","ZTF_Bot1",""
"30708","SN 2018htw","22:08:49.702","+38:09:04.93","SN Ia","0.02","","","ZTF, GaiaAlerts, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18acarupz","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","19.33","r-ZTF","2018-10-09 04:04:48","ZTF_Bot1",""
"30709","AT 2018htx","18:55:54.139","+26:17:13.27","","","","","ZTF","","ZTF","ZTF18acbwkjw","P48 - ZTF-Cam","","1","1","","18.15","r-ZTF","2018-11-01 02:09:36","ZTF_Bot1",""
"30710","AT 2018hty","06:38:03.706","+37:14:43.20","","","","","ZTF","","ZTF","ZTF18aabicqe","P48 - ZTF-Cam","","1","1","","18.64","r-ZTF","2018-10-31 08:35:31","ZTF_Bot1",""
"30711","AT 2018htz","06:23:35.135","+64:45:36.37","","","","","ZTF","","ZTF","ZTF18abyjgcx","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-09-22 11:16:48","ZTF_Bot1",""
"30712","AT 2018hua","19:47:24.316","+48:58:57.31","","","","","ZTF","","ZTF","ZTF18aawrmvo","P48 - ZTF-Cam","","1","1","","18.01","r-ZTF","2018-11-01 02:22:33","ZTF_Bot1",""
"30713","AT 2018hub","06:13:10.059","+50:26:28.63","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18absltuj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.23","r-ZTF","2018-09-02 11:47:02","ZTF_Bot1",""
"30714","AT 2018huc","02:22:19.361","-12:09:10.93","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbvcmw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.75","r-ZTF","2018-10-31 08:02:24","ZTF_Bot1",""
"30715","SN 2018hud","11:29:35.048","+56:25:26.33","SN Ia-91T-like","0.051","","","ZTF","ZTF","ZTF","ZTF18acbwavp","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.32","g-ZTF","2018-11-01 11:11:02","ZTF_Bot1",""
"30716","AT 2018hue","01:37:15.041","-12:21:12.37","","","","","ZTF","","ZTF","ZTF18abxrngw","P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2018-10-06 08:06:43","ZTF_Bot1",""
"30717","AT 2018huf","23:10:25.055","+38:00:36.76","","","","","ZTF","","ZTF","ZTF18acbxphq","P48 - ZTF-Cam","","1","1","","16.55","g-ZTF","2018-11-03 04:16:19","ZTF_Bot1",""
"30718","SN 2018hug","21:18:50.617","+02:15:42.19","SN II","0.019","","","ZTF","ZTF","ZTF","ZTF18acbwtng","P48 - ZTF-Cam","","1","1","","17.91","r-ZTF","2018-11-01 03:00:00","ZTF_Bot1",""
"30719","AT 2018huh","10:12:41.214","+21:55:55.90","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aaxzpyh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.98","r-ZTF","2018-11-03 11:34:04","ZTF_Bot1",""
"30720","SN 2018hui","21:18:34.419","+02:25:21.67","SN Ia","0.09","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbwtnh","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.94","r-ZTF","2018-11-01 03:00:00","ZTF_Bot1",""
"30721","AT 2018huj","00:38:46.256","+19:06:46.88","","","","","ZTF","","ZTF","ZTF18acciaxb","P48 - ZTF-Cam","","1","1","","18.2","g-ZTF","2018-11-03 04:40:48","ZTF_Bot1",""
"30722","AT 2018huk","00:36:09.496","+07:38:25.59","","","","","ZTF","","ZTF","ZTF18abtmeds","P48 - ZTF-Cam","","1","1","","18.27","g-ZTF","2018-11-03 04:39:21","ZTF_Bot1",""
"30723","SN 2018hul","00:59:31.986","+12:45:05.85","SN Ia","0.056","","","ZTF","ZTF","ZTF","ZTF18accjecm","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.02","g-ZTF","2018-10-06 08:08:09","ZTF_Bot1",""
"30724","AT 2018hum","02:05:39.983","-09:07:50.37","","","","","ZTF","","ZTF","ZTF18abuwcul","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2018-11-03 07:06:14","ZTF_Bot1",""
"30725","AT 2018hun","02:16:57.785","-03:24:59.67","","","","","ZTF","","ZTF","ZTF18abqarng","P48 - ZTF-Cam","","1","1","","18.43","g-ZTF","2018-10-06 09:00:00","ZTF_Bot1",""
"30726","AT 2018huo","02:32:32.370","+34:04:22.69","","","","","ZTF","","ZTF","ZTF18abtslka","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2018-10-06 08:54:14","ZTF_Bot1",""
"30727","AT 2018hup","06:44:10.608","+27:10:48.71","","","","","ZTF","","ZTF","ZTF18accllyw","P48 - ZTF-Cam","","1","1","","18.79","g-ZTF","2018-11-03 09:34:33","ZTF_Bot1",""
"30728","AT 2018huq","06:49:04.556","+25:30:26.16","","","","","ZTF","","ZTF","ZTF18accmtfq","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2018-11-03 10:13:26","ZTF_Bot1",""
"30729","SN 2018hur","10:27:29.971","+37:52:27.84","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18acbwasl","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.92","g-ZTF","2018-11-01 11:06:43","ZTF_Bot1",""
"30730","SN 2018hus","10:33:42.699","+39:29:26.84","SN Ia","0.0654","","","ZTF","ZTF","ZTF","ZTF18aaemivw","P48 - ZTF-Cam","P60 - SEDM","1","1","","19","g-ZTF","2018-11-01 11:06:43","ZTF_Bot1",""
"30731","AT 2018hut","01:44:54.780","+10:25:33.30","","","NGC665","","","","","","Other - Other","","1","1","","17.4","Clear-","2018-11-04 11:56:32","Nagata",""
"30732","AT 2018huu","17:55:04.411","+41:23:53.52","","","2MASX J17550444+4123549","","ASAS-SN, ZTF","","ASAS-SN; ZTF","ASASSN-18yz","ASASSN-4 - Leavitt, P48 - ZTF-Cam","","1","1","","17.8","g-Sloan","2018-11-05 02:09:36","Stanek",""
"30733","AT 2018huv","11:45:11.191","+61:42:30.35","","","","","ZTF","","ZTF","ZTF18aakfabl","P48 - ZTF-Cam","","1","1","","18.72","g-ZTF","2018-11-04 11:08:09","ZTF_Bot1",""
"30734","SN 2018huw","00:39:12.216","-05:12:02.50","SN Ia","0.034","","","ZTF, ATLAS, GaiaAlerts","ZTF, ASAS-SN","ATLAS; GaiaAlerts; ZTF","ZTF18acbxsge","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM, LCO-duPont - WFCCD","1","1","","19.68","g-ZTF","2018-11-01 05:51:21","ZTF_Bot1",""
"30735","SN 2018hux","23:42:54.219","-05:18:15.12","SN Ia","0.075","","","ZTF","ZTF","ZTF","ZTF18acbxkpa","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.04","g-ZTF","2018-11-01 05:11:02","ZTF_Bot1",""
"30736","SN 2018huy","08:32:44.012","+31:11:00.49","SN Ia","0.0883","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbzpxx","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.79","r-ZTF","2018-11-01 12:23:02","ZTF_Bot1",""
"30737","SN 2018huz","01:57:55.935","-16:20:08.93","SN Ia","0.07","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbyyff","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.82","g-ZTF","2018-11-01 09:37:26","ZTF_Bot1",""
"30738","SN 2018hva","18:38:52.616","+40:40:58.41","SN Ia","0.05","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acaqcdg","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.66","r-ZTF","2018-11-01 02:13:55","ZTF_Bot1",""
"30739","AT 2018hvb","11:06:47.443","+72:34:06.95","","","","","ZTF","","ZTF","ZTF18aaaokus","P48 - ZTF-Cam","","1","1","","17.35","r-ZTF","2018-06-14 05:15:21","ZTF_Bot1",""
"30740","AT 2018hvc","00:36:15.241","+38:51:31.80","","","","","ZTF","","ZTF","ZTF18accbuhi","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2018-11-04 06:12:57","ZTF_Bot1",""
"30741","AT 2018hvd","11:38:49.592","+57:42:43.30","","","","","ZTF","","ZTF","ZTF18aaqlblz","P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2018-11-01 11:42:43","ZTF_Bot1",""
"30742","AT 2018hve","02:33:22.357","+27:56:13.21","AGN","0.037","","","ZTF","","ZTF","ZTF18aaadtdc","P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","18.01","g-ZTF","2018-11-03 09:18:43","ZTF_Bot1",""
"30743","SN 2018hvf","11:49:48.195","+25:39:02.33","SN Ia","0.046","","","ZTF","ZTF","ZTF","ZTF18aaklpdo","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.63","g-ZTF","2018-11-01 11:54:14","ZTF_Bot1",""
"30744","AT 2018hvg","19:08:12.492","+45:32:41.86","","","","","ZTF","","ZTF","ZTF18abujubn","P48 - ZTF-Cam","","1","1","","17.42","r-ZTF","2018-11-01 02:24:00","ZTF_Bot1",""
"30745","AT 2018hvh","23:44:49.592","+12:21:43.31","","","","","ZTF","","ZTF","ZTF18abuesai","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2018-11-01 05:13:55","ZTF_Bot1",""
"30746","AT 2018hvi","23:09:20.125","-13:30:57.54","","","","","ZTF","","ZTF","ZTF18accqdlv","P48 - ZTF-Cam","","1","1","","16.99","g-ZTF","2018-11-04 04:59:31","ZTF_Bot1",""
"30747","AT 2018hvj","23:37:22.657","+00:36:50.23","","","","","ZTF","","ZTF","ZTF18accqcxe","P48 - ZTF-Cam","","1","1","","18.75","g-ZTF","2018-11-04 04:58:04","ZTF_Bot1",""
"30748","AT 2018hvk","22:58:09.604","-16:00:18.80","","","","","ZTF","","ZTF","ZTF18accqdal","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-11-04 04:59:31","ZTF_Bot1",""
"30749","SN 2018hvl","00:38:22.373","-18:42:47.15","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18acbxrrx","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.25","g-ZTF","2018-11-01 05:47:02","ZTF_Bot1",""
"30750","AT 2018hvm","00:49:09.835","-17:35:22.53","","","","","ZTF","","ZTF","ZTF18accqzaj","P48 - ZTF-Cam","","1","1","","18.03","r-ZTF","2018-11-04 06:02:52","ZTF_Bot1",""
"30751","AT 2018hvn","05:35:39.442","+47:15:10.04","","","","","ZTF","","ZTF","ZTF18abvgghe","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2018-11-03 07:29:16","ZTF_Bot1",""
"30752","AT 2018hvo","06:18:38.239","+78:21:26.98","","","","","ZTF","","ZTF","ZTF18abttgnr","P48 - ZTF-Cam","","1","1","","18.13","r-ZTF","2018-09-07 10:46:33","ZTF_Bot1",""
"30753","AT 2018hvp","05:12:47.601","+69:37:57.49","","","","","ZTF","","ZTF","ZTF18acbvuli","P48 - ZTF-Cam","","1","1","","17.81","g-ZTF","2018-10-31 10:07:40","ZTF_Bot1",""
"30754","AT 2018hvq","12:23:02.001","+58:26:40.92","","","","","ZTF","","ZTF","ZTF18acbzooq","P48 - ZTF-Cam","","1","1","","17.92","g-ZTF","2018-11-01 11:42:43","ZTF_Bot1",""
"30755","AT 2018hvr","13:05:46.987","+59:50:35.28","","","","","ZTF","","ZTF","ZTF18aamsgjq","P48 - ZTF-Cam","","1","1","","18.07","r-ZTF","2018-11-01 13:10:33","ZTF_Bot1",""
"30756","AT 2018hvs","10:07:49.083","+39:44:18.06","","","","","ZTF","","ZTF","ZTF18acbwenp","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2018-11-01 12:20:09","ZTF_Bot1",""
"30757","AT 2018hvt","12:05:21.410","+53:46:38.46","","","","","ZTF","","ZTF","ZTF18aayjflv","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2018-11-01 11:42:43","ZTF_Bot1",""
"30758","AT 2018hvu","11:42:52.249","+26:32:26.71","","","","","ZTF","","ZTF","ZTF18aabvmws","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2018-11-04 11:49:55","ZTF_Bot1",""
"30759","AT 2018hvv","00:43:24.071","+41:15:31.17","","","M31","-0.001","GSNST","","GSNST","GSNST 2018-aj","Other - Other","","1","1","","18.37","Clear-","2018-11-05 09:27:30","Kendurkar",""
"30760","SN 2018hvw","23:10:24.270","+10:44:13.92","SN Ia","0.065","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18dgl","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.7","G-Gaia","2018-10-29 08:41:16","Gaia_Bot1",""
"30761","AT 2018hvx","21:44:03.300","-67:30:40.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgm","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-10-01 01:48:00","Gaia_Bot1",""
"30762","AT 2018hvy","22:26:40.640","-50:44:13.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgn","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-11-02 07:37:55","Gaia_Bot1",""
"30763","AT 2018hvz","22:50:25.280","-26:01:54.26","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dgo","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.6","G-Gaia","2018-11-02 08:05:16","Gaia_Bot1",""
"30764","AT 2018hwa","22:21:41.980","-43:49:49.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgp","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-11-02 21:31:40","Gaia_Bot1",""
"30765","AT 2018hwb","21:34:48.900","-68:11:04.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgr","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-11-02 13:17:45","Gaia_Bot1",""
"30766","AT 2018hwc","12:13:54.870","-57:36:39.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgs","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-11-03 06:23:02","Gaia_Bot1",""
"30767","AT 2018hwd","08:39:59.710","+74:02:26.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgt","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-11-02 16:13:26","Gaia_Bot1",""
"30768","AT 2018hwe","12:54:59.570","-65:20:10.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgu","Gaia - Gaia-photometric","","1","1","","16.72","G-Gaia","2018-11-03 14:19:40","Gaia_Bot1",""
"30769","AT 2018hwf","11:33:46.440","-33:59:15.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgv","Gaia - Gaia-photometric","","1","1","","19.27","G-Gaia","2018-11-03 19:45:07","Gaia_Bot1",""
"30770","AT 2018hwg","00:42:36.870","+60:52:48.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgw","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2018-11-03 23:25:26","Gaia_Bot1",""
"30771","AT 2018hwh","12:39:42.900","-62:57:49.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgx","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-11-03 12:30:14","Gaia_Bot1",""
"30772","AT 2018hwi","04:04:37.520","+74:44:55.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgy","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2018-11-04 04:00:28","Gaia_Bot1",""
"30773","AT 2018hwj","12:51:26.200","-64:59:57.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dgz","Gaia - Gaia-photometric","","1","1","","11.56","G-Gaia","2018-11-03 12:33:07","Gaia_Bot1",""
"30774","AT 2018hwk","09:39:46.470","+48:49:00.66","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dhb","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.87","G-Gaia","2018-11-04 04:39:21","Gaia_Bot1",""
"30775","AT 2018hwl","12:13:39.260","-54:56:03.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dhc","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-11-03 14:08:09","Gaia_Bot1",""
"30776","SN 2018hwm","08:21:28.200","+03:09:52.60","SN II","0.009","UGC04356","0.00897","POSS, GaiaAlerts, ZTF, Pan-STARRS1","ePESSTO, ZTF","GaiaAlerts; Pan-STARRS1; POSS; ZTF","","Other - Other, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.2","Clear-","2018-11-04 12:19:11","Post",""
"30777","AT 2018hwn","20:57:53.519","-23:15:40.75","","","","","ATLAS","","ATLAS","ATLAS18yhi","ATLAS1 - ACAM1","","1","1","","19.035","cyan-ATLAS","2018-11-03 06:51:50","ATLAS_Bot1",""
