"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21489","AT 2017fnr","15:13:50.938","-12:25:40.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvk","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-07-16 07:04:48","PS1_Bot1",""
"21490","AT 2017fns","15:38:14.712","-14:37:47.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvn","PS1 - GPC1","","1","1","","20.57","w-PS1","2017-07-16 07:14:52","PS1_Bot1",""
"21491","AT 2017fnt","15:15:48.760","-18:13:50.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvm","PS1 - GPC1","","1","1","","19.84","w-PS1","2017-07-15 07:43:40","PS1_Bot1",""
"21492","AT 2017fnu","15:45:34.464","-14:36:01.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvp","PS1 - GPC1","","1","1","","20.13","w-PS1","2017-07-16 07:14:52","PS1_Bot1",""
"21493","AT 2017fnv","16:09:26.966","-12:05:21.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvr","PS1 - GPC1","","1","1","","19.66","w-PS1","2017-07-15 06:47:31","PS1_Bot1",""
"21494","AT 2017fnw","16:00:36.630","-14:06:00.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvq","PS1 - GPC1","","1","1","","21.8","w-PS1","2017-07-15 06:28:48","PS1_Bot1",""
"21495","AT 2017fnx","21:27:15.896","-10:41:50.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvt","PS1 - GPC1","","1","1","","20.34","i-Sloan","2017-07-15 13:33:35","PS1_Bot1",""
"21496","AT 2017fny","16:09:40.494","-09:58:39.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvs","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-07-15 06:33:07","PS1_Bot1",""
"21497","SN 2017fnz","22:29:42.857","+11:48:16.70","SN Ia","0.081","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ite","ATLAS1 - ACAM1, PS1 - GPC1","Lick-3m - KAST","1","1","","18.59","orange-ATLAS","2017-07-18 12:57:36","ATLAS_Bot1",""
"21498","AT 2017foa","00:43:14.500","+41:33:57.20","","","M31","","","","","","Other - Other","","1","1","","18.4","Clear-","2017-07-19 03:04:00","Conseil",""
"21499","AT 2017fob","18:40:07.596","+29:31:46.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvv","PS1 - GPC1","","1","1","","19.22","i-Sloan","2017-07-14 12:36:00","PS1_Bot1",""
"21500","AT 2017foc","18:23:23.358","+32:24:56.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvu","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-07-14 12:33:07","PS1_Bot1",""
"21501","SN 2017fod","18:44:55.479","+27:18:25.96","SN II","0.045","","","Pan-STARRS1","","Pan-STARRS1","PS17dvw","PS1 - GPC1","Lick-3m - KAST","1","1","","18.72","i-Sloan","2017-07-14 12:36:00","PS1_Bot1",""
"21502","AT 2017foe","15:52:53.347","-22:23:58.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvx","PS1 - GPC1","","1","1","","19.87","w-PS1","2017-07-15 08:49:55","PS1_Bot1",""
"21503","SN 2017fof","16:54:23.790","+41:20:09.70","SN Ia-91bg-like","0.028308","UGC10602","","ISSP, Pan-STARRS1","","ISSP; Pan-STARRS1","","Other - Other, PS1 - GPC1","Ekar - AFOSC","1","1","","17.56","Clear-","2017-07-16 21:21:23","Leonini",""
"21504","AT 2017fog","00:43:14.980","+41:20:49.80","","","M31","","XOSS","","XOSS","XMd3ZX","Other - Other","","1","1","","18.4","Clear-","2017-07-19 21:04:36","Xu",""
"21505","AT 2017foh","13:12:50.660","-72:16:20.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btv","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-07-14 13:23:31","Gaia_Bot1",""
"21506","AT 2017foi","13:10:50.270","-68:31:59.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btw","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-07-15 01:26:24","Gaia_Bot1",""
"21507","AT 2017foj","22:55:49.260","-02:06:01.57","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17iul","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.11","orange-ATLAS","2017-06-27 14:28:19","ATLAS_Bot1",""
"21508","AT 2017fok","12:10:45.390","-49:37:40.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btx","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-07-15 01:45:07","Gaia_Bot1",""
"21509","AT 2017fol","08:41:44.440","+75:17:06.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bty","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-07-14 23:35:31","Gaia_Bot1",""
"21510","AT 2017fom","00:29:32.330","+50:25:54.19","CV","","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia17btz","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.71","G-Gaia","2017-07-15 16:42:14","Gaia_Bot1",""
"21511","AT 2017fon","23:52:24.540","+28:46:17.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bua","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2017-07-15 06:53:16","Gaia_Bot1",""
"21512","AT 2017foo","14:45:07.520","-72:21:04.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bub","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2017-07-16 07:20:38","Gaia_Bot1",""
"21513","AT 2017fop","02:31:48.800","+68:14:54.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buc","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-07-17 00:04:19","Gaia_Bot1",""
"21514","AT 2017foq","23:41:32.690","-10:05:19.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bue","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-07-16 23:49:55","Gaia_Bot1",""
"21515","AT 2017for","14:57:57.910","-69:57:04.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buf","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-07-17 07:23:31","Gaia_Bot1",""
"21516","AT 2017fos","00:37:15.631","-21:18:13.01","","","","","ATLAS","","ATLAS","ATLAS17ius","ATLAS1 - ACAM1","","1","1","","18.94","orange-ATLAS","2017-07-18 14:32:38","ATLAS_Bot1",""
"21517","AT 2017fot","23:06:24.490","-07:16:21.13","","","","","PTSS","","PTSS","PTSS-17tts","CNEOST - STA1600","","1","1","","19.04","i-Sloan","2017-07-20 18:18:48","li",""
"21518","AT 2017fou","13:10:49.300","+49:53:51.54","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ivh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.31","orange-ATLAS","2017-07-15 06:17:16","ATLAS_Bot1",""
"21519","AT 2017fov","14:01:19.268","-16:32:20.54","","","","","ATLAS","","ATLAS","ATLAS17ivk","ATLAS1 - ACAM1","","1","1","","19","orange-ATLAS","2017-07-16 06:43:12","ATLAS_Bot1",""
"21520","AT 2017fow","14:29:44.858","+67:38:53.30","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ivr","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.7","orange-ATLAS","2017-07-19 08:05:16","ATLAS_Bot1",""
"21521","AT 2017fox","14:20:44.191","+35:55:23.29","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ivj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.65","orange-ATLAS","2017-07-21 06:01:26","ATLAS_Bot1",""
"21522","AT 2017foy","20:15:25.378","-37:30:43.16","","","ESO 340- G 007","0.020347","ASAS-SN","","ASAS-SN","ASASSN-17jl","ASASSN-2 - Cassius","","1","1","","17","V-Johnson","2017-07-21 06:14:24","Stanek",""
"21523","AT 2017foz","23:42:52.411","-01:20:19.89","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ivu","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.35","orange-ATLAS","2017-07-21 13:52:19","ATLAS_Bot1",""
"21524","AT 2017fpa","17:29:58.439","+69:39:52.69","","","","","ATLAS","","ATLAS","ATLAS17ivx","ATLAS1 - ACAM1","","1","1","","18.32","orange-ATLAS","2017-07-21 09:20:09","ATLAS_Bot1",""
"21525","AT 2017fpb","15:28:58.590","-70:05:58.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buh","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2017-07-17 19:22:04","Gaia_Bot1",""
"21526","AT 2017fpc","01:18:58.090","+44:58:55.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buk","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-07-18 04:46:33","Gaia_Bot1",""
"21527","AT 2017fpd","01:12:50.320","+32:08:17.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bum","Gaia - Gaia-photometric","","1","1","","15.75","G-Gaia","2017-07-19 05:00:57","Gaia_Bot1",""
"21528","AT 2017fpe","00:39:55.880","+14:15:41.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bun","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-07-18 23:21:07","Gaia_Bot1",""
"21529","AT 2017fpf","18:50:21.442","+33:01:09.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvz","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-07-14 12:38:52","PS1_Bot1",""
"21530","AT 2017fpg","14:12:37.819","+08:50:37.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvy","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-07-14 06:40:19","PS1_Bot1",""
"21531","AT 2017fph","20:43:47.886","-08:44:06.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwb","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-07-21 10:17:45","PS1_Bot1",""
"21532","AT 2017fpi","21:48:29.385","-12:52:19.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwa","PS1 - GPC1","","1","1","","20.15","i-Sloan","2017-07-15 13:39:21","PS1_Bot1",""
"21533","AT 2017fpj","20:55:01.341","-14:47:55.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwc","PS1 - GPC1","","1","1","","19.53","w-PS1","2017-07-21 10:23:31","PS1_Bot1",""
"21534","AT 2017fpk","23:58:03.982","+26:26:55.13","","","","","ATLAS","","ATLAS","ATLAS17iwu","ATLAS1 - ACAM1","","1","1","","18.53","orange-ATLAS","2017-07-06 14:28:19","ATLAS_Bot1",""
"21535","AT 2017fpl","16:29:46.650","-70:40:33.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buo","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-07-18 13:17:45","Gaia_Bot1",""
"21536","AT 2017fpm","20:07:48.830","-70:42:05.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bup","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-07-18 07:01:55","Gaia_Bot1",""
"21537","AT 2017fpn","01:41:25.140","+34:02:42.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buq","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-07-20 10:56:38","Gaia_Bot1",""
"21538","AT 2017fpo","13:44:00.730","-40:28:44.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bur","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-07-19 19:52:19","Gaia_Bot1",""
"21539","AT 2017fpp","23:18:08.070","-42:35:02.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17but","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-07-19 14:12:28","Gaia_Bot1",""
"21540","AT 2017fpq","19:23:11.460","-69:57:58.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buu","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2017-07-19 19:06:14","Gaia_Bot1",""
"21541","AT 2017fpr","00:47:32.280","+08:10:26.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buv","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-07-19 23:28:19","Gaia_Bot1",""
"21542","AT 2017fps","23:55:35.960","-20:03:24.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buw","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-07-19 01:48:00","Gaia_Bot1",""
"21543","AT 2017fpt","01:56:27.750","+36:48:00.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bux","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-07-20 18:38:52","Gaia_Bot1",""
"21544","AT 2017fpu","08:50:58.910","+65:38:04.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buy","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2017-07-20 23:32:38","Gaia_Bot1",""
"21545","AT 2017fpv","23:47:23.200","-37:56:27.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buz","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-07-21 08:06:43","Gaia_Bot1",""
"21546","AT 2017fpw","13:26:12.420","-16:26:45.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bva","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-07-21 08:15:21","Gaia_Bot1",""
"21547","AT 2017fpx","16:32:11.150","-64:27:37.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvb","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-07-21 01:23:31","Gaia_Bot1",""
"21548","AT 2017fpy","16:32:38.400","-63:27:14.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bve","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-07-21 07:24:57","Gaia_Bot1",""
"21549","AT 2017fpz","02:30:11.750","+51:57:55.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvf","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-07-20 04:35:02","Gaia_Bot1",""
"21550","AT 2017fqa","12:03:23.290","+21:21:00.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvg","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-07-19 20:52:48","Gaia_Bot1",""
"21551","AT 2017fqb","02:02:54.200","+31:36:46.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvh","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2017-07-21 16:58:04","Gaia_Bot1",""
"21552","AT 2017fqc","00:43:02.190","-18:29:43.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvi","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-07-22 07:43:40","Gaia_Bot1",""
"21553","AT 2017fqd","12:28:16.440","+26:12:25.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvl","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-07-22 08:57:07","Gaia_Bot1",""
"21554","AT 2017fqe","16:03:46.770","-58:57:35.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvm","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-07-22 01:30:43","Gaia_Bot1",""
"21555","SN 2017fqf","02:06:14.789","+09:38:58.42","SN Ia","0.03"," CGCG 413-042","0.030855","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17jm","ASASSN-2 - Cassius, PS1 - GPC1","Lick-3m - KAST","1","1","","16.8","V-Johnson","2017-07-24 08:38:24","Stanek",""
"21556","AT 2017fqg","15:53:03.480","-52:24:07.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvo","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2017-07-23 07:36:28","Gaia_Bot1",""
"21557","AT 2017fqh","02:42:58.946","-10:07:26.00","","","2MASX J02425942-1007293","0.053764","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17jo","ASASSN-2 - Cassius, PS1 - GPC1","","1","1","","17","V-Johnson","2017-07-23 08:38:24","Stanek",""
"21558","AT 2017fqi","00:34:14.210","-06:51:38.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvp","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2017-07-20 11:45:36","Gaia_Bot1",""
"21559","AT 2017fqj","12:50:16.290","-02:43:36.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvq","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-07-20 14:29:45","Gaia_Bot1",""
"21560","SN 2017fqk","02:54:02.213","+02:58:04.58","SN II","0.015","NGC 1137","0.010147","ASAS-SN","","ASAS-SN","ASASSN-17jp","ASASSN-1 - Brutus, ASASSN-2 - Cassius","Lick-3m - KAST","1","1","","17.1","V-Johnson","2017-07-24 08:38:24","Stanek",""
"21561","AT 2017fql","02:22:24.070","+31:33:28.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvr","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-07-22 16:56:38","Gaia_Bot1",""
"21562","AT 2017fqm","03:02:38.710","+42:35:34.55","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia17bvs","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.87","G-Gaia","2017-07-23 00:28:48","Gaia_Bot1",""
"21563","AT 2017fqn","08:16:55.610","+65:39:25.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvt","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-07-22 17:38:24","Gaia_Bot1",""
"21564","SN 2017fqo","01:53:01.510","+12:42:46.04","SN II","0.015","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bvu","Gaia - Gaia-photometric, PS1 - GPC1","Lick-3m - KAST","1","1","","18.38","G-Gaia","2017-07-23 05:18:14","Gaia_Bot1",""
"21565","AT 2017fqp","12:10:02.590","+38:44:23.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvv","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2017-07-23 09:11:31","Gaia_Bot1",""
"21566","AT 2017fqq","14:32:15.660","-30:06:54.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvw","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-07-23 08:00:57","Gaia_Bot1",""
"21567","AT 2017fqr","14:03:32.050","-22:30:59.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvx","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2017-07-22 20:09:36","Gaia_Bot1",""
"21568","AT 2017fqs","13:12:52.730","+05:47:38.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvy","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-07-22 20:36:57","Gaia_Bot1",""
"21569","AT 2017fqt","02:06:47.890","+15:33:08.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvz","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-07-23 17:15:21","Gaia_Bot1",""
"21570","AT 2017fqu","03:10:48.010","+42:54:23.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwa","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-07-23 10:40:48","Gaia_Bot1",""
"21571","AT 2017fqv","13:08:22.300","+15:42:23.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwb","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-07-23 14:47:02","Gaia_Bot1",""
"21572","AT 2017fqw","15:27:19.800","-46:22:58.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwc","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2017-07-23 13:43:40","Gaia_Bot1",""
"21573","AT 2017fqx","12:40:55.440","+15:36:58.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwd","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-07-21 20:47:02","Gaia_Bot1",""
"21574","AT 2017fqy","16:08:43.540","-56:26:48.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwe","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2017-07-22 19:32:09","Gaia_Bot1",""
"21575","AT 2017fqz","12:21:58.780","-43:20:17.20","","","ESO-267-IG-041","","BOSS","","BOSS","","Other - Other","","1","1","","16.5","Other-","2017-07-25 09:42:03","Parker",""
"21576","AT 2017fra","15:31:51.605","+37:24:45.18","","","SDSS J153151.40+372445.8","0.029997","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-17jq","ASASSN-1 - Brutus, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.8","V-Johnson","2017-07-25 08:09:36","Stanek",""
"21577","AT 2017frb","21:11:36.852","+11:29:50.82","","","CGCG 426-012","0.029378","ASAS-SN","","ASAS-SN","ASASSN-17jt","ASASSN-2 - Cassius, ASASSN-1 - Brutus","","1","1","","17","V-Johnson","2017-07-25 13:12:00","Stanek",""
"21578","SN 2017frc","16:25:33.952","+41:40:55.88","SN II","0.028","","","ATLAS","NUTS","ATLAS","ATLAS17ixz","ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","18.99","orange-ATLAS","2017-07-03 09:41:45","ATLAS_Bot1",""
"21579","AT 2017frd","17:40:39.312","-00:51:46.73","","","","","ATLAS","","ATLAS","ATLAS17iyh","ATLAS1 - ACAM1","","1","1","","17.9","orange-ATLAS","2017-07-25 09:15:50","ATLAS_Bot1",""
