"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21901","AT 2017gdh","15:14:39.588","+26:31:41.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efl","PS1 - GPC1","","1","1","","19.51","i-Sloan","2017-08-06 06:31:40","PS1_Bot1",""
"21902","AT 2017gdi","15:53:57.942","+27:33:46.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efo","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-08-06 06:27:21","PS1_Bot1",""
"21903","AT 2017gdj","15:49:40.328","+32:13:30.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efn","PS1 - GPC1","","1","1","","19.2","i-Sloan","2017-08-06 06:24:28","PS1_Bot1",""
"21904","AT 2017gdk","20:34:40.346","-04:20:26.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efa","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-08-12 08:31:12","PS1_Bot1",""
"21905","AT 2017gdl","17:54:07.436","+42:17:28.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efp","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-08-06 07:36:28","PS1_Bot1",""
"21906","AT 2017gdm","02:31:53.252","+06:34:21.60","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17efb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.33","w-PS1","2017-08-01 14:06:43","PS1_Bot1",""
"21907","AT 2017gdn","22:27:49.716","-11:45:28.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efe","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-08-01 11:28:19","PS1_Bot1",""
"21908","AT 2017gdo","20:42:57.712","-18:57:11.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efd","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-08-01 10:23:31","PS1_Bot1",""
"21909","AT 2017gdp","02:03:32.929","+18:04:09.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efg","PS1 - GPC1","","1","1","","21","w-PS1","2017-08-04 13:33:35","PS1_Bot1",""
"21910","AT 2017gdq","23:13:44.370","-07:29:59.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eff","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-08-01 13:12:00","PS1_Bot1",""
"21911","AT 2017gdr","16:10:06.386","+37:23:06.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efi","PS1 - GPC1","","1","1","","19.65","i-Sloan","2017-08-03 07:46:33","PS1_Bot1",""
"21912","AT 2017gds","01:36:03.476","-05:14:04.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efk","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-08-06 13:33:35","PS1_Bot1",""
"21913","AT 2017gdt","18:33:11.471","+71:43:47.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efj","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-08-04 07:42:14","PS1_Bot1",""
"21914","AT 2017gdu","01:04:32.994","-15:52:08.33","Galaxy","0.151","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ebv","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.84","i-Sloan","2017-08-10 11:26:52","PS1_Bot1",""
"21915","AT 2017gdv","01:50:20.982","-33:38:24.53","AGN","0.256","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ebc","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.48","i-Sloan","2017-08-09 14:12:28","PS1_Bot1",""
"21916","SN 2017gdw","01:24:42.995","-40:36:36.08","SN Ia","0.087","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ecp","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.16","i-Sloan","2017-08-12 13:12:00","PS1_Bot1",""
"21917","SN 2017gdx","01:22:49.507","-13:10:23.50","SN Ia","0.056","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ecf","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.66","i-Sloan","2017-08-10 13:06:14","PS1_Bot1",""
"21918","AT 2017gdy","02:54:07.099","-41:37:31.94","AGN","0.146","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17edh","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.36","i-Sloan","2017-08-14 13:46:33","PS1_Bot1",""
"21919","AT 2017gdz","01:48:27.427","-31:52:07.95","Galaxy","0.152","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ecr","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.64","i-Sloan","2017-08-12 13:00:28","PS1_Bot1",""
"21920","SN 2017gea","02:44:57.432","+34:05:41.17","SN Ia","0.031795","KUG 0241+338","0.031795","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17kz","ASASSN-1 - Brutus, Gaia - Gaia-photometric","P200 - DBSP","1","1","","17.1","V-Johnson","2017-08-17 14:09:36","Stanek",""
"21921","AT 2017geb","02:53:37.118","+10:40:05.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ega","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-08-03 13:53:45","PS1_Bot1",""
"21922","AT 2017gec","00:10:09.903","+41:34:46.76","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17egd","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.07","i-Sloan","2017-08-05 12:25:55","PS1_Bot1",""
"21923","AT 2017ged","15:16:47.167","+31:07:01.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egf","PS1 - GPC1","","1","1","","20.54","i-Sloan","2017-08-06 06:33:07","PS1_Bot1",""
"21924","AT 2017gee","01:41:25.980","+00:05:55.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ege","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-08-06 13:39:21","PS1_Bot1",""
"21925","AT 2017gef","17:13:42.726","+42:00:04.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egg","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-08-06 07:27:50","PS1_Bot1",""
"21926","AT 2017geg","20:27:32.257","+61:02:37.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egj","PS1 - GPC1","","1","1","","19.04","i-Sloan","2017-08-05 10:06:14","PS1_Bot1",""
"21927","AT 2017geh","22:11:48.198","+39:25:56.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egk","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-08-05 11:15:21","PS1_Bot1",""
"21928","AT 2017gei","02:21:01.388","+04:10:14.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efr","PS1 - GPC1","","1","1","","21.69","w-PS1","2017-08-01 14:05:16","PS1_Bot1",""
"21929","AT 2017gej","02:08:45.427","+00:34:33.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efq","PS1 - GPC1","","1","1","","18.5","w-PS1","2017-08-01 14:02:24","PS1_Bot1",""
"21930","AT 2017gek","22:09:04.163","-11:45:11.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eft","PS1 - GPC1","","1","1","","18.88","w-PS1","2017-08-01 11:22:33","PS1_Bot1",""
"21931","AT 2017gel","18:29:16.747","+52:23:00.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efs","PS1 - GPC1","","1","1","","20.61","i-Sloan","2017-08-01 07:45:07","PS1_Bot1",""
"21932","AT 2017gem","02:01:21.960","+18:58:58.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efv","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-08-04 13:33:35","PS1_Bot1",""
"21933","AT 2017gen","22:17:37.756","-12:27:10.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efu","PS1 - GPC1","","1","1","","22.04","w-PS1","2017-08-01 11:25:26","PS1_Bot1",""
"21934","AT 2017geo","02:31:24.738","+20:08:50.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efx","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-08-04 13:37:55","PS1_Bot1",""
"21935","AT 2017gep","02:10:14.477","+22:32:56.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efw","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-08-04 13:30:43","PS1_Bot1",""
"21936","AT 2017geq","02:48:59.927","+13:13:12.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efz","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-08-03 13:53:45","PS1_Bot1",""
"21937","AT 2017ger","02:34:27.542","+18:04:22.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efy","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-08-04 13:40:47","PS1_Bot1",""
"21938","AT 2017ges","03:31:58.250","+75:53:03.44","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cbs","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.33","G-Gaia","2017-08-13 16:07:40","Gaia_Bot1",""
"21939","AT 2017get","19:02:07.860","+36:26:05.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbt","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-08-13 09:10:04","Gaia_Bot1",""
"21940","AT 2017geu","18:12:46.930","-30:27:01.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbu","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-08-09 20:00:57","Gaia_Bot1",""
"21941","AT 2017gev","18:09:12.570","-31:41:10.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbv","Gaia - Gaia-photometric","","1","1","","19.08","G-Gaia","2017-08-13 21:50:24","Gaia_Bot1",""
"21942","AT 2017gew","19:00:02.320","+22:31:32.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbw","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-08-14 02:58:33","Gaia_Bot1",""
"21943","AT 2017gex","17:42:50.840","-52:22:42.28","","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cbx","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.74","G-Gaia","2017-08-13 13:40:47","Gaia_Bot1",""
"21944","AT 2017gey","17:53:16.150","-44:48:16.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cby","Gaia - Gaia-photometric","","1","1","","15.76","G-Gaia","2017-08-13 15:36:00","Gaia_Bot1",""
"21945","AT 2017gez","17:47:05.690","-52:36:33.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbz","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2017-08-13 07:40:48","Gaia_Bot1",""
"21946","SN 2017gfa","22:41:50.027","-26:06:26.10","SN Ia","0.073","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17egq","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.88","i-Sloan","2017-08-14 10:26:24","PS1_Bot1",""
"21947","AT 2017gfb","16:39:13.411","-06:10:46.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egs","PS1 - GPC1","","1","1","","21.19","i-Sloan","2017-08-08 06:31:40","PS1_Bot1",""
"21948","AT 2017gfc","02:33:14.280","+25:44:13.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egr","PS1 - GPC1","","1","1","","21.46","w-PS1","2017-08-04 14:00:57","PS1_Bot1",""
"21949","SN 2017gfd","01:47:13.685","-28:09:14.03","SN Ia","0.058","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17eam","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.5","i-Sloan","2017-08-09 12:23:02","PS1_Bot1",""
"21950","SN 2017gfe","01:17:34.473","-25:46:32.26","SN Ia","0.06","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17eai","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.54","i-Sloan","2017-08-09 12:02:52","PS1_Bot1",""
"21951","AT 2017gff","02:30:45.310","-45:07:02.09","AGN","0.143","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17edj","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.39","i-Sloan","2017-08-14 14:05:16","PS1_Bot1",""
"21952","SN 2017gfg","15:57:38.279","-22:57:07.63","SN Ia","0.1","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17egy","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.59","i-Sloan","2017-08-18 06:11:31","PS1_Bot1",""
"21953","SN 2017gfh","20:03:27.400","+06:59:27.20","SN IIb","0.024","PGC 1311562","","Pan-STARRS1","ePESSTO","Pan-STARRS1","","Other - Other, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.95","Clear-","2017-08-18 20:22:50","russiani",""
"21954","AT 2017gfi","22:38:17.094","-28:14:27.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egz","PS1 - GPC1","","1","1","","20.86","i-Sloan","2017-08-14 10:26:24","PS1_Bot1",""
"21955","SN 2017gfj","22:12:34.430","+38:40:37.70","SN Ia","0.072","UGC11950","","GaiaAlerts","","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","18.2","Clear-","2017-08-19 22:45:07","Arbour",""
"21956","AT 2017gfk","20:01:44.082","-33:58:57.93","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17jjb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.67","orange-ATLAS","2017-08-10 09:54:43","ATLAS_Bot1",""
"21957","SN 2017gfl","21:55:18.458","-26:18:46.87","SN Ia","0.077","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17jof","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.74","orange-ATLAS","2017-08-18 11:00:57","ATLAS_Bot1",""
"21958","SN 2017gfm","01:33:08.997","-06:33:45.30","SN Ia","0.1","","","ATLAS","ePESSTO","ATLAS","ATLAS17jon","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.31","cyan-ATLAS","2017-08-17 14:15:21","ATLAS_Bot1",""
"21959","SN 2017gfn","00:46:44.230","-18:49:22.03","SN Ia","0.12","","","ATLAS","ePESSTO","ATLAS","ATLAS17joq","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.31","cyan-ATLAS","2017-08-16 12:51:50","ATLAS_Bot1",""
"21960","AT 2017gfo","13:09:48.089","-23:22:53.35","Kilonova","0.00984","NGC 4993","0.009727","Swope SN Survey, DLT40, Pan-STARRS1","ePESSTO","DLT40; Pan-STARRS1; Swope SN Survey","SSS17a","Other - Other, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","2017-10-16","17.3","i-Sloan","2017-08-17 23:31:12","Foley",""
"21961","AT 2017gfp","22:48:36.609","+43:24:33.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ehb","PS1 - GPC1","","1","1","","19.68","i-Sloan","2017-08-08 11:32:38","PS1_Bot1",""
"21962","AT 2017gfq","15:31:57.189","-31:46:13.44","","","","","ATLAS","","ATLAS","ATLAS17joy","ATLAS1 - ACAM1","","1","1","","18.2","orange-ATLAS","2017-08-10 07:12:00","ATLAS_Bot1",""
"21963","AT 2017gfr","14:24:07.196","-18:59:52.75","","","","","ATLAS","","ATLAS","ATLAS17jor","ATLAS1 - ACAM1","","1","1","","19.13","orange-ATLAS","2017-08-14 06:18:43","ATLAS_Bot1",""
"21964","AT 2017gfs","15:48:32.973","+13:50:58.69","","","","","ATLAS","","ATLAS","ATLAS17jou","ATLAS1 - ACAM1","","1","1","","18.96","orange-ATLAS","2017-08-12 06:15:50","ATLAS_Bot1",""
"21965","AT 2017gft","15:07:45.225","+18:15:10.26","","","","","ATLAS","","ATLAS","ATLAS17jox","ATLAS1 - ACAM1","","1","1","","19.36","orange-ATLAS","2017-08-12 06:02:52","ATLAS_Bot1",""
"21966","AT 2017gfu","01:19:31.264","+55:00:37.97","","","","","ATLAS","","ATLAS","ATLAS17jpq","ATLAS1 - ACAM1","","1","1","","18.3","orange-ATLAS","2017-08-17 13:50:52","ATLAS_Bot1",""
"21967","AT 2017gfv","19:52:47.355","-06:11:33.27","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17jqb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.64","orange-ATLAS","2017-08-15 10:00:28","ATLAS_Bot1",""
"21968","AT 2017gfw","02:08:01.288","-37:05:43.80","Galaxy","0.065","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ebg","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.17","i-Sloan","2017-08-09 14:13:55","PS1_Bot1",""
"21969","AT 2017gfx","14:25:17.503","-26:14:54.06","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17jqo","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.16","cyan-ATLAS","2017-08-16 05:58:33","ATLAS_Bot1",""
"21970","SN 2017gfy","00:31:35.166","-26:11:16.62","SN Ia","0.063","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17jqj","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.47","cyan-ATLAS","2017-08-16 12:51:50","ATLAS_Bot1",""
"21971","SN 2017gfz","00:12:51.892","-32:43:53.00","SN IIb","0.06","","","SkyMapper","ePESSTO","SkyMapper","SMT17sct","SkyMapper - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","19.5","r-SM-SkyMapper","2017-08-16 14:12:28","smt_bot",""
"21972","SN 2017gga","22:02:41.487","+02:11:25.91","SN II","0.066","","","SkyMapper, GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1; SkyMapper","SMT17scn","SkyMapper - SM-WFCam, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.84","r-SM-SkyMapper","2017-08-16 13:10:33","smt_bot",""
"21973","AT 2017ggb","21:14:58.114","-01:44:53.48","","","","","SkyMapper","","SkyMapper","SMT17sex","SkyMapper - SM-WFCam","","1","1","","19.59","r-SM-SkyMapper","2017-08-16 11:48:28","smt_bot",""
"21974","AT 2017ggc","19:48:07.106","-11:59:51.89","","","","","ATLAS","","ATLAS","ATLAS17jrk","ATLAS1 - ACAM1","","1","1","","18.16","orange-ATLAS","2017-08-13 10:22:04","ATLAS_Bot1",""
"21975","AT 2017ggd","14:51:00.547","+73:12:13.52","","","","","ATLAS","","ATLAS","ATLAS17jrm","ATLAS1 - ACAM1","","1","1","","19.06","orange-ATLAS","2017-08-17 07:30:43","ATLAS_Bot1",""
"21976","AT 2017gge","16:20:34.994","+24:07:26.50","","0.066","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17jrp","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.7","orange-ATLAS","2017-08-03 08:23:59","ATLAS_Bot1",""
"21977","AT 2017ggf","19:36:27.446","-25:52:04.74","","","","","ATLAS","","ATLAS","ATLAS17jse","ATLAS1 - ACAM1","","1","1","","18.84","cyan-ATLAS","2017-08-20 09:12:57","ATLAS_Bot1",""
"21978","SN 2017ggg","01:29:35.912","-19:07:05.70","SN Ia","0.11","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ebj","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.45","i-Sloan","2017-08-10 11:25:26","PS1_Bot1",""
"21979","AT 2017ggh","01:58:09.635","-32:58:33.95","AGN","0.355","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ebd","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.63","i-Sloan","2017-08-09 12:53:16","PS1_Bot1",""
"21980","SN 2017ggi","00:58:52.762","-35:51:49.83","SN Ib","0.039","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ecn","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.71","i-Sloan","2017-08-12 12:50:24","PS1_Bot1",""
"21981","AT 2017ggj","18:48:15.192","+17:17:10.43","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17jqk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","cyan-ATLAS","2017-08-18 08:49:55","ATLAS_Bot1",""
"21982","AT 2017ggk","22:18:06.201","+13:18:01.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ehd","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-08-15 12:08:38","PS1_Bot1",""
"21983","SN 2017ggl","21:56:47.178","-10:16:54.35","SN Ia-91T-like","0.063","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ehc","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.36","i-Sloan","2017-08-15 10:00:28","PS1_Bot1",""
"21984","AT 2017ggm","22:24:03.813","+15:25:23.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ehe","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-08-15 12:12:57","PS1_Bot1",""
"21985","AT 2017ggn","23:04:01.615","+10:39:20.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ehg","PS1 - GPC1","","1","1","","19.34","i-Sloan","2017-08-15 12:18:43","PS1_Bot1",""
"21986","AT 2017ggo","00:40:30.580","+41:38:52.40","Nova","","M110","","LOSS, GaiaAlerts","LOSS","GaiaAlerts; LOSS","kait-17bq","Other - Other, Gaia - Gaia-photometric","Lick-3m - KAST","1","1","","16.3","Clear-","2017-08-22 12:07:40","Zheng",""
"21987","AT 2017ggp","20:21:18.883","+56:32:44.07","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jsx","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.91","orange-ATLAS","2017-08-11 11:26:52","ATLAS_Bot1",""
