"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"33714","AT 2019rp","11:37:38.590","+32:21:49.39","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19beb","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.154","orange-ATLAS","2019-01-12 13:39:21","ATLAS_Bot1",""
"33715","AT 2019rq","08:57:33.145","+54:58:19.78","","","","","ATLAS","","ATLAS","ATLAS19bec","ATLAS1 - ACAM1","","1","1","","19.313","orange-ATLAS","2019-01-11 11:57:07","ATLAS_Bot1",""
"33716","AT 2019rr","09:18:04.683","+60:38:57.67","","","","","ATLAS","","ATLAS","ATLAS19bee","ATLAS1 - ACAM1","","1","1","","19.106","orange-ATLAS","2019-01-11 12:51:50","ATLAS_Bot1",""
"33717","AT 2019rs","12:05:22.124","-03:12:02.49","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19bef","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.206","cyan-ATLAS","2019-01-11 13:39:21","ATLAS_Bot1",""
"33718","AT 2019rt","05:32:57.752","-45:26:32.41","","","","","ATLAS","","ATLAS","ATLAS19bei","ATLAS1 - ACAM1","","1","1","","18.753","orange-ATLAS","2019-01-12 09:27:21","ATLAS_Bot1",""
"33719","AT 2019ru","12:27:56.258","-11:44:16.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gn","PS1 - GPC1","","1","1","","20.25","w-PS1","2019-01-10 14:09:36","PS1_Bot1",""
"33720","AT 2019rv","09:07:31.553","-72:11:17.81","","","","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-19au","ASASSN-5 - Payne-Gaposchkin, ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","17.1","g-Sloan","2019-01-13 05:02:24","Vallely",""
"33721","AT 2019rw","11:03:49.637","+18:49:04.47","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19bfa","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.293","orange-ATLAS","2019-01-12 13:33:35","ATLAS_Bot1",""
"33722","SN 2019rx","05:21:59.586","-07:11:24.54","SN Ia","0.036882","","","ATLAS, GaiaAlerts","Padova-Asiago, ZTF","ATLAS; GaiaAlerts","ATLAS19bfd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Ekar - AFOSC, P200 - DBSP","1","1","","18.672","orange-ATLAS","2019-01-13 08:57:07","ATLAS_Bot1",""
"33723","AT 2019ry","11:33:12.950","+56:42:41.04","","","","","ATLAS","","ATLAS","ATLAS19bfh","ATLAS1 - ACAM1","","1","1","","19.463","orange-ATLAS","2019-01-13 15:14:24","ATLAS_Bot1",""
"33724","SN 2019rz","06:50:25.800","+43:03:11.70","SN IIn","0.018853","UGC 03554","0.018853","ASAS-SN, ZTF, ATLAS","Padova-Asiago","ASAS-SN; ATLAS; ZTF","ASASSN-19av","ASASSN-1 - Brutus, P48 - ZTF-Cam, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","17.4","g-Sloan","2019-01-14 09:50:24","Stanek",""
"33725","AT 2019sa","23:04:42.290","-44:58:41.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia19add","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2019-01-09 18:15:50","Gaia_Bot1",""
"33726","AT 2019sb","16:09:24.990","-62:25:18.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia19adh","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2019-01-09 11:18:14","Gaia_Bot1",""
"33727","AT 2019sc","23:23:00.150","-35:30:48.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19adj","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2019-01-10 12:27:21","Gaia_Bot1",""
"33728","AT 2019sd","02:51:25.030","+60:17:32.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19adl","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2019-01-11 02:21:07","Gaia_Bot1",""
"33729","AT 2019se","02:38:51.020","+55:32:19.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia19adm","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-01-10 14:15:21","Gaia_Bot1",""
"33730","AT 2019sf","23:41:57.980","-26:35:50.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19adp","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-01-10 12:37:26","Gaia_Bot1",""
"33731","AT 2019sg","13:23:20.340","-35:20:33.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia19adq","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2019-01-10 16:46:33","Gaia_Bot1",""
"33732","AT 2019sh","10:58:02.930","+43:04:41.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19adr","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2019-01-11 03:28:48","Gaia_Bot1",""
"33733","AT 2019si","22:30:05.700","-50:58:52.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ads","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2019-01-11 01:55:12","Gaia_Bot1",""
"33734","AT 2019sj","11:34:37.120","+12:52:47.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia19adz","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2019-01-12 22:00:28","Gaia_Bot1",""
"33735","AT 2019sk","01:30:48.380","+58:49:52.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aeb","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2019-01-13 02:13:55","Gaia_Bot1",""
"33736","AT 2019sl","11:25:09.680","+23:10:35.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aec","Gaia - Gaia-photometric","","1","1","","19.93","G-Gaia","2019-01-12 15:50:24","Gaia_Bot1",""
"33737","AT 2019sm","07:35:15.000","-69:22:17.70","","","PGC 279613","","","","","Germes-SN1","Other - Other","","1","1","","18.1","Clear-","2019-01-14 13:53:45","Denisenko",""
"33738","AT 2019sn","12:25:43.437","-15:35:46.44","","","","","ATLAS","","ATLAS","ATLAS19bfj","ATLAS1 - ACAM1","","1","1","","19.506","cyan-ATLAS","2019-01-11 14:03:50","ATLAS_Bot1",""
"33739","SN 2019so","12:42:36.430","-40:44:47.06","SN Ia-91bg-like","0.015","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS19bfk","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.535","orange-ATLAS","2019-01-14 14:41:16","ATLAS_Bot1",""
"33740","AT 2019sp","13:36:43.628","-31:50:11.41","","","","","ATLAS","","ATLAS","ATLAS19bfl","ATLAS1 - ACAM1","","1","1","","19.07","orange-ATLAS","2019-01-14 15:28:48","ATLAS_Bot1",""
"33741","AT 2018lmm","15:28:11.800","+30:17:04.00","","","SDSS J152811.89+301708.0 ","","","","","EGR_001","CTIO-4m - DECAM","","1","1","","21.06","R-Cousins","2018-03-17 08:26:08","Galvez Ranera",""
"33742","AT 2019sq","13:11:18.870","-52:15:13.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aee","Gaia - Gaia-photometric","","1","1","","14.44","G-Gaia","2019-01-12 23:02:24","Gaia_Bot1",""
"33743","AT 2019sr","15:20:53.880","-68:16:51.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aef","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2019-01-12 05:21:07","Gaia_Bot1",""
"33744","AT 2019ss","00:01:11.940","+11:44:09.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aeg","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2019-01-13 01:19:12","Gaia_Bot1",""
"33745","AT 2019st","09:59:27.667","-04:33:45.71","","","","","ATLAS","","ATLAS","ATLAS19bjp","ATLAS1 - ACAM1","","1","1","","19.355","orange-ATLAS","2019-01-13 12:02:52","ATLAS_Bot1",""
"33746","AT 2019su","13:36:35.063","+27:15:37.55","","","","","ATLAS","","ATLAS","ATLAS19bjr","ATLAS1 - ACAM1","","1","1","","19.277","orange-ATLAS","2019-01-12 15:05:45","ATLAS_Bot1",""
"33747","AT 2019sv","11:55:02.755","+48:41:38.99","","","","","ATLAS","","ATLAS","ATLAS19bjs","ATLAS1 - ACAM1","","1","1","","18.984","orange-ATLAS","2019-01-13 15:31:40","ATLAS_Bot1",""
"33748","SN 2019sw","09:57:18.910","+04:35:07.50","SN Ia","0.12","","","ATLAS","","ATLAS","ATLAS19bju","ATLAS1 - ACAM1","Magellan-Baade - IMACS","1","1","","19.746","cyan-ATLAS","2019-01-11 12:12:57","ATLAS_Bot1",""
"33749","AT 2019sx","09:48:56.701","-41:23:56.02","","","","","ATLAS","","ATLAS","ATLAS19bjx","ATLAS1 - ACAM1","","1","1","","19.433","orange-ATLAS","2019-01-14 12:24:28","ATLAS_Bot1",""
"33750","AT 2019sy","11:56:18.551","-05:30:07.22","","","","","ATLAS","","ATLAS","ATLAS19bjy","ATLAS1 - ACAM1","","1","1","","19.593","cyan-ATLAS","2019-01-11 13:36:28","ATLAS_Bot1",""
"33751","AT 2019sz","12:10:31.424","-04:02:01.02","","","","","ATLAS","","ATLAS","ATLAS19bjz","ATLAS1 - ACAM1","","1","1","","19.365","cyan-ATLAS","2019-01-11 13:39:21","ATLAS_Bot1",""
"33752","AT 2019ta","03:20:54.391","-38:53:29.27","","","","","ATLAS","","ATLAS","ATLAS19bkg","ATLAS1 - ACAM1","","1","1","","17.856","orange-ATLAS","2019-01-14 07:20:38","ATLAS_Bot1",""
"33753","AT 2019tb","13:57:12.724","-25:33:26.80","","","","","ATLAS","","ATLAS","ATLAS19bkj","ATLAS1 - ACAM1","","1","1","","18.795","orange-ATLAS","2019-01-14 15:48:57","ATLAS_Bot1",""
"33754","AT 2019tc","12:09:00.190","-27:53:50.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aej","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2019-01-13 16:39:21","Gaia_Bot1",""
"33755","AT 2019td","22:05:19.490","-60:12:24.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aek","Gaia - Gaia-photometric","","1","1","","14.67","G-Gaia","2019-01-13 12:01:26","Gaia_Bot1",""
"33756","AT 2019te","02:43:30.890","+71:20:17.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ael","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2019-01-13 10:16:19","Gaia_Bot1",""
"33757","AT 2019tf","13:49:56.700","-65:18:06.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aem","Gaia - Gaia-photometric","","1","1","","14.59","G-Gaia","2019-01-13 11:15:21","Gaia_Bot1",""
"33758","AT 2019tg","06:11:59.320","+04:44:39.81","","","","","ATLAS","","ATLAS","ATLAS19bko","ATLAS1 - ACAM1","","1","1","","18.205","orange-ATLAS","2019-01-15 09:27:21","ATLAS_Bot1",""
"33759","AT 2019th","05:10:39.252","+17:36:45.07","CV","","","","","Global SN Project, ePESSTO","","ZTF19aabimbg","P48 - ZTF-Cam","FTN - FLOYDS-N, ESO-NTT - EFOSC2-NTT","1","1","","15.04","g-Sloan","2019-01-08 04:28:43","Arcavi",""
"33760","AT 2019ti","13:22:26.140","-60:19:23.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aen","Gaia - Gaia-photometric","","1","1","","19.54","G-Gaia","2019-01-13 11:11:02","Gaia_Bot1",""
"33761","AT 2018lmn","17:55:05.640","-80:55:46.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aep","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-12-31 13:19:12","Gaia_Bot1",""
"33762","AT 2019tj","23:55:03.310","+42:00:10.01","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19aeq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.25","G-Gaia","2019-01-15 01:52:19","Gaia_Bot1",""
"33763","AT 2019tk","22:28:04.320","-57:04:51.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aes","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-01-14 12:05:45","Gaia_Bot1",""
"33764","AT 2019tl","11:53:54.070","-32:13:14.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aet","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2019-01-14 16:43:40","Gaia_Bot1",""
"33765","AT 2019tm","11:23:40.726","+37:33:30.16","","","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS19bku","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.24","orange-ATLAS","2019-01-15 13:55:12","ATLAS_Bot1",""
"33766","AT 2019tn","16:02:19.141","-07:45:05.81","","","","","ATLAS","","ATLAS","ATLAS19bkx","ATLAS1 - ACAM1","","1","1","","18.718","orange-ATLAS","2019-01-15 15:27:21","ATLAS_Bot1",""
"33767","AT 2019to","11:31:08.435","+45:38:28.80","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bld","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.469","orange-ATLAS","2019-01-15 13:52:19","ATLAS_Bot1",""
"33768","AT 2019tp","00:45:59.360","+41:56:29.70","","","","","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J004559.36+415629.7","Other - Other, ATLAS1 - ACAM1","","1","1","","17.1","Clear-","2019-01-15 19:27:45","MASTER",""
"33769","AT 2019tq","08:13:58.996","-09:09:07.84","","","","","ATLAS","","ATLAS","ATLAS19bmo","ATLAS1 - ACAM1","","1","1","","19.029","orange-ATLAS","2019-01-15 10:42:14","ATLAS_Bot1",""
"33770","AT 2019tr","04:00:22.534","-20:26:00.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gp","PS1 - GPC1","","1","1","","21.58","w-PS1","2019-01-07 06:15:50","PS1_Bot1",""
"33771","AT 2019ts","08:09:54.192","+09:17:26.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS19go","PS1 - GPC1","","1","1","","20.44","w-PS1","2019-01-08 09:00:00","PS1_Bot1",""
"33772","AT 2019tt","09:59:16.322","+45:15:43.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gr","PS1 - GPC1","","1","1","","21.37","w-PS1","2019-01-09 11:42:43","PS1_Bot1",""
"33773","AT 2019tu","10:05:43.387","+43:48:27.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gq","PS1 - GPC1","","1","1","","21.2","w-PS1","2019-01-09 12:46:04","PS1_Bot1",""
"33774","SN 2019tv","14:36:59.277","-25:11:03.88","SN Ia","0.054","","","ATLAS","","ATLAS","ATLAS19bms","ATLAS1 - ACAM1","SOAR - Goodman","1","1","","18.258","orange-ATLAS","2019-01-16 15:24:28","ATLAS_Bot1",""
"33775","AT 2019tw","16:39:33.371","+24:41:48.87","","","","","ATLAS","","ATLAS","ATLAS19bmu","ATLAS1 - ACAM1","","1","1","","18.659","orange-ATLAS","2019-01-16 14:49:55","ATLAS_Bot1",""
"33776","SN 2019tx","16:54:10.248","+27:10:15.23","SN IIP","0.034337","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS19bmw","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","P200 - DBSP","1","1","","18.884","orange-ATLAS","2019-01-16 15:08:38","ATLAS_Bot1",""
"33777","AT 2019ty","15:58:04.793","+30:31:08.90","","","","","ATLAS","","ATLAS","ATLAS19bnb","ATLAS1 - ACAM1","","1","1","","19.377","orange-ATLAS","2019-01-16 15:12:57","ATLAS_Bot1",""
"33778","AT 2019tz","13:21:15.971","+10:31:02.88","","","","","ATLAS","","ATLAS","ATLAS19bog","ATLAS1 - ACAM1","","1","1","","18.774","orange-ATLAS","2019-01-16 13:53:45","ATLAS_Bot1",""
"33779","AT 2019ua","13:18:21.060","+32:30:26.51","","","","","ATLAS","","ATLAS","ATLAS19boh","ATLAS1 - ACAM1","","1","1","","19.278","orange-ATLAS","2019-01-16 13:47:59","ATLAS_Bot1",""
"33780","AT 2019ub","16:37:50.555","+27:48:23.47","","","","","ATLAS","","ATLAS","ATLAS19bok","ATLAS1 - ACAM1","","1","1","","19.024","orange-ATLAS","2019-01-16 15:01:26","ATLAS_Bot1",""
"33781","AT 2019uc","21:50:48.290","-71:28:08.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aev","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2019-01-03 23:47:02","Gaia_Bot1",""
"33782","AT 2019ud","23:14:20.620","-13:08:00.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aew","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2019-01-15 14:38:24","Gaia_Bot1",""
