"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18470","AT 2016jhg","12:12:16.911","-03:25:59.44","","","","","ATLAS","","ATLAS","ATLAS17bdj","ATLAS1 - ACAM1","","1","1","","19.2","cyan-ATLAS","2016-03-13 13:26:24","ATLAS_Bot1",""
"18471","SN 2017bcd","09:59:50.586","-20:59:37.53","SN Ia","0.05","","","ATLAS","PESSTO","ATLAS","ATLAS17bdk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.35","orange-ATLAS","2017-02-15 11:15:21","ATLAS_Bot1",""
"18472","AT 2017bce","14:10:43.188","+37:04:51.65","","","","","iPTF","","iPTF","iPTF17bce","P48 - CFH12k","","1","1","2019-02-21","20.581","R-PTF","2017-02-21 11:57:07","iPTF_Bot1",""
"18473","AT 2017bcf","14:06:04.970","+40:05:50.59","","","","","iPTF","","iPTF","iPTF17bcf","P48 - CFH12k","","1","1","2019-02-21","19.902","R-PTF","2017-02-21 11:54:14","iPTF_Bot1",""
"18474","AT 2017bcg","14:06:06.957","+42:40:25.07","","","","","iPTF","","iPTF","iPTF17bcg","P48 - CFH12k","","1","1","2019-02-21","19.28","R-PTF","2017-02-21 11:52:48","iPTF_Bot1",""
"18475","AT 2017bch","13:57:26.944","+44:23:15.72","","","","","iPTF","","iPTF","iPTF17bch","P48 - CFH12k","","1","1","2019-02-21","19.78","R-PTF","2017-02-21 11:49:55","iPTF_Bot1",""
"18476","AT 2017bci","13:58:24.598","+43:39:46.57","","","","","iPTF","","iPTF","iPTF17bci","P48 - CFH12k","","1","1","2019-02-21","19.767","R-PTF","2017-02-21 11:49:55","iPTF_Bot1",""
"18477","AT 2017bcj","14:11:14.493","+43:15:52.24","","","","","iPTF","","iPTF","iPTF17bcj","P48 - CFH12k","","1","1","2019-02-21","20.517","R-PTF","2017-02-21 11:49:55","iPTF_Bot1",""
"18478","AT 2017bck","13:53:01.988","+40:18:08.21","","","","","iPTF","","iPTF","iPTF17bck","P48 - CFH12k","","1","1","2019-02-21","20.095","R-PTF","2017-02-21 11:45:36","iPTF_Bot1",""
"18479","AT 2017bcl","13:48:26.585","+41:58:32.52","","","","","iPTF","","iPTF","iPTF17bcl","P48 - CFH12k","","1","1","2019-02-21","20.456","R-PTF","2017-02-21 11:44:09","iPTF_Bot1",""
"18480","AT 2017bcm","13:25:58.959","+41:15:00.50","","","","","iPTF","","iPTF","iPTF17bcm","P48 - CFH12k","","1","1","2019-02-21","18.527","R-PTF","2017-02-21 11:39:50","iPTF_Bot1",""
"18481","AT 2017bcn","13:24:07.421","+42:26:44.34","","","","","iPTF","","iPTF","iPTF17bcn","P48 - CFH12k","","1","1","2019-02-21","19.87","R-PTF","2017-02-21 11:39:50","iPTF_Bot1",""
"18482","AT 2017bco","13:33:05.271","+41:19:27.40","","","","","iPTF","","iPTF","iPTF17bco","P48 - CFH12k","","1","1","2019-02-21","19.935","R-PTF","2017-02-21 11:39:50","iPTF_Bot1",""
"18483","AT 2017bcp","13:42:20.201","+38:42:10.00","","","","","iPTF","","iPTF","iPTF17bcp","P48 - CFH12k","","1","1","2019-02-21","18.478","R-PTF","2017-02-21 11:36:57","iPTF_Bot1",""
"18484","AT 2017bcq","13:28:33.333","+39:29:12.77","","","","","iPTF","","iPTF","iPTF17bcq","P48 - CFH12k","","1","1","2019-02-21","19.976","R-PTF","2017-02-21 11:36:57","iPTF_Bot1",""
"18485","AT 2017bcr","13:23:01.891","+40:12:04.71","","","","","iPTF","","iPTF","iPTF17bcr","P48 - CFH12k","","1","1","2019-02-21","20.237","R-PTF","2017-02-21 11:32:38","iPTF_Bot1",""
"18486","AT 2017bcs","13:13:49.657","+38:53:39.85","","","","","iPTF","","iPTF","iPTF17bcs","P48 - CFH12k","","1","1","2019-02-21","19.572","R-PTF","2017-02-21 11:32:38","iPTF_Bot1",""
"18487","AT 2017bct","13:13:45.155","+38:48:25.33","","","","","iPTF","","iPTF","iPTF17bct","P48 - CFH12k","","1","1","2019-02-21","19.799","R-PTF","2017-02-21 11:32:38","iPTF_Bot1",""
"18488","AT 2017bcu","13:23:36.458","+38:16:42.53","","","","","iPTF","","iPTF","iPTF17bcu","P48 - CFH12k","","1","1","2019-02-21","20.141","R-PTF","2017-02-21 11:32:38","iPTF_Bot1",""
"18489","AT 2017bcv","13:13:09.504","+38:24:57.92","","","","","iPTF","","iPTF","iPTF17bcv","P48 - CFH12k","","1","1","2019-02-21","19.017","R-PTF","2017-02-21 11:32:38","iPTF_Bot1",""
"18490","AT 2017bcw","13:25:52.470","+39:10:26.27","","","","","iPTF","","iPTF","iPTF17bcw","P48 - CFH12k","","1","1","2019-02-21","20.577","R-PTF","2017-02-21 11:32:38","iPTF_Bot1",""
"18491","AT 2017bcx","13:13:06.872","+39:53:41.64","","","","","iPTF","","iPTF","iPTF17bcx","P48 - CFH12k","","1","1","2019-02-21","20.278","R-PTF","2017-02-21 11:32:38","iPTF_Bot1",""
"18492","AT 2017bcy","13:08:13.940","+41:36:03.06","","","","","iPTF","","iPTF","iPTF17bcy","P48 - CFH12k","","1","1","2019-02-21","20.006","R-PTF","2017-02-21 11:31:12","iPTF_Bot1",""
"18493","AT 2017bcz","13:05:25.192","+39:00:16.03","","","","","iPTF","","iPTF","iPTF17bcz","P48 - CFH12k","","1","1","2019-02-21","19.831","R-PTF","2017-02-21 11:24:00","iPTF_Bot1",""
"18494","AT 2017bda","12:55:39.669","+39:51:19.68","","","","","iPTF","","iPTF","iPTF17bda","P48 - CFH12k","","1","1","2019-02-21","19.396","R-PTF","2017-02-21 11:24:00","iPTF_Bot1",""
"18495","AT 2017bdb","12:58:29.794","+39:56:09.86","","","","","iPTF","","iPTF","iPTF17bdb","P48 - CFH12k","","1","1","2019-02-21","20.129","R-PTF","2017-02-21 11:24:00","iPTF_Bot1",""
"18496","AT 2017bdc","12:50:12.767","+36:27:52.83","","","","","iPTF","","iPTF","iPTF17bdc","P48 - CFH12k","","1","1","2019-02-21","20.627","R-PTF","2017-02-21 11:22:33","iPTF_Bot1",""
"18497","AT 2017bdd","12:44:03.130","+41:10:08.39","","","","","iPTF","","iPTF","iPTF17bdd","P48 - CFH12k","","1","1","2019-02-21","18.548","R-PTF","2017-02-21 11:18:14","iPTF_Bot1",""
"18498","AT 2017bde","12:29:07.517","+36:27:25.64","","","","","iPTF","","iPTF","iPTF17bde","P48 - CFH12k","","1","1","2019-02-21","19.589","R-PTF","2017-02-21 11:13:55","iPTF_Bot1",""
"18499","AT 2017bdf","12:33:15.715","+36:49:28.05","","","","","iPTF","","iPTF","iPTF17bdf","P48 - CFH12k","","1","1","2019-02-21","19.554","R-PTF","2017-02-21 11:13:55","iPTF_Bot1",""
"18500","AT 2017bdg","12:21:02.069","+39:54:00.28","","","","","iPTF","","iPTF","iPTF17bdg","P48 - CFH12k","","1","1","2019-02-21","17.989","R-PTF","2017-02-21 11:11:02","iPTF_Bot1",""
"18501","AT 2017bdh","12:20:31.626","+39:37:59.07","","","","","iPTF","","iPTF","iPTF17bdh","P48 - CFH12k","","1","1","2019-02-21","18.446","R-PTF","2017-02-21 11:11:02","iPTF_Bot1",""
"18502","AT 2017bdi","12:24:59.871","+40:09:32.68","","","","","iPTF","","iPTF","iPTF17bdi","P48 - CFH12k","","1","1","2019-02-21","20.272","R-PTF","2017-02-21 11:11:02","iPTF_Bot1",""
"18503","AT 2017bdj","12:21:28.415","+42:12:30.29","","","","","iPTF","","iPTF","iPTF17bdj","P48 - CFH12k","","1","1","2019-02-21","19.44","R-PTF","2017-02-21 11:09:36","iPTF_Bot1",""
"18504","AT 2017bdk","12:26:26.793","+40:43:36.11","","","","","iPTF","","iPTF","iPTF17bdk","P48 - CFH12k","","1","1","2019-02-21","20.216","R-PTF","2017-02-21 11:09:36","iPTF_Bot1",""
"18505","AT 2017bdl","12:14:26.018","+42:03:49.14","","","","","iPTF","","iPTF","iPTF17bdl","P48 - CFH12k","","1","1","2019-02-21","19.891","R-PTF","2017-02-21 11:09:36","iPTF_Bot1",""
"18506","AT 2017bdm","12:26:06.583","+40:55:45.55","","","","","iPTF","","iPTF","iPTF17bdm","P48 - CFH12k","","1","1","2019-02-21","20.472","R-PTF","2017-02-21 11:09:36","iPTF_Bot1",""
"18507","AT 2017bdn","12:16:18.125","+40:47:46.58","","","","","iPTF","","iPTF","iPTF17bdn","P48 - CFH12k","","1","1","2019-02-21","20.15","R-PTF","2017-02-21 11:09:36","iPTF_Bot1",""
"18508","AT 2017bdo","12:07:22.053","+38:52:16.28","","","","","iPTF","","iPTF","iPTF17bdo","P48 - CFH12k","","1","1","2019-02-21","19.342","R-PTF","2017-02-21 10:23:31","iPTF_Bot1",""
"18509","AT 2017bdp","12:10:07.135","+36:23:36.38","","","","","iPTF","","iPTF","iPTF17bdp","P48 - CFH12k","","1","1","2019-02-21","20.27","R-PTF","2017-02-21 10:22:04","iPTF_Bot1",""
"18510","AT 2017bdq","12:05:09.703","+37:16:12.80","","","","","iPTF","","iPTF","iPTF17bdq","P48 - CFH12k","","1","1","2019-02-21","20.243","R-PTF","2017-02-21 10:22:04","iPTF_Bot1",""
"18511","AT 2017bdr","12:05:02.499","+40:12:25.63","","","","","iPTF","","iPTF","iPTF17bdr","P48 - CFH12k","","1","1","2019-02-21","19.731","R-PTF","2017-02-21 10:19:12","iPTF_Bot1",""
"18512","AT 2017bds","12:13:17.663","+39:15:57.69","","","","","iPTF","","iPTF","iPTF17bds","P48 - CFH12k","","1","1","2019-02-21","20.439","R-PTF","2017-02-21 10:19:12","iPTF_Bot1",""
"18513","AT 2017bdt","12:04:24.794","+39:51:21.05","","","","","iPTF","","iPTF","iPTF17bdt","P48 - CFH12k","","1","1","2019-02-21","19.724","R-PTF","2017-02-21 10:19:12","iPTF_Bot1",""
"18514","AT 2017bdu","12:05:12.721","+39:06:21.78","","","","","iPTF","","iPTF","iPTF17bdu","P48 - CFH12k","","1","1","2019-02-21","19.918","R-PTF","2017-02-21 10:19:12","iPTF_Bot1",""
"18515","AT 2017bdv","11:55:15.891","+38:02:35.25","","","","","iPTF","","iPTF","iPTF17bdv","P48 - CFH12k","","1","1","2019-02-21","19.859","R-PTF","2017-02-21 10:13:26","iPTF_Bot1",""
"18516","AT 2017bdw","11:53:19.180","+36:26:32.25","","","","","iPTF","","iPTF","iPTF17bdw","P48 - CFH12k","","1","1","2019-02-21","20.309","R-PTF","2017-02-21 10:13:26","iPTF_Bot1",""
"18517","AT 2017bdx","11:48:10.381","+37:57:34.88","","","","","iPTF","","iPTF","iPTF17bdx","P48 - CFH12k","","1","1","2019-02-21","19.807","R-PTF","2017-02-21 10:13:26","iPTF_Bot1",""
"18518","AT 2017bdy","11:52:31.050","+35:27:22.82","","","","","iPTF","","iPTF","iPTF17bdy","P48 - CFH12k","","1","1","2019-02-21","20.312","R-PTF","2017-02-21 10:10:33","iPTF_Bot1",""
"18519","AT 2017bdz","11:38:51.825","+33:49:42.14","","","","","iPTF","","iPTF","iPTF17bdz","P48 - CFH12k","","1","1","2019-02-21","20.115","R-PTF","2017-02-21 10:09:07","iPTF_Bot1",""
"18520","AT 2017bea","11:29:09.744","+36:21:54.74","","","","","iPTF","","iPTF","iPTF17bea","P48 - CFH12k","","1","1","2019-02-21","19.78","R-PTF","2017-02-21 10:06:14","iPTF_Bot1",""
"18521","AT 2017beb","15:43:18.896","+32:40:58.18","","","","","iPTF","","iPTF","iPTF17beb","P48 - CFH12k","","1","1","2019-02-21","19.301","R-PTF","2017-02-21 13:00:28","iPTF_Bot1",""
"18522","AT 2017bec","15:30:39.707","+33:55:43.12","","","","","iPTF","","iPTF","iPTF17bec","P48 - CFH12k","","1","1","2019-02-21","20.201","R-PTF","2017-02-21 12:57:36","iPTF_Bot1",""
"18523","AT 2017bed","15:39:58.016","+34:05:17.67","","","","","iPTF","","iPTF","iPTF17bed","P48 - CFH12k","","1","1","2019-02-21","20.224","R-PTF","2017-02-21 12:57:36","iPTF_Bot1",""
"18524","AT 2017bee","14:19:57.920","+05:01:06.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alb","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-02-15 00:56:09","Gaia_Bot1",""
"18525","AT 2017bef","00:34:06.180","-42:28:49.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alc","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2017-02-15 04:49:26","Gaia_Bot1",""
"18526","AT 2017beg","15:48:50.130","-38:59:33.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ald","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-02-15 19:40:48","Gaia_Bot1",""
"18527","AT 2017beh","14:54:31.022","+33:53:46.17","","","","","iPTF","","iPTF","iPTF17beh","P48 - CFH12k","","1","1","2019-02-21","19.495","R-PTF","2017-02-21 12:47:31","iPTF_Bot1",""
"18528","AT 2017bei","13:40:03.021","+39:00:38.61","","","","","iPTF","","iPTF","iPTF17bei","P48 - CFH12k","","1","1","2019-02-21","19.451","R-PTF","2017-02-21 11:36:57","iPTF_Bot1",""
"18529","AT 2017bej","13:30:51.575","-31:45:39.44","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17bdv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.89","orange-ATLAS","2017-02-15 14:15:21","ATLAS_Bot1",""
"18530","AT 2017bek","05:49:19.346","-33:18:50.31","","","","","ATLAS","","ATLAS","ATLAS17bdt","ATLAS1 - ACAM1","","1","1","","18.57","orange-ATLAS","2017-01-18 09:14:24","ATLAS_Bot1",""
"18531","SN 2017bel","08:56:46.742","+29:55:15.51","SN II","0.033","","","ATLAS, GaiaAlerts","PESSTO, ePESSTO","ATLAS; GaiaAlerts","ATLAS17bds","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.41","orange-ATLAS","2017-02-17 09:54:43","ATLAS_Bot1",""
"18532","SN 2017bem","02:27:23.261","+25:16:32.15","SN Ia","0.062","","","ATLAS, GaiaAlerts","NUTS","ATLAS; GaiaAlerts","ATLAS17bdu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.06","orange-ATLAS","2017-02-17 05:22:33","ATLAS_Bot1",""
"18533","SN 2017ben","09:18:48.446","-12:15:33.20","SN IIn","0.036","","","ATLAS, Pan-STARRS1, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17bdx","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.41","orange-ATLAS","2017-02-15 10:52:19","ATLAS_Bot1",""
"18534","AT 2017beo","11:29:33.582","+34:12:06.84","","","","","iPTF","","iPTF","iPTF17beo","P48 - CFH12k","","1","1","2019-02-21","19.499","R-PTF","2017-02-21 09:27:21","iPTF_Bot1",""
"18535","AT 2017bep","11:58:09.817","+34:04:38.01","","","","","iPTF","","iPTF","iPTF17bep","P48 - CFH12k","","1","1","2019-02-21","20.137","R-PTF","2017-02-21 10:10:33","iPTF_Bot1",""
"18536","AT 2017beq","10:47:41.909","+26:50:06.21","","","","","iPTF","","iPTF","iPTF17beq","P48 - CFH12k","","1","1","2019-02-21","19.777","R-PTF","2017-02-21 09:08:38","iPTF_Bot1",""
"18537","AT 2017ber","11:24:05.274","+33:26:57.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bfb","PS1 - GPC1","","1","1","","21.13","i-Sloan","2017-02-17 13:52:19","PS1_Bot1",""
"18538","AT 2017bes","14:02:16.749","+63:27:40.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjx","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-02-17 15:10:04","PS1_Bot1",""
"18539","AT 2017bet","11:27:08.765","-12:05:38.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkt","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-02-17 12:24:28","PS1_Bot1",""
"18540","AT 2017beu","11:51:26.904","+13:55:44.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkm","PS1 - GPC1","","1","1","","20.65","i-Sloan","2017-02-16 13:06:14","PS1_Bot1",""
"18541","AT 2017bev","11:58:53.437","+10:35:06.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjl","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-02-16 13:03:21","PS1_Bot1",""
"18542","AT 2017bew","14:14:43.773","+47:06:11.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjm","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-02-16 14:05:16","PS1_Bot1",""
"18543","AT 2017bex","14:34:36.792","+53:16:28.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjn","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-02-16 14:11:02","PS1_Bot1",""
"18544","AT 2017bey","16:41:41.502","+28:47:13.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkk","PS1 - GPC1","","1","1","","19.74","i-Sloan","2017-02-14 15:15:50","PS1_Bot1",""
"18545","AT 2017bez","10:03:30.442","+07:31:11.37","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS17bjk","PS1 - GPC1, P48 - CFH12k","","1","1","","20.19","i-Sloan","2017-02-16 11:28:19","PS1_Bot1",""
"18546","AT 2017bfa","10:03:43.439","+07:58:28.10","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS17bjd","PS1 - GPC1, P48 - CFH12k","","1","1","","20","i-Sloan","2017-02-16 11:28:19","PS1_Bot1",""
"18547","AT 2017bfb","10:45:35.592","+04:53:30.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkl","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-02-16 11:41:16","PS1_Bot1",""
"18548","AT 2017bfc","11:55:32.517","+29:55:29.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bgs","PS1 - GPC1","","1","1","","21.05","i-Sloan","2017-02-17 13:47:59","PS1_Bot1",""
"18549","AT 2017bfd","11:56:14.798","+29:00:54.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bje","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-02-17 13:47:59","PS1_Bot1",""
"18550","AT 2017bfe","11:30:10.643","+34:59:46.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjw","PS1 - GPC1","","1","1","","21.02","i-Sloan","2017-02-17 13:52:19","PS1_Bot1",""
"18551","AT 2017bff","11:51:29.638","-11:04:37.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bku","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-02-17 12:30:14","PS1_Bot1",""
"18552","AT 2017bfg","14:48:08.066","+58:19:21.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjo","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-02-16 14:24:00","PS1_Bot1",""
"18553","AT 2017bfh","08:05:51.100","+23:22:12.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkn","PS1 - GPC1","","1","1","","21.89","w-PS1","2017-02-18 05:35:31","PS1_Bot1",""
"18554","AT 2017bfi","11:15:29.999","-14:29:34.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bju","PS1 - GPC1","","1","1","","20.93","i-Sloan","2017-02-17 12:21:36","PS1_Bot1",""
"18555","AT 2017bfj","11:16:18.662","+25:53:35.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjv","PS1 - GPC1","","1","1","","20.82","i-Sloan","2017-02-17 13:42:14","PS1_Bot1",""
"18556","AT 2017bfk","08:22:50.084","+33:56:53.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjf","PS1 - GPC1","","1","1","","21.05","i-Sloan","2017-02-14 10:17:45","PS1_Bot1",""
"18557","AT 2017bfl","08:14:33.342","+29:56:44.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjy","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-02-14 10:30:43","PS1_Bot1",""
"18558","AT 2017bfm","09:15:01.264","+32:33:12.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjh","PS1 - GPC1","","1","1","","20.71","i-Sloan","2017-02-14 11:26:52","PS1_Bot1",""
"18559","AT 2017bfn","08:54:48.247","-00:39:39.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjg","PS1 - GPC1","","1","1","","20.8","i-Sloan","2017-02-14 09:02:52","PS1_Bot1",""
"18560","AT 2017bfo","09:40:41.166","+25:57:02.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bka","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-02-14 11:32:38","PS1_Bot1",""
"18561","AT 2017bfp","09:15:29.771","+31:36:57.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjz","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-02-14 11:26:52","PS1_Bot1",""
"18562","AT 2017bfq","09:43:15.225","+27:33:07.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17tp","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-02-14 11:34:04","PS1_Bot1",""
"18563","AT 2017bfr","09:40:49.203","+27:50:41.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ta","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-02-14 11:34:04","PS1_Bot1",""
"18564","AT 2017bfs","12:21:56.650","+44:40:19.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bji","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-02-14 12:41:45","PS1_Bot1",""
"18565","AT 2017bft","09:48:07.411","+33:05:12.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ve","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-02-14 11:39:50","PS1_Bot1",""
"18566","AT 2017bfu","11:00:44.508","+32:13:57.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjt","PS1 - GPC1","","1","1","","21.04","i-Sloan","2017-02-17 13:39:21","PS1_Bot1",""
"18567","AT 2017bfv","10:58:36.378","-13:07:11.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjs","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-02-17 12:18:43","PS1_Bot1",""
"18568","AT 2017bfw","12:41:23.476","+53:01:21.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjj","PS1 - GPC1","","1","1","","20.82","i-Sloan","2017-02-14 12:50:24","PS1_Bot1",""
"18569","AT 2017bfx","12:36:38.154","+59:01:21.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkb","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-02-14 12:47:31","PS1_Bot1",""
"18570","AT 2017bfy","13:19:43.342","+48:07:46.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkd","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-02-14 14:05:16","PS1_Bot1",""
"18571","AT 2017bfz","13:01:08.706","+45:10:30.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkc","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-02-14 13:56:38","PS1_Bot1",""
"18572","AT 2017bga","13:41:48.057","+56:20:10.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkf","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-02-14 14:02:24","PS1_Bot1",""
"18573","AT 2017bgb","13:23:06.705","+52:05:57.15","","","","","Pan-STARRS1, iPTF, GaiaAlerts","","GaiaAlerts; iPTF; Pan-STARRS1","PS17bke","PS1 - GPC1, P48 - CFH12k, Gaia - Gaia-photometric","","1","1","","19.77","i-Sloan","2017-02-14 14:03:50","PS1_Bot1",""
"18574","AT 2017bgc","13:43:04.255","+45:08:54.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkh","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-02-14 14:09:36","PS1_Bot1",""
"18575","AT 2017bgd","13:41:59.747","+47:28:58.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkg","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-02-14 14:08:09","PS1_Bot1",""
"18576","AT 2017bge","16:35:08.067","+26:34:24.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkj","PS1 - GPC1","","1","1","","20.54","i-Sloan","2017-02-14 15:12:57","PS1_Bot1",""
