"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28168","AT 2018eax","23:14:03.435","+52:22:16.55","CV","","","","ZTF","ZTF","ZTF","ZTF18abhqaxd","P48 - ZTF-Cam","","1","1","","20.19","g-ZTF","2018-07-17 09:48:57","ZTF_Bot1",""
"28169","SN 2018eay","18:16:13.085","+55:35:27.20","SN Ia-91T-like","0.018506","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abgmcmv","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","Lick-3m - KAST","1","1","","18.54","r-ZTF","2018-07-15 04:42:14","ZTF_Bot1",""
"28170","SN 2018eaz","18:42:55.215","+50:39:33.60","SN Ia","0.05","","","ZTF","ZTF","ZTF","ZTF18aawurud","P48 - ZTF-Cam","","1","1","","18.67","g-ZTF","2018-07-18 08:44:09","ZTF_Bot1",""
"28171","AT 2018eba","19:40:27.227","+46:40:35.82","","","","","ZTF","","ZTF","ZTF18abidlox","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2018-07-06 07:50:52","ZTF_Bot1",""
"28172","AT 2018ebb","18:32:49.607","+53:40:22.57","","","","","ZTF","","ZTF","ZTF18abhxlrx","P48 - ZTF-Cam","","1","1","","19.11","g-ZTF","2018-06-21 09:53:16","ZTF_Bot1",""
"28173","AT 2018ebc","00:53:27.024","+52:55:31.13","","","","","ATLAS","","ATLAS","ATLAS18sjp","ATLAS1 - ACAM1","","1","1","","18.626","orange-ATLAS","2018-07-19 14:36:57","ATLAS_Bot1",""
"28174","AT 2018ebd","22:35:12.686","+52:02:46.03","","","","","ATLAS","","ATLAS","ATLAS18sjq","ATLAS1 - ACAM1","","1","1","","18.97","orange-ATLAS","2018-07-19 12:54:43","ATLAS_Bot1",""
"28175","AT 2018ebe","00:11:17.717","+40:21:57.76","","","","","ATLAS","","ATLAS","ATLAS18sjr","ATLAS1 - ACAM1","","1","1","","19.079","orange-ATLAS","2018-07-19 14:18:14","ATLAS_Bot1",""
"28176","AT 2018ebf","15:13:46.534","-20:22:50.66","","","","","ATLAS","","ATLAS","ATLAS18sjt","ATLAS1 - ACAM1","","1","1","","19.062","orange-ATLAS","2018-07-16 07:32:09","ATLAS_Bot1",""
"28177","AT 2018ebg","10:10:24.160","-11:55:33.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bva","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-07-17 21:12:57","Gaia_Bot1",""
"28178","AT 2018ebh","07:43:20.060","-53:30:11.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvc","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-07-17 14:25:26","Gaia_Bot1",""
"28179","AT 2018ebi","14:41:51.078","-14:12:20.15","","","","","ATLAS","","ATLAS","ATLAS18sju","ATLAS1 - ACAM1","","1","1","","15.391","orange-ATLAS","2018-07-17 07:43:40","ATLAS_Bot1",""
"28180","SN 2018ebj","03:53:06.787","-45:10:51.28","SN Ia","0.051","LCRS B035129.8-451941","","ASAS-SN","","ASAS-SN","ASASSN-18pr","ASASSN-3 - Paczynski, ASASSN-2 - Cassius","SOAR - Goodman","1","1","","17.1","V-Johnson","2018-07-20 08:52:48","Stanek",""
"28181","SN 2018ebk","20:28:35.543","+25:44:08.32","SN Ia","0.015","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18skj","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","19.385","cyan-ATLAS","2018-07-16 13:14:52","ATLAS_Bot1",""
"28182","AT 2018ebl","21:28:22.199","+63:25:57.18","","","","","ZTF","","ZTF","ZTF18abihypg","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2018-07-19 09:59:02","ZTF_Bot1",""
"28183","AT 2018ebm","22:09:43.055","+65:38:34.71","CV","","","","ZTF","ZTF","ZTF","ZTF18aaxuzxa","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2018-06-21 11:22:33","ZTF_Bot1",""
"28184","AT 2018ebn","18:43:14.321","+12:38:04.54","Varstar","","","","ZTF","DAO_OTS","ZTF","ZTF18abgqxlw","P48 - ZTF-Cam","Plaskett - Plaskett","1","1","","16.39","g-ZTF","2018-07-14 07:33:36","ZTF_Bot1",""
"28185","SN 2018ebo","14:16:48.504","+58:29:07.45","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18aailmnv","P48 - ZTF-Cam","","1","1","","20.13","r-ZTF","2018-07-13 05:15:21","ZTF_Bot1",""
"28186","AT 2018ebp","21:01:06.086","+07:21:50.74","","","","","ATLAS","","ATLAS","ATLAS18sko","ATLAS1 - ACAM1","","1","1","","19.492","orange-ATLAS","2018-07-20 13:20:38","ATLAS_Bot1",""
"28187","SN 2018ebq","21:42:26.448","+11:47:05.56","SN Ic","0.04","","","ATLAS","ePESSTO","ATLAS","ATLAS18skr","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.394","cyan-ATLAS","2018-07-16 14:12:28","ATLAS_Bot1",""
"28188","AT 2018ebr","22:31:58.409","+18:20:28.89","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18skt","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.919","cyan-ATLAS","2018-07-16 14:34:04","ATLAS_Bot1",""
"28189","SN 2018ebs","21:39:37.616","+08:56:39.78","SN Ia","0.03","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18skw","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.646","cyan-ATLAS","2018-07-16 14:36:57","ATLAS_Bot1",""
"28190","SN 2018ebt","20:41:54.985","+64:12:52.65","SN Ic","0.01","","","ATLAS, GaiaAlerts, Pan-STARRS1, ZTF","DAO_OTS, ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18sld","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1, P48 - ZTF-Cam","Kanata - HOWPol, Plaskett - Plaskett","1","1","","15.582","orange-ATLAS","2018-07-21 11:52:48","ATLAS_Bot1",""
"28191","AT 2018ebu","21:57:19.870","-45:34:39.29","","","2MASX J21571983-4534417","","ASAS-SN","","ASAS-SN","ASASSN-18pu","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","","1","1","","18","g-Sloan","2018-07-22 01:12:00","Stanek",""
"28192","AT 2018ebv","02:04:06.607","-17:43:23.74","","","2MASX J02040678-1743294","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18pv","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","","1","1","","17.8","g-Sloan","2018-07-22 04:04:48","Stanek",""
"28193","SN 2018ebw","02:41:16.399","+20:30:16.88","SN Ia","0.03","SDSS J024116.45+203016.8","","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-18pw","ASASSN-5 - Payne-Gaposchkin, ASASSN-1 - Brutus, ATLAS1 - ACAM1","LT - SPRAT","1","1","","16.4","V-Johnson","2018-07-22 12:57:36","Stanek",""
"28194","SN 2018ebx","00:55:26.422","-74:18:42.19","SN Ia","0.034","2MASX J00552674-7418379","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18px","ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","17.3","g-Sloan","2018-07-22 23:45:36","Stanek",""
"28195","AT 2018eby","16:48:20.351","+31:26:09.96","","","","","LOSS","","LOSS","kait-18af","Other - Other","","1","1","","19.2","Clear-","2018-07-22 06:46:35","Zheng",""
"28196","SN 2018ebz","21:46:39.506","+08:17:51.36","SN IIP","","UGC 11809","0.036348","LOSS, Pan-STARRS1","LOSS","LOSS; Pan-STARRS1","kait-18ag","Other - Other, PS1 - GPC1","Lick-3m - KAST","1","1","","20.1","Clear-","2018-07-22 10:09:10","Zheng",""
"28197","AT 2018eca","01:15:52.861","-31:35:21.89","","","","","ATLAS","","ATLAS","ATLAS18slh","ATLAS1 - ACAM1","","1","1","","19.061","orange-ATLAS","2018-07-22 13:37:55","ATLAS_Bot1",""
"28198","SN 2018ecb","02:09:28.496","-35:54:52.97","SN II","0.061","","","ATLAS","","ATLAS","ATLAS18sll","ATLAS1 - ACAM1","SOAR - Goodman","1","1","","19.173","orange-ATLAS","2018-07-22 14:18:14","ATLAS_Bot1",""
"28199","AT 2018ecc","00:49:30.640","-29:05:38.24","","","","","ATLAS","","ATLAS","ATLAS18slm","ATLAS1 - ACAM1","","1","1","","18.818","orange-ATLAS","2018-07-22 13:23:31","ATLAS_Bot1",""
"28200","SN 2018ecd","13:19:36.731","-29:07:16.61","SN Ia","0.05","","","ATLAS","ePESSTO","ATLAS","ATLAS18slo","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.981","orange-ATLAS","2018-07-22 06:10:04","ATLAS_Bot1",""
"28201","AT 2018ece","02:05:13.948","-28:04:35.34","","","","","ATLAS","","ATLAS","ATLAS18slp","ATLAS1 - ACAM1","","1","1","","18.949","orange-ATLAS","2018-07-22 14:05:16","ATLAS_Bot1",""
"28202","SN 2018ecf","14:06:34.400","-34:18:03.76","SN II","0.012","PGC50325","","BOSS, GaiaAlerts, ATLAS","","ATLAS; BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1","SOAR - Goodman","1","1","","16.5","Clear-","2018-07-23 11:50:06","Bock",""
"28203","AT 2018ecg","00:00:20.893","-36:28:48.02","","","","","ATLAS","","ATLAS","ATLAS18smc","ATLAS1 - ACAM1","","1","1","","19.217","cyan-ATLAS","2018-07-10 13:37:55","ATLAS_Bot1",""
"28204","AT 2018ech","14:38:42.409","-14:07:23.05","","","","","ATLAS","","ATLAS","ATLAS18snf","ATLAS1 - ACAM1","","1","1","","18.008","orange-ATLAS","2018-07-13 08:21:07","ATLAS_Bot1",""
"28205","AT 2018eci","22:34:03.974","+68:26:30.39","","","","","ATLAS","","ATLAS","ATLAS18sno","ATLAS1 - ACAM1","","1","1","","18.693","orange-ATLAS","2018-07-23 12:46:04","ATLAS_Bot1",""
"28206","SN 2018ecj","11:32:42.939","+62:25:57.31","SN II","0.01312","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18snp","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.225","orange-ATLAS","2018-07-23 06:50:23","ATLAS_Bot1",""
"28207","AT 2018eck","22:38:45.711","-36:44:36.11","","","","","ATLAS","","ATLAS","ATLAS18sns","ATLAS1 - ACAM1","","1","1","","19.424","cyan-ATLAS","2018-07-10 12:57:36","ATLAS_Bot1",""
"28208","AT 2018ecl","09:04:05.500","-47:32:04.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvd","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-07-19 02:38:24","Gaia_Bot1",""
"28209","AT 2018ecm","17:00:09.290","+68:30:06.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bve","Gaia - Gaia-photometric","","1","1","","15.67","G-Gaia","2018-07-18 18:50:24","Gaia_Bot1",""
"28210","AT 2018ecn","18:01:03.907","+19:35:15.74","","","","","ZTF","","ZTF","ZTF18abhehkn","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2018-07-19 06:24:28","ZTF_Bot1",""
"28211","AT 2018eco","19:15:29.488","+31:39:51.98","CV","","","","ZTF","ZTF","ZTF","ZTF18abgxyfz","P48 - ZTF-Cam","","1","1","","16.04","g-ZTF","2018-07-15 08:36:57","ZTF_Bot1",""
"28212","SN 2018ecp","15:30:21.229","+27:37:46.26","SN Ia","0.07","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18abixkjh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.68","g-ZTF","2018-07-12 05:36:57","ZTF_Bot1",""
"28213","SN 2018ecq","16:45:42.764","+37:53:25.54","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18abfwuwn","P48 - ZTF-Cam","","1","1","","21.04","g-ZTF","2018-07-09 04:53:45","ZTF_Bot1",""
"28214","SN 2018ecr","18:23:04.989","+27:28:16.03","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF18abhxidv","P48 - ZTF-Cam","","1","1","","18.73","g-ZTF","2018-07-18 08:05:16","ZTF_Bot1",""
"28215","AT 2018ecs","18:38:19.194","+20:22:04.01","","","","","ZTF","","ZTF","ZTF18abijtau","P48 - ZTF-Cam","","1","1","","18.49","g-ZTF","2018-07-20 08:36:57","ZTF_Bot1",""
"28216","SN 2018ect","22:35:08.395","+17:23:20.66","SN Ia","0.07","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abilofa","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.33","g-ZTF","2018-07-20 09:59:02","ZTF_Bot1",""
"28217","AT 2018ecu","20:48:19.805","+15:14:15.34","CV","0","","","ZTF","ZTF","ZTF","ZTF18abccqmd","P48 - ZTF-Cam","","1","1","","18.76","r-ZTF","2018-07-23 09:24:28","ZTF_Bot1",""
"28218","AT 2018ecv","22:49:20.950","-03:51:41.65","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18bvi","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.75","G-Gaia","2018-07-10 12:36:00","Gaia_Bot1",""
"28219","AT 2018ecw","22:21:44.770","+18:40:08.11","CV","","","","GaiaAlerts","DAO_OTS","GaiaAlerts","Gaia18bvj","Gaia - Gaia-photometric","Plaskett - Plaskett","1","1","","11.86","G-Gaia","2018-07-20 00:20:09","Gaia_Bot1",""
"28220","AT 2018ecx","21:53:31.720","+47:13:10.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvm","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-07-20 23:49:55","Gaia_Bot1",""
"28221","AT 2018ecy","11:57:52.430","+45:28:29.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvn","Gaia - Gaia-photometric","","1","1","","20.68","G-Gaia","2018-07-20 04:17:45","Gaia_Bot1",""
"28222","AT 2018ecz","10:18:47.190","-28:14:07.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvo","Gaia - Gaia-photometric","","1","1","","19.48","G-Gaia","2018-07-20 15:02:52","Gaia_Bot1",""
"28223","AT 2018eda","09:40:57.530","-48:05:17.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvp","Gaia - Gaia-photometric","","1","1","","14.35","G-Gaia","2018-07-20 14:42:43","Gaia_Bot1",""
"28224","AT 2018edb","09:45:29.020","-54:37:50.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvq","Gaia - Gaia-photometric","","1","1","","16.77","G-Gaia","2018-07-21 08:38:24","Gaia_Bot1",""
"28225","AT 2018edc","17:44:36.891","+08:46:38.04","","","","","ATLAS","","ATLAS","ATLAS18sof","ATLAS1 - ACAM1","","1","1","","17.658","orange-ATLAS","2018-07-19 09:43:12","ATLAS_Bot1",""
"28226","SN 2018edd","14:53:32.291","+03:04:13.94","SN Ia","0.03","","","ATLAS, ZTF, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; ZTF","ATLAS18sok","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.237","orange-ATLAS","2018-07-23 07:52:19","ATLAS_Bot1",""
"28227","AT 2018ede","11:13:16.010","+15:56:16.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvr","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-07-21 15:47:31","Gaia_Bot1",""
"28228","AT 2018edf","09:08:54.000","-66:10:55.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvt","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2018-07-21 14:28:19","Gaia_Bot1",""
"28229","AT 2018edg","22:23:09.670","+43:39:18.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvu","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2018-07-21 23:55:40","Gaia_Bot1",""
"28230","AT 2018edh","12:14:15.591","-05:32:16.89","","","","","ATLAS","","ATLAS","ATLAS18sou","ATLAS1 - ACAM1","","1","1","","18.018","orange-ATLAS","2018-07-23 05:57:07","ATLAS_Bot1",""
"28231","AT 2018edi","13:10:22.177","+03:32:00.48","","","","","ATLAS","","ATLAS","ATLAS18spb","ATLAS1 - ACAM1","","1","1","","18.583","orange-ATLAS","2018-07-13 07:03:21","ATLAS_Bot1",""
"28232","AT 2018edj","23:49:25.380","-49:32:26.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvv","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2018-07-21 19:33:36","Gaia_Bot1",""
"28233","AT 2018edk","09:58:10.500","-58:10:29.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvw","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-07-22 02:36:57","Gaia_Bot1",""
"28234","AT 2018edl","10:58:31.240","-16:08:16.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvx","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-07-22 15:17:16","Gaia_Bot1",""
"28235","AT 2018edm","11:19:57.140","+17:01:39.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bvy","Gaia - Gaia-photometric","","1","1","","20.93","G-Gaia","2018-07-13 11:29:45","Gaia_Bot1",""
"28236","AT 2018edn","00:43:35.290","-70:33:01.04","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18bwa","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.45","G-Gaia","2018-07-22 13:53:45","Gaia_Bot1",""
"28237","AT 2018edo","09:49:00.820","-67:48:24.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwb","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-07-22 14:29:45","Gaia_Bot1",""
"28238","AT 2018edp","10:39:30.730","-57:39:54.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwc","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-07-23 08:39:50","Gaia_Bot1",""
"28239","AT 2018edq","23:27:03.770","-27:41:00.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwd","Gaia - Gaia-photometric","","1","1","","20.19","G-Gaia","2018-07-17 19:07:40","Gaia_Bot1",""
"28240","AT 2018edr","11:20:13.070","+03:02:28.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwf","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2018-07-08 09:31:40","Gaia_Bot1",""
"28241","AT 2018eds","22:36:50.340","+69:41:28.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwg","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2018-07-23 19:16:19","Gaia_Bot1",""
"28242","AT 2018edt","10:50:38.030","-52:49:48.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwh","Gaia - Gaia-photometric","","1","1","","19.54","G-Gaia","2018-07-23 14:45:36","Gaia_Bot1",""
"28243","AT 2018edu","22:53:35.480","+62:36:44.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwi","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-07-23 23:36:57","Gaia_Bot1",""
"28244","AT 2018edv","22:53:30.210","+62:38:23.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwj","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-07-23 23:36:57","Gaia_Bot1",""
"28245","SN 2018edw","19:08:40.564","+78:28:39.78","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18abgosbg","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2018-07-13 09:50:24","ZTF_Bot1",""
"28246","AT 2018edx","23:46:31.529","+07:33:53.99","","","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18sps","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.427","orange-ATLAS","2018-07-25 14:03:50","ATLAS_Bot1",""
"28247","AT 2018edy","22:58:59.444","+13:46:21.38","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18spt","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.856","orange-ATLAS","2018-07-22 14:29:45","ATLAS_Bot1",""
"28248","SN 2018edz","16:01:05.441","+11:56:39.17","SN Ia","0.045","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18spu","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.61","orange-ATLAS","2018-07-25 08:44:09","ATLAS_Bot1",""
"28249","AT 2018eea","21:17:54.782","-00:33:13.73","","","","","ATLAS","","ATLAS","ATLAS18spv","ATLAS1 - ACAM1","","1","1","","19.405","orange-ATLAS","2018-07-23 12:41:45","ATLAS_Bot1",""
