"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"34753","AT 2019beu","09:11:39.547","-09:01:12.51","","","","","ZTF","","ZTF","ZTF19aaldils","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-02-24 06:32:41","ZTF_AMPEL_NEW","TESS-Sector8"
"34754","AT 2019bev","10:43:59.060","+51:06:46.34","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19aaldqvh","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.24","g-ZTF","2019-02-24 06:47:21","ZTF_AMPEL_NEW",""
"34755","AT 2019bew","03:32:49.918","+15:57:19.39","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19aainmwq","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.97","g-ZTF","2019-02-09 03:25:55","ZTF_Bot1",""
"34756","AT 2019bex","12:51:44.036","+17:49:37.01","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakoste","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.1","g-ZTF","2019-02-12 10:56:38","ZTF_Bot1",""
"34757","AT 2019bey","19:10:55.340","-02:41:10.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asb","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2019-02-19 04:50:52","Gaia_Bot1",""
"34758","AT 2019bez","19:10:30.230","-30:53:38.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asd","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2019-02-22 09:36:00","Gaia_Bot1",""
"34759","AT 2019bfa","14:44:02.260","-84:06:49.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ase","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2019-02-22 04:36:28","Gaia_Bot1",""
"34760","AT 2019bfb","07:48:27.390","-44:26:27.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asf","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-02-21 19:14:52","Gaia_Bot1","TESS-Sector8"
"34761","AT 2019bfc","19:08:39.610","-50:46:37.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asg","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-02-22 21:57:36","Gaia_Bot1",""
"34762","AT 2019bfd","07:58:08.470","-57:22:42.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ash","Gaia - Gaia-photometric","","1","1","","15.31","G-Gaia","2019-02-22 01:00:28","Gaia_Bot1","TESS-Sector8"
"34763","AT 2019bfe","19:03:31.220","-34:14:43.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asi","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2019-02-21 23:25:26","Gaia_Bot1",""
"34764","SN 2019bff","14:14:31.792","+17:13:58.66","SN Ia","0.043","","","ZTF, ATLAS","ePESSTO","ATLAS; ZTF","ZTF19aakozyp","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.03","r-ZTF","2019-02-24 11:31:51","ZTF_AMPEL_NEW",""
"34765","AT 2019bfg","14:50:18.319","+27:55:07.75","","","","","ZTF","","ZTF","ZTF19aakpccq","P48 - ZTF-Cam","","1","1","","18.6","r-ZTF","2019-02-24 12:01:12","ZTF_AMPEL_NEW",""
"34766","SN 2019bfh","15:25:09.496","+31:44:30.13","SN Ia","0.113","","","ZTF","ZTF","ZTF","ZTF18abixrei","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.55","g-ZTF","2019-02-27 10:33:02","ZTF_AMPEL_NEW",""
"34767","AT 2019bfi","15:14:05.850","+37:12:51.98","","","","","ZTF","","ZTF","ZTF19aaktizq","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2019-02-24 12:24:35","ZTF_AMPEL_NEW",""
"34768","SN 2019bfj","14:40:58.355","+23:09:09.99","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF19aalemmz","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.41","g-ZTF","2019-02-27 10:04:11","ZTF_AMPEL_NEW",""
"34769","AT 2019bfk","16:58:45.910","+66:53:07.19","","","","","ZTF","","ZTF","ZTF18aaqovfv","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2019-02-27 10:43:16","ZTF_AMPEL_NEW",""
"34770","AT 2019bfl","15:38:44.778","-03:22:47.81","","","","","ZTF","","ZTF","ZTF18aczexlh","P48 - ZTF-Cam","","1","1","","18.39","r-ZTF","2019-02-27 11:01:20","ZTF_AMPEL_NEW",""
"34771","AT 2019bfm","19:59:38.620","+62:00:04.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ask","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2019-02-22 08:06:43","Gaia_Bot1",""
"34772","AT 2019bfn","07:24:42.600","-24:34:49.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asn","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-02-05 23:41:16","Gaia_Bot1",""
"34773","AT 2019bfo","07:17:51.850","+45:38:03.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aso","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2019-02-23 07:01:55","Gaia_Bot1",""
"34774","AT 2019bfp","19:00:54.340","-53:44:24.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asp","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2019-02-22 16:00:28","Gaia_Bot1",""
"34775","AT 2019bfq","19:15:03.310","-58:34:25.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asq","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2019-02-23 05:52:48","Gaia_Bot1",""
"34776","AT 2019bfr","19:27:48.520","+44:47:24.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asr","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2019-02-23 02:22:33","Gaia_Bot1",""
"34777","AT 2019bfs","07:23:42.590","+22:00:06.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ass","Gaia - Gaia-photometric","","1","1","","15.93","G-Gaia","2019-02-23 18:40:19","Gaia_Bot1",""
"34778","AT 2019bft","19:29:39.870","-34:09:17.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asu","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-02-24 05:26:52","Gaia_Bot1",""
"34779","AT 2019bfu","19:16:35.410","+26:21:53.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asv","Gaia - Gaia-photometric","","1","1","","16.84","G-Gaia","2019-02-24 02:41:16","Gaia_Bot1",""
"34780","AT 2019bfv","19:16:27.470","+26:39:12.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asx","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2019-02-24 02:41:16","Gaia_Bot1",""
"34781","AT 2019bfw","07:18:13.070","-13:24:02.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asy","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2019-02-24 00:04:19","Gaia_Bot1",""
"34782","AT 2019bfx","13:13:33.465","-10:45:43.47","","","","","ATLAS","","ATLAS","ATLAS19dlu","ATLAS1 - ACAM1","","1","1","","18.992","orange-ATLAS","2019-02-26 12:48:57","ATLAS_Bot1",""
"34783","AT 2019bfy","16:24:51.765","+06:18:58.13","","","","","ATLAS","","ATLAS","ATLAS19dlv","ATLAS1 - ACAM1","","1","1","","19.504","orange-ATLAS","2019-02-26 15:00:00","ATLAS_Bot1",""
"34784","AT 2019bfz","09:46:09.856","-12:50:54.91","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dlx","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.755","orange-ATLAS","2019-02-26 10:26:24","ATLAS_Bot1","TESS-Sector8"
"34785","AT 2019bga","09:28:00.849","+22:51:19.74","","","","","ATLAS","","ATLAS","ATLAS19dly","ATLAS1 - ACAM1","","1","1","","19.519","orange-ATLAS","2019-02-27 10:36:28","ATLAS_Bot1",""
"34786","AT 2019bgb","15:16:42.324","-09:46:47.22","","","","","ATLAS","","ATLAS","ATLAS19dmi","ATLAS1 - ACAM1","","1","1","","18.432","orange-ATLAS","2019-02-26 14:15:21","ATLAS_Bot1",""
