"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"27981","AT 2018dts","21:38:37.27","-12:41:53.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awl","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-07-09 12:50:24","PS1_Bot1",""
"27982","AT 2018dtt","22:33:35.28","-22:28:06.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awm","PS1 - GPC1","","1","1","","19.79","w-PS1","2018-07-09 13:59:31","PS1_Bot1",""
"27983","AT 2018dtu","16:14:36.00","+04:52:51.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avw","PS1 - GPC1","","1","1","","20.01","w-PS1","2018-05-22 11:47:02","PS1_Bot1",""
"27984","AT 2018dtv","14:59:12.49","+07:18:54.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awi","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-07-10 07:01:55","PS1_Bot1",""
"27985","AT 2018dtw","07:13:15.23","+27:55:21.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auu","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-01-15 07:50:52","PS1_Bot1",""
"27986","AT 2018dtx","09:06:40.84","+07:44:36.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auw","PS1 - GPC1","","1","1","","19.97","w-PS1","2018-02-11 10:43:40","PS1_Bot1",""
"27987","AT 2018dty","10:56:03.94","+00:53:39.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auv","PS1 - GPC1","","1","1","","21.24","w-PS1","2018-01-20 13:36:28","PS1_Bot1",""
"27988","AT 2018dtz","10:59:04.19","+21:58:18.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auy","PS1 - GPC1","","1","1","","19.64","w-PS1","2018-02-10 10:04:48","PS1_Bot1",""
"27989","AT 2018dua","09:11:57.12","+06:00:00.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aux","PS1 - GPC1","","1","1","","20.13","w-PS1","2018-02-11 10:26:24","PS1_Bot1",""
"27990","AT 2018dub","11:51:59.63","-07:05:57.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ava","PS1 - GPC1","","1","1","","20.38","w-PS1","2018-02-11 12:18:43","PS1_Bot1",""
"27991","AT 2018duc","11:45:06.99","-04:02:13.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18auz","PS1 - GPC1","","1","1","","20.66","w-PS1","2018-02-11 12:17:16","PS1_Bot1",""
"27992","AT 2018dud","12:44:08.04","-09:02:29.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avc","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-02-11 13:23:31","PS1_Bot1",""
"27993","AT 2018due","12:09:01.22","-16:37:13.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avb","PS1 - GPC1","","1","1","","20.29","w-PS1","2018-02-11 13:14:52","PS1_Bot1",""
"27994","AT 2018duf","22:07:46.77","-09:38:03.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aws","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-07-11 12:41:45","PS1_Bot1",""
"27995","AT 2018dug","14:30:05.64","+16:01:14.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awg","PS1 - GPC1","","1","1","","19.94","w-PS1","2018-07-10 06:56:09","PS1_Bot1",""
"27996","AT 2018duh","13:48:58.31","+43:58:35.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awf","PS1 - GPC1","","1","1","","21.67","w-PS1","2018-07-04 07:07:40","PS1_Bot1",""
"27997","AT 2018dui","08:32:40.26","+25:35:37.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ave","PS1 - GPC1","","1","1","","19.86","w-PS1","2018-02-13 06:38:52","PS1_Bot1",""
"27998","AT 2018duj","08:08:45.55","+28:44:26.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avd","PS1 - GPC1","","1","1","","20.1","w-PS1","2018-02-13 06:31:40","PS1_Bot1",""
"27999","AT 2018duk","09:49:22.40","+11:04:07.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avg","PS1 - GPC1","","1","1","","20.56","w-PS1","2018-03-07 05:55:40","PS1_Bot1",""
"28000","AT 2018dul","10:44:49.41","+22:54:46.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avf","PS1 - GPC1","","1","1","","19.81","w-PS1","2018-03-06 07:24:57","PS1_Bot1",""
"28001","AT 2018dum","09:33:38.23","-04:27:45.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avi","PS1 - GPC1","","1","1","","20.56","w-PS1","2018-03-10 07:10:33","PS1_Bot1",""
"28002","AT 2018dun","09:02:23.76","+23:14:08.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avh","PS1 - GPC1","","1","1","","19.76","w-PS1","2018-03-08 06:21:36","PS1_Bot1",""
"28003","AT 2018duo","11:18:27.29","+06:01:12.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avk","PS1 - GPC1","","1","1","","20.3","w-PS1","2018-03-10 09:27:21","PS1_Bot1",""
"28004","AT 2018dup","09:35:52.52","+04:01:01.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avj","PS1 - GPC1","","1","1","","17.97","w-PS1","2018-03-09 06:57:36","PS1_Bot1",""
"28005","AT 2018duq","17:40:46.49","+62:02:11.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avm","PS1 - GPC1","","1","1","","20.6","i-Sloan","2018-03-10 14:06:43","PS1_Bot1",""
"28006","AT 2018dur","11:58:32.33","+06:48:39.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avl","PS1 - GPC1","","1","1","","20.85","w-PS1","2018-03-10 09:36:00","PS1_Bot1",""
"28007","AT 2018dus","15:38:47.70","-08:53:11.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avy","PS1 - GPC1","","1","1","","19.44","w-PS1","2018-06-06 08:48:28","PS1_Bot1",""
"28008","AT 2018dut","21:54:57.47","-15:05:50.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awe","PS1 - GPC1","","1","1","","19.97","w-PS1","2018-06-18 13:32:09","PS1_Bot1",""
"28009","AT 2018duu","21:40:00.20","-11:52:57.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awd","PS1 - GPC1","","1","1","","20.4","w-PS1","2018-06-18 13:27:50","PS1_Bot1",""
"28010","AT 2018duv","15:36:02.84","+16:12:51.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awc","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-06-17 09:57:36","PS1_Bot1",""
"28011","AT 2018duw","15:35:48.05","+05:39:34.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awb","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-06-16 09:18:43","PS1_Bot1",""
"28012","AT 2018dux","21:19:04.67","-23:21:01.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awa","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-06-15 13:23:31","PS1_Bot1",""
"28013","AT 2018duy","20:02:56.69","-17:58:09.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18avz","PS1 - GPC1","","1","1","","20.04","w-PS1","2018-06-13 12:44:38","PS1_Bot1",""
"28014","AT 2018duz","16:00:42.06","-23:01:56.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awr","PS1 - GPC1","","1","1","","20.18","w-PS1","2018-07-11 06:50:23","PS1_Bot1",""
"28015","AT 2018dva","18:54:47.43","+55:23:51.21","","","","","ZTF","","ZTF","ZTF18aanuzde","P48 - ZTF-Cam","","1","1","","18.14","r-ZTF","2018-05-14 11:47:02","ZTF_Bot1",""
"28016","SN 2018dvb","15:33:56.92","+31:10:11.42","SN Ia","0.064875","","","ZTF","ZTF","ZTF","ZTF18abetehf","P48 - ZTF-Cam","","1","1","","19.88","g-ZTF","2018-07-07 05:13:55","ZTF_Bot1",""
"28017","AT 2018dvc","18:50:60.00","+32:53:46.80","","","","","ZTF","","ZTF","ZTF18abgiqgn","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2018-07-06 09:07:12","ZTF_Bot1",""
"28018","SN 2018dvd","13:54:34.55","+42:46:28.73","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF18abetejo","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2018-07-07 05:16:48","ZTF_Bot1",""
"28019","AT 2018dve","19:24:38.25","+59:41:46.30","","","","","ZTF","","ZTF","ZTF18aarkcxh","P48 - ZTF-Cam","","1","1","","17.25","g-ZTF","2018-05-23 10:56:38","ZTF_Bot1",""
"28020","SN 2018dvf","23:14:05.43","+29:38:00.03","SN Ia","0.046","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abdpvnd","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.6","g-ZTF","2018-07-03 10:39:21","ZTF_Bot1",""
"28021","AT 2018dvg","20:54:47.78","+58:17:12.37","","","","","ZTF","","ZTF","ZTF18abfryaw","P48 - ZTF-Cam","","1","1","","17.47","r-ZTF","2018-07-09 08:39:50","ZTF_Bot1",""
"28022","AT 2018dvh","05:16:33.72","-40:59:25.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bua","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-06-22 20:00:57","Gaia_Bot1",""
"28023","AT 2018dvi","16:10:23.96","-03:36:50.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aza","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-07-10 08:11:02","PS1_Bot1",""
"28024","AT 2018dvj","00:00:13.06","-01:17:56.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayy","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-07-10 13:39:21","PS1_Bot1",""
"28025","AT 2018dvk","21:07:31.27","-20:57:39.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aym","PS1 - GPC1","","1","1","","21.18","w-PS1","2018-06-15 13:22:04","PS1_Bot1",""
"28026","AT 2018dvl","15:24:13.07","-08:58:44.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ays","PS1 - GPC1","","1","1","","21.15","w-PS1","2018-06-17 07:33:36","PS1_Bot1",""
"28027","AT 2018dvm","13:00:35.42","+41:31:05.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayn","PS1 - GPC1","","1","1","","21.23","w-PS1","2018-06-16 06:38:52","PS1_Bot1",""
"28028","AT 2018dvn","23:51:11.39","-02:46:36.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azf","PS1 - GPC1","","1","1","","20.1","w-PS1","2018-07-10 13:39:21","PS1_Bot1",""
"28029","AT 2018dvo","00:02:54.61","+03:24:36.56","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18azg","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19","w-PS1","2018-07-11 13:50:52","PS1_Bot1",""
"28030","AT 2018dvp","22:12:18.79","-12:54:39.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azh","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-07-11 12:27:21","PS1_Bot1",""
"28031","AT 2018dvq","22:18:50.06","-13:16:35.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azi","PS1 - GPC1","","1","1","","20.39","w-PS1","2018-07-11 12:28:48","PS1_Bot1",""
"28032","AT 2018dvr","15:42:09.83","+22:35:47.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayt","PS1 - GPC1","","1","1","","21.6","w-PS1","2018-06-17 10:01:55","PS1_Bot1",""
"28033","AT 2018dvs","23:10:54.95","+01:26:13.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azk","PS1 - GPC1","","1","1","","21.7","w-PS1","2018-07-11 13:39:21","PS1_Bot1",""
"28034","AT 2018dvt","23:13:15.27","+07:31:04.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azl","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-07-11 13:42:14","PS1_Bot1",""
"28035","AT 2018dvu","23:58:39.39","+03:56:42.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azm","PS1 - GPC1","","1","1","","20.76","w-PS1","2018-07-11 13:50:52","PS1_Bot1",""
"28036","AT 2018dvv","22:04:51.07","-07:57:06.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayx","PS1 - GPC1","","1","1","","21.13","w-PS1","2018-07-08 13:24:57","PS1_Bot1",""
"28037","AT 2018dvw","13:11:50.54","-00:34:56.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axu","PS1 - GPC1","","1","1","","20.44","w-PS1","2018-03-18 11:19:40","PS1_Bot1",""
"28038","AT 2018dvx","14:16:23.69","-10:54:35.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axv","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-03-18 12:47:31","PS1_Bot1",""
"28039","AT 2018dvy","11:36:49.73","+08:46:08.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axw","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-03-19 08:21:07","PS1_Bot1",""
"28040","AT 2018dvz","12:07:23.08","-14:04:30.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axx","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-03-20 10:39:21","PS1_Bot1",""
"28041","AT 2018dwa","09:46:34.33","+24:20:06.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axq","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-03-18 06:48:57","PS1_Bot1",""
"28042","AT 2018dwb","12:02:39.48","-04:27:08.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axr","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-03-18 09:38:52","PS1_Bot1",""
"28043","AT 2018dwc","12:20:45.63","-06:39:25.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axs","PS1 - GPC1","","1","1","","20.93","w-PS1","2018-03-18 09:43:12","PS1_Bot1",""
"28044","AT 2018dwd","12:41:35.12","-02:58:55.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axt","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-03-18 09:47:31","PS1_Bot1",""
"28045","AT 2018dwe","15:04:57.24","-16:08:59.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayq","PS1 - GPC1","","1","1","","21.29","w-PS1","2018-06-17 06:38:52","PS1_Bot1",""
"28046","AT 2018dwf","15:16:17.75","+23:15:58.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayr","PS1 - GPC1","","1","1","","21.41","w-PS1","2018-06-17 09:54:43","PS1_Bot1",""
"28047","AT 2018dwg","21:39:44.90","-06:15:09.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayo","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-06-16 13:37:55","PS1_Bot1",""
"28048","AT 2018dwh","14:37:42.19","-22:15:06.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayp","PS1 - GPC1","","1","1","","21.85","w-PS1","2018-06-17 06:34:33","PS1_Bot1",""
"28049","AT 2018dwi","12:28:18.40","-09:28:45.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axy","PS1 - GPC1","","1","1","","20.67","w-PS1","2018-03-20 10:45:07","PS1_Bot1",""
"28050","AT 2018dwj","12:52:02.19","-13:24:36.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axz","PS1 - GPC1","","1","1","","20.71","w-PS1","2018-03-20 10:50:52","PS1_Bot1",""
"28051","AT 2018dwk","17:56:24.79","+06:28:11.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayk","PS1 - GPC1","","1","1","","19.6","w-PS1","2018-06-08 11:12:28","PS1_Bot1",""
"28052","AT 2018dwl","15:42:00.45","-06:21:49.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayl","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-06-10 09:11:31","PS1_Bot1",""
"28053","AT 2018dwm","08:35:43.96","+12:32:13.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awx","PS1 - GPC1","","1","1","","20.87","w-PS1","2018-01-12 13:09:07","PS1_Bot1",""
"28054","AT 2018dwn","08:19:44.82","+24:25:13.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aww","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-01-11 13:17:45","PS1_Bot1",""
"28055","AT 2018dwo","08:04:50.24","+54:09:58.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awz","PS1 - GPC1","","1","1","","19.26","i-Sloan","2018-02-04 09:15:50","PS1_Bot1",""
"28056","AT 2018dwp","13:04:17.44","+44:54:22.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awy","PS1 - GPC1","","1","1","","20.53","i-Sloan","2018-01-30 14:32:38","PS1_Bot1",""
"28057","AT 2018dwq","09:30:41.06","+06:36:27.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axb","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-02-11 10:33:36","PS1_Bot1",""
"28058","AT 2018dwr","09:09:28.79","+00:37:21.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axa","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-02-11 10:30:43","PS1_Bot1",""
"28059","AT 2018dws","08:10:35.02","+24:53:00.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axd","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-02-13 06:31:40","PS1_Bot1",""
