"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"27307","AT 2018cub","15:05:42.445","+60:47:44.00","","","","","ATLAS","","ATLAS","ATLAS18rmb","ATLAS1 - ACAM1","","1","1","","18.716","orange-ATLAS","2018-06-23 09:27:21","ATLAS_Bot1",""
"27308","AT 2018cuc","22:05:21.379","-28:29:43.83","QSO","0.849","","","ATLAS","","ATLAS","ATLAS18rmn","ATLAS1 - ACAM1","SOAR - Goodman","1","1","","18.551","orange-ATLAS","2018-06-22 13:01:55","ATLAS_Bot1",""
"27309","AT 2018cud","20:14:30.485","-44:17:42.08","","","","","ATLAS","","ATLAS","ATLAS18rmr","ATLAS1 - ACAM1","","1","1","","18.334","orange-ATLAS","2018-06-22 11:52:48","ATLAS_Bot1",""
"27310","SN 2018cue","19:31:59.954","-62:40:17.10","SN II","0.013","LEDA 341401","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18nu","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","18.2","g-Sloan","2018-06-22 09:21:36","Stanek",""
"27311","SN 2018cuf","21:16:11.570","-64:28:57.27","SN II","0.0108","IC5092","","DLT40, GaiaAlerts","","DLT40; GaiaAlerts","DLT18ab","Other - Other, Gaia - Gaia-photometric","SALT - RSS","1","1","","17.4431","Clear-","2018-06-23 15:53:16","DLT40_bot1",""
"27312","SN 2018cug","17:49:19.184","+49:24:44.68","SN II","0.05","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18rms","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.415","orange-ATLAS","2018-06-23 10:59:31","ATLAS_Bot1",""
"27313","AT 2018cuh","14:34:18.278","-37:28:44.74","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18rng","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.59","orange-ATLAS","2018-06-22 07:58:04","ATLAS_Bot1",""
"27314","AT 2018cui","17:36:15.004","+06:12:53.44","","","","","ATLAS","","ATLAS","ATLAS18rnv","ATLAS1 - ACAM1","","1","1","","17.359","orange-ATLAS","2018-06-23 11:05:16","ATLAS_Bot1",""
"27315","AT 2018cuj","18:53:33.084","+40:09:05.43","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18rog","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.244","orange-ATLAS","2018-06-19 12:30:14","ATLAS_Bot1",""
"27316","AT 2018cuk","14:07:47.362","-17:03:49.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abw","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-06-03 07:39:21","PS1_Bot1",""
"27317","AT 2018cul","13:17:52.632","+07:55:41.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abv","PS1 - GPC1","","1","1","","19.63","w-PS1","2018-06-02 06:56:09","PS1_Bot1",""
"27318","AT 2018cum","14:15:14.390","-23:22:34.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abx","PS1 - GPC1","","1","1","","21.49","w-PS1","2018-06-03 07:58:04","PS1_Bot1",""
"27319","AT 2018cun","22:19:08.712","+37:30:52.45","","","","","ATLAS","","ATLAS","ATLAS18roh","ATLAS1 - ACAM1","","1","1","","18.486","orange-ATLAS","2018-06-23 13:56:38","ATLAS_Bot1",""
"27320","AT 2018cuo","22:36:09.040","-01:45:02.19","","","GALEXASC J223608.78-014501.4","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-18fod","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.7","V-Johnson","2018-06-23 18:54:51","Li",""
"27321","SN 2018cup","12:35:22.967","+29:29:31.84","SN II","0.01524","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18ron","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.162","orange-ATLAS","2018-06-24 07:45:07","ATLAS_Bot1",""
"27322","AT 2018cuq","19:41:34.824","+03:39:28.93","","","","","ATLAS","","ATLAS","ATLAS18rpi","ATLAS1 - ACAM1","","1","1","","19.348","orange-ATLAS","2018-06-23 13:23:31","ATLAS_Bot1",""
"27323","SN 2018cur","12:59:09.132","+37:19:00.10","SN IIP","0.015432","","","ATLAS, ZTF, GaiaAlerts","AZTEC, ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18rpj","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","Bok - B&amp;C-Bok","1","1","","17.333","orange-ATLAS","2018-06-22 08:16:47","ATLAS_Bot1",""
"27324","AT 2018cus","17:41:48.710","+59:56:46.40","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18rpq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.858","orange-ATLAS","2018-06-21 10:48:00","ATLAS_Bot1",""
"27325","AT 2018cut","22:08:38.509","-21:47:58.46","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18rqd","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.881","orange-ATLAS","2018-06-22 13:23:31","ATLAS_Bot1",""
"27326","AT 2018cuu","22:07:10.311","-35:40:51.55","","","","","ATLAS","","ATLAS","ATLAS18rqe","ATLAS1 - ACAM1","","1","1","","18.626","orange-ATLAS","2018-06-22 13:36:28","ATLAS_Bot1",""
"27327","AT 2018cuv","21:39:27.200","-11:46:26.22","","","","","ATLAS","","ATLAS","ATLAS18rqg","ATLAS1 - ACAM1","","1","1","","18.79","orange-ATLAS","2018-06-24 13:32:09","ATLAS_Bot1",""
"27328","SN 2018cuw","18:46:14.378","+35:58:07.27","SN Ia","0.024","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18rqk","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.963","orange-ATLAS","2018-06-24 12:21:36","ATLAS_Bot1",""
"27329","AT 2018cux","10:27:51.410","-43:54:18.00","","","NGC 3256","0.009","ePESSTO","","ePESSTO","","ESO-NTT - EFOSC2-NTT","","1","1","","22.1","g-Sloan","2018-03-24 04:43:53","Kankare",""
"27330","AT 2018cuy","14:23:29.954","-16:35:02.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abz","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-06-03 07:40:48","PS1_Bot1",""
"27331","AT 2018cuz","13:19:49.982","-01:18:08.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aby","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-06-04 06:48:57","PS1_Bot1",""
"27332","AT 2018cva","13:11:15.795","-15:06:42.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18acb","PS1 - GPC1","","1","1","","20.39","w-PS1","2018-06-05 06:40:19","PS1_Bot1",""
"27333","AT 2018cvb","18:34:14.607","+32:55:09.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aca","PS1 - GPC1","","1","1","","19.68","i-Sloan","2018-06-04 13:14:52","PS1_Bot1",""
"27334","AT 2018cvc","15:50:21.437","-24:51:40.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18acc","PS1 - GPC1","","1","1","","18.6","w-PS1","2018-06-05 08:11:02","PS1_Bot1",""
"27335","SN 2018cvd","13:14:40.260","+24:00:20.68","SN Ia","0.067","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aayidfz","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.33","g-ZTF","2018-06-10 05:12:28","ZTF_Bot1",""
"27336","SN 2018cve","12:25:23.464","+31:49:26.33","SN Ic","0.039","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abbovuc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.06","g-ZTF","2018-06-17 05:19:40","ZTF_Bot1",""
"27337","SN 2018cvf","12:06:40.617","+59:30:48.11","SN Ia","0.06383","","","ZTF, Pan-STARRS1, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abckujq","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.51","r-ZTF","2018-06-22 05:58:33","ZTF_Bot1",""
"27338","AT 2018cvg","10:28:47.467","+39:49:35.47","","","","","ZTF","","ZTF","ZTF18abcxzce","P48 - ZTF-Cam","","1","1","","18.57","g-ZTF","2018-06-25 04:24:57","ZTF_Bot1",""
"27339","SN 2018cvh","15:07:58.600","+01:13:56.63","SN Ia","0.03512","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abcpolh","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.78","r-ZTF","2018-06-22 06:04:19","ZTF_Bot1",""
"27340","AT 2018cvi","14:08:12.501","+65:38:15.92","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abceakp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.41","r-ZTF","2018-06-22 06:20:09","ZTF_Bot1",""
"27341","AT 2018cvj","14:06:46.715","+71:53:21.05","","","","","ZTF","","ZTF","ZTF18aaqgnlu","P48 - ZTF-Cam","","1","1","","18.81","g-ZTF","2018-06-19 05:24:00","ZTF_Bot1",""
"27342","SN 2018cvk","19:55:31.950","-49:53:11.26","SN IIn","0.024","ESO 233- G 007","0.02473","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18nx","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.2","g-Sloan","2018-06-25 09:41:37","Dong",""
"27343","AT 2018cvl","22:02:55.330","-07:55:10.69","","","","","ATLAS","","ATLAS","ATLAS18rqx","ATLAS1 - ACAM1","","1","1","","18.376","orange-ATLAS","2018-06-25 13:59:31","ATLAS_Bot1",""
"27344","AT 2018cvm","17:29:56.002","+00:41:54.98","","","","","ATLAS","","ATLAS","ATLAS18rrf","ATLAS1 - ACAM1","","1","1","","16.479","orange-ATLAS","2018-06-25 10:22:04","ATLAS_Bot1",""
"27345","SN 2018cvn","01:30:27.120","-26:47:06.79","SN II","0.019","ESO 476- G 016","0.0198","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS1","","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS1","ASASSN-18oa","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","SOAR - Goodman","1","1","","16.7","g-Sloan","2018-06-26 07:55:12","Stanek",""
"27346","AT 2018cvo","13:19:37.810","+40:23:09.83","","","","","ZTF","","ZTF","ZTF18aagrsry","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2018-04-09 06:53:16","ZTF_Bot1",""
"27347","AT 2018cvp","20:28:36.831","+56:13:46.31","","","","","ZTF","","ZTF","ZTF18aazffjy","P48 - ZTF-Cam","","1","1","","18.72","g-ZTF","2018-06-09 10:22:04","ZTF_Bot1",""
"27348","SN 2018cvq","15:52:54.434","+50:37:10.10","SN Ia","0.06678","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abbpeqo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.8","r-ZTF","2018-06-18 06:15:50","ZTF_Bot1",""
"27349","SN 2018cvr","14:45:24.549","+78:17:05.00","SN Ia","0.1","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18abbqjds","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.79","r-ZTF","2018-06-17 07:16:19","ZTF_Bot1",""
"27350","SN 2018cvs","13:41:07.968","+28:53:11.47","SN Ia","0.105","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abcicrq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.43","g-ZTF","2018-06-20 04:37:55","ZTF_Bot1",""
"27351","SN 2018cvt","14:51:53.635","+46:38:44.70","SN Ia","0.074","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abckujg","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","20.57","g-ZTF","2018-06-19 05:26:52","ZTF_Bot1",""
"27352","SN 2018cvu","13:15:34.316","+28:20:34.48","SN Ia","0.10151","","","ZTF","ZTF","ZTF","ZTF18abcrtnq","P48 - ZTF-Cam","","1","1","","20.23","g-ZTF","2018-06-19 04:40:48","ZTF_Bot1",""
"27353","SN 2018cvv","12:04:35.873","+12:33:24.45","SN Ia","0.0646","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abcryxz","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.72","r-ZTF","2018-06-23 05:36:57","ZTF_Bot1",""
"27354","SN 2018cvw","15:57:02.313","+37:25:01.84","SN Ia","0.0309","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abcrxoj","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.08","g-ZTF","2018-06-24 05:12:28","ZTF_Bot1",""
"27355","SN 2018cvx","12:51:27.489","+20:36:23.29","SN Ia","0.062","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abcrzfz","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.64","r-ZTF","2018-06-23 05:38:24","ZTF_Bot1",""
"27356","AT 2018cvy","18:51:27.980","+34:35:29.38","","","","","ZTF","","ZTF","ZTF18abcvtgy","P48 - ZTF-Cam","","1","1","","18.22","r-ZTF","2018-06-24 07:39:21","ZTF_Bot1",""
"27357","AT 2018cvz","11:36:50.134","+25:50:52.33","","","","","ZTF","","ZTF","ZTF18aaqdlxt","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2018-06-11 04:48:00","ZTF_Bot1",""
"27358","SN 2018cwa","12:42:43.881","+34:06:26.06","SN IIP","0.014","","","ATLAS, ZTF, GaiaAlerts","Global SN Project, ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18rrm","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","FTN - FLOYDS-N","1","1","","17.923","orange-ATLAS","2018-06-27 06:23:02","ATLAS_Bot1",""
"27359","AT 2018cwb","19:50:17.569","+67:19:47.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ace","PS1 - GPC1","","1","1","","19.45","i-Sloan","2018-06-24 10:35:02","PS1_Bot1",""
"27360","AT 2018cwc","11:59:57.510","+73:13:22.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18acd","PS1 - GPC1","","1","1","","18.92","i-Sloan","2018-06-23 06:38:52","PS1_Bot1",""
"27361","AT 2018cwd","21:00:34.333","+05:54:35.31","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17kjf","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","16.093","orange-ATLAS","2018-06-27 12:21:36","ATLAS_Bot1",""
"27362","AT 2018cwe","14:21:16.210","-29:24:39.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bpi","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-06-19 21:46:04","Gaia_Bot1",""
