"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"25876","SN 2018auq","05:16:46.14","-62:15:36.70","SN Ia","0.098","OGLE-GAL-LMC575.06-488.041-4078.836","","","ePESSTO","","","OGLE-1.3m - OGLE-IV Cam","ESO-NTT - EFOSC2-NTT","1","1","","21.895","I-Cousins","2018-03-31 00:41:38","Gromadzki",""
"25877","SN 2018aur","12:44:38.54","+06:18:04.74","SN Ia","0.0561","2MASX J12443847+0618049","0.056088","ASAS-SN","","ASAS-SN","ASASSN-18hz","ASASSN-3 - Paczynski","P60 - SED-Machine","1","1","","18.2","g-Sloan","2018-04-14 07:12:00","Stanek",""
"25878","SN 2018aus","11:00:11.09","-36:31:38.93","SN Ia","0.06","2MASX J11001114-3631436 ","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18ia","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2018-04-14 22:33:36","Stanek",""
"25879","AT 2018aut","09:09:00.63","+04:49:03.80","","","","","PTSS","","PTSS","","CNEOST - STA1600","","1","1","","17.854","Other-","2018-04-15 11:48:10","li",""
"25880","AT 2018auu","16:05:29.54","-01:23:43.57","","","","","PTSS, ATLAS","","ATLAS; PTSS","","CNEOST - STA1600, ATLAS1 - ACAM1","","1","1","","17.58","Other-","2018-04-15 18:53:37","li",""
"25881","SN 2018auv","10:49:16.34","+26:22:23.12","SN Ia","0.0635","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18ayd","Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.22","G-Gaia","2018-04-13 11:02:24","Gaia_Bot1",""
"25882","AT 2018auw","09:15:28.73","-64:04:57.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aye","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-04-12 21:27:21","Gaia_Bot1",""
"25883","AT 2018aux","23:57:04.05","-64:05:09.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayf","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-04-13 08:34:04","Gaia_Bot1",""
"25884","AT 2018auy","22:44:39.06","-21:54:36.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayg","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-04-13 07:48:00","Gaia_Bot1",""
"25885","SN 2018auz","22:23:38.49","+04:37:50.38","SN Ia","0.052","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18ayh","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.49","G-Gaia","2018-04-12 19:19:12","Gaia_Bot1",""
"25886","AT 2018ava","21:26:41.84","+46:00:08.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayj","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2018-04-14 12:40:19","Gaia_Bot1",""
"25887","AT 2018avb","21:32:03.73","+46:14:42.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayk","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-04-14 06:40:19","Gaia_Bot1",""
"25888","AT 2018avc","22:55:38.35","-19:38:10.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayl","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2018-04-14 13:46:33","Gaia_Bot1",""
"25889","AT 2018avd","14:02:51.23","-04:25:17.56","","0.047","GALEXASC J140251.77-042509.3","0.0466","PTSS","ePESSTO","PTSS","","CNEOST - STA1600","ESO-NTT - EFOSC2-NTT","1","1","","18.416","Other-","2018-04-15 16:42:27","li",""
"25890","AT 2018ave","20:22:02.32","-18:22:59.48","AGN","0.056","2MASX J20220235-1822587","0.054905","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18ib","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.7","g-Sloan","2018-04-14 08:23:59","Stanek",""
"25891","AT 2018avf","09:15:07.28","-57:22:20.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayn","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-04-13 15:34:33","Gaia_Bot1",""
"25892","SN 2018avg","12:53:49.45","+29:35:27.80","SN Ia","0.0463","PGC 43834","0.04638","POSS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; POSS","","Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.2","Clear-","2018-04-16 08:03:27","Puckett",""
"25893","AT 2018avh","13:11:39.49","+06:19:10.81","","","VIII Zw 260W","0.04576","ASAS-SN","","ASAS-SN","ASASSN-18ie","ASASSN-3 - Paczynski","","1","1","","17.4","g-Sloan","2018-04-16 06:14:24","Stanek",""
"25894","AT 2018avi","23:38:04.55","-43:24:17.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayo","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2018-04-14 20:13:55","Gaia_Bot1",""
"25895","AT 2018avj","23:36:33.98","-41:15:22.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayp","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2018-04-14 21:57:36","Gaia_Bot1",""
"25896","SN 2018avk","13:11:27.75","+65:38:17.16","SN Ic","0.132","","","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia18ayq","Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","MMT - MMT-Blue","1","1","","18.63","G-Gaia","2018-04-14 17:45:36","Gaia_Bot1",""
"25897","AT 2018avl","10:44:17.22","+09:03:39.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayr","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-04-14 16:47:59","Gaia_Bot1",""
"25898","AT 2018avm","13:23:27.54","-01:35:34.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18od","PS1 - GPC1","","1","1","","20.3","i-Sloan","2018-03-17 11:57:07","PS1_Bot1","KEGS-C17"
"25899","AT 2018avn","21:47:27.16","+32:30:21.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayt","Gaia - Gaia-photometric","","1","1","","20.47","G-Gaia","2018-03-29 14:28:19","Gaia_Bot1",""
"25900","AT 2018avo","12:15:01.82","+33:10:38.40","","","NGC 4203","","","","","","Other - Other","","1","1","","17.4","Clear-","2018-04-16 22:08:43","Camarasa",""
"25901","SN 2018avp","13:00:26.55","+18:37:10.09","SN Ia","0.048","SDSS J130026.83+183711.1","0.052717","ASAS-SN, ATLAS, ZTF","Padova-Asiago, ePESSTO, ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-18ii","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT, APO 3.5m - DIS","1","1","","17.9","g-Sloan","2018-04-16 06:00:00","Stanek",""
"25902","AT 2018avq","21:11:48.79","+46:59:02.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayv","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-04-15 06:38:52","Gaia_Bot1",""
"25903","AT 2018avr","07:49:04.09","-58:10:02.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayw","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-04-16 09:28:48","Gaia_Bot1",""
"25904","AT 2018avs","05:14:02.11","-67:12:05.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayy","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2018-04-16 09:07:12","Gaia_Bot1",""
"25905","AT 2018avt","07:49:09.48","-60:42:11.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ayz","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2018-04-15 21:25:55","Gaia_Bot1",""
"25906","SN 2018avu","10:40:15.60","+01:53:17.52","SN Ia","0.08","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18aza","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.77","G-Gaia","2018-04-15 18:28:48","Gaia_Bot1",""
"25907","SN 2018avv","13:51:34.36","-05:53:23.78","SN Ia","0.06","SDSS J135134.34-055325.8","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18im","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.8","g-Sloan","2018-04-17 05:02:24","Stanek",""
"25908","AT 2018avw","06:45:55.86","-58:40:28.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azb","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-04-17 11:08:09","Gaia_Bot1",""
"25909","AT 2018avx","09:02:35.75","-38:10:45.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azc","Gaia - Gaia-photometric","","1","1","","19.93","G-Gaia","2018-04-17 11:41:16","Gaia_Bot1",""
"25910","AT 2018avy","11:55:01.15","+32:04:31.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aze","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-04-17 11:18:14","Gaia_Bot1",""
"25911","SN 2018avz","13:59:05.49","+58:16:06.13","SN Ia","0.0606","","","GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts","Gaia18azf","Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","17.84","G-Gaia","2018-04-16 23:48:28","Gaia_Bot1",""
"25912","AT 2018awa","13:22:40.96","+54:21:08.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azg","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-04-16 23:42:43","Gaia_Bot1",""
"25913","AT 2018awb","21:12:03.34","+39:08:12.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azi","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2018-04-16 18:47:31","Gaia_Bot1",""
"25914","AT 2018awc","21:56:23.54","+21:11:19.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azk","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-04-16 19:06:14","Gaia_Bot1",""
"25915","SN 2018awd","12:50:28.57","-22:40:36.11","SN I","0.0451","","","ATLAS","","ATLAS","ATLAS18nfr","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.455","orange-ATLAS","2018-04-15 09:33:07","ATLAS_Bot1",""
"25916","AT 2017kaq","13:27:09.90","-27:19:09.22","","","","","ATLAS, SkyMapper","","ATLAS; SkyMapper","ATLAS18nfq","ATLAS1 - ACAM1, SkyMapper 1.35m - SM-WFCam","","1","1","","17.836","orange-ATLAS","2017-12-12 15:30:14","ATLAS_Bot1",""
"25917","SN 2018awe","14:02:04.15","-25:39:41.21","SN II","0.028","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18nfo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.17","orange-ATLAS","2018-04-15 10:52:19","ATLAS_Bot1",""
"25918","AT 2018awf","20:31:48.84","+40:37:59.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azl","Gaia - Gaia-photometric","","1","1","","11.66","G-Gaia","2018-04-18 12:44:38","Gaia_Bot1",""
"25919","AT 2018awg","23:58:25.85","-31:45:02.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azo","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-04-17 20:06:43","Gaia_Bot1",""
"25920","AT 2018awh","22:03:21.38","+14:46:07.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azp","Gaia - Gaia-photometric","","1","1","","15.44","G-Gaia","2018-04-18 01:13:26","Gaia_Bot1",""
"25921","SN 2018awi","10:20:10.91","-07:50:48.70","SN Ia-91bg-like","0.059","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18azq","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","19.48","G-Gaia","2018-04-12 04:27:50","Gaia_Bot1",""
"25922","SN 2018awj","10:03:06.90","-15:28:22.12","SN Ia","0.03","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18azr","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.61","G-Gaia","2018-04-07 10:14:52","Gaia_Bot1",""
"25923","AT 2018awk","11:14:01.71","+20:23:00.70","","","NGC 3588","","","","","","Other - Other","","1","1","","18.4","Clear-","2018-04-19 01:35:09","Garrigos Sanchez",""
"25924","AT 2018awl","12:17:04.88","-12:13:42.57","","","","","ATLAS","","ATLAS","ATLAS18nhc","ATLAS1 - ACAM1","","1","1","","18.56","orange-ATLAS","2018-01-10 13:50:52","ATLAS_Bot1",""
"25925","AT 2018awm","23:47:28.66","-28:06:37.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azs","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-04-17 20:02:24","Gaia_Bot1",""
"25926","SN 2018awn","11:30:11.62","+04:24:55.58","SN Ia","0.029123","2MASX J11301164+0424561","0.029123","ASAS-SN","ePESSTO, Padova-Asiago","ASAS-SN","ASASSN-18io","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT, Ekar - AFOSC","1","1","","16.9","g-Sloan","2018-04-20 05:16:48","Stanek",""
"25927","AT 2018awo","12:16:22.78","-35:01:04.55","","","GALEXASC J121622.42-350056.3","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18is","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, Other - Other","","1","1","","18.1","g-Sloan","2018-04-19 23:02:24","Stanek",""
"25928","AT 2017kar","10:58:28.46","+43:57:37.97","","","","","ATLAS","","ATLAS","ATLAS18nkn","ATLAS1 - ACAM1","","1","1","","18.73","orange-ATLAS","2017-12-29 14:36:57","ATLAS_Bot1",""
"25929","SN 2018awp","00:16:14.09","-31:37:02.86","SN IIn","0.07","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18azt","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.13","G-Gaia","2018-04-19 03:57:36","Gaia_Bot1",""
"25930","AT 2018awq","23:57:28.14","-29:02:09.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azu","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2018-04-18 09:51:50","Gaia_Bot1",""
"25931","AT 2018awr","23:08:43.00","-11:02:27.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azv","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-04-18 21:30:14","Gaia_Bot1",""
"25932","SN 2018aws","12:22:18.77","+09:01:52.68","SN Ia","0.14","SDSS J122218.98+090153.1","","SNHunt","ePESSTO","CRTS; SNHunt","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","20.5","V-crts-CRTS","2018-04-20 06:22:02","Drake",""
"25933","SN 2018awt","11:48:45.10","-18:24:34.31","SN Ia","0.07","GALEXASC J114845.20-182438.5","","ASAS-SN, ATLAS","Padova-Asiago, ePESSTO","ASAS-SN; ATLAS","ASASSN-18it","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT","1","1","","18.1","g-Sloan","2018-04-19 22:04:48","Stanek",""
"25934","AT 2018awu","13:42:27.55","-03:39:02.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pb","PS1 - GPC1","","1","1","","21.4","r-Sloan","2018-04-13 09:47:31","PS1_Bot1",""
"25935","AT 2018awv","14:01:30.00","-22:23:41.95","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18pc","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.42","w-PS1","2018-04-13 11:29:45","PS1_Bot1",""
"25936","AT 2018aww","14:02:52.81","-01:26:56.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pd","PS1 - GPC1","","1","1","","19.57","w-PS1","2018-04-13 10:14:52","PS1_Bot1",""
"25937","SN 2018awx","14:05:42.99","-17:23:48.51","SN II","0.032","","","Pan-STARRS1, ATLAS","ePESSTO","ATLAS; Pan-STARRS1","PS18pe","PS1 - GPC1, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.4","w-PS1","2018-04-13 11:31:12","PS1_Bot1",""
"25938","AT 2018awy","13:06:03.61","-05:39:32.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18oy","PS1 - GPC1","","1","1","","18.41","w-PS1","2018-04-13 10:00:28","PS1_Bot1",""
"25939","AT 2018awz","13:13:15.10","+00:11:32.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18oz","PS1 - GPC1","","1","1","","21.23","w-PS1","2018-04-13 10:01:55","PS1_Bot1",""
"25940","AT 2018axa","13:27:04.83","-03:34:57.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pa","PS1 - GPC1","","1","1","","19.76","w-PS1","2018-04-13 10:07:40","PS1_Bot1",""
"25941","AT 2018axb","14:07:36.60","-19:35:24.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pf","PS1 - GPC1","","1","1","","20.66","w-PS1","2018-04-13 11:28:19","PS1_Bot1",""
"25942","AT 2018axc","14:14:58.05","-22:05:29.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pg","PS1 - GPC1","","1","1","","18.56","w-PS1","2018-04-13 11:34:04","PS1_Bot1",""
"25943","AT 2018axd","13:11:51.71","-13:59:33.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18of","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-04-12 10:10:33","PS1_Bot1",""
"25944","AT 2018axe","13:08:52.29","-08:55:40.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18oe","PS1 - GPC1","","1","1","","21.23","w-PS1","2018-04-12 10:09:07","PS1_Bot1",""
"25945","AT 2018axf","13:56:56.87","+08:54:53.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18oh","PS1 - GPC1","","1","1","","21.29","w-PS1","2018-04-12 08:23:59","PS1_Bot1",""
"25946","AT 2018axg","14:28:43.09","-09:31:00.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18oj","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-04-12 11:44:09","PS1_Bot1",""
"25947","AT 2018axh","14:35:41.59","-08:05:39.20","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18ol","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.04","w-PS1","2018-04-12 11:49:55","PS1_Bot1",""
"25948","AT 2018axi","14:30:56.08","-10:56:02.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ok","PS1 - GPC1","","1","1","","19.46","w-PS1","2018-04-12 11:45:36","PS1_Bot1",""
"25949","AT 2018axj","14:45:42.97","-11:39:42.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18on","PS1 - GPC1","","1","1","","20.03","w-PS1","2018-04-12 11:48:28","PS1_Bot1",""
"25950","AT 2018axk","14:45:36.67","-13:42:55.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18om","PS1 - GPC1","","1","1","","21.11","w-PS1","2018-04-12 11:52:48","PS1_Bot1",""
"25951","AT 2018axl","11:15:22.21","+00:06:53.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18op","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-04-13 07:35:02","PS1_Bot1",""
"25952","AT 2018axm","11:09:56.79","+07:45:33.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18oo","PS1 - GPC1","","1","1","","19.65","w-PS1","2018-04-13 07:16:19","PS1_Bot1",""
"25953","AT 2018axn","11:59:18.48","+06:47:36.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18or","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-04-13 08:19:40","PS1_Bot1",""
"25954","AT 2018axo","11:26:41.69","-01:17:35.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18oq","PS1 - GPC1","","1","1","","19.32","w-PS1","2018-04-13 07:20:38","PS1_Bot1",""
"25955","AT 2018axp","12:24:50.93","+01:53:32.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ot","PS1 - GPC1","","1","1","","21.49","w-PS1","2018-04-13 08:23:59","PS1_Bot1",""
"25956","AT 2018axq","12:11:04.39","+06:43:23.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18os","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-04-13 08:36:57","PS1_Bot1",""
"25957","AT 2018axr","12:48:19.18","+04:08:37.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ov","PS1 - GPC1","","1","1","","19.69","w-PS1","2018-04-13 08:29:45","PS1_Bot1",""
"25958","AT 2018axs","12:27:06.20","+07:36:20.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ou","PS1 - GPC1","","1","1","","19.64","w-PS1","2018-04-13 08:35:31","PS1_Bot1",""
"25959","AT 2018axt","13:02:28.59","-06:18:19.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ox","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-04-13 10:00:28","PS1_Bot1",""
"25960","AT 2018axu","13:01:50.48","-02:53:38.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ow","PS1 - GPC1","","1","1","","19.15","w-PS1","2018-04-13 10:00:28","PS1_Bot1",""
"25961","AT 2018axv","16:15:09.79","+02:58:41.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pi","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-04-13 14:13:55","PS1_Bot1",""
"25962","SN 2018axw","14:51:40.84","-15:34:01.77","SN Ia","0.129","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS18ph","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.79","w-PS1","2018-04-13 11:38:24","PS1_Bot1",""
"25963","SN 2018axx","16:45:01.63","+03:46:02.97","SN Ia","0.09","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS18po","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.37","w-PS1","2018-04-13 14:18:14","PS1_Bot1",""
"25964","AT 2018axy","16:37:06.66","+05:01:32.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pn","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-04-13 14:18:14","PS1_Bot1",""
"25965","SN 2018axz","16:29:45.06","+04:27:46.71","SN Ia","0.18","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS18pm","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.37","w-PS1","2018-04-13 14:16:48","PS1_Bot1",""
"25966","AT 2018aya","16:25:10.37","+03:30:26.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pl","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-04-13 14:12:28","PS1_Bot1",""
"25967","AT 2018ayb","16:24:48.56","+02:44:10.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pk","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-04-13 14:15:21","PS1_Bot1",""
