"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22800","AT 2017hjq","19:48:29.900","+56:26:45.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpu","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-10-13 02:29:45","Gaia_Bot1",""
"22801","AT 2017hjr","10:15:06.840","-00:09:24.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpv","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-10-13 12:05:45","Gaia_Bot1",""
"22802","SN 2017hjs","23:29:09.390","+28:09:13.00","SN Ia","0.0987","2MASX J23290997+2809164","","TNTS","iPTF","TNTS","","BAO-0.6m - BATC","P60 - SEDM","1","1","","18.8","Clear-","2017-10-14 05:31:12","Li",""
"22803","AT 2017hjt","01:24:49.420","+32:14:06.10","","","KUG 0122+319 ","0.035","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.3","Clear-","2017-10-14 08:09:36","Li",""
"22804","SN 2017hju","02:34:26.217","+32:56:14.34","SN Ia","0.022","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mgm","ATLAS1 - ACAM1, PS1 - GPC1","Ekar - AFOSC","1","1","","18.362","orange-ATLAS","2017-10-14 12:00:00","ATLAS_Bot1",""
"22805","AT 2017hjv","01:35:20.144","+33:43:42.10","","","","","ATLAS","","ATLAS","ATLAS17mgi","ATLAS1 - ACAM1","","1","1","","19.294","orange-ATLAS","2017-10-10 12:01:26","ATLAS_Bot1",""
"22806","SN 2017hjw","05:08:43.987","+70:28:32.28","SN Ia","0.016161","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mgh","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC","1","1","","18.552","orange-ATLAS","2017-10-14 13:46:33","ATLAS_Bot1",""
"22807","AT 2017hjx","06:49:51.027","+64:24:39.33","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mgs","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.557","orange-ATLAS","2017-10-02 15:20:09","ATLAS_Bot1",""
"22808","SN 2017hjy","02:36:02.556","+43:28:19.51","SN Ia","0.007","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mgt","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.977","orange-ATLAS","2017-10-14 11:55:40","ATLAS_Bot1",""
"22809","AT 2017hjz","01:57:03.532","+32:06:34.51","","","","","ATLAS","","ATLAS","ATLAS17mgg","ATLAS1 - ACAM1","","1","1","","19.639","orange-ATLAS","2017-10-14 11:32:38","ATLAS_Bot1",""
"22810","AT 2017hka","16:14:36.282","+37:02:26.07","","","","","ATLAS","","ATLAS","ATLAS17mgj","ATLAS1 - ACAM1","","1","1","","18.859","orange-ATLAS","2017-10-10 05:11:02","ATLAS_Bot1",""
"22811","AT 2017hkb","20:07:39.440","+63:01:29.10","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cpw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.59","G-Gaia","2017-10-14 14:35:31","Gaia_Bot1",""
"22812","AT 2017hkc","10:05:56.840","-12:48:32.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpx","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-10-14 12:18:43","Gaia_Bot1",""
"22813","AT 2017hkd","10:17:41.020","-05:40:57.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpy","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-10-15 00:11:31","Gaia_Bot1",""
"22814","AT 2017hke","05:34:39.790","-76:27:55.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpz","Gaia - Gaia-photometric","","1","1","","19.32","G-Gaia","2017-09-10 12:25:55","Gaia_Bot1",""
"22815","AT 2017hkf","00:56:07.610","-68:23:33.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqa","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-09-15 14:09:36","Gaia_Bot1",""
"22816","AT 2017hkg","01:04:57.117","+51:50:39.94","","","","","ATLAS","","ATLAS","ATLAS17mgx","ATLAS1 - ACAM1","","1","1","","18.853","orange-ATLAS","2017-09-30 11:16:48","ATLAS_Bot1",""
"22817","AT 2017hkh","20:55:34.429","+21:03:00.47","","","","","ATLAS","","ATLAS","ATLAS17mhm","ATLAS1 - ACAM1","","1","1","","19.749","cyan-ATLAS","2017-09-23 08:44:09","ATLAS_Bot1",""
"22818","SN 2017hki","00:47:09.949","+37:35:16.99","SN Ia-91T-like","0.13","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mhp","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.756","orange-ATLAS","2017-10-12 10:59:31","ATLAS_Bot1",""
"22819","AT 2017hkj","23:46:12.417","-35:33:18.93","","","","","ATLAS","","ATLAS","ATLAS17mhq","ATLAS1 - ACAM1","","1","1","","18.854","orange-ATLAS","2017-10-07 10:01:55","ATLAS_Bot1",""
"22820","SN 2017hkk","22:36:58.230","-08:24:59.60","SN Ia","0.0915","PGC 101301","0.082757","POSS","iPTF","POSS","","Other - Other","P60 - SEDM","1","1","","18.9","Clear-","2017-10-15 03:01:59","Puckett",""
"22821","AT 2017hkl","11:05:54.780","+45:23:06.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqb","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-10-15 21:36:00","Gaia_Bot1",""
"22822","AT 2017hkm","21:57:47.420","+32:29:05.10","CV","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqc","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.39","G-Gaia","2017-10-15 20:03:50","Gaia_Bot1",""
"22823","SN 2017hkn","22:35:35.550","-15:12:37.01","SN IIP","0.022","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia17cqd","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.71","G-Gaia","2017-10-12 19:13:26","Gaia_Bot1",""
"22824","AT 2017hko","09:43:36.120","-43:38:41.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqe","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2017-10-15 17:06:43","Gaia_Bot1",""
"22825","AT 2017hkp","01:42:41.693","+28:43:14.21","","","","","ATLAS","","ATLAS","ATLAS17mie","ATLAS1 - ACAM1","","1","1","","19.238","orange-ATLAS","2017-09-25 11:45:36","ATLAS_Bot1",""
"22826","AT 2017hkq","23:12:36.777","-22:43:05.21","","","","","ATLAS","","ATLAS","ATLAS17mif","ATLAS1 - ACAM1","","1","1","","19.001","cyan-ATLAS","2017-09-21 10:07:40","ATLAS_Bot1",""
"22827","AT 2017hkr","20:22:16.893","-33:15:58.62","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17mig","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.666","orange-ATLAS","2017-10-05 08:32:38","ATLAS_Bot1",""
"22828","SN 2017hks","21:17:59.670","-45:10:00.66","SN Ia-91T-like","0.052","GALEXASC J211759.12-451005.4","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17nn","ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.2","V-Johnson","2017-10-09 02:52:48","Stanek",""
"22829","AT 2017hkt","00:15:40.670","-75:46:44.90","","","OGLE-GAL-SMC715.14-1644.322-1827.952","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.38","I-Cousins","2017-10-14 07:36:23","Wyrzykowski",""
"22830","AT 2017hku","01:43:39.928","+04:56:00.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etc","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-10-11 09:57:36","PS1_Bot1",""
"22831","AT 2017hkv","00:21:40.868","-04:46:35.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etb","PS1 - GPC1","","1","1","","22.02","w-PS1","2017-09-25 10:16:19","PS1_Bot1",""
"22832","AT 2017hkw","23:52:58.843","-31:24:09.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ete","PS1 - GPC1","","1","1","","20.68","i-Sloan","2017-10-10 09:23:02","PS1_Bot1",""
"22833","AT 2017hkx","23:40:41.831","-27:06:31.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etd","PS1 - GPC1","","1","1","","20.75","i-Sloan","2017-10-10 09:21:36","PS1_Bot1",""
"22834","SN 2017hky","11:23:30.510","+63:21:59.44","SN II","0.009725","","","GaiaAlerts","","GaiaAlerts","Gaia17cqf","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","16.25","G-Gaia","2017-10-16 15:20:09","Gaia_Bot1",""
"22835","SN 2017hkz","11:39:23.220","+64:48:15.66","SN Ia","0.0435","","","GaiaAlerts","Padova-Asiago","GaiaAlerts","Gaia17cqg","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","18.28","G-Gaia","2017-10-16 09:18:43","Gaia_Bot1",""
"22836","AT 2017hla","09:46:09.490","-57:14:16.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqi","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2017-10-16 17:21:07","Gaia_Bot1",""
"22837","AT 2017hlb","09:50:25.170","-49:21:23.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqj","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2017-10-16 11:12:28","Gaia_Bot1",""
"22838","AT 2017hlc","09:50:05.940","-47:31:41.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqk","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-10-16 06:57:36","Gaia_Bot1",""
"22839","AT 2017hld","22:18:22.850","+34:45:08.46","CV","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cql","Gaia - Gaia-photometric","P60 - SEDM","1","1","","16.06","G-Gaia","2017-10-17 08:08:09","Gaia_Bot1",""
"22840","SN 2017hle","01:07:33.060","+32:24:30.00","SN Ia-91bg-like","0.015","NGC 383","0.017005","XOSS, Pan-STARRS1","Padova-Asiago","Pan-STARRS1; XOSS","PSP17E","Other - Other, PS1 - GPC1","LT - SPRAT, Ekar - AFOSC","1","1","","18","Clear-","2017-10-18 16:25:32","Tan",""
"22841","AT 2017hlf","20:45:07.710","-09:58:18.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etf","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-10-12 05:25:26","PS1_Bot1",""
"22842","AT 2017hlg","03:59:33.905","+63:51:59.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eti","PS1 - GPC1","","1","1","","18.4","i-Sloan","2017-10-07 11:41:16","PS1_Bot1",""
"22843","AT 2017hlh","02:38:42.379","+16:29:56.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eth","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-10-01 09:51:50","PS1_Bot1",""
"22844","AT 2017hli","02:45:40.173","-05:27:56.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etk","PS1 - GPC1","","1","1","","20.87","i-Sloan","2017-10-11 11:19:40","PS1_Bot1",""
"22845","AT 2017hlj","20:03:01.849","-24:07:01.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etj","PS1 - GPC1","","1","1","","19.49","w-PS1","2017-10-08 05:12:28","PS1_Bot1",""
"22846","AT 2017hlk","21:43:28.027","-15:36:38.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etm","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-10-11 06:41:45","PS1_Bot1",""
"22847","AT 2017hll","21:36:16.924","-12:10:09.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etl","PS1 - GPC1","","1","1","","21.44","w-PS1","2017-10-11 06:41:45","PS1_Bot1",""
"22848","AT 2017hlm","23:41:25.130","-29:32:51.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eto","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-10-10 09:21:36","PS1_Bot1",""
"22849","AT 2017hln","21:54:44.747","-12:00:10.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etn","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-10-11 06:43:12","PS1_Bot1",""
"22850","AT 2017hlo","20:58:46.264","-11:02:07.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etq","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-10-12 05:26:52","PS1_Bot1",""
"22851","AT 2017hlp","23:52:39.730","-30:25:56.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etp","PS1 - GPC1","","1","1","","19.71","i-Sloan","2017-10-10 09:23:02","PS1_Bot1",""
"22852","AT 2017hlq","01:40:58.474","-11:46:40.04","","","","","ATLAS","","ATLAS","ATLAS17mio","ATLAS1 - ACAM1","","1","1","","19.115","cyan-ATLAS","2017-09-22 11:12:28","ATLAS_Bot1",""
