"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23844","AT 2017iwm","19:43:10.39","+55:49:00.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgf","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2017-12-10 07:42:14","Gaia_Bot1",""
"23845","AT 2017iwn","14:06:12.61","-10:25:58.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgg","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-12-10 16:59:31","Gaia_Bot1",""
"23846","AT 2017iwo","14:25:34.49","-02:39:59.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgh","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-12-10 16:49:26","Gaia_Bot1",""
"23847","SN 2017iwp","07:01:44.71","-55:18:20.02","SN Ibn","0.061","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dgi","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.61","G-Gaia","2017-12-10 12:36:00","Gaia_Bot1",""
"23848","AT 2017iwq","06:42:05.01","-50:24:06.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgj","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-11-08 07:00:28","Gaia_Bot1",""
"23849","AT 2017iwr","12:59:56.12","-10:20:44.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgm","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-12-05 23:06:43","Gaia_Bot1",""
"23850","SN 2017iws","08:42:41.63","+13:58:04.07","SN Ia","0.091","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fim","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.86","g-Sloan","2017-12-12 12:40:19","PS1_Bot1","KEGS-C16"
"23851","AT 2012ir","14:32:23.77","+01:16:48.93","","","SDSS J143223.49+011652.5","0.1139","","","","","Other - Other","","1","1","","20.764","g-Sloan","2012-04-22 07:46:30","Cornen",""
"23852","SN 2017iwt","03:57:37.74","-36:51:33.55","SN Ia","0.097","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dgn","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.94","G-Gaia","2017-12-12 07:16:19","Gaia_Bot1",""
"23853","AT 2017iwu","13:24:20.09","-33:33:50.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgo","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-12-12 09:40:19","Gaia_Bot1",""
"23854","AT 2017iwv","13:38:30.67","-27:32:05.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgp","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-12-12 05:19:40","Gaia_Bot1",""
"23855","AT 2017iww","08:23:35.26","-36:44:03.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgq","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-12-05 10:33:36","Gaia_Bot1",""
"23856","AT 2017iwx","08:41:57.18","+19:36:12.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fin","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-12-12 11:39:50","PS1_Bot1","KEGS-C16"
"23857","SN 2017iwy","12:05:45.57","+10:23:53.67","SN Ia","0.028"," CGCG 069-050","0.034534","ASAS-SN, GaiaAlerts, Pan-STARRS1","ePESSTO","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17qr","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","16.8","V-Johnson","2017-12-13 15:21:36","Stanek",""
"23858","AT 2017iwz","03:13:57.20","+04:52:19.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fip","PS1 - GPC1","","1","1","","20.24","w-PS1","2017-12-11 08:28:19","PS1_Bot1",""
"23859","SN 2017ixa","08:57:51.26","-06:50:41.47","SN Ia","0.088","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fio","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.4","i-Sloan","2017-12-10 12:30:14","PS1_Bot1",""
"23860","AT 2017ixb","02:11:15.36","+37:29:48.30","","","NGC 841","","","","","","Other - Other","","1","1","","17","Clear-","2017-12-13 21:18:00","De Lorenzo",""
"23861","AT 2017ixc","13:27:00.45","-30:05:35.76","","","","","ATLAS","","ATLAS","ATLAS17npr","ATLAS1 - ACAM1","","1","1","","16.688","orange-ATLAS","2017-12-08 15:31:40","ATLAS_Bot1",""
"23862","SN 2017ixd","02:34:20.77","+23:46:35.76","SN Ia","0.067","","","ATLAS","ePESSTO","ATLAS","ATLAS17npk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.482","orange-ATLAS","2017-12-06 09:12:57","ATLAS_Bot1",""
"23863","SN 2017ixe","02:29:49.53","+45:46:51.40","SN Ia","0.034","2MASX J02294877+4546331","","XOSS, GaiaAlerts","","GaiaAlerts; XOSS","PSP17G","Other - Other, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.9","Clear-","2017-12-13 19:25:22","Xu",""
"23864","SN 2017ixf","09:04:56.35","+14:40:08.94","SN II","0.053","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fiq","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.46","r-Sloan","2017-12-13 12:41:45","PS1_Bot1","KEGS-C16"
"23865","SN 2017ixg","23:20:30.57","+24:46:39.40","SN Ia","0.0277","2MASX J23203073+2446317","","TNTS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; TNTS","","BAO-0.6m - BATC, ATLAS1 - ACAM1, Gaia - Gaia-photometric","Other - Other, Lijiang-2.4m - YFOSC","1","1","","17.57","Clear-","2017-12-14 11:09:33","li",""
"23866","SN 2017ixh","06:44:26.50","-63:42:40.00","SN Ic","0.011","NGC2297","","BOSS, GaiaAlerts","ePESSTO","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD","1","1","","17","Clear-","2017-12-15 13:04:58","Bock",""
"23867","SN 2017ixi","04:24:56.57","-17:48:36.27","SN Ia","0.069","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17nqf","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.442","cyan-ATLAS","2017-11-24 10:16:19","ATLAS_Bot1",""
"23868","SN 2017ixj","03:31:26.80","-17:22:45.51","SN Ia","0.068","","","ATLAS","ePESSTO","ATLAS","ATLAS17nqj","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.311","orange-ATLAS","2017-12-04 09:07:12","ATLAS_Bot1",""
"23869","AT 2017ixk","08:13:42.52","+55:50:15.27","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nqa","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.251","orange-ATLAS","2017-12-04 13:04:48","ATLAS_Bot1",""
"23870","SN 2017ixl","00:57:24.55","-00:46:03.90","SN Ia","0.05","","","ATLAS","ePESSTO","ATLAS","ATLAS17nqh","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.874","orange-ATLAS","2017-12-09 07:30:43","ATLAS_Bot1",""
"23871","AT 2017ixm","10:16:14.44","+01:53:23.78","","","","","ATLAS","","ATLAS","ATLAS17nql","ATLAS1 - ACAM1","","1","1","","18.625","orange-ATLAS","2017-12-05 13:27:50","ATLAS_Bot1",""
"23872","AT 2017ixn","12:07:35.08","-03:41:14.86","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nrt","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.975","orange-ATLAS","2017-12-13 14:44:09","ATLAS_Bot1",""
"23873","AT 2017ixo","10:55:27.00","-22:04:41.92","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nrx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.126","cyan-ATLAS","2017-11-24 14:28:19","ATLAS_Bot1",""
"23874","SN 2017ixp","02:27:36.60","-20:42:56.20","SN II","0.036","2MASX J02273684-2042513","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17qt","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","18","g-Sloan","2017-12-16 01:55:12","Stanek",""
"23875","SN 2017ixq","02:08:47.87","-44:39:59.29","SN Ia","0.08","LCRS B020648.6-445405","0.084735","ASAS-SN","","ASAS-SN","ASASSN-17qu","ASASSN-3 - Paczynski","LCO-duPont - WFCCD","1","1","","18.3","g-Sloan","2017-12-16 01:40:48","Stanek",""
"23876","AT 2017ixr","00:44:01.52","+41:30:18.40","","","M31","","","","","","Other - Other","","1","1","","19","Clear-","2017-12-15 17:45:58","Carey",""
"23877","AT 2017ixs","00:43:56.00","+41:32:11.30","","","M31","","","","","","Other - Other","","1","1","","19.5","Clear-","2017-12-15 17:45:58","Carey",""
"23878","AT 2017ixt","12:07:15.60","+67:13:47.96","","","","","ATLAS","","ATLAS","ATLAS17nsa","ATLAS1 - ACAM1","","1","1","","18.851","orange-ATLAS","2017-12-11 15:17:16","ATLAS_Bot1",""
"23879","SN 2017ixu","03:50:07.02","-35:00:36.72","SN Ia","0.06","APMUKS(BJ) B034812.90-350935.8","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17qv","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","18.3","g-Sloan","2017-12-17 03:21:36","Stanek",""
"23880","SN 2017ixv","19:21:31.24","+61:08:51.76","SN Ic-BL","0.007302","NGC 6796","","","Padova-Asiago","","","Other - Other","Other - Other, Ekar - B&C","1","1","","16","Clear-","2017-12-17 19:55:12","cortini",""
"23881","SN 2017ixw","02:04:59.67","-41:52:08.15","SN Ia","0.07","LCRS B020256.9-420627","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17qw","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","18.1","g-Sloan","2017-12-18 01:55:12","Stanek",""
"23882","SN 2017ixx","07:14:52.73","+49:08:15.20","SN II","0.041","2MASX J07145210+4908155","","TNTS, Pan-STARRS1","","Pan-STARRS1; TNTS","","BAO-0.6m - BATC, PS1 - GPC1","Lick 3m - KAST","1","1","","19.29","Clear-","2017-12-17 16:55:47","li",""
"23883","AT 2017ixy","11:57:13.78","-38:02:46.97","","","","","ATLAS","","ATLAS","ATLAS17nsb","ATLAS1 - ACAM1","","1","1","","17.822","orange-ATLAS","2017-12-10 14:29:45","ATLAS_Bot1",""
"23884","SN 2017ixz","07:47:03.03","+26:46:25.77","SN IIb","0.024","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nsg","ATLAS1 - ACAM1, PS1 - GPC1","Lick 3m - KAST","1","1","","18.491","orange-ATLAS","2017-12-14 12:31:40","ATLAS_Bot1",""
"23885","SN 2017iya","23:00:54.34","+08:43:27.21","SN Ia","0.06","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nsh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","MMT - MMT-Blue","1","1","","19.208","orange-ATLAS","2017-12-12 06:33:07","ATLAS_Bot1",""
"23886","SN 2017iyb","06:08:56.81","-27:47:44.98","SN Ia","0.008","","","ATLAS, Pan-STARRS1, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17nse","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.936","orange-ATLAS","2017-12-16 10:43:40","ATLAS_Bot1",""
"23887","AT 2017iyc","00:26:53.17","-26:02:23.53","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nsi","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.642","orange-ATLAS","2017-12-16 06:41:45","ATLAS_Bot1",""
"23888","SN 2017iyd","11:46:25.40","+01:59:33.18","SN IIb","0.0285","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17nsf","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.19","orange-ATLAS","2017-12-13 14:47:02","ATLAS_Bot1",""
"23889","SN 2017iye","10:07:00.81","-14:15:58.38","SN Ia","0.046","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nsd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.968","orange-ATLAS","2017-12-13 12:57:36","ATLAS_Bot1",""
"23890","AT 2017iyf","14:50:28.54","-13:35:12.43","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nsk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","16.817","orange-ATLAS","2017-12-17 15:21:36","ATLAS_Bot1",""
"23891","AT 2017iyg","10:00:31.38","+17:19:46.63","","","","","ATLAS","","ATLAS","ATLAS17nsp","ATLAS1 - ACAM1","","1","1","","17.922","orange-ATLAS","2017-11-04 12:40:19","ATLAS_Bot1",""
"23892","AT 2017iyh","02:35:34.58","-03:52:12.17","","","","","ATLAS","","ATLAS","ATLAS17nsn","ATLAS1 - ACAM1","","1","1","","19.082","orange-ATLAS","2017-12-09 08:35:31","ATLAS_Bot1",""
"23893","AT 2017iyi","05:11:18.20","-65:38:28.50","","","OGLE-GAL-LMC512.26-1599.704-3828.714","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.238","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23894","AT 2017iyj","05:22:30.04","-69:41:10.70","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.178","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23895","SN 2017iyk","03:23:28.00","-41:18:19.40","SN Ia","0.07","","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17qx","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.8","g-Sloan","2017-12-18 02:24:00","Stanek",""
"23896","SN 2017iyl","06:00:15.14","-18:06:10.54","SN Ia","0.027846"," 2MASX J06001492-1806013","0.027846","ASAS-SN, Pan-STARRS1","Padova-Asiago","ASAS-SN; Pan-STARRS1","ASASSN-17qy","ASASSN-2 - Cassius, ASASSN-1 - Brutus, PS1 - GPC1","Ekar - B&C, LCO-duPont - WFCCD","1","1","","16.5","V-Johnson","2017-12-09 10:48:00","Stanek",""
"23897","AT 2017iym","05:36:37.60","-71:50:59.60","","","OGLE-GAL-LMC514.28-1147.742-3040.995","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.277","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23898","AT 2017iyn","00:07:39.23","-71:01:06.80","","","OGLE-GAL-SMC701.07-1873.231-4019.841","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.505","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23899","AT 2017iyo","03:07:30.39","-64:53:42.50","","","OGLE-GAL-MBR205.02-1733.987-3750.565","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.775","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23900","SN 2017iyp","00:50:25.23","+52:17:52.08","SN Ia","0.04","","","GaiaAlerts","","GaiaAlerts","Gaia17dgt","Gaia - Gaia-photometric","MMT - MMT-Blue","1","1","","18.49","G-Gaia","2017-12-13 19:10:33","Gaia_Bot1",""
"23901","AT 2017iyq","14:37:05.57","-00:30:43.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgu","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2017-12-12 22:49:26","Gaia_Bot1",""
"23902","AT 2017iyr","04:34:15.44","-54:21:18.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgv","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-12-13 17:11:02","Gaia_Bot1",""
"23903","AT 2017iys","04:18:35.32","-51:44:31.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgw","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-12-13 19:01:55","Gaia_Bot1",""
"23904","AT 2017iyt","10:09:26.14","-68:27:53.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgy","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-12-13 12:14:24","Gaia_Bot1",""
"23905","AT 2017iyu","13:24:20.83","-41:16:36.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dha","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-12-13 15:47:31","Gaia_Bot1",""
"23906","AT 2017iyv","13:26:56.26","-40:54:18.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhb","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-12-13 17:34:04","Gaia_Bot1",""
"23907","SN 2017iyw","08:13:30.63","+71:25:45.12","SN Ia","0.0215","VII Zw 218 ","","ASAS-SN, GaiaAlerts, Pan-STARRS1","Padova-Asiago","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17qz","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC","1","1","","15.9","g-Sloan","2017-12-18 07:12:00","Stanek",""
"23908","AT 2017iyx","04:33:28.60","-72:40:53.10","","","OGLE-GAL-LMC536.12-1110.502-134.019","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.401","I-Cousins","2017-12-18 12:57:36","Wyrzykowski",""
"23909","AT 2017iyy","04:43:12.91","-65:11:21.10","","","OGLE-GAL-LMC542.14-414.359-1713.909","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","17.941","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23910","AT 2017iyz","04:22:59.99","-73:11:12.20","","","OGLE-GAL-LMC543.09-1830.000-1612.538","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.725","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23911","AT 2017iza","04:31:28.29","-67:18:20.40","","","OGLE-GAL-LMC548.04-1850.016-2436.860","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","16.466","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23912","AT 2017izb","05:58:36.69","-70:46:17.00","","","","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.614","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23913","AT 2017izc","05:14:43.43","-61:22:41.80","","","OGLE-GAL-LMC575.32-1834.743-3168.193","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.441","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23914","AT 2017izd","05:17:23.41","-60:20:28.60","","","","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.046","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23915","AT 2017ize","04:44:19.34","-62:47:37.50","","","OGLE-GAL-LMC587.15-1098.604-777.628","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.157","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23916","AT 2017izf","01:05:09.00","+50:40:57.36","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dhd","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.67","G-Gaia","2017-12-14 01:07:40","Gaia_Bot1",""
"23917","AT 2017izg","03:30:09.35","-38:13:13.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhe","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-12-14 07:19:12","Gaia_Bot1",""
"23918","AT 2017izh","03:03:39.84","-22:04:06.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhf","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-12-14 07:37:55","Gaia_Bot1",""
"23919","AT 2017izi","12:21:56.09","-65:24:42.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhg","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-12-14 22:16:19","Gaia_Bot1",""
"23920","AT 2017izj","13:13:51.41","-54:36:16.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhh","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-12-14 22:01:55","Gaia_Bot1",""
