"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"961"," 1993U","15:25:14.950","+50:34:38.71","QSO","","Anon.           ","","","","","","","","","0","1","","0","","","","[Discoverer=Pollas; DiscoveryRef=IAUC 5818; PositionRef=IAUC 5818; Orig Type=QSO  ]",""
"962"," 1993V","15:31:01.771","+50:17:47.80","QSO","","Anon.           ","","","","","","","","","0","1","","0","","","","[Discoverer=Pollas; DiscoveryRef=IAUC 5818; PositionRef=IAUC 5818; Orig Type=QSO  ]",""
"963","SN 1993W","23:29:40.070","-03:02:25.80","SN II","","Anon.           ","","","","","","","","","0","1","","16","","1993-08-18 00:00:00.000","","[Discoverer=Pollas; DiscoveryRef=IAUC 5848; PositionRef=IAUC 5848; Orig Type=II   ]",""
"964","SN 1993X","07:27:40.601","+85:46:26.18","SN II","","NGC 2276        ","","","","","","","","","0","1","","16.3","","1993-08-22 00:00:00.000","","[Discoverer=Treffers, Filippenko, Leibundgut, Paik, Lee, Richmond; DiscoveryRef=IAUC 5850; PositionRef=IAUC 5853; Orig Type=II   ]",""
"965","SN 1993Y","03:31:24.410","+39:45:02.59","SN Ia","","UGC 2771        ","","","","","","","","","0","1","","17","","1993-09-18 00:00:00.000","","[Discoverer=Mueller; DiscoveryRef=IAUC 5870; PositionRef=; Orig Type=Ia   ]",""
"966","SN 1993Z","09:10:19.601","+07:01:40.30","SN Ia","","NGC 2775        ","","","","","","","","","0","1","","13.9","","1993-09-23 00:00:00.000","","[Discoverer=Treffers, Filippenko, Leibundgut, Paik, Lee, Richmond; DiscoveryRef=IAUC 5870; PositionRef=; Orig Type=Ia   ]",""
"967","SN 1994A","13:07:41.100","+62:13:00.00","SN II","","UGC 8214        ","","","","","","","","","0","1","","18","","1994-01-11 00:00:00.000","","[Discoverer=Mueller; DiscoveryRef=IAUC 5923; PositionRef=; Orig Type=II   ]  RA,DEC set on 2019-09-18 according to the data on http://www.rochesterastronomy.org",""
"968","SN 1994aa","03:24:49.399","-03:02:33.61","SN Ia","","NGC 1320        ","","","","","","","","","0","1","","17","","1994-09-11 00:00:00.000","","[Discoverer=McNaught; DiscoveryRef=IAUC 6088; PositionRef=IAUC 6088; Orig Type=Ia   ]",""
"969","SN 1994ab","21:16:56.750","-28:19:51.38","SN Ia","","MCG -05-50-8    ","","","","","","","","","0","1","","17","","1994-09-17 00:00:00.000","","[Discoverer=McNaught; DiscoveryRef=IAUC 6089; PositionRef=IAUC 6089; Orig Type=Ia   ]",""
"970","SN 1994ac","23:49:53.530","+02:42:10.19","SN II","","UGC 12799       ","","","","","","","","","0","1","","18.5","","1994-09-11 00:00:00.000","","[Discoverer=McNaught; DiscoveryRef=IAUC 6089; PositionRef=IAUC 6089; Orig Type=II   ]",""
"971","SN 1994ad","01:49:27.859","-56:02:38.00","SN II","","ESO 152-G26     ","","","","","","","","","0","1","","18","","1994-11-10 00:00:00.000","","[Discoverer=McNaught; DiscoveryRef=IAUC 6103; PositionRef=IAUC 6103; Orig Type=II   ]",""
"972","SN 1994ae","10:47:01.951","+17:16:31.01","SN Ia","","NGC 3370        ","","","","","","","","","0","1","","15.4","","1994-11-14 00:00:00.000","","[Discoverer=Van Dyk, Treffers, Richmond, Filippenko, Paik; DiscoveryRef=IAUC 6105; PositionRef=IAUC 6110; Orig Type=Ia   ]",""
"973","SN 1994af","03:05:21.250","-12:11:19.21","SN II","","Anon.           ","","","","","","","","","0","1","","18","","1994-11-27 00:00:00.000","","[Discoverer=McNaught; DiscoveryRef=IAUC 6110; PositionRef=IAUC 6110; Orig Type=II   ]",""
"974"," 1994ag","03:53:30.540","-39:00:27.68","","","Anon.           ","","","","","","","","","0","1","","17.5","","1994-11-11 00:00:00.000","","[Discoverer=McNaught; DiscoveryRef=IAUC 6113; PositionRef=IAUC 6113; Orig Type=Unknown]",""
"975","SN 1994ah","02:56:37.750","-33:54:43.60","SN Ia","","ESO 356-G19     ","","","","","","","","","0","1","","18","","1994-10-13 00:00:00.000","","[Discoverer=McNaught; DiscoveryRef=IAUC 6114; PositionRef=IAUC 6114; Orig Type=Ia   ]",""
"976","SN 1994ai","02:23:06.170","-21:13:58.30","SN Ic","","NGC 908         ","","","","","","","","","0","1","","17","","1994-12-20 00:00:00.000","","[Discoverer=Williams, Martin; DiscoveryRef=IAUC 6120; PositionRef=IAUC 6123; Orig Type=Ic   ]",""
"977","SN 1994aj","09:06:11.251","-10:40:00.01","SN II","","Anon.           ","","","","","","","","","0","1","","18","","1994-12-12 00:00:00.000","","[Discoverer=Pollas; DiscoveryRef=IAUC 6121; PositionRef=IAUC 6121; Orig Type=II   ]",""
"978","SN 1994ak","09:14:01.469","+40:06:21.49","SN IIn","0.0085","NGC 2782        ","","","","None","","","","Other - Other","0","1","","16.3","","1994-12-24 00:00:00.000","","[Discoverer=Kushida; DiscoveryRef=IAUC 6122; PositionRef=IAUC 6123; Orig Type=IIn  ]",""
"979","SN 1994al","03:06:22.450","+17:18:33.70","SN Ia","","Anon.           ","","","","","","","","","0","1","","22.6","","1994-01-08 00:00:00.000","","[Discoverer=Supernova Cosmology Project; DiscoveryRef=IAUC 6263; PositionRef=IAUC 6263; Orig Type=Ia   ]",""
"980","SN 1994am","02:40:02.059","-01:37:14.92","SN Ia","","Anon.           ","","","","","","","","","0","1","","21.7","","1994-02-04 00:00:00.000","","[Discoverer=Supernova Cosmology Project; DiscoveryRef=IAUC 6263; PositionRef=IAUC 6263; Orig Type=Ia   ]",""
"981","SN 1994an","22:44:18.869","+00:06:48.71","SN Ia","","Anon.           ","","","","","","","","","0","1","","22.3","","1994-10-31 00:00:00.000","","[Discoverer=Supernova Cosmology Project; DiscoveryRef=IAUC 6263; PositionRef=IAUC 6263; Orig Type=Ia   ]",""
"982"," 1994ao","16:04:23.299","+43:03:56.02","","","Anon.           ","","","","","","","","","0","1","","28.1","","1994-02-25 00:00:00.000","","[Discoverer=Gal-Yam, Sharon, Maoz; DiscoveryRef=IAUC 7700; PositionRef=IAUC 7700; Orig Type=Unknown]",""
"983","SN 1994B","08:20:40.920","+15:43:48.40","SN Ia","","Anon.           ","","","","","","","","","0","1","","19","","1994-01-16 00:00:00.000","","[Discoverer=Pollas; DiscoveryRef=IAUC 5923; PositionRef=IAUC 5923; Orig Type=Ia   ]",""
"984","SN 1994C","07:56:40.270","+44:52:19.31","SN Ia","","Anon.           ","","","","","","","","","0","1","","18","","1994-03-05 00:00:00.000","","[Discoverer=Mueller; DiscoveryRef=IAUC 5946; PositionRef=IAUC 5946; Orig Type=Ia   ]",""
"985","SN 1994D","12:34:02.450","+07:42:04.72","SN Ia","","NGC 4526        ","","","","","","","","","0","1","","15.2","","1994-03-07 00:00:00.000","","[Discoverer=Treffers, Filippenko, Van Dyk, Richmond; DiscoveryRef=IAUC 5946; PositionRef=IAUC 5951; Orig Type=Ia   ]",""
"986","SN 1994E","11:32:06.960","+55:21:34.70","SN Ia","","Anon.           ","","","","","","","","","0","1","","19","","1994-03-05 00:00:00.000","","[Discoverer=Pollas; DiscoveryRef=IAUC 5952; PositionRef=IAUC 5952; Orig Type=Ia   ]",""
"987","SN 1994F","11:49:59.539","+10:42:58.00","SN Ia","","Anon.           ","","","","","","","","","0","1","","22","","1994-01-09 00:00:00.000","","[Discoverer=Perlmutter, Pennypacker, et al.; DiscoveryRef=IAUC 5956; PositionRef=IAUC 5956; Orig Type=Ia   ]",""
"988","SN 1994G","10:19:26.681","+50:52:19.49","SN I","","Anon.           ","","","","","","","","","0","1","","21.8","","1994-02-13 00:00:00.000","","[Discoverer=Perlmutter, Pennypacker, et al.; DiscoveryRef=IAUC 5956; PositionRef=IAUC 5956; Orig Type=I    ]",""
"989","SN 1994H","02:40:04.730","-01:34:06.49","SN Ia","","Anon.           ","","","","","","","","","0","1","","21.9","","1994-01-08 00:00:00.000","","[Discoverer=Perlmutter, Pennypacker, et al.; DiscoveryRef=IAUC 5956; PositionRef=IAUC 5956; Orig Type=Ia   ]",""
"990","SN 1994I","13:29:54.010","+47:11:31.70","SN Ic","","NGC 5194        ","","","","","","","","","0","1","","13.5","","1994-04-02 00:00:00.000","","[Discoverer=Puckett, Armstrong; Johnson, Millar; Berry; Kushida; DiscoveryRef=IAUC 5961; PositionRef=IAUC 5961; Orig Type=Ic?  ]",""
"991","SN 1994J","10:01:36.761","+54:34:56.50","SN Ia","","Anon.           ","","","","","","","","","0","1","","19","","1994-03-05 00:00:00.000","","[Discoverer=Pollas; DiscoveryRef=IAUC 5971; PositionRef=IAUC 5971; Orig Type=Ia   ]",""
"992","SN 1994K","10:00:24.610","+12:52:31.58","SN Ia","","Anon.           ","","","","","","","","","0","1","","17.5","","1994-04-01 00:00:00.000","","[Discoverer=Mueller; DiscoveryRef=IAUC 5972; PositionRef=IAUC 5972; Orig Type=Ia   ]",""
"993","SN 1994L","09:20:17.100","-16:31:60.00","SN II","0.006","NGC 2848        ","","","","","","","","","0","1","","14.7","","1994-04-08 00:00:00.000","","[Discoverer=Brown; DiscoveryRef=IAUC 5975; PositionRef=; Orig Type=II   ]  RA,DEC set on 2019-09-18 according to the data on http://www.rochesterastronomy.org",""
"994","SN 1994M","12:31:08.611","+00:36:19.91","SN Ia","","NGC 4493        ","","","","","","","","","0","1","","16","","1994-04-29 00:00:00.000","","[Discoverer=Wild; DiscoveryRef=IAUC 5982; PositionRef=IAUC 5984; Orig Type=Ia   ]",""
"995","SN 1994N","10:29:47.100","+13:01:00.00","SN II","","UGC 5695        ","","","","","","","","","0","1","","17.5","","1994-05-10 00:00:00.000","","[Discoverer=Turatto; DiscoveryRef=IAUC 5987; PositionRef=; Orig Type=II   ]  RA,DEC set on 2019-09-18 according to the data on http://www.rochesterastronomy.org",""
"996","SN 1994O","13:41:10.980","+30:22:43.61","SN Ia","","Mkn  268        ","","","","","","","","","0","1","","18.5","","1994-05-06 00:00:00.000","","[Discoverer=Pollas; DiscoveryRef=IAUC 5988; PositionRef=IAUC 5988; Orig Type=Ia   ]",""
"997","SN 1994P","11:59:21.070","+52:42:59.00","SN II","","UGC 6983        ","","","","","","","","","0","1","","18.2","","1994-04-20 00:00:00.000","","[Discoverer=Sackett; DiscoveryRef=IAUC 5989; PositionRef=IAUC 5989; Orig Type=II   ]",""
"998","SN 1994Q","16:49:51.139","+40:25:55.81","SN Ia","","Anon.           ","","","","","","","","","0","1","","16.5","","1994-06-02 00:00:00.000","","[Discoverer=Pollas; DiscoveryRef=IAUC 6001; PositionRef=IAUC 6001; Orig Type=Ia   ]",""
"999","SN 1994R","11:09:60.000","-23:43:00.00","SN II","","IC 2627         ","","","","","","","","","0","1","","16","","1994-06-03 00:00:00.000","","[Discoverer=Martin, Williams; DiscoveryRef=IAUC 6003; PositionRef=; Orig Type=II   ]  RA,DEC set on 2019-09-18 according to the data on http://www.rochesterastronomy.org",""
"1000","SN 1994S","12:31:21.859","+29:08:04.20","SN Ia","","NGC 4495        ","","","","","","","","","0","1","","14.5","","1994-06-04 00:00:00.000","","[Discoverer=Mitchell; DiscoveryRef=IAUC 6005; PositionRef=IAUC 6016; Orig Type=Ia   ]",""
