"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"71686","AT 2020aaux","13:40:29.661","+38:47:16.76","","","SDSS J134029.56+384716.8","0.06","ALeRCE","ZTF","","ZTF","ZTF18aaqlahr","P48 - ZTF-Cam","","1","1","","19.7198","r-ZTF","2020-11-23 13:23:16.996","ALeRCE","",""
"71685","AT 2020aauw","11:47:13.242","-12:28:35.00","","","WISEA J114713.23-122835.1","","ALeRCE","ZTF","","ZTF","ZTF20actkvwm","P48 - ZTF-Cam","","1","1","","19.9637","g-ZTF","2020-11-23 12:29:01.997","ALeRCE","",""
"71684","AT 2020aauv","11:42:57.441","+02:05:54.20","","","SDSS J114257.42+020553.9","0.137","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actkuxm","P48 - ZTF-Cam","","1","1","","19.8058","g-ZTF","2020-11-23 12:26:19.997","ALeRCE","",""
"71683","AT 2020aauu","12:30:38.474","+02:34:48.59","","","WISEA J123038.46+023449.2","0.102474","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actkusm","P48 - ZTF-Cam","","1","1","","19.2915","g-ZTF","2020-11-23 12:23:38.999","ALeRCE","",""
"71682","AT 2020aaut","12:09:12.555","+02:15:24.30","","","WISEA J120912.92+021521.7","0.075748","ALeRCE, ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; ZTF","ZTF20actkulc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.8935","g-ZTF","2020-11-23 12:23:38.999","ALeRCE","",""
"71681","AT 2020aaus","12:16:05.670","+01:42:48.71","","","WISEA J121605.64+014250.9","0.0823","ALeRCE","ZTF","","ZTF","ZTF20acpbdvj","P48 - ZTF-Cam","","1","1","","19.9849","g-ZTF","2020-11-23 12:23:38.999","ALeRCE","",""
"71680","AT 2020aaur","12:30:35.293","+07:26:19.15","","","WISEA J123035.39+072618.0","0.095132","ALeRCE, YSE","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20actkuse","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.319","g-ZTF","2020-11-23 12:23:38.999","ALeRCE","",""
"71679","AT 2020aauq","12:33:42.596","+08:50:24.69","","","SDSS J123342.58+085023.7","0.161","ALeRCE","ZTF","","ZTF","ZTF20actkuir","P48 - ZTF-Cam","","1","1","","19.6297","g-ZTF","2020-11-23 12:22:58.996","ALeRCE","",""
"71678","AT 2020aaup","12:19:27.198","+23:53:37.36","","","KUG 1216+241","0.071268","ALeRCE","ZTF","","ZTF","ZTF20actkuke","P48 - ZTF-Cam","","1","1","","19.5846","g-ZTF","2020-11-23 12:21:37.996","ALeRCE","",""
"71677","AT 2020aauo","09:04:00.776","-08:29:36.67","","","WISEA J090400.62-082938.4","","ALeRCE","ZTF","","ZTF","ZTF20actkqvr","P48 - ZTF-Cam","","1","1","","20.2228","g-ZTF","2020-11-23 12:02:08.002","ALeRCE","",""
"71676","SN 2020aaun","10:10:01.020","+11:54:58.18","SN II","0.02815","CGCG 064-083","0.028146","ALeRCE, ATLAS, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF20actkmks","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.5306","g-ZTF","2020-11-23 11:47:45.997","ALeRCE","",""
"71675","AT 2020aaum","09:47:32.068","+12:23:46.96","","","SDSS J094731.99+122346.4","0.177","ALeRCE, Pan-STARRS1","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20actlfwu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.822","g-ZTF","2020-11-23 11:47:45.997","ALeRCE","",""
"71674","SN 2020aaul","08:01:41.403","-10:24:21.15","SN Ia","0.08","WISEA J080141.37-102421.9","","ALeRCE, Fink","ZTF","None","ZTF","ZTF20actjbaf","P48 - ZTF-Cam","Magellan-Baade - IMACS","1","1","","19.7549","r-ZTF","2020-11-23 10:29:27.997","ALeRCE","",""
"71673","SN 2020aauk","08:17:50.950","-05:43:09.70","SN Ia","0.03943","WISEA J081750.69-054305.6","0.039434","ALeRCE, ATLAS, ZTF, Pan-STARRS1, Fink, GaiaAlerts","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","None","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF20actiymd","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Magellan-Baade - IMACS","1","1","","18.9779","r-ZTF","2020-11-23 10:28:06.997","ALeRCE","",""
"71672","AT 2020aauj","07:05:56.101","+31:42:22.23","","","WISEA J070556.06+314222.1","","ALeRCE","ZTF","","ZTF","ZTF20acthbfv","P48 - ZTF-Cam","","1","1","","20.5027","g-ZTF","2020-11-23 09:20:09.004","ALeRCE","",""
"71671","AT 2020aaui","06:11:52.681","+36:49:28.38","","","","","ALeRCE","ZTF","","ZTF","ZTF20actghst","P48 - ZTF-Cam","","1","1","","20.489","g-ZTF","2020-11-23 08:35:48.998","ALeRCE","",""
"71670","SN 2020aauh","04:51:53.926","+13:05:58.54","SN Ia","0.06","","","ALeRCE, ZTF, Fink, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF20actfoxr","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.8332","r-ZTF","2020-11-23 07:57:55.996","ALeRCE","",""
"71669","AT 2020aaug","03:49:49.762","+27:38:27.91","","","WISEA J034949.77+273827.6","","ALeRCE","ZTF","","ZTF","ZTF20actfpka","P48 - ZTF-Cam","","1","1","","19.9044","r-ZTF","2020-11-23 07:55:52.997","ALeRCE","",""
"71668","AT 2020aauf","04:01:55.919","+16:36:09.25","","","WISEA J040155.82+163605.8","","ALeRCE","ZTF","","ZTF","ZTF20actfjyd","P48 - ZTF-Cam","","1","1","","20.1083","r-ZTF","2020-11-23 07:55:13.002","ALeRCE","",""
"71667","SN 2020aaue","02:58:58.141","+09:57:51.41","SN Ia","0.055905","WISEA J025857.96+095748.3","0.055905","ALeRCE, ZTF, ATLAS, Fink, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF20actfeym","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.5338","r-ZTF","2020-11-23 07:42:37.996","ALeRCE","","TESS-active sector/s (30,31);TESS-Sector31"
"71666","AT 2020aaud","03:41:35.753","+11:18:01.25","","","WISEA J034135.72+111757.3","","ALeRCE","ZTF","","ZTF","ZTF20acrxvpd","P48 - ZTF-Cam","","1","1","","19.9286","r-ZTF","2020-11-23 07:41:16.002","ALeRCE","",""
"71665","SN 2020aauc","03:47:18.140","-08:27:06.26","SN Ic","0.033","WISEA J034717.72-082702.9","","ALeRCE, ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","ZTF, REFITT","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF20actekrw","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, SOAR - Goodman","1","1","","19.3927","r-ZTF","2020-11-23 07:08:06.996","ALeRCE","","TESS-active sector/s (30,31);TESS-Sector31"
"71664","AT 2020aaub","13:41:58.545","+50:29:15.93","","","WISEA J134158.32+502915.5","0.062347","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acsfean","P48 - ZTF-Cam","","1","1","","18.295","g-ZTF","2020-11-20 11:48:39.004","ALeRCE","",""
"71663","AT 2020aaua","12:39:15.601","+09:59:55.36","","","SDSS J123915.57+095955.3","0.09","ALeRCE, ZTF, YSE","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20acounqo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.5619","g-ZTF","2020-11-20 11:44:35.002","ALeRCE","",""
"71662","AT 2020aatz","11:49:07.686","-02:45:28.38","","","LCRS B114634.1-022848","0.130548","ALeRCE","ZTF","","ZTF","ZTF20acourrw","P48 - ZTF-Cam","","1","1","","19.1954","g-ZTF","2020-11-20 11:36:30.004","ALeRCE","",""
"71661","AT 2020aaty","11:41:45.084","-04:56:48.24","","","WISEA J114145.06-045648.2","0.098932","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acsfciw","P48 - ZTF-Cam","","1","1","","19.7028","g-ZTF","2020-11-20 11:36:30.004","ALeRCE","",""
"71660","AT 2020aatx","12:03:04.561","-00:07:27.44","","","WISEA J120304.42-000727.4","0.122237","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actkvnm","P48 - ZTF-Cam","","1","1","","19.4685","g-ZTF","2020-11-20 11:36:30.004","ALeRCE","",""
"71659","AT 2020aatw","11:39:26.466","+00:05:23.33","","","","","ALeRCE, ZTF, Pan-STARRS1","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20acsfcph","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6648","g-ZTF","2020-11-20 11:36:30.004","ALeRCE","",""
"71658","AT 2020aatv","11:53:50.642","-05:10:17.20","","","IC 2974","0.019153","ALeRCE, ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20acounxo","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6258","g-ZTF","2020-11-20 11:36:30.004","ALeRCE","",""
"71657","AT 2020aatu","12:24:23.127","+44:09:34.60","","","SDSS J122423.09+440934.7","0.105","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actktut","P48 - ZTF-Cam","","1","1","","19.9733","g-ZTF","2020-11-20 11:25:06.001","ALeRCE","",""
"71656","AT 2020aatt","10:09:18.510","+55:53:47.26","","","SDSS J100918.51+555347.2","0.286","ALeRCE","ZTF","","ZTF","ZTF20actkqcl","P48 - ZTF-Cam","","1","1","","20.7381","g-ZTF","2020-11-20 11:17:33.999","ALeRCE","",""
"71655","AT 2020aats","10:09:48.799","+58:20:28.95","","","SDSS J100948.66+582028.1","0.171","ALeRCE, Pan-STARRS1","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20actkqlc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.697","g-ZTF","2020-11-20 11:13:21.996","ALeRCE","",""
"71654","SN 2020aatr","08:36:10.810","-03:26:06.29","SN Ia","0.052","CGCG 004-080 NED01","0.05273","ALeRCE, ZTF, Fink, GaiaAlerts, Pan-STARRS1","ZTF, GaiaAlerts, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF20acsesce","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.099","g-ZTF","2020-11-20 11:05:45.001","ALeRCE","",""
"71653","AT 2020aatq","08:41:34.410","+55:27:50.55","","","SDSS J084134.33+552750.3","0.193","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actkoic","P48 - ZTF-Cam","","1","1","","20.944","g-ZTF","2020-11-20 10:47:39.998","ALeRCE","",""
"71652","AT 2020aatp","13:22:51.400","+51:44:12.81","","","MRK 0254","0.029695","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acrrssy","P48 - ZTF-Cam","","1","1","","19.1367","r-ZTF","2020-11-18 11:47:09.001","ALeRCE","",""
"71651","AT 2020aato","13:16:49.439","+52:47:59.48","","","SDSS J131649.42+524759.4","0.227","ALeRCE","ZTF","","ZTF","ZTF20actkuho","P48 - ZTF-Cam","","1","1","","20.5604","r-ZTF","2020-11-18 11:47:09.001","ALeRCE","",""
"71650","AT 2020aatn","13:15:55.297","+38:00:58.14","","","SDSS J131555.28+380058.6","0.169","ALeRCE","ZTF","","ZTF","ZTF20actkuhh","P48 - ZTF-Cam","","1","1","","20.0611","r-ZTF","2020-11-18 11:46:27.002","ALeRCE","",""
"71649","AT 2020aatm","11:26:22.625","+18:17:42.71","","","SDSS J112622.66+181745.2","0.133","ALeRCE, ZTF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20actkupc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.8407","g-ZTF","2020-11-17 11:54:37.002","ALeRCE","",""
"71648","AT 2020aatl","11:57:57.101","+43:13:00.91","","","SDSS J115757.11+431301.3","0.286","ALeRCE, Pan-STARRS1","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20actktuy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8572","g-ZTF","2020-11-17 11:49:55.001","ALeRCE","",""
"71647","AT 2020aatk","12:36:00.720","+40:58:10.20","","","SDSS J123600.75+405809.3","0.196","ALeRCE","ZTF","","ZTF","ZTF20actkuhn","P48 - ZTF-Cam","","1","1","","20.4981","g-ZTF","2020-11-17 11:48:34.001","ALeRCE","",""
