"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"32013","AT 2018jrt","21:16:52.200","+08:23:58.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtn","Gaia - Gaia-photometric","","1","1","","19.46","G-Gaia","2018-12-09 20:13:55","Gaia_Bot1",""
"32014","AT 2018jru","10:24:09.758","-03:44:33.14","","","","","ATLAS","","ATLAS","ATLAS18bbqz","ATLAS1 - ACAM1","","1","1","","18.436","cyan-ATLAS","2018-12-10 14:49:55","ATLAS_Bot1",""
"32015","AT 2018jrv","00:48:03.000","+16:00:59.26","","","2MASX J00480308+1600583","0.050269","ASAS-SN, ZTF, ATLAS","","ASAS-SN; ATLAS; ZTF","ASASSN-18abk","ASASSN-5 - Payne-Gaposchkin, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","17.3","g-Sloan","2018-12-11 20:09:36","Stanek",""
"32016","AT 2018jrw","23:45:02.953","+01:38:34.51","","","","","ATLAS","","ATLAS","ATLAS18bbrc","ATLAS1 - ACAM1","","1","1","","19.142","cyan-ATLAS","2018-12-10 07:06:14","ATLAS_Bot1",""
"32017","AT 2018jrx","22:30:44.755","-00:51:18.59","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbrd","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.982","cyan-ATLAS","2018-12-10 06:15:50","ATLAS_Bot1",""
"32018","AT 2018jry","02:28:18.764","-02:23:05.62","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS18bbre","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.321","cyan-ATLAS","2018-12-10 08:55:40","ATLAS_Bot1",""
"32019","AT 2018jrz","21:26:17.167","+05:06:43.51","","","","","ATLAS","","ATLAS","ATLAS18bbri","ATLAS1 - ACAM1","","1","1","","19.007","cyan-ATLAS","2018-12-10 05:29:45","ATLAS_Bot1",""
"32020","AT 2018jsa","01:08:27.328","+07:27:45.90","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18bbrj","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.471","cyan-ATLAS","2018-12-10 08:09:36","ATLAS_Bot1",""
"32021","AT 2018jsb","00:07:47.848","-08:19:28.47","","","","","ATLAS","","ATLAS","ATLAS18bbrl","ATLAS1 - ACAM1","","1","1","","18.678","cyan-ATLAS","2018-12-10 07:22:04","ATLAS_Bot1",""
"32022","AT 2018jsc","03:00:54.953","+18:02:28.93","CV","","","","ASAS-SN","","ASAS-SN","ASASSN-18abl","ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin","Other - Other","1","1","","12","g-Sloan","2018-12-12 22:04:48","Stanek",""
"32023","AT 2018jsd","10:48:11.255","+08:07:53.66","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18bbro","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.46","cyan-ATLAS","2018-12-10 15:10:04","ATLAS_Bot1",""
"32024","AT 2018jse","08:12:35.335","+52:26:26.70","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18bbrp","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.06","orange-ATLAS","2018-12-10 13:12:00","ATLAS_Bot1",""
"32025","AT 2018jsf","10:00:54.621","-15:07:27.03","","","","","ATLAS","","ATLAS","ATLAS18bbsh","ATLAS1 - ACAM1","","1","1","","19.604","cyan-ATLAS","2018-12-10 14:28:19","ATLAS_Bot1",""
"32026","AT 2018jsg","11:01:13.404","-13:52:28.43","","","","","ATLAS","","ATLAS","ATLAS18bbsw","ATLAS1 - ACAM1","","1","1","","18.905","orange-ATLAS","2018-12-12 14:09:36","ATLAS_Bot1",""
"32027","AT 2018jsh","21:13:11.997","-11:58:19.85","","","","","ATLAS","","ATLAS","ATLAS18bbsz","ATLAS1 - ACAM1","","1","1","","18.994","cyan-ATLAS","2018-12-10 05:15:21","ATLAS_Bot1",""
"32028","AT 2018jsi","23:56:56.671","+00:26:03.03","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbta","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.176","orange-ATLAS","2018-12-12 06:38:52","ATLAS_Bot1",""
"32029","AT 2018jsj","03:15:49.990","-74:46:09.30","","","OGLE-GAL-MBR129.03-810.982-3355.309","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.903","I-Cousins","2018-12-10 03:32:01","Gromadzki",""
"32030","AT 2018jsk","05:01:13.770","-65:30:00.20","","","OGLE-GAL-LMC534.18-140.515-1669.998","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.882","I-Cousins","2018-12-12 08:07:57","Gromadzki",""
"32031","AT 2018jsl","04:33:35.400","-65:06:28.60","","","OGLE-GAL-LMC549.29-1856.172-2728.746","","OGLE, GaiaAlerts","","GaiaAlerts; OGLE","","OGLE-1.3m - OGLEIV-Cam, Gaia - Gaia-photometric","","1","1","","18.803","I-Cousins","2018-12-12 07:55:19","Gromadzki",""
"32032","AT 2018jsm","01:48:23.360","-00:48:06.48","","","","","GWAC-ToP","","GWAC-ToP","GWAC 181211A","Other - Other","","1","1","","13.7","Clear-","2018-12-11 12:34:53","HAN",""
"32033","SN 2018jsn","11:59:56.990","-00:33:01.33","SN II","0.022","","","ATLAS, Pan-STARRS1, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18bbtc","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.676","orange-ATLAS","2018-12-12 15:34:33","ATLAS_Bot1",""
"32034","AT 2018jso","11:31:32.454","-02:18:33.40","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18bbtd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.724","orange-ATLAS","2018-12-12 14:38:24","ATLAS_Bot1",""
"32035","AT 2018jsp","01:28:46.028","+17:33:46.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bww","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-12-12 08:35:31","PS1_Bot1",""
"32036","AT 2018jsq","08:10:07.472","+22:22:04.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwv","PS1 - GPC1","","1","1","","21.78","w-PS1","2018-12-12 14:41:16","PS1_Bot1",""
"32037","AT 2018jsr","00:41:18.459","+36:54:53.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwx","PS1 - GPC1","","1","1","","21.05","w-PS1","2018-12-12 05:12:28","PS1_Bot1",""
"32038","AT 2018jss","12:50:26.454","-06:32:32.92","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS18bbth","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.861","orange-ATLAS","2018-12-12 15:17:16","ATLAS_Bot1",""
"32039","SN 2018jst","08:12:31.227","+38:25:00.26","SN Ia","0.07","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acuscrr","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.48","r-ZTF","2018-12-09 12:24:28","ZTF_Bot1",""
"32040","SN 2018jsu","12:46:50.266","+22:47:47.22","SN Ia","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acurlbt","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.49","g-ZTF","2018-12-09 11:39:50","ZTF_Bot1",""
"32041","SN 2018jsv","11:11:43.488","+40:48:56.18","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18acsoyiu","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.93","g-ZTF","2018-12-09 11:54:14","ZTF_Bot1",""
"32042","AT 2018jsw","08:36:57.509","-22:05:14.78","CV","0","","","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18abp","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.2","g-Sloan","2018-12-13 06:28:48","Stanek",""
"32043","SN 2018jsx","00:40:42.939","+30:02:45.93","SN Ia","0.076","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acsxpmp","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.85","r-ZTF","2018-12-04 04:19:12","ZTF_Bot1",""
"32044","SN 2018jsy","02:19:15.558","+16:45:39.72","SN Ia","0.057","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acuixmb","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.28","r-ZTF","2018-12-09 06:17:16","ZTF_Bot1",""
"32045","AT 2018jsz","07:03:36.552","+25:35:07.03","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acurwua","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.06","r-ZTF","2018-12-09 12:12:57","ZTF_Bot1",""
"32046","AT 2018jta","09:15:40.676","+14:19:07.37","","","","","ZTF","","ZTF","ZTF18acvgfkz","P48 - ZTF-Cam","","1","1","","17.88","g-ZTF","2018-12-12 11:09:36","ZTF_Bot1",""
"32047","SN 2018jtb","12:01:26.222","+61:10:31.15","SN Ia","0.10805","","","ZTF","ZTF","ZTF","ZTF18acurfxn","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.05","g-ZTF","2018-12-09 11:13:55","ZTF_Bot1",""
"32048","AT 2018jtc","07:34:55.438","+51:20:20.68","","","","","ZTF","","ZTF","ZTF18acllewz","P48 - ZTF-Cam","","1","1","","18.85","r-ZTF","2018-11-12 10:49:26","ZTF_Bot1",""
"32049","AT 2018jtd","03:43:07.081","+46:05:45.42","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acvbpcv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.13","g-ZTF","2018-12-12 05:57:07","ZTF_Bot1",""
"32050","AT 2018jte","03:25:20.608","+02:59:39.53","","","","","ZTF","","ZTF","ZTF18acuimze","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2018-12-09 06:10:04","ZTF_Bot1",""
"32051","AT 2018jtf","00:50:57.371","+01:09:11.07","","","","","ZTF","","ZTF","ZTF18acsxyai","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2018-12-04 04:26:24","ZTF_Bot1",""
"32052","AT 2018jtg","11:32:28.593","+26:22:07.02","","","","","ZTF","","ZTF","ZTF18acurkzx","P48 - ZTF-Cam","","1","1","","18.99","g-ZTF","2018-12-09 11:35:31","ZTF_Bot1",""
"32053","AT 2018jth","07:21:40.575","+02:54:23.99","","","","","ZTF","","ZTF","ZTF18acuatde","P48 - ZTF-Cam","","1","1","","15.31","r-ZTF","2018-12-05 06:25:55","ZTF_Bot1",""
"32054","SN 2018jti","09:48:58.359","+13:59:03.70","SN Ia","0.0425","","","ZTF","ZTF","ZTF","ZTF18aawmxdx","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.78","g-ZTF","2018-12-09 11:31:12","ZTF_Bot1",""
"32055","SN 2018jtj","12:41:03.440","+08:04:21.73","SN Ia","0.045","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acvguyi","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.73","r-ZTF","2018-12-13 12:27:21","ZTF_Bot1",""
"32056","SN 2018jtk","12:48:38.860","+05:41:21.88","SN Ia","0.08","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acvweal","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.49","r-ZTF","2018-12-13 12:30:14","ZTF_Bot1",""
"32057","AT 2018jtl","08:39:45.093","-08:35:55.33","","","","","ZTF","","ZTF","ZTF18acvvslx","P48 - ZTF-Cam","","1","1","","18.64","r-ZTF","2018-12-13 11:35:31","ZTF_Bot1",""
"32058","AT 2018jtm","13:51:27.281","+62:21:10.26","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF18acvwcgq","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.7","r-ZTF","2018-11-26 11:49:55","ZTF_Bot1",""
"32059","AT 2018jtn","05:53:12.820","+59:55:48.32","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acuxibg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","15.07","r-ZTF","2018-12-10 07:46:33","ZTF_Bot1",""
"32060","AT 2018jto","03:41:54.983","+69:03:18.12","","","","","ZTF","","ZTF","ZTF18acvpvsp","P48 - ZTF-Cam","","1","1","","19.19","g-ZTF","2018-12-13 05:28:19","ZTF_Bot1",""
"32061","AT 2018jtp","04:49:49.656","+25:47:37.19","","","","","ZTF","","ZTF","ZTF18acuyfop","P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2018-12-10 08:21:07","ZTF_Bot1",""
"32062","AT 2018jtq","10:56:47.128","+29:52:17.62","","","","","ZTF","","ZTF","ZTF18aajfrro","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2018-12-09 12:56:09","ZTF_Bot1",""
"32063","AT 2018jtr","09:43:14.321","+15:26:17.24","","","","","ZTF","","ZTF","ZTF18acvggyy","P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2018-12-12 11:13:55","ZTF_Bot1",""
"32064","SN 2018jts","07:14:14.903","+37:27:50.14","SN Ia","0.07","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acusbdy","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.17","r-ZTF","2018-12-09 12:18:43","ZTF_Bot1",""
"32065","AT 2018jtt","10:12:09.409","-38:53:02.31","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18bbtk","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.273","orange-ATLAS","2018-12-13 14:32:38","ATLAS_Bot1",""
"32066","AT 2018jtu","05:28:01.489","-28:30:37.56","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18bbto","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.418","orange-ATLAS","2018-12-13 09:59:02","ATLAS_Bot1",""
"32067","AT 2018jtv","06:15:35.796","-30:00:59.60","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18bbtq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.655","orange-ATLAS","2018-12-13 10:49:26","ATLAS_Bot1",""
"32068","AT 2018jtw","01:08:24.936","+06:29:14.28","","","UGC 705 ","0.04","SNHunt, Pan-STARRS1","","CRTS; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","20.4","V-crts-CRTS","2018-12-14 03:05:05","Drake",""
"32069","AT 2018jtx","19:30:03.910","+16:25:23.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dto","Gaia - Gaia-photometric","","1","1","","19.18","G-Gaia","2018-12-09 14:38:24","Gaia_Bot1",""
"32070","AT 2018jty","14:51:02.480","+16:51:29.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtp","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2018-12-11 03:47:31","Gaia_Bot1",""
"32071","AT 2018jtz","18:04:10.580","+22:49:35.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtu","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2018-11-27 10:37:55","Gaia_Bot1",""
"32072","AT 2018jua","16:16:47.820","+20:56:36.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtv","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-12-10 21:24:28","Gaia_Bot1",""
"32073","AT 2018jub","19:34:26.820","+18:33:23.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtw","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-12-10 14:39:50","Gaia_Bot1",""
"32074","AT 2018juc","10:10:31.180","-09:38:11.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtx","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2018-12-11 06:54:43","Gaia_Bot1",""
"32075","AT 2018jud","13:27:54.680","+12:23:09.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dty","Gaia - Gaia-photometric","","1","1","","19.24","G-Gaia","2018-12-10 16:09:07","Gaia_Bot1",""
"32076","AT 2018jue","14:20:51.470","+16:08:00.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dub","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-12-10 15:54:43","Gaia_Bot1",""
"32077","AT 2018juf","12:47:32.760","+08:49:22.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18duc","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-12-10 16:19:12","Gaia_Bot1",""
"32078","AT 2018jug","01:19:48.860","-09:12:51.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dud","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-12-11 07:19:12","Gaia_Bot1",""
"32079","AT 2018juh","23:59:58.670","-01:12:25.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18due","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-12-11 07:37:55","Gaia_Bot1",""
"32080","AT 2018jui","18:43:03.830","+21:55:44.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18duf","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-12-11 08:52:48","Gaia_Bot1",""
"32081","AT 2018juj","02:22:00.720","-16:15:16.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dug","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2018-12-10 14:49:55","Gaia_Bot1",""
"32082","AT 2018juk","20:38:24.110","+17:42:43.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18duh","Gaia - Gaia-photometric","","1","1","","16.65","G-Gaia","2018-12-11 14:26:52","Gaia_Bot1",""
"32083","AT 2018jul","19:28:27.030","+19:12:21.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dui","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-12-10 20:41:16","Gaia_Bot1",""
"32084","AT 2018jum","16:14:01.400","+20:26:23.60","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18duj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.21","G-Gaia","2018-12-11 05:12:28","Gaia_Bot1",""
"32085","AT 2018jun","13:10:28.690","+04:22:18.59","","","","","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia18dun","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.68","G-Gaia","2018-12-12 06:02:52","Gaia_Bot1",""
"32086","AT 2018juo","15:49:15.360","+17:49:07.79","","","","","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia18duo","Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18","G-Gaia","2018-12-12 11:19:40","Gaia_Bot1",""
"32087","AT 2018jup","02:20:10.560","-12:52:14.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dup","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2018-12-11 19:04:48","Gaia_Bot1",""
"32088","AT 2018juq","23:45:39.860","+03:25:15.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18duq","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-12-12 01:43:40","Gaia_Bot1",""
"32089","AT 2018jur","16:05:42.700","+20:18:19.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dus","Gaia - Gaia-photometric","","1","1","","19.5","G-Gaia","2018-12-11 09:28:48","Gaia_Bot1",""
"32090","AT 2018jus","08:07:19.350","-19:51:50.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dut","Gaia - Gaia-photometric","","1","1","","19.23","G-Gaia","2018-12-11 17:42:43","Gaia_Bot1",""
"32091","AT 2018jut","13:54:08.310","+13:01:56.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18duu","Gaia - Gaia-photometric","","1","1","","19.38","G-Gaia","2018-12-10 23:48:28","Gaia_Bot1",""
"32092","AT 2018juu","02:07:38.930","-10:47:48.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18duv","Gaia - Gaia-photometric","","1","1","","19.05","G-Gaia","2018-12-12 01:09:07","Gaia_Bot1",""
"32093","AT 2018juv","07:01:39.910","-23:41:38.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia18duw","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2018-12-12 12:00:00","Gaia_Bot1",""
"32094","AT 2018juw","22:54:52.910","+07:46:40.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dux","Gaia - Gaia-photometric","","1","1","","19.46","G-Gaia","2018-12-11 19:55:12","Gaia_Bot1",""
"32095","AT 2018jux","01:37:01.030","-09:12:35.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18duy","Gaia - Gaia-photometric","","1","1","","12.83","G-Gaia","2018-12-11 19:16:19","Gaia_Bot1",""
"32096","AT 2018juy","12:47:46.992","+04:19:37.20","","","NGC 4688","0.0033","SNHunt, Pan-STARRS1","","CRTS; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","20.4","V-crts-CRTS","2018-12-14 13:06:46","Drake",""
"32097","AT 2018juz","08:58:05.972","+15:49:20.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwz","PS1 - GPC1","","1","1","","20.55","w-PS1","2018-12-12 14:54:14","PS1_Bot1",""
"32098","AT 2018jva","07:31:09.911","+45:14:02.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwy","PS1 - GPC1","","1","1","","20.77","w-PS1","2018-12-12 12:24:28","PS1_Bot1",""
"32099","AT 2018jvb","23:54:08.080","+25:36:07.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bxb","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-12-12 06:21:36","PS1_Bot1",""
"32100","AT 2018jvc","08:14:30.373","+17:21:50.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bxc","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-12-12 14:44:09","PS1_Bot1",""
"32101","AT 2018jvd","08:36:58.898","+44:26:01.71","","","","","ZTF","","ZTF","ZTF18aacgmtg","P48 - ZTF-Cam","","1","1","","19.1247","g-ZTF","2018-11-28 10:34:05","ZTF_AMPEL_MSIP",""
"32102","AT 2018jve","07:36:16.786","+33:07:22.03","","","","","ZTF","","ZTF","ZTF18aaembvs","P48 - ZTF-Cam","","1","1","","18.5793","r-ZTF","2018-12-03 11:51:26","ZTF_AMPEL_MSIP",""
"32103","AT 2018jvf","09:03:25.612","+22:41:47.68","","","","","ZTF","","ZTF","ZTF18aaeqget","P48 - ZTF-Cam","","1","1","","19.7491","g-ZTF","2018-12-03 10:58:22","ZTF_AMPEL_MSIP",""
"32104","AT 2018jvg","07:17:48.815","+24:47:35.98","","","","","ZTF","","ZTF","ZTF18aafcpdd","P48 - ZTF-Cam","","1","1","","18.9865","r-ZTF","2018-12-09 12:13:37","ZTF_AMPEL_MSIP",""
"32105","AT 2018jvh","23:59:18.863","+43:10:23.89","","","","","ZTF","","ZTF","ZTF18abtcbrn","P48 - ZTF-Cam","","1","1","","16.1577","r-ZTF","2018-12-04 03:41:13","ZTF_AMPEL_MSIP",""
"32106","AT 2018jvi","08:07:20.783","-00:07:38.59","","","","","ZTF","","ZTF","ZTF18acrgwfo","P48 - ZTF-Cam","","1","1","","19.1763","g-ZTF","2018-12-09 10:46:18","ZTF_AMPEL_MSIP",""
