"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"31708","AT 2018jgd","19:41:47.600","-21:23:58.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpb","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-11-27 09:47:31","Gaia_Bot1","",""
"31709","AT 2018jge","17:43:38.910","+31:54:59.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpe","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-11-27 04:48:00","Gaia_Bot1","",""
"31710","AT 2018jgf","03:57:30.790","-53:26:48.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpg","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-27 12:37:26","Gaia_Bot1","",""
"31711","AT 2018jgg","21:00:29.280","-43:18:07.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpi","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-11-27 19:35:02","Gaia_Bot1","",""
"31712","AT 2018jgh","01:10:30.970","-59:36:38.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpj","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-11-28 06:59:02","Gaia_Bot1","",""
"31713","AT 2018jgi","16:57:39.570","+41:34:06.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpl","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-11-27 23:02:24","Gaia_Bot1","",""
"31714","AT 2018jgj","03:14:40.430","-55:36:14.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpn","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-11-28 00:43:12","Gaia_Bot1","",""
"31715","AT 2018jgk","23:34:07.696","-08:40:02.53","","","","","ATLAS","","ATLAS","ATLAS18zoo","ATLAS1 - ACAM1","","1","1","","19.56","orange-ATLAS","2018-11-28 07:29:16","ATLAS_Bot1","",""
"31716","AT 2018jgl","02:10:49.023","-22:43:55.43","","","","","ATLAS","","ATLAS","ATLAS18zop","ATLAS1 - ACAM1","","1","1","","18.834","orange-ATLAS","2018-11-27 09:20:09","ATLAS_Bot1","",""
"31717","AT 2018jgm","22:12:06.745","-21:28:13.60","","","","","ATLAS","","ATLAS","ATLAS18zos","ATLAS1 - ACAM1","","1","1","","19.046","orange-ATLAS","2018-11-27 06:05:45","ATLAS_Bot1","",""
"31718","SN 2018jgn","00:02:56.004","-26:54:52.96","SN Ia","0.06659","2MASX J00025583-2654505","0.066586","ASAS-SN, GaiaAlerts, ZTF","ePESSTO, SCAT","ASAS-SN; GaiaAlerts; ZTF","ASASSN-18aar","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS","1","1","","17.3","g-Sloan","2018-12-01 03:21:36","Stanek","",""
"31719","AT 2018jgo","21:51:49.661","-03:29:32.66","Varstar","","","","ATLAS, GaiaAlerts, ZTF","Global SN Project","ATLAS; GaiaAlerts; ZTF","ATLAS18zou","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","15","orange-ATLAS","2018-11-30 05:47:02","ATLAS_Bot1","",""
"31720","AT 2018jgp","21:17:11.180","-12:37:51.40","","","","","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J211711.2-123751.4","Other - Other, ATLAS1 - ACAM1","","1","1","","13.7","Clear-","2018-12-01 02:40:31","MASTER","",""
"31721","AT 2018jgq","07:17:04.320","-68:37:37.30","","","","","GaiaAlerts","","GaiaAlerts","DNTTM-SN1","Other - Other, Gaia - Gaia-photometric","","1","1","","17.1","Clear-","2018-12-01 16:04:48","Denisenko","",""
"31722","AT 2018jgr","19:41:26.724","-10:17:16.22","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18zov","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.693","orange-ATLAS","2018-11-29 04:42:14","ATLAS_Bot1","",""
"31723","SN 2018jgs","01:46:51.273","-08:03:31.06","SN Ia","0.07527","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18zpl","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM, P200 - DBSP","1","1","","18.964","orange-ATLAS","2018-12-01 09:34:33","ATLAS_Bot1","",""
"31724","AT 2018jgt","03:01:54.503","+05:53:50.80","","","Unknown","","GSNST","","GSNST","GSNST 2018-an","Other - Other","","1","1","","17.88","Clear-","2018-12-01 01:41:17","Kendurkar","",""
"31725","SN 2018jgu","20:41:59.105","-19:08:35.89","SN Ia","0.0398","","","ZTF","ZTF","ZTF","ZTF18acceprh","P48 - ZTF-Cam","","1","1","","18.42","r-ZTF","2018-11-05 02:32:38","ZTF_Bot1","",""
"31726","AT 2018jgv","05:24:59.327","-43:00:27.38","","","","","ATLAS","","ATLAS","ATLAS18zpr","ATLAS1 - ACAM1","","1","1","","17.769","orange-ATLAS","2018-11-29 12:48:57","ATLAS_Bot1","",""
"31727","SN 2018jgw","01:47:18.868","-32:21:35.83","SN Ia","0.097","","","ATLAS","ePESSTO","ATLAS","ATLAS18zps","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.886","orange-ATLAS","2018-12-01 09:44:38","ATLAS_Bot1","",""
"31728","AT 2017kdq","01:06:06.537","-13:19:45.70","","","","","ATLAS","","ATLAS","ATLAS18zpt","ATLAS1 - ACAM1","","1","1","","19.177","orange-ATLAS","2017-10-08 10:26:24","ATLAS_Bot1","",""
"31729","SN 2018jgx","02:06:23.819","-13:22:24.88","SN Ia","0.08","","","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18zpv","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.634","orange-ATLAS","2018-11-30 09:34:33","ATLAS_Bot1","",""
"31730","SN 2018jgy","03:06:59.865","-06:45:14.24","SN II","0.0286","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18zpw","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.332","orange-ATLAS","2018-11-26 10:45:07","ATLAS_Bot1","",""
"31731","SN 2018jgz","09:34:58.565","+32:05:31.44","SN Ia","0.08","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zpy","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.064","orange-ATLAS","2018-12-01 14:48:28","ATLAS_Bot1","",""
"31732","SN 2018jha","09:43:45.145","+33:15:39.12","SN Ia","0.086","","","ATLAS, GaiaAlerts","SCAT","ATLAS; GaiaAlerts","ATLAS18zpz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.642","orange-ATLAS","2018-12-01 15:07:12","ATLAS_Bot1","",""
"31733","SN 2018jhb","10:39:49.070","+47:36:03.28","SN Ia","0.072","","","GaiaAlerts, ATLAS","SCAT","ATLAS; GaiaAlerts","Gaia18dpp","Gaia - Gaia-photometric, ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.75","G-Gaia","2018-11-29 16:26:24","Gaia_Bot1","",""
"31734","AT 2018jhc","05:35:51.550","-27:51:56.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpq","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-11-29 06:10:04","Gaia_Bot1","",""
"31735","AT 2018jhd","20:42:41.717","+04:47:36.71","CV","","","","ASAS-SN, ATLAS, ZTF","Padova-Asiago","ASAS-SN; ATLAS; ZTF","ASASSN-18aas","ASASSN-4 - Leavitt, ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC","1","1","","16.5","g-Sloan","2018-12-03 01:26:24","Stanek","",""
"31736","AT 2018jhe","02:45:02.580","-73:18:44.00","","","OGLE-GAL-MBR118.09-960.644-1793.814","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.996","I-Cousins","2018-11-30 03:59:53","Gromadzki","",""
"31737","SN 2018jhf","00:35:54.720","-75:38:15.70","SN Ia-91T-like","0.058","OGLE-GAL-SMC722.28-1534.324-3729.964","","OGLE","ePESSTO","OGLE","","OGLE-1.3m - OGLEIV-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.957","I-Cousins","2018-12-02 01:40:58","Gromadzki","",""
"31738","AT 2018jhg","00:53:24.040","-73:49:52.00","","","OGLE-GAL-SMC720.09-661.870-3177.353","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.754","I-Cousins","2018-12-02 01:35:12","Gromadzki","",""
"31739","AT 2000gk","10:21:30.192","+01:04:29.28","","","2MASX J10213013+0104242","0.10975","","","","","Sloan - SDSS-Spec","","1","1","","19.14","r-Sloan","2000-05-05 05:13:03","Nowell","",""
"31740","AT 2018jhh","20:56:59.880","-33:21:35.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpr","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-11-29 13:43:40","Gaia_Bot1","",""
"31741","AT 2018jhi","14:42:39.550","+53:15:54.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dps","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-11-29 03:44:38","Gaia_Bot1","",""
"31742","AT 2018jhj","21:56:36.770","-42:03:53.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpt","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-11-04 03:33:07","Gaia_Bot1","",""
"31743","AT 2018jhk","03:00:59.110","-51:12:55.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpu","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-11-29 06:44:38","Gaia_Bot1","",""
"31744","AT 2018jhl","21:25:55.540","-38:41:14.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpv","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-11-29 13:36:28","Gaia_Bot1","",""
"31745","AT 2018jhm","16:36:22.810","+39:26:23.10","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dpx","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.53","G-Gaia","2018-11-29 15:18:43","Gaia_Bot1","",""
"31746","AT 2018jhn","21:43:27.360","-44:20:36.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpy","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-11-04 13:43:40","Gaia_Bot1","",""
"31747","AT 2018jho","23:45:15.990","-48:20:08.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqb","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-11-30 13:14:52","Gaia_Bot1","",""
"31748","AT 2018jhp","15:44:38.820","+42:38:19.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqd","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-30 15:30:14","Gaia_Bot1","",""
"31749","AT 2018jhq","04:58:32.070","-32:49:00.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqe","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2018-11-30 12:20:09","Gaia_Bot1","",""
"31750","AT 2018jhr","20:38:12.980","-24:48:13.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqf","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2018-11-30 07:53:45","Gaia_Bot1","",""
"31751","AT 2018jhs","20:00:57.090","-17:48:57.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqg","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2018-11-29 20:03:50","Gaia_Bot1","",""
"31752","AT 2018jht","17:55:54.960","+21:10:55.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqh","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-11-29 22:39:21","Gaia_Bot1","",""
"31753","AT 2018jhu","19:36:09.610","-08:45:09.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqi","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2018-11-30 02:13:55","Gaia_Bot1","",""
"31754","AT 2018jhv","09:12:48.270","+27:07:43.03","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18dql","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.79","G-Gaia","2018-12-01 10:55:12","Gaia_Bot1","",""
"31755","AT 2018jhw","17:25:45.140","+26:37:56.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2018-11-30 22:49:26","Gaia_Bot1","",""
"31756","AT 2018jhx","16:04:59.180","+37:19:11.60","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dqn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.08","G-Gaia","2018-12-01 17:11:02","Gaia_Bot1","",""
"31757","AT 2018jhy","11:31:22.380","+43:22:38.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqq","Gaia - Gaia-photometric","","1","1","","13.68","G-Gaia","2018-12-01 10:20:38","Gaia_Bot1","",""
"31758","AT 2018jhz","19:51:47.110","-09:40:46.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqr","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-12-01 03:59:02","Gaia_Bot1","",""
"31759","AT 2018jia","19:39:27.080","-06:32:58.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqs","Gaia - Gaia-photometric","","1","1","","15.2","G-Gaia","2018-12-01 02:16:48","Gaia_Bot1","",""
"31760","AT 2018jib","00:42:40.650","+41:11:08.00","","","M31","","XOSS","","XOSS","XM04MZ","Other - Other","","1","1","","18.7","Clear-","2018-12-03 14:16:27","Zhang","",""
"31761","AT 2018jic","05:37:20.698","+59:08:04.98","","","","","ZTF","","ZTF","ZTF18acrcybx","P48 - ZTF-Cam","","1","1","","18.1949","r-ZTF","2018-11-25 09:51:28","ZTF_AMPEL_NEW","",""
"31762","AT 2018jid","04:24:31.546","+13:51:04.74","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acrewey","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0362","g-ZTF","2018-11-28 09:38:19","ZTF_AMPEL_NEW","",""
"31763","SN 2018jie","03:19:53.721","+20:30:34.75","SN Ia","0.061","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acrtykk","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.4742","g-ZTF","2018-11-28 08:11:47","ZTF_AMPEL_NEW","",""
"31764","AT 2018jif","03:38:41.895","+29:44:57.08","","","","","ZTF","","ZTF","ZTF18acsjelm","P48 - ZTF-Cam","","1","1","","20.1886","r-ZTF","2018-11-25 08:37:28","ZTF_AMPEL_NEW","",""
"31765","AT 2018jig","02:14:57.172","+38:49:11.07","","","","","ZTF","","ZTF","ZTF18acsjqga","P48 - ZTF-Cam","","1","1","","19.3958","r-ZTF","2018-11-25 08:22:05","ZTF_AMPEL_NEW","",""
"31766","AT 2018jih","04:36:55.361","+04:41:32.57","","","","","ZTF","","ZTF","ZTF18acskpvl","P48 - ZTF-Cam","","1","1","","19.3848","r-ZTF","2018-11-28 09:37:01","ZTF_AMPEL_NEW","",""
"31767","AT 2018jii","07:04:37.600","+06:01:13.33","","","","","ATLAS","","ATLAS","ATLAS18zrf","ATLAS1 - ACAM1","","1","1","","16.693","cyan-ATLAS","2018-12-02 13:39:21","ATLAS_Bot1","",""
"31768","AT 2018jij","01:22:51.022","+30:46:04.30","","","","","ZTF","","ZTF","ZTF18acrcenc","P48 - ZTF-Cam","","1","1","","19.2786","r-ZTF","2018-11-25 07:54:35","ZTF_AMPEL_NEW","",""
"31769","AT 2018jik","02:52:12.416","+11:22:06.54","","","","","ZTF","","ZTF","ZTF18acslelc","P48 - ZTF-Cam","","1","1","","19.3251","r-ZTF","2018-11-25 08:26:45","ZTF_AMPEL_NEW","",""
