"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"14468","AT 2016fnz","22:20:13.084","+27:05:10.35","","","","","iPTF","","iPTF","iPTF16fnz","P48 - CFH12k","","1","1","2018-08-30","20.484","g-PTF","2016-08-30 08:38:24","iPTF_Bot1",""
"14469","SN 2016foa","01:05:52.369","+08:12:52.73","SN II","0.04","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16foa","P48 - CFH12k, PS1 - GPC1","P60 - SED-Machine","1","1","","19.832","g-PTF","2016-08-30 12:04:19","iPTF_Bot1",""
"14470","SN 2016fob","08:05:09.197","-22:35:59.39","SN Ia","0.024","CGMW 2-2125","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16jq","ASASSN-2 - Cassius","LCO-duPont - WFCCD","1","1","","16.1","V-Johnson","2016-08-30 09:36:00","Stanek",""
"14472","SN 2016foc","00:00:09.344","-01:15:20.57","SN Ia","0.08","","","iPTF","iPTF","iPTF","iPTF16foc","P48 - CFH12k","P60 - SED-Machine","1","1","2016-09-15","18.6583","R-PTF","2016-08-30 10:16:19","iPTF_Bot1",""
"14473","SN 2016fod","00:23:37.899","-00:30:17.41","SN Ia","0.06","","","iPTF","iPTF","iPTF","iPTF16fod","P48 - CFH12k","P60 - SED-Machine","1","1","2016-09-15","18.7341","R-PTF","2016-08-30 10:36:28","iPTF_Bot1",""
"14474","AT 2016foe","00:26:01.910","+50:53:15.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eaz","PS1 - GPC1","","1","1","","19.31","i-Sloan","2016-08-19 12:31:40","PS1_Bot1",""
"14475","AT 2016fof","01:42:13.594","+39:32:15.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eax","PS1 - GPC1","","1","1","","20.44","i-Sloan","2016-08-18 11:18:14","PS1_Bot1",""
"14476","AT 2016fog","17:22:44.811","+08:51:32.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eba","PS1 - GPC1","","1","1","","19.93","i-Sloan","2016-08-19 08:09:36","PS1_Bot1",""
"14477","AT 2016foh","18:15:40.794","+53:16:19.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebc","PS1 - GPC1","","1","1","","20.21","i-Sloan","2016-08-19 09:34:33","PS1_Bot1",""
"14478","AT 2016foi","18:17:33.841","+56:20:28.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebd","PS1 - GPC1","","1","1","","19.56","i-Sloan","2016-08-19 09:41:45","PS1_Bot1",""
"14479","AT 2016foj","19:05:57.496","-28:43:20.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebe","PS1 - GPC1","","1","1","","18.74","i-Sloan","2016-08-20 07:45:07","PS1_Bot1",""
"14480","AT 2016fok","17:52:51.967","+15:10:44.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebb","PS1 - GPC1","","1","1","","19.13","i-Sloan","2016-08-19 07:40:48","PS1_Bot1",""
"14481","AT 2016fol","01:17:22.272","-03:29:24.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eav","PS1 - GPC1","","1","1","","18.78","z-Sloan","2016-08-26 14:44:09","PS1_Bot1",""
"14482","AT 2016fom","00:58:11.087","-01:07:50.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eau","PS1 - GPC1","","1","1","","16.43","z-Sloan","2016-08-26 14:39:50","PS1_Bot1",""
"14483","AT 2016fon","23:50:09.743","-15:18:53.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eaw","PS1 - GPC1","","1","1","","19.94","r-Sloan","2016-08-26 11:19:40","PS1_Bot1",""
"14484","SN 2016foo","01:18:53.200","+09:57:35.49","SN II","0.05","","","iPTF","iPTF","iPTF","iPTF16foo","P48 - CFH12k","P60 - SED-Machine","1","1","2016-09-11","19.072","g-PTF","2016-08-30 12:23:02","iPTF_Bot1",""
"14485","AT 2016fop","00:19:25.004","+10:04:17.61","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16ein","P48 - CFH12k, PS1 - GPC1","","1","1","","19.37","w-PS1","2016-09-12 12:25:55","PS1_Bot1",""
"14486","AT 2016foq","22:09:55.549","+32:03:03.91","","","","","iPTF","","iPTF","iPTF16foq","P48 - CFH12k","","1","1","2018-08-31","19.997","R-PTF","2016-08-30 07:20:38","iPTF_Bot1",""
"14487","SN 2016for","21:48:10.539","+26:28:31.53","SN Ia","0.07","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16for","P48 - CFH12k, PS1 - GPC1","P60 - SED-Machine","1","1","","19.516","R-PTF","2016-08-31 06:05:45","iPTF_Bot1",""
"14488","AT 2016fos","22:35:05.404","+40:09:33.65","","","","","iPTF","","iPTF","iPTF16fos","P48 - CFH12k","","1","1","2018-08-31","19.995","g-PTF","2016-08-31 08:58:33","iPTF_Bot1",""
"14489","AT 2016fot","22:09:02.580","+17:50:18.86","","","","","iPTF","","iPTF","iPTF16fot","P48 - CFH12k","","1","1","2018-08-31","19.633","g-PTF","2016-08-31 08:16:47","iPTF_Bot1",""
"14490","AT 2016fou","23:40:44.471","+39:39:01.60","","","","","iPTF","","iPTF","iPTF16fou","P48 - CFH12k","","1","1","2018-08-31","20.058","R-PTF","2016-08-31 10:50:52","iPTF_Bot1",""
"14491","SN 2016fov","16:48:21.280","+06:16:14.50","SN Ia-pec","0.036","","","GaiaAlerts","iPTF","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.5","Clear-","2016-08-31 11:09:22","Itagaki",""
"14493","AT 2016fow","22:36:50.944","+22:25:29.29","","","","","iPTF","","iPTF","iPTF16fow","P48 - CFH12k","","1","1","2018-08-31","19.999","g-PTF","2016-08-31 08:44:09","iPTF_Bot1",""
"14494","AT 2016fox","23:15:17.091","+18:28:14.69","","","","","iPTF","","iPTF","iPTF16fox","P48 - CFH12k","","1","1","2018-08-31","18.802","g-PTF","2016-08-28 09:36:00","iPTF_Bot1",""
"14495","AT 2016foy","08:02:29.560","-72:25:33.40","","","ESO-59-G-24","","BOSS, GaiaAlerts","","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","","1","1","","17.3","Other-","2016-08-30 17:46:00","Parker",""
"14497","AT 2016foz","22:00:07.416","+08:50:23.86","","","","","iPTF","","iPTF","iPTF16foz","P48 - CFH12k","","1","1","2018-09-01","19.808","R-PTF","2016-09-01 06:25:55","iPTF_Bot1",""
"14498","AT 2016fpa","22:20:29.130","+24:01:58.37","","","","","iPTF","","iPTF","iPTF16fpa","P48 - CFH12k","","1","1","2018-09-01","19.279","g-PTF","2016-09-01 08:15:21","iPTF_Bot1",""
"14499","AT 2016fpb","20:41:19.327","+17:20:23.14","","","","","iPTF","","iPTF","iPTF16fpb","P48 - CFH12k","","1","1","2018-09-01","18.247","g-PTF","2016-09-01 04:14:52","iPTF_Bot1",""
"14500","AT 2016fpc","22:19:49.776","+26:13:28.24","","","","","iPTF","","iPTF","iPTF16fpc","P48 - CFH12k","","1","1","2018-09-01","19.674","g-PTF","2016-09-01 08:12:28","iPTF_Bot1",""
"14501","AT 2016fpd","22:09:01.472","+17:49:17.14","","","","","iPTF","","iPTF","iPTF16fpd","P48 - CFH12k","","1","1","2018-09-01","19.524","g-PTF","2016-09-01 08:00:57","iPTF_Bot1",""
"14502","AT 2016fpe","21:59:01.592","+08:34:44.08","","","","","iPTF","","iPTF","iPTF16fpe","P48 - CFH12k","","1","1","2018-09-01","20.033","R-PTF","2016-09-01 06:25:55","iPTF_Bot1",""
"14503","AT 2016fpf","22:04:17.658","+04:40:02.94","","","","","iPTF","","iPTF","iPTF16fpf","P48 - CFH12k","","1","1","2018-09-01","17.6185","R-PTF","2016-09-01 06:28:48","iPTF_Bot1",""
"14504","AT 2016fpg","22:02:25.576","+09:08:27.24","","","","","iPTF","","iPTF","iPTF16fpg","P48 - CFH12k","","1","1","2018-09-01","20.2875","R-PTF","2016-09-01 06:24:28","iPTF_Bot1",""
"14505","AT 2016fph","22:03:37.987","+13:40:39.51","","","","","iPTF","","iPTF","iPTF16fph","P48 - CFH12k","","1","1","2018-09-01","20.0098","R-PTF","2016-09-01 06:21:36","iPTF_Bot1",""
"14506","AT 2016fpi","21:46:25.833","+11:08:46.35","","","","","iPTF","","iPTF","iPTF16fpi","P48 - CFH12k","","1","1","2018-09-01","20.2522","R-PTF","2016-09-01 06:17:16","iPTF_Bot1",""
"14507","AT 2016fpj","21:46:55.117","+18:10:34.78","","","","","iPTF","","iPTF","iPTF16fpj","P48 - CFH12k","","1","1","2018-09-01","20.1269","R-PTF","2016-09-01 06:07:12","iPTF_Bot1",""
"14508","AT 2016fpk","21:42:48.122","+22:40:34.83","","","","","iPTF","","iPTF","iPTF16fpk","P48 - CFH12k","","1","1","2018-09-01","20.2159","R-PTF","2016-09-01 06:04:19","iPTF_Bot1",""
"14509","AT 2016fpl","21:49:34.544","+27:16:33.46","","","","","iPTF","","iPTF","iPTF16fpl","P48 - CFH12k","","1","1","2018-09-01","20.7032","R-PTF","2016-09-01 05:54:14","iPTF_Bot1",""
"14510","AT 2016fpm","22:25:09.696","+32:32:37.47","","","","","iPTF","","iPTF","iPTF16fpm","P48 - CFH12k","","1","1","2018-09-01","19.484","g-PTF","2016-09-01 08:35:31","iPTF_Bot1",""
"14511","AT 2016fpn","22:01:23.833","+29:49:35.50","","","","","iPTF","","iPTF","iPTF16fpn","P48 - CFH12k","","1","1","2018-09-01","20.2647","R-PTF","2016-09-01 06:34:33","iPTF_Bot1",""
"14512","AT 2016fpo","22:05:53.810","+27:04:22.35","","","","","iPTF","","iPTF","iPTF16fpo","P48 - CFH12k","","1","1","2018-09-01","20.4128","R-PTF","2016-09-01 06:33:07","iPTF_Bot1",""
"14513","AT 2016fpp","01:05:22.930","+23:29:33.81","","","","","iPTF","","iPTF","iPTF16fpp","P48 - CFH12k","","1","1","2018-09-01","20.601","R-PTF","2016-09-01 10:26:24","iPTF_Bot1",""
"14514","AT 2016fpq","00:49:49.812","+37:15:31.22","","","","","iPTF","","iPTF","iPTF16fpq","P48 - CFH12k","","1","1","2018-09-01","19.437","R-PTF","2016-09-01 10:14:52","iPTF_Bot1",""
"14515","AT 2016fpr","00:48:03.162","+37:02:20.19","","","","","iPTF","","iPTF","iPTF16fpr","P48 - CFH12k","","1","1","2018-09-01","20.443","R-PTF","2016-09-01 10:14:52","iPTF_Bot1",""
"14516","AT 2016fps","00:44:19.852","+46:57:48.14","","","","","iPTF","","iPTF","iPTF16fps","P48 - CFH12k","","1","1","2018-09-01","19.289","R-PTF","2016-09-01 10:06:14","iPTF_Bot1",""
"14517","AT 2016fpt","22:16:16.801","+06:12:30.63","","","","","iPTF","","iPTF","iPTF16fpt","P48 - CFH12k","","1","1","2018-09-01","20.3492","g-PTF","2016-09-01 07:58:04","iPTF_Bot1",""
"14518","AT 2016fpu","22:36:54.894","+38:04:12.15","","","","","iPTF","","iPTF","iPTF16fpu","P48 - CFH12k","","1","1","2018-09-01","20.3313","g-PTF","2016-09-01 08:42:43","iPTF_Bot1",""
"14519","AT 2016fpv","02:05:16.093","+42:17:26.20","","","","","iPTF","","iPTF","iPTF16fpv","P48 - CFH12k","","1","1","2018-09-01","20.887","g-PTF","2016-09-01 12:04:19","iPTF_Bot1",""
"14520","AT 2016fpw","01:52:34.550","+47:04:51.67","","","","","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16beg","P48 - CFH12k, Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2016-09-01 01:53:45","Gaia_Bot1",""
"14521","AT 2016fpx","01:29:15.420","+44:04:22.47","","","","","iPTF","","iPTF","iPTF16fpx","P48 - CFH12k","","1","1","2018-09-01","20.3732","g-PTF","2016-09-01 11:38:24","iPTF_Bot1",""
"14522","AT 2016fpy","20:38:31.248","+06:56:09.02","","","","","iPTF","","iPTF","iPTF16fpy","P48 - CFH12k","","1","1","2018-09-02","19.8648","g-PTF","2016-09-02 04:55:12","iPTF_Bot1",""
"14523","AT 2016fpz","23:35:23.280","+42:06:08.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcn","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2016-08-25 03:33:07","Gaia_Bot1",""
"14524","AT 2016fqa","21:51:53.542","+22:05:38.96","","","","","iPTF","","iPTF","iPTF16fqa","P48 - CFH12k","","1","1","2018-09-02","19.962","R-PTF","2016-09-02 06:48:57","iPTF_Bot1",""
"14525","AT 2016fqb","04:49:12.680","-62:21:40.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bco","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2016-08-25 21:46:04","Gaia_Bot1",""
"14526","AT 2016fqc","03:25:51.280","-50:18:09.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcp","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2016-08-25 15:30:14","Gaia_Bot1",""
"14527","AT 2016fqd","11:13:17.330","-48:42:12.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcq","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-08-25 10:30:43","Gaia_Bot1",""
"14528","AT 2016fqe","21:47:23.086","+33:30:48.09","","","","","iPTF","","iPTF","iPTF16fqe","P48 - CFH12k","","1","1","2018-09-02","20.183","R-PTF","2016-09-02 06:40:19","iPTF_Bot1",""
"14529","AT 2016fqf","21:35:10.994","+11:37:48.36","","","","","iPTF","","iPTF","iPTF16fqf","P48 - CFH12k","","1","1","2018-09-02","20.3991","g-PTF","2016-09-02 05:29:45","iPTF_Bot1",""
"14530","AT 2016fqg","21:26:11.801","+12:55:27.11","","","","","iPTF","","iPTF","iPTF16fqg","P48 - CFH12k","","1","1","2018-09-02","20.1569","g-PTF","2016-09-02 05:22:33","iPTF_Bot1",""
"14531","AT 2016fqh","21:41:20.529","+20:50:45.32","","","","","iPTF","","iPTF","iPTF16fqh","P48 - CFH12k","","1","1","2018-09-02","20.5896","R-PTF","2016-09-02 06:56:09","iPTF_Bot1",""
"14532","AT 2016fqi","22:09:11.059","+09:52:55.17","","","","","iPTF","","iPTF","iPTF16fqi","P48 - CFH12k","","1","1","2018-09-02","21.0952","R-PTF","2016-09-02 07:16:19","iPTF_Bot1",""
"14533","AT 2016fqj","11:28:17.330","-45:05:27.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcr","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-08-25 10:35:02","Gaia_Bot1",""
"14534","AT 2016fqk","22:33:11.711","+22:27:26.09","","","","","iPTF","","iPTF","iPTF16fqk","P48 - CFH12k","","1","1","2018-09-02","19.628","g-PTF","2016-09-02 09:12:57","iPTF_Bot1",""
"14535","AT 2016fql","00:14:53.222","-10:21:32.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebf","PS1 - GPC1","","1","1","","20.98","w-PS1","2016-08-30 11:52:48","PS1_Bot1",""
"14536","AT 2016fqm","10:15:33.700","-61:47:17.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcs","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2016-08-03 04:23:31","Gaia_Bot1",""
"14537","AT 2016fqn","10:11:00.450","-64:28:13.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcu","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2016-08-26 16:16:19","Gaia_Bot1",""
"14538","AT 2016fqo","10:51:49.900","-56:43:57.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcv","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2016-08-26 04:23:31","Gaia_Bot1",""
"14539","AT 2016fqp","12:41:42.490","-18:59:17.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcw","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2016-08-15 18:44:38","Gaia_Bot1",""
"14540","AT 2016fqq","12:47:20.860","-17:30:55.19","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16bcx","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.54","G-Gaia","2016-08-16 00:46:04","Gaia_Bot1",""
"14541","SN 2016fqr","02:52:51.030","+42:12:25.74","SN II","0.012","NGC 1122","0.012192","LOSS, Pan-STARRS1","NUTS","LOSS; Pan-STARRS1","kait-16ay","Other - Other, PS1 - GPC1","NOT - ALFOSC","1","1","","17.5","Clear-","2016-09-02 12:30:39","Zheng",""
"14542","AT 2016fqs","15:36:07.350","+51:58:10.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcy","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2016-08-25 12:27:21","Gaia_Bot1",""
"14543","AT 2016fqt","12:28:55.800","-32:32:13.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcz","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2016-08-11 06:34:33","Gaia_Bot1",""
"14544","AT 2016fqu","10:47:11.370","-60:07:16.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bda","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2016-08-26 16:22:04","Gaia_Bot1",""
"14545","AT 2016fqv","08:45:44.510","-71:21:25.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdc","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2016-08-27 04:07:40","Gaia_Bot1",""
"14546","AT 2016fqw","09:45:10.180","-70:13:48.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bde","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2016-08-27 10:12:00","Gaia_Bot1",""
"14547","AT 2016fqx","12:15:11.020","-46:33:52.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdf","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2016-08-27 16:39:21","Gaia_Bot1",""
"14548","AT 2016fqy","01:08:33.420","+16:54:07.20","","","UGC 708","","ISSP","","ISSP","","Other - Other","","1","1","","18.8","Clear-","2016-09-02 01:55:12","Ciabattari",""
"14550","AT 2016fqz","03:27:48.610","-66:11:52.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdh","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-08-28 09:46:04","Gaia_Bot1",""
"14551","AT 2016fra","09:59:24.520","-73:15:22.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdi","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-08-28 04:13:26","Gaia_Bot1",""
"14552","AT 2016frb","12:27:33.740","-46:41:54.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdj","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2016-08-28 04:40:48","Gaia_Bot1",""
"14553","AT 2016frc","12:39:33.510","-42:54:53.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdk","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2016-08-28 10:45:07","Gaia_Bot1",""
"14554","AT 2016frd","23:44:22.200","+50:38:00.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdl","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2016-08-26 21:27:21","Gaia_Bot1",""
"14555","AT 2016fre","09:16:00.160","-72:34:13.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdm","Gaia - Gaia-photometric","","1","1","","19.5","G-Gaia","2016-07-31 00:08:38","Gaia_Bot1",""
"14556","AT 2016frf","13:23:24.290","-12:06:20.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdn","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2016-08-29 11:16:48","Gaia_Bot1",""
"14557","AT 2016frg","12:30:10.010","-59:35:27.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdo","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-08-29 10:32:09","Gaia_Bot1",""
"14558","AT 2016frh","13:08:10.020","-21:51:00.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdg","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2016-08-28 17:06:43","Gaia_Bot1",""
"14559","AT 2016fri","11:48:54.800","-55:06:01.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdp","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2016-08-27 16:30:43","Gaia_Bot1",""
"14560","AT 2016frj","14:35:37.800","+55:46:10.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdq","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2016-08-28 14:15:21","Gaia_Bot1",""
"14561","AT 2016frk","15:12:39.060","+67:58:35.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdr","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-08-29 00:43:12","Gaia_Bot1",""
"14562","AT 2016frl","01:32:22.600","-01:10:18.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bds","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-08-20 22:20:38","Gaia_Bot1",""
"14563","AT 2016frm","01:55:15.930","-36:17:51.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdt","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2016-08-29 09:17:16","Gaia_Bot1",""
"14564","AT 2016frn","13:10:28.600","-30:48:56.88","","","","","GaiaAlerts, SkyMapper","","GaiaAlerts; SkyMapper","Gaia16bdu","Gaia - Gaia-photometric, SkyMapper 1.35m - SM-WFCam","","1","1","","17.46","G-Gaia","2016-08-29 10:59:31","Gaia_Bot1",""
"14565","AT 2016fro","12:17:33.140","-64:32:32.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdv","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2016-08-29 10:26:24","Gaia_Bot1",""
"14566","SN 2016frp","00:21:32.540","-05:57:24.29","SN Ib-pec","0.027","GALEXASC J002132.53-055728.4","","PTSS","PTSS","PTSS","PTSS-16mvz","CNEOST - STA1600","BAO-2.16m - Phot-spec","1","1","","18.5","r-Sloan","2016-08-27 18:36:59","Li",""
"14567","AT 2016frq","00:39:16.610","-04:30:27.77","","","APMUKS(BJ) B003643.81-044653.4","","PTSS","","PTSS","PTSS-16nfp","CNEOST - STA1600","","1","1","","19.3","r-Sloan","2016-09-02 17:35:38","Li",""
"14570","AT 2016frr","02:27:45.140","-71:07:41.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdy","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-08-30 09:50:24","Gaia_Bot1",""
