"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"12450","AT 2016cos","16:19:53.890","+52:32:46.63","","","","","ATLAS","","ATLAS","ATLAS16ato","ATLAS1 - ACAM1","","1","1","","18.01","cyan-ATLAS","2016-05-04 10:04:48","ATLAS_Bot1","",""
"12451","AT 2016cot","13:45:48.052","-10:56:37.37","","","","","ATLAS","","ATLAS","ATLAS16aub","ATLAS1 - ACAM1","","1","1","","19.18","cyan-ATLAS","2016-05-03 10:04:48","ATLAS_Bot1","",""
"12452","AT 2016cou","19:04:46.078","+48:45:06.55","","","","","ATLAS","","ATLAS","ATLAS16atl","ATLAS1 - ACAM1","","1","1","","16.42","cyan-ATLAS","2016-05-04 11:45:36","ATLAS_Bot1","",""
"12453","AT 2016cov","15:04:16.354","+20:27:02.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16coq","PS1 - GPC1","","1","1","","20.43","r-Sloan","2016-05-29 10:32:35","Young","",""
"12454","AT 2016cow","15:19:23.642","+18:11:28.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cor","PS1 - GPC1","","1","1","","21.11","r-Sloan","2016-05-29 10:38:09","Young","",""
"12455","AT 2016cox","15:34:24.466","+20:08:40.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cos","PS1 - GPC1","","1","1","","20.32","r-Sloan","2016-05-29 10:40:59","Young","",""
"12456","AT 2016coy","15:42:10.437","+21:26:27.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cot","PS1 - GPC1","","1","1","","20.51","r-Sloan","2016-05-29 10:40:59","Young","",""
"12457","AT 2016coz","15:52:05.196","+19:30:22.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cou","PS1 - GPC1","","1","1","","20.75","r-Sloan","2016-05-29 10:44:45","Young","",""
"12458","AT 2016cpa","15:55:55.538","+24:29:51.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cov","PS1 - GPC1","","1","1","","20.45","r-Sloan","2016-05-29 10:46:40","Young","",""
"12459","AT 2016cpb","16:51:46.560","+81:35:59.30","","","PGC 59179","0.0394","POSS","","POSS","","Other - Other","","1","1","","17.9","Clear-","2016-05-31 07:25:58","Puckett","",""
"12460","SN 2016cpc","17:13:24.210","+42:53:42.10","SN IIP","0.02473","UGC 10765","0.02473","POSS, GaiaAlerts","iPTF","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.2","Clear-","2016-05-31 09:44:35","Puckett","",""
"12461","AT 2016cpd","15:54:12.320","+14:36:23.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cow","PS1 - GPC1","","1","1","","20.497","r-Sloan","2016-05-30 11:55:40","Young","",""
"12463","AT 2016cpe","09:28:05.194","-08:46:23.43","","","","","ATLAS","","ATLAS","ATLAS16axt","ATLAS1 - ACAM1","","1","1","","17.62","cyan-ATLAS","2016-05-30 06:00:00","ATLAS_Bot1","",""
"12464","AT 2016cpf","10:41:50.032","-18:34:16.55","","","","","ATLAS","","ATLAS","ATLAS16ayr","ATLAS1 - ACAM1","","1","1","","18.54","cyan-ATLAS","2016-05-30 06:14:24","ATLAS_Bot1","",""
"12465","AT 2016cpg","10:02:19.467","-03:12:39.74","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS16ayg","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.67","cyan-ATLAS","2016-05-29 06:14:24","ATLAS_Bot1","",""
"12466","AT 2016cph","21:16:24.199","-00:49:43.25","","","","","ATLAS","","ATLAS","ATLAS16ays","ATLAS1 - ACAM1","","1","1","","18.54","cyan-ATLAS","2016-05-30 13:55:12","ATLAS_Bot1","",""
"12467","AT 2016cpi","20:39:14.252","-05:52:30.93","","","","","ATLAS","","ATLAS","ATLAS16ayo","ATLAS1 - ACAM1","","1","1","","18.57","cyan-ATLAS","2016-05-30 13:40:47","ATLAS_Bot1","",""
"12468","AT 2016cpj","16:39:26.806","+11:12:22.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cox","PS1 - GPC1","","1","1","","20.57","r-Sloan","2016-05-30 11:48:29","Young","",""
"12469","AT 2016cpk","16:13:31.539","+11:46:28.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16coy","PS1 - GPC1","","1","1","","20.54","r-Sloan","2016-05-30 11:41:39","Young","",""
"12470","AT 2016cpl","09:51:54.807","-14:36:03.69","","","","","ATLAS","","ATLAS","ATLAS16ayw","ATLAS1 - ACAM1","","1","1","","17.78","orange-ATLAS","2016-05-18 05:45:36","ATLAS_Bot1","",""
"12471","AT 2016cpm","16:02:00.418","+35:03:30.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16coz","PS1 - GPC1","","1","1","","19.92","r-Sloan","2016-05-27 08:47:29","Young","",""
"12472","AT 2016cpn","16:54:37.353","+38:31:24.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpa","PS1 - GPC1","","1","1","","20.21","r-Sloan","2016-05-27 08:57:40","Young","",""
"12473","AT 2016cpo","14:16:45.349","+30:50:06.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpb","PS1 - GPC1","","1","1","","19.02","r-Sloan","2016-05-27 09:58:49","Young","",""
"12474","AT 2016cpp","14:24:18.262","+32:37:41.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpc","PS1 - GPC1","","1","1","","20.2","r-Sloan","2016-05-27 10:02:33","Young","",""
"12475","AT 2016cpq","17:39:34.400","+80:06:20.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpe","PS1 - GPC1","","1","1","","19.64","r-Sloan","2016-05-27 12:14:24","Young","",""
"12476","AT 2016cpr","15:56:24.618","+13:39:08.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpf","PS1 - GPC1","","1","1","","21.1","r-Sloan","2016-05-30 11:37:39","Young","",""
"12477","AT 2016cps","16:29:49.799","+12:26:12.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpg","PS1 - GPC1","","1","1","","20.82","r-Sloan","2016-05-30 11:45:27","Young","",""
"12478","AT 2016cpt","12:57:49.094","-28:29:37.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cph","PS1 - GPC1","","1","1","","17.95","w-PS1","2016-06-01 06:42:10","Young","",""
"12479","AT 2016cpu","13:01:01.352","-01:12:38.12","","","","","ATLAS","","ATLAS","ATLAS16bac","ATLAS1 - ACAM1","","1","1","","19.11","cyan-ATLAS","2016-05-30 07:55:12","ATLAS_Bot1","",""
"12480","AT 2016cpv","10:02:12.549","-03:10:44.43","","","","","ATLAS","","ATLAS","ATLAS16azy","ATLAS1 - ACAM1","","1","1","","18.79","cyan-ATLAS","2016-05-30 06:14:24","ATLAS_Bot1","",""
"12481","SN 2016cpw","21:41:24.442","-14:04:35.96","SN Ia","0.0604","","","ATLAS","LOSS","ATLAS","ATLAS16azu","ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","17.78","cyan-ATLAS","2016-05-30 14:24:00","ATLAS_Bot1","",""
"12482","AT 2016cpx","21:53:23.360","-68:57:11.30","","","IC5138","","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","17.9","Other-","2016-06-02 15:55:41","Parker","",""
"12483","SN 2016cpy","14:47:06.552","+11:35:41.64","SN Ia","0.029","UGC 09523","0.029","ASAS-SN, SNHunt","LCOGT SN-KP","ASAS-SN; CRTS; SNHunt","ASASSN-16fs","ASASSN-1 - Brutus, Other - Other","FTN - FLOYDS-N","1","1","","16.8","V-Johnson","2016-06-03 10:04:48","Stanek","",""
"12484","AT 2016cpz","16:12:15.546","+40:36:41.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpi","PS1 - GPC1","","1","1","","20.22","r-Sloan","2016-05-27 08:50:15","Young","",""
"12485","AT 2016cqa","14:03:27.876","+26:17:38.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpj","PS1 - GPC1","","1","1","","19.6","r-Sloan","2016-05-27 09:55:06","Young","",""
"12486","AT 2016cqb","14:10:44.840","+29:34:58.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpk","PS1 - GPC1","","1","1","","20.02","r-Sloan","2016-05-27 09:56:58","Young","",""
"12487","AT 2016cqc","14:10:58.680","+27:37:21.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpl","PS1 - GPC1","","1","1","","20.85","r-Sloan","2016-05-27 09:56:02","Young","",""
"12488","AT 2016cqd","17:24:44.645","+64:11:32.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpm","PS1 - GPC1","","1","1","","19.89","r-Sloan","2016-05-27 12:29:17","Young","",""
"12489","AT 2016cqe","18:34:38.401","+29:12:29.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpn","PS1 - GPC1","","1","1","","19.07","r-Sloan","2016-05-27 13:49:11","Young","",""
"12490","AT 2016cqf","16:53:36.404","+13:17:29.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpo","PS1 - GPC1","","1","1","","18.56","r-Sloan","2016-05-30 11:50:24","Young","",""
"12491","AT 2016cqg","20:16:20.725","-25:07:58.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpp","PS1 - GPC1","","1","1","","21.17","w-PS1","2016-06-01 14:08:22","Young","",""
"12492","AT 2016cqh","20:25:41.691","-26:42:23.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpq","PS1 - GPC1","","1","1","","20.49","w-PS1","2016-06-01 14:08:22","Young","",""
"12494","SN 2016cqj","23:56:13.736","-00:32:28.44","SN II","0.022","CGCG 382-005","0.022215","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-16ft","ASASSN-1 - Brutus","FTN - FLOYDS-N","1","1","","18","V-Johnson","2016-06-05 13:55:12","Brown","",""
"12495","AT 2016cqk","02:38:54.680","-14:18:16.80","","","IC245","0.015204","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","15.8","Other-","2016-06-04 17:54:37","Parker","",""
"12496","AT 2016cql","14:58:20.089","+25:54:07.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cps","PS1 - GPC1","","1","1","","19.41","r-Sloan","2016-05-27 10:06:39","Young","",""
"12497","AT 2016cqm","18:35:43.991","+32:18:45.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpt","PS1 - GPC1","","1","1","","19.21","r-Sloan","2016-05-27 13:48:15","Young","",""
"12498","AT 2016cqn","16:36:12.379","-14:15:18.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpu","PS1 - GPC1","","1","1","","19.53","r-Sloan","2016-05-30 10:42:54","Young","",""
"12499","AT 2016cqo","16:48:25.680","+14:24:11.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpv","PS1 - GPC1","","1","1","","18.46","r-Sloan","2016-05-30 11:50:24","Young","",""
"12500","AT 2016cqp","17:02:30.014","+10:35:31.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpw","PS1 - GPC1","","1","1","","18.74","r-Sloan","2016-05-30 11:52:21","Young","",""
"12501","AT 2016cqq","09:57:20.293","+11:11:35.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpx","PS1 - GPC1","","1","1","","18.11","y-PS1","2016-06-03 05:52:39","Young","",""
"12502","AT 2016cqr","11:58:46.144","+21:00:15.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpy","PS1 - GPC1","","1","1","","20.88","w-PS1","2016-06-04 07:12:01","Young","",""
"12503","AT 2016cqs","12:04:22.588","+19:45:23.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cpz","PS1 - GPC1","","1","1","","21.04","w-PS1","2016-06-04 07:18:14","Young","",""
"12504","AT 2016cqt","15:39:07.010","+09:17:40.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqa","PS1 - GPC1","","1","1","","18.82","w-PS1","2016-06-03 07:29:39","Young","",""
"12505","AT 2016cqu","21:04:12.615","-25:03:28.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqb","PS1 - GPC1","","1","1","","20.58","w-PS1","2016-06-02 13:40:20","Young","",""
"12506","AT 2016cqv","21:06:11.502","-25:10:40.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqc","PS1 - GPC1","","1","1","","20.65","w-PS1","2016-06-02 13:40:20","Young","",""
"12507","AT 2016cqw","21:06:20.194","-26:55:21.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqd","PS1 - GPC1","","1","1","","20.91","w-PS1","2016-06-02 13:39:24","Young","",""
"12508","AT 2016cqx","21:46:45.025","-26:59:39.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqe","PS1 - GPC1","","1","1","","20.95","w-PS1","2016-06-02 14:01:41","Young","",""
"12509","AT 2016cqy","21:54:34.396","+09:07:25.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqf","PS1 - GPC1","","1","1","","20.97","w-PS1","2016-06-03 12:48:58","Young","",""
"12510","AT 2016cqz","18:28:10.441","-71:41:38.81","","","IC 4705","0.011972","ASAS-SN","","ASAS-SN","ASASSN-16fv","ASASSN-2 - Cassius","","1","1","","15.6","V-Johnson","2016-06-06 06:43:12","Brown","",""
"12511","SN 2016cra","16:56:17.186","+41:23:18.61","SN Ia","0.119","","","Pan-STARRS1, iPTF","iPTF","iPTF; Pan-STARRS1","PS16cqh","PS1 - GPC1, P48 - CFH12k","P200 - DBSP","1","1","","19.96","r-Sloan","2016-05-27 09:00:28","Young","",""
"12512","AT 2016crb","17:35:55.584","+70:59:08.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqi","PS1 - GPC1","","1","1","","19.01","r-Sloan","2016-05-27 12:20:55","Young","",""
"12513","AT 2016crc","12:42:53.900","-26:18:54.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqj","PS1 - GPC1","","1","1","","20.49","w-PS1","2016-06-01 06:39:23","Young","",""
"12514","AT 2016crd","14:06:24.255","+01:47:41.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqk","PS1 - GPC1","","1","1","","20.55","w-PS1","2016-06-03 08:27:01","Young","",""
"12515","AT 2016cre","14:12:11.773","+02:55:16.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cql","PS1 - GPC1","","1","1","","21.18","w-PS1","2016-06-03 08:40:46","Young","",""
"12516","AT 2016crf","14:13:22.347","-00:04:28.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqm","PS1 - GPC1","","1","1","","21.59","w-PS1","2016-06-03 08:41:42","Young","",""
"12517","AT 2016crg","14:22:35.040","+07:27:24.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqn","PS1 - GPC1","","1","1","","20.27","w-PS1","2016-06-03 08:31:01","Young","",""
"12518","AT 2016crh","14:24:41.570","+05:52:19.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqo","PS1 - GPC1","","1","1","","20.76","w-PS1","2016-06-03 08:30:05","Young","",""
"12519","AT 2016cri","14:36:38.780","+03:42:40.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqp","PS1 - GPC1","","1","1","","20.38","w-PS1","2016-06-03 08:32:54","Young","",""
"12520","AT 2016crj","14:53:22.140","+00:21:46.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqr","PS1 - GPC1","","1","1","","21.4","w-PS1","2016-06-03 08:37:51","Young","",""
"12521","AT 2016crk","15:15:16.340","-00:14:23.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqs","PS1 - GPC1","","1","1","","20.98","w-PS1","2016-06-04 09:46:15","Young","",""
"12522","AT 2016crl","15:33:56.436","+10:07:48.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqt","PS1 - GPC1","","1","1","","21.35","w-PS1","2016-06-03 07:28:39","Young","",""
"12523","AT 2016crm","16:47:49.143","+05:33:32.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqu","PS1 - GPC1","","1","1","","20.26","w-PS1","2016-06-03 11:23:30","Young","",""
"12524","AT 2016crn","12:26:29.836","-16:33:15.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqv","PS1 - GPC1","","1","1","","19.65","w-PS1","2016-06-05 06:27:36","Young","",""
"12525","AT 2016cro","12:27:44.573","-17:49:01.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqw","PS1 - GPC1","","1","1","","20.44","w-PS1","2016-06-05 06:27:36","Young","",""
"12526","AT 2016crp","12:29:06.692","-20:41:19.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqx","PS1 - GPC1","","1","1","","20.46","w-PS1","2016-06-05 06:28:32","Young","",""
"12527","AT 2016crq","12:31:55.155","-17:43:49.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqy","PS1 - GPC1","","1","1","","20.69","w-PS1","2016-06-05 06:32:15","Young","",""
"12528","AT 2016crr","12:41:02.656","-20:38:39.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cqz","PS1 - GPC1","","1","1","","20.5","w-PS1","2016-06-05 06:31:20","Young","",""
"12529","AT 2016crs","12:48:25.714","-17:58:52.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cra","PS1 - GPC1","","1","1","","20.5","w-PS1","2016-06-05 06:33:11","Young","",""
"12530","AT 2016crt","12:59:20.942","-21:51:57.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crb","PS1 - GPC1","","1","1","","20.23","w-PS1","2016-06-05 06:36:54","Young","",""
"12531","AT 2016cru","15:37:01.293","-24:50:58.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crc","PS1 - GPC1","","1","1","","19.81","w-PS1","2016-06-06 08:24:12","Young","",""
"12532","AT 2016crv","15:38:21.914","-26:20:30.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crd","PS1 - GPC1","","1","1","","19.21","w-PS1","2016-06-06 08:22:20","Young","",""
"12533","AT 2016crw","15:59:29.803","+08:54:11.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cre","PS1 - GPC1","","1","1","","19.47","w-PS1","2016-06-05 07:27:30","Young","",""
"12534","AT 2016crx","16:18:44.790","+08:17:09.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crf","PS1 - GPC1","","1","1","","21.71","w-PS1","2016-06-05 07:33:12","Young","",""
"12535","AT 2016cry","21:26:16.947","+04:13:10.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crg","PS1 - GPC1","","1","1","","20.99","w-PS1","2016-06-05 13:25:42","Young","",""
"12536","AT 2016crz","21:46:29.673","+04:15:00.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crh","PS1 - GPC1","","1","1","","20.05","w-PS1","2016-06-05 13:32:32","Young","",""
"12537","AT 2016csa","21:49:35.810","+03:37:06.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cri","PS1 - GPC1","","1","1","","21.24","w-PS1","2016-06-05 13:32:32","Young","",""
"12538","AT 2016csb","21:52:24.068","+01:22:43.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crj","PS1 - GPC1","","1","1","","21.47","w-PS1","2016-06-05 13:33:27","Young","",""
"12539","AT 2016csc","22:01:17.670","+07:26:04.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crk","PS1 - GPC1","","1","1","","20.92","w-PS1","2016-06-05 13:35:19","Young","",""
"12540","SN 2016csd","02:00:44.959","-46:16:49.04","SN Ia","0.037","GALEXASC J020044.56-461644.0","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16fx","ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.15","V-Johnson","2016-06-08 10:19:12","Stanek","",""
"12541","AT 2016cse","13:53:26.891","+69:37:53.51","","","","","ATLAS","","ATLAS","ATLAS16bat","ATLAS1 - ACAM1","","1","1","","17.69","cyan-ATLAS","2016-06-03 06:18:43","ATLAS_Bot1","",""
"12542","AT 2016csf","18:42:05.845","+25:12:00.34","","","","","ATLAS","","ATLAS","ATLAS16bah","ATLAS1 - ACAM1","","1","1","","17.65","cyan-ATLAS","2016-06-02 07:14:52","ATLAS_Bot1","",""
"12543","SN 2016csg","17:14:13.130","+41:33:42.49","SN Ia","0.092","","","ATLAS, iPTF, Pan-STARRS1","iPTF","ATLAS; iPTF; Pan-STARRS1","ATLAS16bbx","ATLAS1 - ACAM1, P48 - CFH12k, PS1 - GPC1","P200 - DBSP","1","1","","18.82","cyan-ATLAS","2016-06-02 10:03:21","ATLAS_Bot1","",""
"12544","AT 2016csh","15:16:32.808","+06:53:39.93","","","","","ATLAS","","ATLAS","ATLAS16bar","ATLAS1 - ACAM1","","1","1","","17.54","cyan-ATLAS","2016-05-29 09:43:12","ATLAS_Bot1","",""
"12545","SN 2016csi","16:33:49.469","+33:19:43.04","SN Ia","0.033","","","ATLAS, iPTF","iPTF","ATLAS; iPTF","ATLAS16bcd","ATLAS1 - ACAM1, P48 - CFH12k","P60 - SEDM","1","1","","18.67","cyan-ATLAS","2016-06-03 09:44:38","ATLAS_Bot1","",""
"12546","AT 2016csj","13:40:23.589","+25:08:50.84","","","","","ATLAS","","ATLAS","ATLAS16bcg","ATLAS1 - ACAM1","","1","1","","18.59","cyan-ATLAS","2016-06-03 08:16:47","ATLAS_Bot1","",""
"12547","AT 2016csk","17:09:30.317","+21:36:29.74","","","","","ATLAS","","ATLAS","ATLAS16bcb","ATLAS1 - ACAM1","","1","1","","18.61","cyan-ATLAS","2016-06-03 10:16:19","ATLAS_Bot1","",""
"12548","AT 2016csl","16:51:01.674","+24:48:48.51","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16bce","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.91","cyan-ATLAS","2016-06-03 09:59:02","ATLAS_Bot1","",""
"12549","AT 2016csm","14:02:03.100","+46:13:34.20","Varstar","","ANON","","POSS","LCOGT SN-KP","POSS","","Other - Other","FTN - FLOYDS-N","1","1","","13.2","Clear-","2016-06-08 05:35:56","Puckett","",""
"12550","AT 2016csn","15:18:03.927","-27:31:40.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crl","PS1 - GPC1","","1","1","","20.59","w-PS1","2016-06-06 08:17:41","Young","",""
"12551","AT 2016cso","16:30:09.672","-01:19:09.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crm","PS1 - GPC1","","1","1","","21.88","w-PS1","2016-06-05 08:47:41","Young","",""
"12552","AT 2016csp","21:26:05.367","-01:15:36.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crn","PS1 - GPC1","","1","1","","21.07","w-PS1","2016-06-07 12:23:24","Young","",""
"12553","AT 2016csq","21:27:20.052","-02:44:37.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cro","PS1 - GPC1","","1","1","","20.53","w-PS1","2016-06-07 12:23:24","Young","",""
"12554","SN 2016csr","15:14:31.036","+06:41:14.28","SN Ia","0.05","","","ATLAS, iPTF","iPTF","ATLAS; iPTF","ATLAS16bcm","ATLAS1 - ACAM1, P48 - CFH12k","Keck1 - LRIS","1","1","","18.69","cyan-ATLAS","2016-06-04 09:40:19","ATLAS_Bot1","",""
"12555","AT 2016css","20:16:53.440","-36:59:42.00","","","ESO-400-G5","","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","17.8","Other-","2016-06-05 12:25:00","Parker","",""
"12556","AT 2016cst","15:36:44.916","+48:17:43.85","","","","","ATLAS","","ATLAS","ATLAS16bem","ATLAS1 - ACAM1","","1","1","","19","cyan-ATLAS","2016-06-02 10:09:07","ATLAS_Bot1","",""
"12557","AT 2016csu","13:40:31.716","+55:35:35.69","","","","","ATLAS","","ATLAS","ATLAS16bek","ATLAS1 - ACAM1","","1","1","","18.03","orange-ATLAS","2016-05-27 08:31:12","ATLAS_Bot1","",""
