"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"26865","AT 2018cdl","14:34:17.57","+57:19:36.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wb","PS1 - GPC1","","1","1","","20.52","i-Sloan","2018-05-22 08:26:52","PS1_Bot1",""
"26866","AT 2018cdm","13:39:34.06","+40:20:13.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wa","PS1 - GPC1","","1","1","","21.21","i-Sloan","2018-05-22 06:48:57","PS1_Bot1",""
"26867","AT 2018cdn","17:33:07.07","+10:48:05.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wc","PS1 - GPC1","","1","1","","21.8","w-PS1","2018-05-23 13:06:14","PS1_Bot1",""
"26868","AT 2018cdo","12:25:26.25","+11:46:00.45","","","","","ZTF","","ZTF","ZTF18aauuqrh","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2018-05-17 05:36:57","ZTF_Bot1",""
"26869","AT 2018cdp","11:33:55.83","+67:01:08.04","","","","","ZTF","","ZTF","ZTF18aasuray","P48 - ZTF-Cam","","1","1","","18.36","r-ZTF","2018-05-10 05:57:07","ZTF_Bot1",""
"26870","AT 2018cdq","11:58:17.99","+15:17:13.21","","","","","ZTF","","ZTF","ZTF18aasttun","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2018-05-10 05:36:57","ZTF_Bot1",""
"26871","AT 2018cdr","10:13:23.00","-03:14:19.18","","","","","ATLAS","","ATLAS","ATLAS18qci","ATLAS1 - ACAM1","","1","1","","17.795","orange-ATLAS","2018-06-03 06:43:12","ATLAS_Bot1",""
"26872","AT 2016jic","13:02:08.14","-03:05:51.72","","","SDSS J130208.13-030556.6","0.088","","","","","CTIO-4m - DECAM","","1","1","","20.51","R-Cousins","2016-04-09 04:15:55","Seguin",""
"26873","AT 2018cds","11:28:51.05","+23:10:37.17","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aaisuhc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.34","r-ZTF","2018-05-07 04:03:21","ZTF_Bot1",""
"26874","SN 2018cdt","12:20:01.67","+56:09:31.88","SN Ia","0.0339","","","ZTF, GaiaAlerts, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18aaxdrjn","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.44","r-ZTF","2018-05-31 04:13:26","ZTF_Bot1",""
"26875","SN 2018cdu","14:21:47.85","+48:09:59.74","SN Ia","","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aavrzxp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.26","g-ZTF","2018-05-20 06:43:12","ZTF_Bot1",""
"26876","SN 2018cdv","10:41:21.12","+45:40:13.40","SN Ia","0.075","","","ZTF, ATLAS","Global SN Project, ZTF","ATLAS; ZTF","ZTF18aaxkfos","P48 - ZTF-Cam, ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","18.79","g-ZTF","2018-05-31 05:41:16","ZTF_Bot1",""
"26877","AT 2018cdw","16:54:56.42","+22:58:13.63","","","","","ZTF","","ZTF","ZTF18aauzpvc","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2018-05-17 07:58:04","ZTF_Bot1",""
"26878","AT 2018cdx","12:54:16.25","+27:18:14.00","","","NGC 4788","0.02","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.5","Clear-","2018-06-02 12:00:00","Li",""
"26879","AT 2014fs","10:28:42.79","-00:08:39.48","","","SDSS J102842.76-000840.1","0.035","","","","","CTIO-4m - DECAM","","1","1","","17.65","R-Cousins","2014-12-30 08:14:17","Nowell",""
"26880","SN 2018cdy","14:54:48.38","+05:30:27.19","SN Ia","0.062","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18qdw","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.42","orange-ATLAS","2018-06-03 11:11:02","ATLAS_Bot1",""
"26881","SN 2018cdz","15:08:37.21","+48:45:19.02","SN Ia","0.075","","","ATLAS","","ATLAS","ATLAS18qdx","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","18.658","orange-ATLAS","2018-06-03 10:01:55","ATLAS_Bot1",""
"26882","SN 2018cea","11:02:16.97","+58:14:02.54","SN Ia","0.08213","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18qeb","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.541","orange-ATLAS","2018-06-03 07:36:28","ATLAS_Bot1",""
"26883","AT 2018ceb","11:31:30.01","+51:37:45.66","","","","","ATLAS","","ATLAS","ATLAS18qed","ATLAS1 - ACAM1","","1","1","","18.817","orange-ATLAS","2018-06-03 07:26:24","ATLAS_Bot1",""
"26884","SN 2018cec","11:50:16.48","+51:27:11.87","SN Ia","0.08308","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18qee","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.222","orange-ATLAS","2018-06-03 07:58:04","ATLAS_Bot1",""
"26885","SN 2018ced","10:58:27.09","+51:41:44.66","SN Ia","0.0689","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18qef","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - P60 Camera","1","1","","18.174","orange-ATLAS","2018-06-03 07:01:55","ATLAS_Bot1",""
"26886","AT 2018cee","12:27:31.42","+03:15:31.48","","","","","ATLAS","","ATLAS","ATLAS18odg","ATLAS1 - ACAM1","","1","1","","18.625","orange-ATLAS","2018-05-10 09:43:12","ATLAS_Bot1",""
"26887","AT 2018cef","10:49:28.27","+55:39:27.24","","","","","ATLAS","","ATLAS","ATLAS18nvp","ATLAS1 - ACAM1","","1","1","","18.989","orange-ATLAS","2018-06-03 07:07:40","ATLAS_Bot1",""
"26888","AT 2012is","02:15:45.26","+00:51:38.16","","","SDSS J021545.50+005135.6","0.142","","","","","CTIO-4m - DECAM","","1","1","","19.71","R-Cousins","2012-11-16 03:07:02","Seguin",""
"26889","AT 2018ceg","15:33:14.29","+15:01:03.09","","","","","ZTF","","ZTF","ZTF18aavskyg","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2018-05-20 06:04:19","ZTF_Bot1",""
"26890","SN 2018ceh","14:26:40.17","+07:37:05.95","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18aaxmixe","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2018-06-01 07:10:33","ZTF_Bot1",""
"26891","AT 2018cei","15:15:02.35","+15:46:30.20","","","","","ZTF","","ZTF","ZTF18aaxmjbd","P48 - ZTF-Cam","","1","1","","17.64","r-ZTF","2018-06-01 07:10:33","ZTF_Bot1",""
"26892","AT 2018cej","18:06:50.69","+69:49:27.92","","","","","ZTF","","ZTF","ZTF18aaoecso","P48 - ZTF-Cam","","1","1","","15.84","r-ZTF","2018-05-17 11:24:00","ZTF_Bot1",""
"26893","AT 2018cek","18:40:47.54","+44:33:12.11","","","","","ZTF","","ZTF","ZTF18aagrqfm","P48 - ZTF-Cam","","1","1","","20.07","g-ZTF","2018-05-23 10:56:38","ZTF_Bot1",""
"26894","AT 2018cel","19:59:03.19","+39:38:18.55","","","","","ZTF","","ZTF","ZTF18aawbquu","P48 - ZTF-Cam","","1","1","","17.56","g-ZTF","2018-05-21 10:13:26","ZTF_Bot1",""
"26895","SN 2018cem","16:05:34.82","+32:39:47.27","SN Ic","0.0303","","","ATLAS, Pan-STARRS1, ZTF","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18qem","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","Lick 3m - KAST","1","1","","18.929","orange-ATLAS","2018-06-04 11:52:48","ATLAS_Bot1",""
"26896","AT 2018cen","10:20:38.16","-06:48:31.82","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bjf","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.47","G-Gaia","2018-05-29 15:59:02","Gaia_Bot1",""
"26897","AT 2018ceo","21:45:55.32","-12:18:22.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjh","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-05-29 13:20:38","Gaia_Bot1",""
"26898","AT 2018cep","23:50:16.87","+46:59:21.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bji","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-05-29 01:55:12","Gaia_Bot1",""
"26899","AT 2018ceq","23:40:31.83","+45:03:41.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjj","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-05-29 00:11:31","Gaia_Bot1",""
"26900","AT 2018cer","16:44:30.12","-66:26:40.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjl","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2018-05-28 22:23:31","Gaia_Bot1",""
"26901","AT 2018ces","11:33:51.53","-41:47:50.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjm","Gaia - Gaia-photometric","","1","1","","14.57","G-Gaia","2018-05-29 09:23:02","Gaia_Bot1",""
"26902","AT 2018cet","20:16:25.59","-42:11:41.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjo","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-05-28 07:58:04","Gaia_Bot1",""
"26903","AT 2018ceu","15:46:05.37","+65:18:49.40","","","","","ATLAS","","ATLAS","ATLAS18oic","ATLAS1 - ACAM1","","1","1","","19.127","orange-ATLAS","2018-05-10 12:11:31","ATLAS_Bot1",""
"26904","AT 2018cev","13:27:50.77","-61:41:46.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjp","Gaia - Gaia-photometric","","1","1","","19.23","G-Gaia","2018-05-28 22:45:07","Gaia_Bot1",""
"26905","SN 2018cew","23:52:24.20","+28:46:30.60","SN Ib","","NGC7775","0.02245","POSS, GaiaAlerts","ZTF","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18","V-Johnson","2018-06-04 10:05:27","Post",""
"26906","AT 2018cex","14:37:39.34","-09:13:09.26","","","","","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS1","","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS1","ASASSN-18lp","ASASSN-1 - Brutus, ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16","g-Sloan","2018-06-05 05:45:36","Stanek",""
"26907","AT 2018cey","10:46:23.03","+18:40:25.82","","","SDSS J104623.08+184026.7 ","","ASAS-SN, ATLAS, ZTF","","ASAS-SN; ATLAS; ZTF","ASASSN-18lr","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.4","g-Sloan","2018-06-05 00:34:33","Stanek",""
"26908","SN 2018cez","01:24:55.90","-19:48:10.30","SN II","0.027","GALEXASC J012455.64-194808.6","","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ls","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.7","g-Sloan","2018-06-05 09:07:12","Stanek",""
"26909","AT 2000gj","02:24:31.87","-09:05:36.60","","","SDSS J022432.65-090549.1","0.052","","","","","Sloan - SDSS I-II Spec","","1","1","","21.25","g-Sloan","2000-11-18 04:43:48","Nowell",""
"26910","SN 2018cfa","16:49:39.12","+45:29:32.64","SN Ia","0.03","","","SNHunt, ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; CRTS; GaiaAlerts; Pan-STARRS1; SNHunt; ZTF","","Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.9","V-crts-CRTS","2018-06-05 09:00:35","Drake",""
"26911","AT 2013jx","22:30:50.42","-00:31:23.88","","","2MASX J22305050-0031267","0.081","","","","AFJ_008","CTIO-4m - DECAM","","1","1","","19.05","R-Cousins","2013-09-10 01:43:45","Jonkeren",""
"26912","AT 2018cfb","12:27:28.39","+70:36:27.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wo","PS1 - GPC1","","1","1","","19.3","i-Sloan","2018-05-23 06:31:40","PS1_Bot1",""
"26913","AT 2018cfc","12:08:38.40","+59:01:46.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wn","PS1 - GPC1","","1","1","","20.02","i-Sloan","2018-05-23 06:24:28","PS1_Bot1",""
"26914","AT 2018cfd","13:00:48.39","+68:02:56.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wq","PS1 - GPC1","","1","1","","20.85","i-Sloan","2018-05-23 06:28:48","PS1_Bot1",""
"26915","AT 2018cfe","12:34:17.28","+67:39:12.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wp","PS1 - GPC1","","1","1","","20.79","i-Sloan","2018-05-23 06:59:02","PS1_Bot1",""
"26916","AT 2018cff","14:56:16.59","+34:03:02.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ws","PS1 - GPC1","","1","1","","19.99","i-Sloan","2018-05-23 08:03:50","PS1_Bot1",""
"26917","AT 2018cfg","14:14:07.77","+34:09:01.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wr","PS1 - GPC1","","1","1","","19.2","i-Sloan","2018-05-23 07:49:26","PS1_Bot1",""
"26918","AT 2018cfh","17:05:13.73","+56:13:17.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wu","PS1 - GPC1","","1","1","","18.16","i-Sloan","2018-05-23 10:19:12","PS1_Bot1",""
"26919","AT 2018cfi","16:08:43.06","+54:51:36.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wt","PS1 - GPC1","","1","1","","19.05","i-Sloan","2018-05-23 10:22:04","PS1_Bot1",""
"26920","AT 2018cfj","18:12:00.75","+44:21:36.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ww","PS1 - GPC1","","1","1","","19.54","i-Sloan","2018-05-24 12:12:57","PS1_Bot1",""
"26921","AT 2018cfk","14:26:36.53","+62:50:06.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wv","PS1 - GPC1","","1","1","","19.12","i-Sloan","2018-05-25 08:54:14","PS1_Bot1",""
"26922","AT 2018cfl","13:23:10.05","+43:05:03.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18we","PS1 - GPC1","","1","1","","20.89","i-Sloan","2018-05-22 06:46:04","PS1_Bot1",""
"26923","AT 2018cfm","13:53:39.63","-02:25:59.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wd","PS1 - GPC1","","1","1","","19.52","w-PS1","2018-05-19 08:02:24","PS1_Bot1",""
"26924","AT 2018cfn","13:52:18.44","+34:28:02.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wg","PS1 - GPC1","","1","1","","19.24","i-Sloan","2018-05-22 06:53:16","PS1_Bot1",""
"26925","AT 2018cfo","13:41:48.57","+37:00:45.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wf","PS1 - GPC1","","1","1","","20.78","i-Sloan","2018-05-22 06:54:43","PS1_Bot1",""
"26926","AT 2018cfp","13:58:00.78","+34:51:44.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wi","PS1 - GPC1","","1","1","","20.38","i-Sloan","2018-05-22 06:51:50","PS1_Bot1",""
"26927","AT 2018cfq","13:53:23.91","+37:46:28.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wh","PS1 - GPC1","","1","1","","20.37","i-Sloan","2018-05-22 06:51:50","PS1_Bot1",""
"26928","AT 2018cfr","16:26:31.37","-00:01:37.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wk","PS1 - GPC1","","1","1","","21.84","w-PS1","2018-05-22 12:08:38","PS1_Bot1",""
"26929","AT 2018cfs","16:24:43.63","+01:02:09.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wj","PS1 - GPC1","","1","1","","20.47","w-PS1","2018-05-22 11:49:55","PS1_Bot1",""
"26930","AT 2018cft","16:39:28.07","+03:08:10.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wm","PS1 - GPC1","","1","1","","20.77","w-PS1","2018-05-22 11:52:48","PS1_Bot1",""
"26931","AT 2018cfu","16:38:23.11","+05:25:15.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wl","PS1 - GPC1","","1","1","","19.93","w-PS1","2018-05-22 11:54:14","PS1_Bot1",""
"26932","AT 2018cfv","22:51:12.88","+17:09:46.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjq","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-05-30 06:44:38","Gaia_Bot1",""
"26933","SN 2018cfw","20:40:19.87","-18:01:07.93","SN Ia","0.055","","","GaiaAlerts","ZTF","GaiaAlerts","Gaia18bjs","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.94","G-Gaia","2018-05-26 03:17:16","Gaia_Bot1",""
"26934","AT 2018cfx","17:37:23.13","-65:34:06.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjt","Gaia - Gaia-photometric","","1","1","","19.51","G-Gaia","2018-05-21 02:24:00","Gaia_Bot1",""
"26935","AT 2018cfy","15:34:44.61","-29:25:36.13","","","","","ATLAS","","ATLAS","ATLAS18qev","ATLAS1 - ACAM1","","1","1","","17.111","orange-ATLAS","2018-06-04 09:24:28","ATLAS_Bot1",""
"26936","AT 2018cfz","13:55:48.14","-36:05:49.59","","","","","ATLAS","","ATLAS","ATLAS18qew","ATLAS1 - ACAM1","","1","1","","18.224","orange-ATLAS","2018-06-05 09:57:36","ATLAS_Bot1",""
"26937","AT 2018cga","21:10:43.25","-40:29:09.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bju","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-05-04 19:55:12","Gaia_Bot1",""
"26938","AT 2018cgb","15:27:17.19","-65:38:56.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjv","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-05-31 02:47:02","Gaia_Bot1",""
"26939","AT 2018cgc","14:18:16.94","-62:36:45.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjw","Gaia - Gaia-photometric","","1","1","","16.75","G-Gaia","2018-05-30 22:40:48","Gaia_Bot1",""
"26940","AT 2018cgd","11:38:44.84","-26:41:28.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjz","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-05-31 21:37:26","Gaia_Bot1",""
"26941","AT 2018cge","11:52:03.60","-32:35:00.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bka","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2018-05-31 21:31:40","Gaia_Bot1",""
"26942","SN 2018cgf","23:37:09.71","+26:15:34.34","SN Ia","0.03","","","GaiaAlerts","ZTF","GaiaAlerts","Gaia18bkb","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.27","G-Gaia","2018-05-31 20:18:14","Gaia_Bot1",""
"26943","AT 2018cgg","18:46:41.30","-63:44:26.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bkc","Gaia - Gaia-photometric","","1","1","","20.15","G-Gaia","2018-05-15 14:15:21","Gaia_Bot1",""
"26944","AT 2018cgh","12:27:13.21","-47:45:26.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bkd","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-05-31 03:15:50","Gaia_Bot1",""
"26945","AT 2018cgi","20:40:59.01","-51:10:57.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bke","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-05-31 20:06:43","Gaia_Bot1",""
"26946","SN 2018cgj","12:51:06.72","-47:39:00.68","SN II","0.012378","ESO 268- G 047","0.012378","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18lv","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.5","g-Sloan","2018-06-05 19:55:12","Stanek",""
"26947","AT 2018cgk","12:49:46.62","-28:20:29.67","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18qey","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.805","orange-ATLAS","2018-06-06 07:16:19","ATLAS_Bot1",""
"26948","AT 2018cgl","13:21:16.06","-34:27:46.14","","","","","ATLAS","","ATLAS","ATLAS18qfd","ATLAS1 - ACAM1","","1","1","","18.782","orange-ATLAS","2018-06-05 08:55:40","ATLAS_Bot1",""
"26949","AT 2018cgm","12:08:22.04","+11:02:51.20","","","","","ATLAS","","ATLAS","ATLAS18qfk","ATLAS1 - ACAM1","","1","1","","19.309","orange-ATLAS","2018-06-06 07:40:48","ATLAS_Bot1",""
"26950","AT 2018cgn","18:16:12.59","+26:02:59.86","","","","","ATLAS","","ATLAS","ATLAS18qfn","ATLAS1 - ACAM1","","1","1","","17.463","orange-ATLAS","2018-06-04 13:32:09","ATLAS_Bot1",""
"26951","AT 2018cgo","19:28:50.74","-19:32:54.02","","","","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18lw","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","","1","1","","16.8","g-Sloan","2018-06-05 22:04:48","Stanek",""
"26952","AT 2018cgp","19:21:55.68","-63:19:04.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bkg","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-06-01 16:10:33","Gaia_Bot1",""
"26953","SN 2018cgq","00:54:02.54","+47:10:50.56","SN IIP","","","","GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts","Gaia18bkh","Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","17.33","G-Gaia","2018-06-02 00:05:45","Gaia_Bot1",""
