"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"32704","AT 2018ksg","08:31:52.510","+44:50:01.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckd","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-12-17 12:27:21","PS1_Bot1",""
"32705","AT 2018ksh","10:57:01.820","-12:05:56.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckb","PS1 - GPC1","","1","1","","21","w-PS1","2018-12-17 15:00:00","PS1_Bot1",""
"32706","AT 2018ksi","06:28:30.231","-21:24:34.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ckj","PS1 - GPC1","","1","1","","19.93","i-Sloan","2018-12-17 10:04:48","PS1_Bot1",""
"32707","AT 2018ksj","00:51:58.915","+36:53:33.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clp","PS1 - GPC1","","1","1","","20.06","z-Sloan","2018-12-22 06:43:12","PS1_Bot1",""
"32708","AT 2018ksk","01:50:34.479","+45:54:22.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clf","PS1 - GPC1","","1","1","","20.22","i-Sloan","2018-12-18 06:47:31","PS1_Bot1",""
"32709","AT 2018ksl","05:05:18.458","+69:48:35.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clh","PS1 - GPC1","","1","1","","19.61","i-Sloan","2018-12-18 10:17:45","PS1_Bot1",""
"32710","AT 2018ksm","12:11:54.933","+31:19:13.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clj","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-12-20 15:17:16","PS1_Bot1",""
"32711","AT 2018ksn","11:08:08.932","+09:39:27.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cli","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-12-18 14:08:09","PS1_Bot1",""
"32712","AT 2018kso","12:22:48.317","+26:45:46.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cll","PS1 - GPC1","","1","1","","19.93","w-PS1","2018-12-20 15:15:50","PS1_Bot1",""
"32713","AT 2018ksp","04:57:03.173","-23:24:51.92","","","","","ZTF","","ZTF","ZTF17aaagyfw","P48 - ZTF-Cam","","1","1","","18.2","r-ZTF","2018-12-14 07:33:43","ZTF_AMPEL_MSIP",""
"32714","AT 2018ksq","05:07:21.917","-06:11:52.47","","","","","ZTF","","ZTF","ZTF18acwggjc","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2018-12-14 07:36:21","ZTF_AMPEL_MSIP",""
"32715","AT 2018ksr","05:45:00.871","-21:36:32.98","","","","","ZTF","","ZTF","ZTF18adaivyd","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2018-12-19 06:30:46","ZTF_AMPEL_MSIP",""
"32716","SN 2018kss","06:46:23.869","+43:49:27.78","SN Ia","0.021","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aczrafz","P48 - ZTF-Cam, Gaia - Gaia-photometric","Lick-3m - KAST","1","1","","17.93","r-ZTF","2018-12-22 07:52:39","ZTF_AMPEL_MSIP",""
"32717","AT 2018kst","12:37:48.479","+09:23:23.35","","","","","ZTF","","ZTF","ZTF18aakcrhu","P48 - ZTF-Cam","","1","1","","19.91","g-ZTF","2018-12-19 12:05:54","ZTF_AMPEL_MSIP",""
"32718","AT 2018ksu","09:57:07.193","+24:33:16.20","","","","","ZTF","","ZTF","ZTF18aarbldt","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2018-12-12 11:15:25","ZTF_AMPEL_MSIP",""
"32719","AT 2018ksv","12:31:18.653","+19:41:07.80","","","","","ZTF","","ZTF","ZTF18acvgwbt","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2018-12-19 12:08:32","ZTF_AMPEL_MSIP",""
"32720","AT 2018ksw","10:50:14.836","+14:16:45.32","","","","","ZTF","","ZTF","ZTF18acwyaws","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2018-12-23 12:29:15","ZTF_AMPEL_MSIP",""
"32721","AT 2018ksx","10:43:32.893","+01:01:08.74","","","","","ZTF","","ZTF","ZTF18acxcokz","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2018-12-20 10:39:25","ZTF_AMPEL_MSIP",""
"32722","AT 2018ksy","13:51:51.533","+21:22:11.50","","","","","ZTF","","ZTF","ZTF18ablqhbt","P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2018-12-20 12:56:50","ZTF_AMPEL_MSIP",""
"32723","AT 2018ksz","10:51:51.030","+21:37:26.51","","","","","ZTF","","ZTF","ZTF18acvhwpt","P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2018-12-20 13:04:29","ZTF_AMPEL_MSIP",""
"32724","AT 2018kta","12:51:37.141","+12:34:24.11","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acvwdkk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.24","r-ZTF","2018-12-22 11:35:34","ZTF_AMPEL_MSIP",""
"32725","AT 2018ktb","12:53:46.977","+03:26:29.62","","","","","ZTF","","ZTF","ZTF18acvwekz","P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2018-12-19 12:29:12","ZTF_AMPEL_MSIP",""
"32726","SN 2018ktc","10:51:46.106","-06:53:09.00","SN Ia","0.07","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acyawjf","P48 - ZTF-Cam, ATLAS1 - ACAM1","APO-3.5m - DIS","1","1","","19.56","r-ZTF","2018-12-20 10:57:50","ZTF_AMPEL_MSIP",""
"32727","AT 2018ktd","11:47:14.328","-03:41:29.83","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18aczumpe","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.89","r-ZTF","2018-12-22 11:30:59","ZTF_AMPEL_MSIP",""
"32728","AT 2018kte","12:09:37.488","+05:09:05.90","","","","","ZTF","","ZTF","ZTF18aczumxe","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2018-12-22 11:33:37","ZTF_AMPEL_MSIP",""
"32729","AT 2018ktf","12:37:26.088","-12:19:09.68","","","","","ZTF","","ZTF","ZTF18adacfio","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2018-12-23 11:43:27","ZTF_AMPEL_MSIP",""
"32730","AT 2018ktg","12:39:39.446","-05:20:38.97","","","","","ZTF","","ZTF","ZTF18adacfqw","P48 - ZTF-Cam","","1","1","","16.85","r-ZTF","2018-12-23 11:44:45","ZTF_AMPEL_MSIP",""
"32731","AT 2018kth","12:46:19.136","+07:04:38.66","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adakwyf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.92","r-ZTF","2018-12-22 11:34:16","ZTF_AMPEL_MSIP",""
"32732","AT 2018kti","12:58:23.091","-06:37:54.21","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18adaldfm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.25","r-ZTF","2018-12-23 11:44:06","ZTF_AMPEL_MSIP",""
"32733","AT 2018ktj","15:43:51.528","+36:31:36.79","","","","","ZTF","","ZTF","ZTF18aaimpat","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2018-12-20 12:52:10","ZTF_AMPEL_MSIP",""
"32734","AT 2018ktk","15:35:29.027","+39:22:46.67","","","","","ZTF","","ZTF","ZTF18aajqlkp","P48 - ZTF-Cam","","1","1","","18.06","r-ZTF","2018-12-20 12:51:29","ZTF_AMPEL_MSIP",""
"32735","AT 2018ktl","15:54:17.433","+32:38:37.65","","","","","ZTF","","ZTF","ZTF18aasddot","P48 - ZTF-Cam","","1","1","","17.76","r-ZTF","2018-12-20 12:52:10","ZTF_AMPEL_MSIP",""
"32736","AT 2018ktm","14:04:49.591","+65:54:31.55","","","","","ZTF","","ZTF","ZTF18aavswss","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2018-12-20 10:41:14","ZTF_AMPEL_MSIP",""
"32737","AT 2018ktn","16:25:00.851","+45:37:21.07","","","","","ZTF","","ZTF","ZTF18abltbxa","P48 - ZTF-Cam","","1","1","","19.86","g-ZTF","2018-12-16 13:07:12","ZTF_AMPEL_MSIP",""
"32738","AT 2018kto","14:15:56.841","+05:20:29.29","","","","","ZTF","","ZTF","ZTF18acryfjj","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2018-12-20 12:57:31","ZTF_AMPEL_MSIP",""
"32739","SN 2018ktp","13:03:41.174","-11:35:54.26","SN II","0.02","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acrygtk","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.19","r-ZTF","2018-12-23 11:44:06","ZTF_AMPEL_MSIP",""
"32740","AT 2018ktq","13:46:29.534","+10:52:26.46","","","","","ZTF","","ZTF","ZTF18acryhbn","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2018-12-24 12:14:02","ZTF_AMPEL_MSIP",""
"32741","AT 2018ktr","13:44:54.721","-05:44:54.24","","","","","ZTF","","ZTF","ZTF18acryjql","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2018-12-20 11:37:09","ZTF_AMPEL_MSIP",""
"32742","AT 2018kts","14:53:18.122","+09:10:15.56","","","","","ZTF","","ZTF","ZTF18acueief","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2018-12-20 12:26:08","ZTF_AMPEL_MSIP",""
"32743","AT 2018ktt","15:35:06.670","+16:01:16.87","","","","","ZTF","","ZTF","ZTF18acuewyy","P48 - ZTF-Cam","","1","1","","19.78","g-ZTF","2018-12-16 13:05:47","ZTF_AMPEL_MSIP",""
"32744","AT 2018ktu","11:32:20.723","+69:48:49.55","","","","","ZTF","","ZTF","ZTF18acvgqft","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2018-12-20 11:46:53","ZTF_AMPEL_MSIP",""
"32745","SN 2018ktv","16:32:03.767","+39:36:29.96","SN IIL","0.0281","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acwyvet","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P200 - DBSP","1","1","","16.97","r-ZTF","2018-12-24 12:46:11","ZTF_AMPEL_MSIP",""
"32746","AT 2018ktw","12:31:24.665","+63:39:33.03","","","","","ZTF","","ZTF","ZTF18acyxock","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2018-12-19 13:16:01","ZTF_AMPEL_MSIP",""
"32747","SN 2018ktx","14:37:33.456","+08:04:44.00","SN Ia","0.05","","","ZTF","ZTF","ZTF","ZTF18aczemzj","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.04","g-ZTF","2018-12-20 12:26:08","ZTF_AMPEL_MSIP",""
"32748","AT 2018kty","13:36:15.169","+63:16:48.03","","","","","ZTF","","ZTF","ZTF18aczeqva","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2018-12-20 12:47:26","ZTF_AMPEL_MSIP",""
"32749","AT 2018ktz","15:40:19.886","+37:45:36.19","","","","","ZTF","","ZTF","ZTF18aczeqzs","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2018-12-20 12:51:29","ZTF_AMPEL_MSIP",""
"32750","AT 2018kua","15:51:22.992","+39:07:59.98","","","","","ZTF","","ZTF","ZTF18aczerbj","P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2018-12-20 12:51:29","ZTF_AMPEL_MSIP",""
"32751","AT 2018kub","14:42:13.417","+22:17:19.86","","","","","ZTF","","ZTF","ZTF18aczerit","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2018-12-20 12:55:28","ZTF_AMPEL_MSIP",""
"32752","AT 2018kuc","14:17:58.596","+09:16:09.70","","","","","ZTF","","ZTF","ZTF18adachmi","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2018-12-23 11:48:42","ZTF_AMPEL_MSIP",""
"32753","AT 2018kud","14:51:09.380","+29:26:26.05","","","","","ZTF","","ZTF","ZTF18adalgnn","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2018-12-20 11:42:27","ZTF_AMPEL_MSIP",""
"32754","AT 2018kue","15:22:07.314","+21:19:27.28","","","","","ZTF","","ZTF","ZTF18adalgqo","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2018-12-16 13:05:47","ZTF_AMPEL_MSIP",""
"32755","AT 2018kuf","08:00:08.671","+12:24:23.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cls","PS1 - GPC1","","1","1","","21.49","w-PS1","2018-12-16 11:16:48","PS1_Bot1",""
"32756","AT 2018kug","08:32:55.781","+20:04:31.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clv","PS1 - GPC1","","1","1","","21.32","w-PS1","2018-12-12 15:05:45","PS1_Bot1",""
"32757","AT 2018kuh","00:39:40.925","+40:16:49.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clu","PS1 - GPC1","","1","1","","21.25","w-PS1","2018-12-12 05:09:36","PS1_Bot1",""
"32758","AT 2018kui","09:16:46.468","+05:09:56.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clx","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-12-13 12:57:36","PS1_Bot1",""
"32759","AT 2018kuj","09:44:47.609","+07:11:29.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cly","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-12-13 13:07:40","PS1_Bot1",""
"32760","AT 2018kuk","03:15:41.639","+03:44:33.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clr","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-12-13 08:03:50","PS1_Bot1",""
"32761","AT 2018kul","07:58:27.442","+01:09:39.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cma","PS1 - GPC1","","1","1","","21.26","w-PS1","2018-12-14 12:05:45","PS1_Bot1",""
"32762","AT 2018kum","09:03:09.264","+00:43:50.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clz","PS1 - GPC1","","1","1","","21.11","w-PS1","2018-12-13 12:51:50","PS1_Bot1",""
"32763","AT 2018kun","08:34:27.981","+07:13:37.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18clt","PS1 - GPC1","","1","1","","20.39","w-PS1","2018-12-14 12:21:36","PS1_Bot1",""
"32764","AT 2018kuo","05:19:39.940","-43:05:58.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyl","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-12-23 12:18:43","Gaia_Bot1",""
"32765","AT 2018kup","14:46:54.000","-18:16:07.32","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dyn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.51","G-Gaia","2018-12-23 10:20:38","Gaia_Bot1",""
"32766","AT 2018kuq","19:54:32.350","+61:12:25.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyo","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-12-23 14:45:36","Gaia_Bot1",""
"32767","AT 2018kur","13:38:17.490","-37:40:05.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyp","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-12-22 18:31:40","Gaia_Bot1",""
"32768","AT 2018kus","13:29:13.440","-42:19:55.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyq","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2018-12-23 06:37:26","Gaia_Bot1",""
"32769","SN 2018kut","10:26:32.781","-25:29:31.68","SN Ia","0.041","","","ATLAS","ePESSTO","ATLAS","ATLAS18bcdi","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.576","orange-ATLAS","2018-12-21 15:04:19","ATLAS_Bot1",""
"32770","AT 2018kuu","14:08:29.790","-30:04:23.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyt","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2018-12-22 22:35:02","Gaia_Bot1",""
"32771","AT 2018kuv","05:38:50.360","-44:05:08.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyu","Gaia - Gaia-photometric","","1","1","","16.39","G-Gaia","2018-12-22 20:00:57","Gaia_Bot1",""
"32772","AT 2018kuw","11:48:13.970","-54:58:47.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyw","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-12-22 23:13:55","Gaia_Bot1",""
"32773","AT 2018kux","11:12:46.354","-07:23:13.86","","","","","ZTF","","ZTF","ZTF18adakznd","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2018-12-20 12:01:26","ZTF_Bot1",""
"32774","AT 2018kuy","10:18:52.413","+02:21:37.89","","","","","ZTF","","ZTF","ZTF18adaksjs","P48 - ZTF-Cam","","1","1","","18.37","r-ZTF","2018-12-24 11:16:48","ZTF_Bot1",""
"32775","AT 2018kuz","10:17:56.634","+07:37:12.38","","","","","ZTF","","ZTF","ZTF18adaksqo","P48 - ZTF-Cam","","1","1","","18.67","r-ZTF","2018-12-24 11:16:48","ZTF_Bot1",""
"32776","SN 2018kva","08:35:16.206","+48:19:03.36","SN Ic","0.0429","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aczqzrj","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.08","g-ZTF","2018-12-23 12:15:50","ZTF_Bot1",""
"32777","AT 2018kvb","09:55:55.804","+15:23:42.37","","","","","ZTF","","ZTF","ZTF18adakrtq","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2018-12-24 10:33:36","ZTF_Bot1",""
"32778","AT 2018kvc","05:41:26.996","-12:16:30.33","","","","","ZTF","","ZTF","ZTF18adaifgd","P48 - ZTF-Cam","","1","1","","19.19","g-ZTF","2018-12-24 06:46:04","ZTF_Bot1",""
"32779","AT 2018kvd","12:09:39.312","-02:13:43.44","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18bcef","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.348","orange-ATLAS","2018-12-18 15:10:04","ATLAS_Bot1",""
"32780","AT 2018kve","16:44:00.190","+33:22:07.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyx","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-12-23 15:23:02","Gaia_Bot1",""
"32781","AT 2018kvf","04:50:27.895","+05:38:25.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmd","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-12-13 09:31:40","PS1_Bot1",""
"32782","AT 2018kvg","04:07:56.149","+19:50:26.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmc","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-12-12 10:52:19","PS1_Bot1",""
"32783","AT 2018kvh","00:43:10.365","+49:50:15.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmf","PS1 - GPC1","","1","1","","20.03","i-Sloan","2018-12-17 05:11:02","PS1_Bot1",""
"32784","AT 2018kvi","07:43:55.617","+25:10:58.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cme","PS1 - GPC1","","1","1","","22.04","w-PS1","2018-12-17 13:45:07","PS1_Bot1",""
"32785","AT 2018kvj","08:39:01.996","+47:54:16.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmh","PS1 - GPC1","","1","1","","21.05","w-PS1","2018-12-17 12:31:40","PS1_Bot1",""
"32786","AT 2018kvk","04:50:14.592","-20:22:12.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmg","PS1 - GPC1","","1","1","","19.87","i-Sloan","2018-12-17 08:54:14","PS1_Bot1",""
"32787","AT 2018kvl","16:16:55.160","+24:17:49.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyy","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-12-23 17:19:40","Gaia_Bot1",""
